row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,962,0,961,1984,decode,19,6,5,1,517,386,163,165,2,0,2,713,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,127927579567753874,4,2,3,8,3,2,0,1.9
layer,962,0,961,1984,decode,20,6,6,0,0,0,171,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6104396199912960544,4,2,2,8,2,2,0,1.9
layer,962,0,961,1984,decode,21,6,6,0,0,0,175,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18101028137572426792,4,2,2,8,2,2,0,1.9
layer,962,0,961,1984,decode,22,5,4,1,700,336,155,163,3,0,3,941,6,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2520830479476145127,4,3,4,8,4,3,0,2.85
layer,962,0,961,1984,decode,23,5,5,0,0,0,175,0,0,0,0,20,8,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3687523897447865967,4,3,3,8,3,3,0,2.85
layer,962,0,961,1984,decode,24,8,8,0,0,0,174,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16945261738301532436,4,0,0,8,0,0,0,0
layer,962,0,961,1984,decode,25,7,7,0,0,0,177,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16930943094087560197,4,1,1,8,1,1,0,0.95
layer,962,0,961,1984,decode,26,8,8,0,0,0,168,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13299981869606548277,4,0,0,8,0,0,0,0
layer,962,0,961,1984,decode,27,8,8,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,438661375111198740,4,0,0,8,0,0,0,0
layer,962,0,961,1984,decode,28,7,7,0,0,0,173,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16236968719890528232,4,1,1,8,1,1,0,0.95
layer,962,0,961,1984,decode,29,8,8,0,0,0,180,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16157129040088353896,4,0,0,8,0,0,0,0
layer,962,0,961,1984,decode,30,8,8,0,0,0,168,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17260066833886154141,4,0,0,8,0,0,0,0
layer,962,0,961,1984,decode,31,7,6,1,510,370,177,162,3,0,3,701,7,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2978109553309329123,4,1,2,8,2,1,0,0.95
layer,962,0,961,1984,decode,32,8,8,0,0,0,174,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4535334814465757230,4,0,0,8,0,0,0,0
layer,962,0,961,1984,decode,33,7,7,0,0,0,179,0,0,0,0,20,9,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,534811974499372197,4,1,1,8,1,1,0,0.95
layer,962,0,961,1984,decode,34,7,7,0,0,0,165,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12989490714191621307,4,1,1,8,1,1,0,0.95
layer,962,0,961,1984,decode,35,7,7,0,0,0,177,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7175238074983082350,4,1,1,8,1,1,0,0.95
layer,962,0,961,1984,decode,36,7,6,1,504,386,164,96,3,0,3,705,6,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5065898845902528285,4,1,2,8,2,1,0,0.95
layer,962,0,961,1984,decode,37,8,8,0,0,0,181,0,0,0,0,20,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18324690239982859546,4,0,0,8,0,0,0,0
layer,962,0,961,1984,decode,38,6,6,0,0,0,163,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5197507994536452685,4,2,2,8,2,2,0,1.9
layer,962,0,961,1984,decode,39,8,8,0,0,0,685,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3022850904964049957,4,0,0,8,0,0,0,0
request,962,0,961,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14466,272,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,963,0,962,1985,decode,0,6,5,1,549,367,150,159,3,0,3,729,8,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18115378187202108766,4,2,3,8,3,2,0,1.9
layer,963,0,962,1985,decode,1,7,6,1,543,374,166,219,3,0,3,747,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17088167388218458860,4,1,2,8,2,1,0,0.95
layer,963,0,962,1985,decode,2,5,1,4,2237,1536,150,906,4,0,4,2688,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4859097478109994327,4,3,7,8,7,3,0,2.85
layer,963,0,962,1985,decode,3,6,5,1,620,361,169,247,3,0,3,813,8,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12387638137211182938,4,2,3,8,3,2,0,1.9
layer,963,0,962,1985,decode,4,7,7,0,0,0,172,0,0,0,0,22,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14283428868785329523,4,1,1,8,1,1,0,0.95
layer,963,0,962,1985,decode,5,7,7,0,0,0,177,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16287057106783179280,4,1,1,8,1,1,0,0.95
layer,963,0,962,1985,decode,6,7,6,1,608,375,151,102,2,0,2,784,6,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6975479933332079280,4,1,2,8,2,1,0,0.95
layer,963,0,962,1985,decode,7,8,6,2,1176,744,159,500,4,0,4,1444,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15971153144388860264,4,0,2,8,2,0,0,0
layer,963,0,962,1985,decode,8,7,7,0,0,0,173,0,0,0,0,20,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15824692316838229169,4,1,1,8,1,1,0,0.95
layer,963,0,962,1985,decode,9,7,7,0,0,0,178,0,0,0,0,19,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11207981610879012859,4,1,1,8,1,1,0,0.95
layer,963,0,962,1985,decode,10,7,6,1,507,370,158,167,3,0,3,762,6,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3710207457210997635,4,1,2,8,2,1,0,0.95
layer,963,0,962,1985,decode,11,7,4,3,1559,1131,164,692,4,0,4,2014,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4280661869922735108,4,1,4,8,4,1,0,0.95
layer,963,0,962,1985,decode,12,7,7,0,0,0,174,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17155998952941514905,4,1,1,8,1,1,0,0.95
layer,963,0,962,1985,decode,13,5,5,0,0,0,172,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8911055644940534092,4,3,3,8,3,3,0,2.85
layer,963,0,962,1985,decode,14,8,8,0,0,0,168,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14400400330166461131,4,0,0,8,0,0,0,0
layer,963,0,962,1985,decode,15,8,7,1,584,375,169,178,3,0,3,792,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6206770847118510213,4,0,1,8,1,0,0,0
layer,963,0,962,1985,decode,16,8,8,0,0,0,174,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13172136435462375944,4,0,0,8,0,0,0,0
layer,963,0,962,1985,decode,17,5,4,1,706,366,164,243,2,0,2,920,6,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5922245463332482980,4,3,4,8,4,3,0,2.85
layer,963,0,962,1985,decode,18,8,7,1,527,384,152,246,3,0,3,728,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,571959466716067434,4,0,1,8,1,0,0,0
layer,963,0,962,1985,decode,19,6,6,0,0,0,176,0,0,0,0,22,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10795989969149069343,4,2,2,8,2,2,0,1.9
layer,963,0,962,1985,decode,20,7,7,0,0,0,173,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14403893334486646819,4,1,1,8,1,1,0,0.95
layer,963,0,962,1985,decode,21,7,7,0,0,0,178,0,0,0,0,19,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8802433997540614197,4,1,1,8,1,1,0,0.95
layer,963,0,962,1985,decode,22,7,7,0,0,0,165,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3248886162059344587,4,1,1,8,1,1,0,0.95
layer,963,0,962,1985,decode,23,7,6,1,577,358,163,232,3,0,3,762,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1253419545630478780,4,1,2,8,2,1,0,0.95
layer,963,0,962,1985,decode,24,7,5,2,994,742,152,405,4,0,4,1236,7,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16160161575224189755,4,1,3,8,3,1,0,0.95
layer,963,0,962,1985,decode,25,8,8,0,0,0,180,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4170071282979968581,4,0,0,8,0,0,0,0
layer,963,0,962,1985,decode,26,8,8,0,0,0,168,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4831178341604132307,4,0,0,8,0,0,0,0
layer,963,0,962,1985,decode,27,6,6,0,0,0,176,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2459884602514246991,4,2,2,8,2,2,0,1.9
layer,963,0,962,1985,decode,28,8,8,0,0,0,173,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7378342206645315518,4,0,0,8,0,0,0,0
layer,963,0,962,1985,decode,29,7,7,0,0,0,179,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12671516382885904528,4,1,1,8,1,1,0,0.95
layer,963,0,962,1985,decode,30,8,8,0,0,0,167,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3191671867902929504,4,0,0,8,0,0,0,0
layer,963,0,962,1985,decode,31,7,7,0,0,0,177,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17772254663537215563,4,1,1,8,1,1,0,0.95
layer,963,0,962,1985,decode,32,7,7,0,0,0,172,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5286598420352747746,4,1,1,8,1,1,0,0.95
layer,963,0,962,1985,decode,33,7,7,0,0,0,179,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8746857049339972277,4,1,1,8,1,1,0,0.95
layer,963,0,962,1985,decode,34,6,6,0,0,0,167,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10298395163359605574,4,2,2,8,2,2,0,1.9
layer,963,0,962,1985,decode,35,7,7,0,0,0,177,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17550596215833836057,4,1,1,8,1,1,0,0.95
layer,963,0,962,1985,decode,36,8,8,0,0,0,175,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9839142566778166980,4,0,0,8,0,0,0,0
layer,963,0,962,1985,decode,37,8,8,0,0,0,181,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12801212300824713975,4,0,0,8,0,0,0,0
layer,963,0,962,1985,decode,38,7,7,0,0,0,166,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1833712789620978244,4,1,1,8,1,1,0,0.95
layer,963,0,962,1985,decode,39,6,6,0,0,0,685,0,0,0,0,20,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12392276191981317356,4,2,2,8,2,2,0,1.9
request,963,0,962,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22850,321,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,964,0,963,1986,decode,0,6,6,0,0,0,171,0,0,0,0,20,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16005266098186725868,4,2,2,8,2,2,0,1.9
layer,964,0,963,1986,decode,1,7,7,0,0,0,178,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11036028003292705664,4,1,1,8,1,1,0,0.95
layer,964,0,963,1986,decode,2,7,5,2,1121,769,148,339,4,0,4,1377,7,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11144678352041803670,4,1,3,8,3,1,0,0.95
layer,964,0,963,1986,decode,3,5,5,0,0,0,176,0,0,0,0,21,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15710813440958615253,4,3,3,8,3,3,0,2.85
layer,964,0,963,1986,decode,4,6,6,0,0,0,172,0,0,0,0,20,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3335966353271068701,4,2,2,8,2,2,0,1.9
layer,964,0,963,1986,decode,5,6,6,0,0,0,176,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17967760641653571348,4,2,2,8,2,2,0,1.9
layer,964,0,963,1986,decode,6,7,7,0,0,0,165,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8194347690292622761,4,1,1,8,1,1,0,0.95
layer,964,0,963,1986,decode,7,8,8,0,0,0,180,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10726690401761975854,4,0,0,8,0,0,0,0
layer,964,0,963,1986,decode,8,7,7,0,0,0,173,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11872457607371397542,4,1,1,8,1,1,0,0.95
layer,964,0,963,1986,decode,9,7,7,0,0,0,178,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12829855145733164628,4,1,1,8,1,1,0,0.95
layer,964,0,963,1986,decode,10,5,5,0,0,0,164,0,0,0,0,19,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14117223666657571555,4,3,3,8,3,3,0,2.85
layer,964,0,963,1986,decode,11,6,6,0,0,0,177,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4063080635754768009,4,2,2,8,2,2,0,1.9
layer,964,0,963,1986,decode,12,7,7,0,0,0,173,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6642753284244469231,4,1,1,8,1,1,0,0.95
layer,964,0,963,1986,decode,13,8,8,0,0,0,179,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4687674566457924062,4,0,0,8,0,0,0,0
layer,964,0,963,1986,decode,14,8,8,0,0,0,167,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17921186121845440380,4,0,0,8,0,0,0,0
layer,964,0,963,1986,decode,15,8,8,0,0,0,179,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,916395367246243971,4,0,0,8,0,0,0,0
layer,964,0,963,1986,decode,16,8,8,0,0,0,174,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13661272914757438161,4,0,0,8,0,0,0,0
layer,964,0,963,1986,decode,17,7,7,0,0,0,178,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2137588550135246054,4,1,1,8,1,1,0,0.95
layer,964,0,963,1986,decode,18,8,8,0,0,0,167,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4117057300823899781,4,0,0,8,0,0,0,0
layer,964,0,963,1986,decode,19,7,7,0,0,0,179,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6695597814071229418,4,1,1,8,1,1,0,0.95
layer,964,0,963,1986,decode,20,8,8,0,0,0,174,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17040379417964154618,4,0,0,8,0,0,0,0
layer,964,0,963,1986,decode,21,8,8,0,0,0,180,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10854538664226854380,4,0,0,8,0,0,0,0
layer,964,0,963,1986,decode,22,8,8,0,0,0,172,0,0,0,0,20,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5749680243185970899,4,0,0,8,0,0,0,0
layer,964,0,963,1986,decode,23,7,7,0,0,0,179,0,0,0,0,21,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3103970657156813805,4,1,1,8,1,1,0,0.95
layer,964,0,963,1986,decode,24,7,7,0,0,0,174,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11795226804006019,4,1,1,8,1,1,0,0.95
layer,964,0,963,1986,decode,25,8,8,0,0,0,180,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10825077010316021954,4,0,0,8,0,0,0,0
layer,964,0,963,1986,decode,26,8,8,0,0,0,168,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15716422577090684731,4,0,0,8,0,0,0,0
layer,964,0,963,1986,decode,27,7,7,0,0,0,178,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15108039045436909140,4,1,1,8,1,1,0,0.95
layer,964,0,963,1986,decode,28,8,8,0,0,0,174,0,0,0,0,18,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3421696963476491684,4,0,0,8,0,0,0,0
layer,964,0,963,1986,decode,29,8,8,0,0,0,180,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12027513893827604383,4,0,0,8,0,0,0,0
layer,964,0,963,1986,decode,30,8,8,0,0,0,168,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14722114188289826350,4,0,0,8,0,0,0,0
layer,964,0,963,1986,decode,31,8,8,0,0,0,179,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15425886434007214576,4,0,0,8,0,0,0,0
layer,964,0,963,1986,decode,32,7,7,0,0,0,171,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15121406293474333519,4,1,1,8,1,1,0,0.95
layer,964,0,963,1986,decode,33,6,6,0,0,0,177,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,454070309993943106,4,2,2,8,2,2,0,1.9
layer,964,0,963,1986,decode,34,7,7,0,0,0,166,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2674338385518035563,4,1,1,8,1,1,0,0.95
layer,964,0,963,1986,decode,35,7,7,0,0,0,177,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1168265876968287495,4,1,1,8,1,1,0,0.95
