# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
34 129 1.3701365348075609 157
34 123 1.368122859918798 158
34 196 1.3625227566183196 159
34 0 1.2603174700776949 160
34 99 1.2203401266180418 161
34 17 1.2020614193432162 162
34 234 1.1925007555495446 163
34 182 1.1867043447955217 164
34 52 1.1634225314640863 165
34 106 1.1627288076879174 166
34 87 1.1334945868690245 167
34 245 1.0987490912126001 168
34 228 1.0899786829981102 169
34 64 1.0389252821290731 170
34 137 1.0335397896376683 171
34 77 1.0155554479194435 172
34 58 0.99437771932322894 173
34 8 0.97839383793070245 174
34 151 0.97589166346282341 175
34 153 0.91358698645517267 176
34 177 0.91309844920946326 177
34 201 0.89335523974947595 178
34 149 0.88023458417613765 179
34 69 0.87090031999183226 180
34 184 0.86302403956671503 181
34 155 0.84148423716660048 182
34 140 0.82766547273877522 183
34 81 0.80336985130879301 184
34 61 0.7922729473235125 185
34 204 0.78781717339799151 186
34 43 0.63107617527544924 187
34 248 0.5557059547175881 188
34 27 0.54605404778256283 189
34 83 0.52684721297273207 190
34 193 0.52213689121370688 191
34 36 0.47108604475808363 192
34 150 0.45312289305917952 193
34 67 0.43382310678063252 194
34 172 0.39199967050468587 195
34 55 0.38408277912915489 196
34 208 0.37584376755746107 197
34 29 0.36032150790188644 198
34 95 0.35491313868255131 199
34 192 0.26319554714094029 200
34 225 0.208927752261585 201
34 175 0.19048146151178114 202
34 157 0.1758956236361805 203
34 159 0.16836772327911823 204
34 31 0.16552309871022633 205
34 210 0.16298515814899198 206
34 59 0.15803672644978323 207
34 115 0.1312430107250859 208
34 103 0.12354334657610719 209
34 222 0.11546534830405474 210
34 45 0.095294231113857167 211
34 214 0.064456814076233382 212
34 40 0.064124341240936827 213
34 170 0.05203996103682184 214
34 102 0.047972913079502522 215
34 171 0.044784426944503519 216
34 158 0.031638647695428179 217
34 28 0.024097044146999074 218
34 239 0.022853598793143363 219
34 216 0.020722558175591665 220
34 202 0.014010624774200252 221
34 215 0.011512602395942555 222
34 167 0.011290475054508177 223
34 211 0.010352510685740347 224
34 235 0.0076856253935074226 225
34 144 0.0042068874524940451 226
34 104 0.00014638900756835938 227
34 232 9.2029571533203125e-05 228
34 126 7.62939453125e-05 229
34 135 6.198883056640625e-05 230
34 253 6.198883056640625e-05 231
34 32 3.24249267578125e-05 232
34 50 8.58306884765625e-06 233
34 30 8.106231689453125e-06 234
34 7 7.62939453125e-06 235
34 230 7.62939453125e-06 236
34 254 7.62939453125e-06 237
34 118 4.76837158203125e-07 238
34 173 4.76837158203125e-07 239
34 198 4.76837158203125e-07 240
34 224 4.76837158203125e-07 241
34 236 4.76837158203125e-07 242
34 2 0 243
34 3 0 244
34 41 0 245
34 47 0 246
34 66 0 247
34 125 0 248
34 134 0 249
34 146 0 250
34 154 0 251
34 174 0 252
34 209 0 253
34 218 0 254
34 244 0 255
35 167 95.20648938805482 0
35 125 78.939750579829223 1
35 14 42.743762304142443 2
35 253 39.390820349349056 3
35 89 36.606040561116956 4
35 158 35.679666256870931 5
35 177 31.53743903173444 6
35 235 28.496712911630595 7
35 212 28.235168130224761 8
35 25 27.348012768219508 9
35 144 27.094156835552024 10
35 244 26.200681805440674 11
35 61 25.598525674768293 12
35 175 25.493221453392042 13
35 204 24.31701098485745 14
35 214 23.617821849610632 15
35 76 20.939558946677661 16
35 16 20.907050430218007 17
35 172 20.791873715876971 18
35 103 20.503597005761197 19
35 109 20.262012007262605 20
35 46 20.030681579190432 21
35 150 17.791000007563458 22
35 254 17.307303327752749 23
35 27 16.883088622748982 24
35 78 16.414312870358824 25
35 202 16.257985456750252 26
35 218 15.151784875388891 27
35 50 15.135046375990198 28
35 59 14.765739770317939 29
35 188 13.879684614162997 30
35 160 13.629023051385069 31
35 135 12.998182799098943 32
35 72 12.664031451575951 33
35 237 12.654926326949846 34
35 67 12.362980103346271 35
35 142 11.757611733792434 36
35 42 11.260984389349565 37
35 166 10.982430988723763 38
35 174 10.939702017663969 39
35 79 10.806572722571168 40
35 116 10.743955169072233 41
35 24 10.658822295849475 42
35 185 10.571054983197973 43
35 173 9.939230650100555 44
35 178 9.5326767981411198 45
35 92 9.2761499706735524 46
35 84 9.2311862945738152 47
35 57 9.0340042375729919 48
35 224 8.6239920974176965 49
35 29 8.4893382980769907 50
35 33 8.4449095027526511 51
35 43 7.8751547962828168 52
35 83 7.7477916424188384 53
35 186 7.7452781618881348 54
35 148 7.4956459489445448 55
35 190 7.2548066112190748 56
35 49 6.9505247614658572 57
35 191 6.7200460335646888 58
35 203 6.6819332740732147 59
35 86 6.2045021896555621 60
35 21 6.0418047624572022 61
35 68 5.8174307114080026 62
35 87 5.7540723052839846 63
35 251 5.7066345648276426 64
35 7 5.6734691527180159 65
35 180 5.6009848988634534 66
35 53 5.5390651465533081 67
35 66 5.3551791793394381 68
35 101 5.2601090196528286 69
35 145 5.1361141631140184 70
35 252 5.0189374654195671 71
35 44 4.9995637047881827 72
35 85 4.9437549018659954 73
35 128 4.8711439670179359 74
35 130 4.8478154266052389 75
35 2 4.8424955965821459 76
35 118 4.8304352791756253 77
35 221 4.7617809112424503 78
35 223 4.7257593710228836 79
35 54 4.7202219943654038 80
35 232 4.4939342834390548 81
35 15 4.4710682793408916 82
35 245 4.4425027271014796 83
35 69 4.4347322352296592 84
35 197 4.4098868018901101 85
35 213 4.2362826944632905 86
35 40 4.2137354494637069 87
35 120 4.1554250196221982 88
35 229 4.12931500307241 89
35 189 4.0720701796325063 90
35 153 4.0091498281600799 91
35 10 3.9235084284723949 92
35 151 3.8498026057583248 93
35 231 3.8259270683213136 94
35 163 3.8095518011011866 95
35 136 3.7229584094653152 96
35 22 3.6765663133737236 97
35 38 3.6623674349953097 98
35 12 3.4613981338038782 99
35 77 3.4255633815240514 100
35 95 3.4025361429442897 101
35 183 3.3527409076645931 102
35 45 3.329799702880571 103
35 140 3.1829599099534436 104
35 106 3.177082055674032 105
35 74 3.1521447602974448 106
35 39 3.1198773945928928 107
35 3 3.103042381167874 108
35 195 3.0967018249282847 109
35 65 3.0903554795772394 110
35 112 3.0682500009147571 111
35 209 3.0620896747867885 112
35 35 2.9767727941536219 113
35 137 2.9666254851115568 114
35 71 2.9440099541418938 115
35 104 2.8897247334431482 116
35 196 2.7641153518326247 117
35 239 2.5369834510917535 118
35 58 2.5233316529987868 119
35 215 2.4487172449425945 120
35 36 2.4277738159445543 121
35 193 2.4276771396533521 122
35 97 2.3495277922212301 123
35 198 2.2022502432523332 124
35 64 2.16817703539652 125
35 225 2.1155260494512005 126
35 11 2.0967588967925326 127
35 240 2.0488958549808096 128
35 8 2.006072730692138 129
35 129 1.9934373269566308 130
35 18 1.955309705462362 131
35 121 1.8913131012268225 132
35 93 1.8834564777754805 133
35 47 1.8544815272203381 134
35 154 1.8370723545520988 135
35 17 1.8336434276233464 136
35 115 1.8227260683363411 137
35 205 1.8045700135292306 138
35 119 1.6901262508424184 139
35 96 1.6878820510470627 140
35 0 1.676397458142064 141
35 48 1.5398165020526593 142
35 139 1.4879185881524135 143
35 107 1.4546739401191509 144
35 233 1.4376780726499341 145
35 210 1.3646048788418774 146
35 217 1.3594033283280893 147
35 199 1.3391555072616557 148
35 99 1.3255595060950556 149
35 114 1.2973883636768739 150
35 192 1.2887505929364538 151
35 152 1.2362572523542259 152
35 90 1.2022822458805471 153
35 9 1.1735907827984646 154
35 117 1.1410625675538804 155
35 228 1.0864203476452572 156
35 241 0.97746354648027789 157
35 170 0.97244186223631612 158
35 141 0.90352916772500602 159
35 102 0.83197080550462932 160
35 146 0.83151551690948922 161
35 132 0.81093151242861616 162
35 206 0.7949552651000833 163
35 41 0.78793826663591726 164
35 216 0.71871225744111367 165
35 157 0.69274639939051585 166
35 108 0.67971866186561092 167
35 248 0.60551538372451785 168
35 19 0.4899040450777668 169
35 138 0.48197801191655221 170
35 34 0.45686382200755993 171
35 164 0.4163299498146168 172
35 105 0.35340151225027588 173
35 51 0.31403212060816382 174
35 162 0.31312079286787087 175
35 155 0.30449939398582437 176
35 184 0.30382805245849615 177
35 31 0.30221351941372548 178
35 194 0.28690612973739682 179
35 28 0.25386301499787556 180
35 124 0.24406236847604001 181
35 238 0.20350342773216848 182
35 5 0.19048146151178114 183
35 134 0.1876267587033032 184
35 176 0.17587983724076253 185
35 94 0.17107838687244942 186
35 81 0.16943357758342015 187
35 20 0.16275921376189365 188
35 63 0.14606741542765922 189
35 220 0.14505160983411655 190
35 181 0.13883258957029138 191
35 211 0.13053469964058492 192
35 187 0.10046471067730961 193
35 26 0.071998441099356339 194
35 250 0.038079584264894162 195
35 13 0.014681686770088416 196
35 1 0.014533072577074899 197
35 75 0.0044968329295038386 198
35 126 0.0042520492664582391 199
35 182 0.00013399124145507812 200
35 171 6.103515625e-05 201
35 110 4.6253204345703125e-05 202
35 149 3.814697265625e-05 203
35 133 3.24249267578125e-05 204
35 165 1.811981201171875e-05 205
35 222 1.6689300537109375e-05 206
35 168 1.5735626220703125e-05 207
35 208 1.5735626220703125e-05 208
35 159 1.52587890625e-05 209
35 246 1.52587890625e-05 210
35 30 9.059906005859375e-06 211
35 6 8.58306884765625e-06 212
35 55 8.106231689453125e-06 213
35 62 8.106231689453125e-06 214
35 247 8.106231689453125e-06 215
35 52 4.76837158203125e-07 216
35 88 4.76837158203125e-07 217
35 122 4.76837158203125e-07 218
35 4 0 219
35 23 0 220
35 32 0 221
35 37 0 222
35 56 0 223
35 60 0 224
35 70 0 225
35 73 0 226
35 80 0 227
35 82 0 228
35 91 0 229
35 98 0 230
35 100 0 231
35 111 0 232
35 113 0 233
35 123 0 234
35 127 0 235
35 131 0 236
35 143 0 237
35 147 0 238
35 156 0 239
35 161 0 240
35 169 0 241
35 179 0 242
35 200 0 243
35 201 0 244
35 207 0 245
35 219 0 246
35 226 0 247
35 227 0 248
35 230 0 249
35 234 0 250
35 236 0 251
35 242 0 252
35 243 0 253
35 249 0 254
35 255 0 255
36 158 72.240042676440083 0
36 173 62.90623855980013 1
36 74 56.047855136906151 2
36 203 39.921019563124979 3
36 38 38.880284545585518 4
36 184 37.088380656049871 5
36 175 33.472981360954009 6
36 46 30.687334485647927 7
36 90 29.406599073984555 8
36 108 28.918899092294573 9
36 129 27.251218627417213 10
36 10 27.246283941055182 11
36 248 25.522846491611162 12
36 78 24.769325554815644 13
36 183 24.766921636197274 14
36 197 23.940035832188595 15
36 50 23.219929285576526 16
36 87 20.133880681733672 17
36 118 20.056314139777072 18
36 249 19.783582293816057 19
36 22 19.216607812879214 20
36 81 18.568298800360385 21
36 192 18.307771965796167 22
36 221 17.834848365958436 23
36 169 17.375489544428369 24
36 75 16.207914182695752 25
36 26 16.131978157423152 26
36 70 15.507085563494176 27
36 92 14.276715039126435 28
36 2 13.569434919399249 29
36 64 13.476945708864688 30
36 165 13.410375747452756 31
36 215 13.28865221070569 32
36 1 13.218704616165434 33
36 241 12.609768767077975 34
36 222 12.421244472662828 35
36 243 11.874652439579812 36
36 83 11.676032769839191 37
36 181 11.596361556390988 38
36 59 11.264893266106808 39
36 174 10.905389419523624 40
36 85 10.894945602159991 41
36 120 10.858031554214589 42
36 239 10.528872749406759 43
36 119 10.115312528423404 44
36 134 9.7283720663162843 45
36 34 9.5726878341135251 46
36 49 9.4468165201807182 47
36 12 9.1330968390258569 48
36 20 9.1043766857074697 49
36 141 8.8032880178117932 50
36 198 8.7462487417385688 51
36 6 8.6928678216246933 52
36 102 8.6646490969992591 53
36 144 7.9766232605051446 54
36 76 7.4738035896263675 55
36 8 7.3775734814853706 56
36 168 7.3546911314618484 57
36 57 7.2288258496623419 58
36 234 7.2281581300321616 59
36 152 7.0358897885774541 60
36 242 7.0202371301320063 61
36 93 6.9062999834533541 62
36 125 6.7125606530912041 63
36 115 6.6821944610818083 64
36 98 6.6806276299437757 65
36 39 6.6029296688504502 66
36 14 6.5829621220622254 67
36 227 6.5709493592340946 68
36 103 6.5668261515951043 69
36 145 6.2880368356705505 70
36 166 6.2513975425202419 71
36 171 6.1879683003599357 72
36 246 6.0845472116270187 73
36 188 5.8729255755987406 74
36 65 5.5772460162486839 75
36 19 5.5354944565171031 76
36 191 5.1189120226428271 77
36 122 4.939269683930136 78
36 0 4.912908593581367 79
36 142 4.7859433738818442 80
36 250 4.6470989720903875 81
36 124 4.4871350070382228 82
36 207 4.2085021074340805 83
36 196 4.1751020303815052 84
36 251 4.1568843101326571 85
36 195 4.1236736817004473 86
36 167 4.0707125336037677 87
36 55 4.0680165812799265 88
36 132 4.0129456244015831 89
36 25 3.8856471824974057 90
36 107 3.8660166818059261 91
36 240 3.8445457847393141 92
36 54 3.7901945985443404 93
36 151 3.7577668711080805 94
36 187 3.5448051991699088 95
36 185 3.4918916926033554 96
36 225 3.4447934644609428 97
36 154 3.4179340298387522 98
36 48 3.3650601415406816 99
36 153 3.3289320480187379 100
36 163 3.3130295849203595 101
36 29 3.3118395500190281 102
36 179 3.2909411595335252 103
36 21 3.2557047904675156 104
36 68 3.1998233973671897 105
36 9 3.0982055986545851 106
36 140 3.0315748064818058 107
36 7 3.0202716918298709 108
36 45 3.0179121759483358 109
36 228 3.0156052161673985 110
36 214 2.9929760362358095 111
36 233 2.9597478511959636 112
36 82 2.9241036454073344 113
36 110 2.7773241180591275 114
36 220 2.7143930243288774 115
36 205 2.6623853978132201 116
36 133 2.5530199104396933 117
36 60 2.4968411619695794 118
36 27 2.4691971436397298 119
36 138 2.4267588554304407 120
36 44 2.3852563483749898 121
36 226 2.3555870860939825 122
36 126 2.2521457092417849 123
36 147 2.1488864851527887 124
36 136 2.046705421179646 125
36 3 2.0407921440340608 126
36 32 1.9557030472601666 127
36 232 1.8905852887377734 128
36 111 1.8154952910296032 129
36 24 1.7369779158956622 130
36 219 1.6976889606219876 131
36 245 1.668464225109358 132
36 252 1.5411673112330597 133
36 194 1.523621113238969 134
36 208 1.5154802180467777 135
36 37 1.4580552258733146 136
36 47 1.4258506448955228 137
36 99 1.4080489351134577 138
36 113 1.4005355732875693 139
36 255 1.2778359625387725 140
36 148 1.2536165127694492 141
36 117 1.2404562585347718 142
36 86 1.2238923014601433 143
36 112 1.2161540662688481 144
36 109 1.2105642870571534 145
36 5 1.2102252514012348 146
36 253 1.1723562441763933 147
36 33 1.121567050601262 148
36 79 1.0543192527420198 149
36 106 1.0412209107797221 150
36 211 1.0332781072744592 151
36 80 1.0053485149802202 152
36 69 0.95872364298373269 153
36 224 0.94175129442744288 154
36 105 0.92095518271112753 155
36 237 0.91519835133523419 156
36 236 0.91138893290931633 157
36 159 0.8957175175161306 158
36 143 0.89377258495503509 159
36 4 0.89136499849070383 160
36 235 0.88215426830282018 161
36 218 0.85332159390570672 162
36 193 0.81401418776583212 163
36 73 0.80102787866830005 164
36 66 0.78517663728306863 165
36 23 0.77253877746400135 166
36 137 0.75628385615313642 167
36 231 0.72570407421133787 168
36 230 0.70716114062258273 169
36 94 0.60981675680647751 170
36 217 0.5672959950983919 171
36 161 0.50365690241398942 172
36 30 0.48511147489847334 173
36 28 0.43036808126899939 174
36 16 0.39021288974613194 175
36 95 0.38764621942124999 176
36 13 0.38681049481972751 177
36 162 0.37326698639410527 178
36 101 0.36864637516566451 179
36 18 0.32779881135029093 180
36 56 0.3047098280441507 181
36 201 0.29740579949000118 182
36 61 0.26531038483635627 183
36 212 0.26408804838757555 184
36 67 0.22254172054552518 185
36 149 0.22223864328216392 186
36 88 0.21309713036925748 187
36 172 0.20043555425536091 188
36 17 0.19835886764645361 189
36 202 0.19678704586728651 190
36 128 0.17701505660651473 191
36 180 0.17347364989754738 192
36 127 0.16379209561440353 193
36 204 0.16122948417583322 194
36 123 0.14945804900497842 195
36 238 0.13500718171335246 196
36 199 0.12484806790247822 197
36 97 0.11524791055991412 198
36 62 0.087001988210356665 199
36 135 0.082157525399713383 200
36 247 0.080278081296671688 201
36 160 0.037547219284001454 202
36 206 0.018014067984439421 203
36 52 0.0074011642652322867 204
36 43 0.0066771006371111833 205
36 31 0.0063904765319134672 206
36 229 0.0063168692985171348 207
36 186 0.0041507200363375546 208
36 63 0.00015163421630859375 209
36 77 0.00011682510375976562 210
36 36 6.2465667724609375e-05 211
36 157 3.0517578125e-05 212
36 176 3.0517578125e-05 213
36 51 2.3365020751953125e-05 214
36 155 1.6689300537109375e-05 215
36 40 1.621246337890625e-05 216
36 182 1.621246337890625e-05 217
36 210 1.52587890625e-05 218
36 84 9.5367431640625e-06 219
36 89 9.5367431640625e-06 220
36 11 7.62939453125e-06 221
36 15 7.62939453125e-06 222
36 91 7.62939453125e-06 223
36 156 7.62939453125e-06 224
36 189 7.62939453125e-06 225
36 244 7.62939453125e-06 226
36 209 1.9073486328125e-06 227
36 104 4.76837158203125e-07 228
36 131 4.76837158203125e-07 229
36 216 4.76837158203125e-07 230
36 35 0 231
36 41 0 232
36 42 0 233
36 53 0 234
36 58 0 235
36 71 0 236
36 72 0 237
36 96 0 238
36 100 0 239
36 114 0 240
36 116 0 241
36 121 0 242
36 130 0 243
36 139 0 244
36 146 0 245
36 150 0 246
36 164 0 247
36 170 0 248
36 177 0 249
36 178 0 250
36 190 0 251
36 200 0 252
36 213 0 253
36 223 0 254
36 254 0 255
37 64 89.559874468492666 0
37 203 82.169073681453952 1
37 103 51.252263561922867 2
37 48 39.397211492058432 3
37 217 38.599755599952914 4
37 124 36.410534847009224 5
37 155 32.691699816587352 6
37 21 32.282636122515555 7
37 251 31.937464203055015 8
37 168 30.219302510564599 9
37 249 25.462848565120662 10
37 229 25.424486799157084 11
37 58 22.968201221358598 12
37 134 22.349521429618704 13
37 138 20.744250735049878 14
37 238 20.731707750125771 15
37 142 18.242504951009312 16
37 147 17.786331350345101 17
37 188 17.292099440203074 18
37 57 16.980265245891747 19
37 40 16.260564779711238 20
37 10 15.493136304158611 21
37 88 15.327316781596295 22
37 24 15.179754750986717 23
37 209 15.153519014871625 24
37 106 14.460365836810833 25
37 150 14.026310994775402 26
37 28 14.004630890156385 27
37 32 13.97779973694897 28
37 175 13.397547406906469 29
37 187 12.359758898310286 30
37 89 12.226710710289462 31
37 23 12.114356926900323 32
37 253 11.969629678111236 33
37 145 11.562012518668917 34
37 157 11.547681330552605 35
37 16 11.338108049840626 36
37 143 11.21856786287149 37
37 66 11.096744002714578 38
37 208 10.934117697086283 39
37 165 10.577095352368955 40
37 105 10.569352188194518 41
