# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
35 35 0.064879477618831768 186
35 50 0.06424074478346628 187
35 115 0.050601097974839492 188
35 243 0.045173344309829583 189
35 221 0.036618791785642278 190
35 3 0.028884907609907477 191
35 112 0.024376954703649766 192
35 162 0.021438944375586858 193
35 125 0.018319493914881461 194
35 22 0.01629642582517277 195
35 157 0.014988290083172451 196
35 241 0.014265766846919083 197
35 233 0.012807100437632536 198
35 158 0.011349904540024181 199
35 222 0.0061420017674435664 200
35 237 0.004376032367389455 201
35 45 0.000606536865234375 202
35 166 0.000568389892578125 203
35 25 0.000522613525390625 204
35 150 0.00045013427734375 205
35 109 0.00038909912109375 206
35 188 0.00016021728515625 207
35 26 0.00014495849609375 208
35 193 9.1552734375e-05 209
35 172 5.7220458984375e-05 210
35 48 3.814697265625e-05 211
35 70 2.288818359375e-05 212
35 208 2.288818359375e-05 213
35 205 1.9073486328125e-05 214
35 246 1.9073486328125e-05 215
35 216 1.52587890625e-05 216
35 80 3.814697265625e-06 217
35 143 3.814697265625e-06 218
35 159 3.814697265625e-06 219
35 168 3.814697265625e-06 220
35 4 0 221
35 20 0 222
35 28 0 223
35 32 0 224
35 56 0 225
35 60 0 226
35 73 0 227
35 82 0 228
35 100 0 229
35 110 0 230
35 111 0 231
35 122 0 232
35 123 0 233
35 127 0 234
35 131 0 235
35 147 0 236
35 163 0 237
35 164 0 238
35 179 0 239
35 182 0 240
35 183 0 241
35 200 0 242
35 201 0 243
35 207 0 244
35 211 0 245
35 219 0 246
35 226 0 247
35 227 0 248
35 230 0 249
35 234 0 250
35 238 0 251
35 242 0 252
35 247 0 253
35 249 0 254
35 255 0 255
36 78 109.0935019931763 0
36 74 61.569985326222891 1
36 10 60.520054460498592 2
36 158 58.89375408920592 3
36 169 50.964419799204606 4
36 118 43.599069615820277 5
36 154 43.007678176738985 6
36 34 36.915652668376339 7
36 70 27.795740930000445 8
36 26 27.358447889151893 9
36 12 26.651179633291168 10
36 246 26.28304824428627 11
36 227 25.685229583656565 12
36 92 24.706573193541594 13
36 152 23.188972061079983 14
36 248 22.570356483819435 15
36 129 21.186265400944883 16
36 172 19.983969583955474 17
36 239 19.507779397640515 18
36 147 19.034532188236444 19
36 115 19.022726451079691 20
36 181 18.73873029333194 21
36 188 18.594417049617423 22
36 39 18.099955277245229 23
36 119 18.079712973744989 24
36 50 17.805517307568987 25
36 241 16.93922336441257 26
36 165 16.720278049348249 27
36 59 16.654680702796753 28
36 49 16.267435474350471 29
36 120 15.170626878330365 30
36 234 14.976266831791801 31
36 44 14.934270139883202 32
36 195 14.615023895773492 33
36 48 13.275909126679064 34
36 142 12.835080898944353 35
36 207 12.834592500357685 36
36 87 12.58785922972185 37
36 134 12.509661998623056 38
36 79 11.17117664951855 39
36 51 10.967104936151229 40
36 251 10.776407682718636 41
36 93 10.332513734610139 42
36 21 9.6981481286981506 43
36 0 9.3289978998146683 44
36 126 8.4531790339539103 45
36 67 8.265160731539499 46
36 222 7.883651452732563 47
36 138 7.8596894552305265 48
36 57 7.6229762476706826 49
36 253 7.4510628633065279 50
36 252 7.0279133962071203 51
36 131 6.9699653313194139 52
36 103 6.9243809321047642 53
36 240 6.832116626795786 54
36 22 6.767789541276894 55
36 136 6.7332367673821469 56
36 55 6.6033278086144698 57
36 83 6.5910256069259079 58
36 228 6.3506953220711049 59
36 226 6.3343063052959527 60
36 192 5.8494633564762122 61
36 8 5.7507145919521587 62
36 153 5.6895386603908182 63
36 28 5.6528490968850553 64
36 242 5.6110987971533843 65
36 98 5.5656718882285894 66
36 19 5.4308339044707754 67
36 2 5.2861451333471292 68
36 17 5.2567503266042408 69
36 250 5.1517228160830504 70
36 43 5.0237097583194092 71
36 125 4.9986451581871449 72
36 211 4.9347592247789347 73
36 107 4.8072006812998138 74
36 15 4.7887647634292145 75
36 230 4.5686554751731192 76
36 198 4.2659282827389529 77
36 166 3.9866214457975766 78
36 223 3.9515362701044525 79
36 196 3.924918232804139 80
36 203 3.8564902834800119 81
36 148 3.8296277134928314 82
36 117 3.3281033569794265 83
36 23 3.2939562816711283 84
36 124 3.2714395827228206 85
36 110 3.2456505587736291 86
36 176 3.2282912795787286 87
36 65 3.1945532634755507 88
36 1 3.1821996219237763 89
36 135 3.1814549794815772 90
36 82 3.1624212957698981 91
36 199 3.0966762035122328 92
36 37 3.0101678248965755 93
36 20 3.0005054761743621 94
36 202 2.8968934052554958 95
36 24 2.8223697258493772 96
36 224 2.7260579963940548 97
36 113 2.7227920362438636 98
36 206 2.7147509263695646 99
36 7 2.7146004290470369 100
36 144 2.6995407857244693 101
36 245 2.5885872905242566 102
36 106 2.5803670878620277 103
36 218 2.4962733519037275 104
36 159 2.4180254225109246 105
36 171 2.3984446496670326 106
36 191 2.3207050957206765 107
36 219 2.3106925713258377 108
36 36 2.2871857761457521 109
36 16 2.1789513377420033 110
36 255 2.1719231578223575 111
36 62 2.1144172763442324 112
36 75 2.1002996299728713 113
36 94 2.0938133859121231 114
36 4 1.9718213922355388 115
36 221 1.9683461261283743 116
36 5 1.8060159027633267 117
36 85 1.7451105200986832 118
36 237 1.6906902431369959 119
36 145 1.6714337649280748 120
36 229 1.664134336082784 121
36 60 1.6278563652374702 122
36 3 1.5919228868291635 123
36 143 1.5673099332281439 124
36 160 1.5014686273996547 125
36 29 1.458098608782193 126
36 32 1.3987764715728817 127
36 102 1.3175552092611009 128
36 225 1.1334954379349731 129
36 167 1.1333010622598088 130
36 99 1.1223667723195643 131
36 80 1.1178450931711978 132
36 151 1.0814478983925575 133
36 64 1.0790143130327023 134
36 76 1.0730749229174006 135
36 58 1.0424780335050015 136
36 168 1.0110921112548708 137
36 163 0.91629879273448056 138
36 232 0.90963409743022161 139
36 186 0.88885137031993233 140
36 25 0.85488598209456412 141
36 205 0.85162865867245652 142
36 161 0.82507965660188032 143
36 140 0.81561225732842857 144
36 212 0.75421694100277936 145
36 104 0.74480664805189578 146
36 122 0.71912274890173278 147
36 231 0.70192208031036518 148
36 101 0.69980833909868223 149
36 185 0.68541472913953561 150
36 112 0.6690942298471827 151
36 63 0.66766360865692143 152
36 14 0.55504746819619943 153
36 88 0.54093706358186988 154
36 61 0.52114805993216462 155
36 45 0.51906308456766082 156
36 13 0.50562273426891047 157
36 194 0.49186798763390055 158
36 155 0.45268666190308149 159
36 130 0.44887064078535865 160
36 114 0.43373202011805401 161
36 213 0.40135549377613861 162
36 139 0.37020891397653144 163
36 56 0.34366031150048809 164
36 6 0.28867468785933942 165
36 77 0.28369421928491539 166
36 175 0.28100970665708919 167
36 173 0.26915638414352089 168
36 9 0.26797582672998604 169
36 73 0.25755965274120812 170
36 128 0.2304996358170939 171
36 52 0.21659985579779684 172
36 69 0.21514667271487792 173
36 105 0.16899008874503468 174
36 217 0.16788406713300241 175
36 86 0.099148082496249623 176
36 187 0.098250237275810809 177
36 100 0.087536150251364284 178
36 11 0.070217480344307762 179
36 233 0.059865463832723363 180
36 53 0.053998475967557427 181
36 189 0.053608284635070128 182
36 244 0.047294413131870439 183
36 214 0.043441192326252924 184
36 220 0.041129138062575239 185
36 208 0.035950359324397406 186
36 235 0.03316803835278944 187
36 109 0.033046132282751786 188
36 72 0.03159029018911564 189
36 96 0.03159029018911564 190
36 149 0.02714584117615166 191
36 111 0.023837471105383413 192
36 141 0.020928886601633619 193
36 123 0.018783698928948486 194
36 174 0.01246804653123078 195
36 201 0.012110640008722143 196
36 249 0.012054301832990251 197
36 68 0.011475394010445171 198
36 47 0.010052939578740457 199
36 178 0.0085195916614473257 200
36 157 0.0079442702825074461 201
36 247 0.0052095752581202276 202
36 238 0.0041465021615646764 203
36 197 0.001007080078125 204
36 108 0.000835418701171875 205
36 183 0.00066375732421875 206
36 215 0.00061798095703125 207
36 132 0.0005645751953125 208
36 184 0.00055694580078125 209
36 236 0.00038909912109375 210
36 243 0.0003204345703125 211
36 54 0.000255584716796875 212
36 81 0.000244140625 213
36 33 0.0001983642578125 214
36 46 0.00019073486328125 215
36 90 0.000179290771484375 216
36 180 0.0001678466796875 217
36 38 0.000133514404296875 218
36 66 9.918212890625e-05 219
36 133 7.62939453125e-05 220
36 89 7.2479248046875e-05 221
36 91 5.340576171875e-05 222
36 30 4.9591064453125e-05 223
36 179 3.0517578125e-05 224
36 209 2.6702880859375e-05 225
36 27 1.52587890625e-05 226
36 95 1.52587890625e-05 227
36 137 1.1444091796875e-05 228
36 182 1.1444091796875e-05 229
36 162 7.62939453125e-06 230
36 31 3.814697265625e-06 231
36 71 3.814697265625e-06 232
36 18 0 233
36 35 0 234
36 40 0 235
36 41 0 236
36 42 0 237
36 84 0 238
36 97 0 239
36 116 0 240
36 121 0 241
36 127 0 242
36 146 0 243
36 150 0 244
36 156 0 245
36 164 0 246
36 170 0 247
36 177 0 248
36 190 0 249
36 193 0 250
36 200 0 251
36 204 0 252
36 210 0 253
36 216 0 254
36 254 0 255
37 103 129.37508106498768 0
37 20 107.36871145589313 1
37 22 91.123449595709744 2
37 64 61.745781007653754 3
37 199 57.615563522345688 4
37 32 44.903921107121278 5
37 134 44.758631394960837 6
37 58 38.991676801372634 7
37 21 27.8212214516162 8
37 162 26.81892551853656 9
37 161 25.58104955935783 10
37 238 25.355588068834372 11
37 163 22.398297734572886 12
37 78 22.384972118075982 13
37 147 21.651201684863587 14
37 67 21.644791632726427 15
37 135 21.076512153733244 16
37 124 19.881124335792645 17
37 48 19.398030647452288 18
37 143 17.869338276593687 19
37 27 17.768460058246141 20
37 101 16.516157426325631 21
37 90 16.324860755174665 22
37 196 16.18415875115689 23
37 56 15.439236611266164 24
37 229 15.331699519949666 25
37 11 15.216276490248958 26
37 113 14.99194067399438 27
37 60 14.876877195432023 28
37 43 13.932559450394145 29
37 54 12.961571590159535 30
37 193 12.593562029682413 31
37 15 11.91743297643824 32
37 115 11.316515963208261 33
37 214 11.088797025128759 34
37 245 10.828545057230494 35
37 57 10.184407844843857 36
37 165 10.075748729355183 37
37 201 10.010755395533341 38
37 145 9.7340469885063161 39
37 95 9.3732364971892252 40
37 132 8.7011524799767699 41
37 244 8.2572064509127969 42
37 144 7.9694126398698906 43
37 65 7.8514544023353103 44
37 190 7.6630335855075646 45
37 218 7.3556282992479272 46
37 80 7.1296072016432905 47
37 14 7.0760083560278266 48
37 24 6.9767256587844395 49
37 152 6.9614008030974022 50
37 181 6.4276834272956274 51
37 176 6.3968533730244825 52
37 156 6.3180205039026518 53
37 158 6.2130304571869601 54
37 248 6.0405261784578004 55
37 164 6.0143841448429569 56
37 92 5.9885719477379684 57
37 169 5.9799443762961726 58
37 16 5.9492867703543153 59
37 62 5.9195980492435378 60
37 234 5.6130342104376165 61
37 126 5.3469705864136818 62
37 39 5.3393039152211896 63
37 137 4.8687458269623347 64
37 226 4.8614758412837968 65
37 109 4.7144389278254986 66
37 3 4.6497111233985109 67
37 100 4.5987243626631402 68
37 160 4.5655879992748343 69
37 112 4.2616667651577478 70
37 104 4.1207317153908765 71
37 55 4.1053750495093979 72
37 93 4.0984209676842216 73
37 220 4.0768344403630579 74
37 75 3.9207669930429812 75
37 209 3.7031955791555236 76
37 208 3.6391490806778028 77
37 175 3.5229875780785296 78
37 61 3.4933743032660423 79
37 88 3.396053865680849 80
37 110 3.2415371632508343 81
37 240 2.9781410026342163 82
37 237 2.9748580960708284 83
37 71 2.9637489241383581 84
37 99 2.9421019180388988 85
37 89 2.8521696055864751 86
37 180 2.6966050618177615 87
37 123 2.6839324432523926 88
37 233 2.6813871529693869 89
37 108 2.569894539721755 90
37 83 2.4760245122996483 91
37 36 2.3228631222280538 92
37 133 2.3134180970382157 93
37 127 2.2720303147131657 94
37 6 2.2414243555400404 95
37 31 2.1769701478168346 96
37 96 2.1267275632050398 97
37 117 2.003625134529365 98
37 239 1.9836395848165407 99
37 118 1.9744877281791875 100
37 50 1.9610802290026805 101
37 116 1.9574456074307143 102
37 198 1.9352043743816392 103
37 202 1.8718403949531042 104
37 174 1.7437737897735865 105
37 206 1.6833858128492845 106
37 111 1.6831779441998405 107
37 235 1.6590381361247326 108
37 210 1.6506564637008592 109
37 105 1.6449216097475534 110
37 149 1.5565928557887729 111
37 81 1.5433426159246231 112
37 225 1.5332712672457469 113
37 18 1.5108029912892462 114
37 171 1.5072673178585634 115
37 25 1.4735740278427578 116
37 200 1.4673684604383188 117
37 151 1.4628513640930119 118
37 94 1.4368525276554789 119
37 213 1.4144104014419425 120
37 74 1.3642312372137966 121
37 8 1.3567348467841736 122
37 12 1.2594078136246709 123
37 76 1.2329790602566031 124
37 166 1.2306959678947487 125
37 59 1.189371792308666 126
37 119 1.1885739683480667 127
37 186 1.186959221326797 128
37 242 1.1806631145572783 129
37 13 1.1646043493355995 130
37 125 1.1472810406352361 131
37 34 1.0921889951963164 132
37 182 1.0647872485283303 133
37 194 1.0187509630793554 134
37 192 1.0036435260642771 135
37 30 0.9948321200168363 136
37 84 0.96582705498944155 137
37 120 0.95758949071149513 138
37 98 0.92389991465325405 139
37 52 0.88900490380608355 140
37 130 0.86286818506682561 141
37 122 0.83840122976694909 142
37 69 0.82444764307935881 143
37 38 0.77956624552898945 144
37 247 0.77280500222648285 145
37 35 0.73708296134126716 146
37 224 0.72505792777125255 147
37 77 0.70328799690950772 148
37 243 0.67892606497125407 149
37 28 0.6670575698260478 150
37 141 0.66261832157987066 151
37 107 0.65622869305149256 152
37 129 0.63915679307597817 153
37 153 0.63236037807124368 154
37 204 0.6308702994349884 155
37 26 0.59817920723921714 156
37 85 0.57317477650871163 157
37 170 0.56172922647754497 158
37 9 0.53539398686725304 159
37 250 0.53264695684485774 160
37 23 0.52332028730751157 161
37 207 0.51944416425278983 162
37 138 0.51849817894312367 163
37 106 0.50429944017665462 164
37 146 0.3947913790931219 165
37 121 0.38975110005945923 166
37 66 0.38400952729307986 167
37 178 0.35258786999070424 168
37 252 0.28787741613082374 169
37 72 0.28717291896686592 170
37 172 0.27719474487635382 171
37 211 0.24477270977802643 172
37 0 0.24337203673368804 173
37 179 0.23738661956600882 174
37 205 0.22285517593946857 175
37 232 0.20065356544579724 176
37 255 0.18578972015505535 177
37 73 0.18556696559614197 178
37 51 0.18006230561309083 179
37 184 0.15037207408462772 180
37 49 0.14638517091743752 181
37 150 0.14330988305552395 182
37 70 0.1395598776611249 183
37 63 0.13473763592891236 184
37 17 0.12147807962903082 185
37 195 0.11339076096877493 186
37 53 0.10593877867783572 187
37 1 0.085821720797794543 188
37 241 0.076963330651996939 189
37 173 0.073357999730705253 190
37 219 0.068280938475938247 191
37 217 0.063789398636438552 192
37 44 0.053745822657794047 193
37 19 0.047933812432529872 194
37 2 0.044689464051015745 195
37 215 0.04314436466355076 196
37 91 0.026755800839450419 197
37 40 0.016457347810179816 198
37 228 0.014097298185989249 199
37 102 0.012179721876858101 200
37 114 0.0098507044650105232 201
37 29 0.0060471492203435194 202
37 188 0.00466976405684258 203
37 45 0.0040571644607866357 204
37 203 0.002307891845703125 205
37 253 0.00116729736328125 206
37 251 0.001010894775390625 207
37 142 0.000904083251953125 208
37 155 0.000652313232421875 209
37 168 0.000545501708984375 210
37 10 0.000396728515625 211
37 41 0.00026702880859375 212
37 187 0.000225067138671875 213
37 167 0.00018310546875 214
37 223 0.00017547607421875 215
37 136 0.000125885009765625 216
37 46 0.00011444091796875 217
37 68 0.00011444091796875 218
37 222 0.000110626220703125 219
37 157 0.0001068115234375 220
37 249 5.7220458984375e-05 221
37 254 2.6702880859375e-05 222
37 189 2.288818359375e-05 223
37 191 2.288818359375e-05 224
37 216 2.288818359375e-05 225
37 183 1.9073486328125e-05 226
37 197 1.1444091796875e-05 227
37 159 7.62939453125e-06 228
37 79 3.814697265625e-06 229
37 86 3.814697265625e-06 230
37 185 3.814697265625e-06 231
37 212 3.814697265625e-06 232
37 221 3.814697265625e-06 233
37 4 0 234
37 5 0 235
37 7 0 236
37 33 0 237
37 37 0 238
37 42 0 239
37 47 0 240
37 82 0 241
37 87 0 242
37 97 0 243
37 128 0 244
37 131 0 245
37 139 0 246
37 140 0 247
37 148 0 248
37 154 0 249
37 177 0 250
37 227 0 251
37 230 0 252
37 231 0 253
37 236 0 254
37 246 0 255
38 127 116.40076923284249 0
38 118 101.96330025791116 1
38 69 96.788982728926527 2
38 94 41.828883513545172 3
38 92 40.608328764876795 4
38 79 31.185159914713761 5
38 205 30.665341716757428 6
38 212 30.533791086973157 7
38 30 28.936215488659244 8
38 148 27.253382481727172 9
38 234 25.50682352573509 10
38 198 24.256359316116804 11
38 12 22.923477926086566 12
38 9 22.683361473848699 13
38 87 22.622847300617583 14
38 22 20.125472855843984 15
38 93 19.793275555940912 16
38 239 19.344560653827244 17
38 189 19.342038498215313 18
38 215 18.565951569988318 19
38 71 18.374771512608916 20
38 84 18.241702845983117 21
38 223 17.947514296893335 22
38 132 17.539594711206803 23
38 251 16.57157015875525 24
38 201 16.487414411972544 25
38 119 16.053716971676398 26
38 159 15.451745538583049 27
38 52 15.340258982892578 28
38 124 13.599602064965826 29
38 254 12.525903473812741 30
38 59 12.502986237063851 31
38 74 12.409849592224575 32
38 86 11.377456855750543 33
38 0 10.78291424320525 34
38 18 10.687616969024159 35
38 252 10.565695711095376 36
38 117 10.335975266353923 37
38 169 9.6289258111707579 38
38 101 8.9333019179840214 39
38 61 8.7527323130107373 40
38 185 8.4473823913498034 41
38 43 8.3819614340830313 42
38 140 8.2598939679691838 43
38 163 8.2497064728992022 44
38 191 8.1888873959813271 45
38 177 7.917605003725269 46
38 46 7.7039430360064722 47
38 206 7.6382169576647927 48
38 64 7.6309614959038807 49
38 204 7.5345999356580098 50
38 184 7.465428737713216 51
38 102 7.4201087087164206 52
38 58 7.365360288881452 53
38 35 7.2862789968254082 54
38 141 7.2362477194415602 55
38 193 7.0580910545399265 56
38 143 6.919700031309663 57
38 72 6.7531137101163319 58
38 114 6.7048196045815667 59
38 121 6.4087894784238983 60
38 135 6.1956212051816966 61
