row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,702,0,701,1724,decode,12,8,5,3,0,426,245,230,20,0,20,622,17,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,10,0,0,0,5701632,0,0,0,16593222773109431532,0,0,0,0
layer,702,0,701,1724,decode,13,8,6,2,0,289,249,143,15,0,15,457,17,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,8,0,0,0,3801088,0,0,0,16777460782583972815,0,0,0,0
layer,702,0,701,1724,decode,14,8,2,6,0,862,220,342,32,0,32,1189,17,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,5,18,0,11403264,0,34,0,0,0,11403264,0,0,0,5765502810785410273,0,0,0,0
layer,702,0,701,1724,decode,15,8,6,2,0,287,245,170,14,0,14,456,18,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,6,0,0,0,3801088,0,0,0,4406306887754174721,0,0,0,0
layer,702,0,701,1724,decode,16,8,8,0,0,0,236,0,0,0,0,55,17,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10770424914889004755,0,0,0,0
layer,702,0,701,1724,decode,17,8,7,1,0,143,242,89,11,0,11,277,17,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,17288225345579327938,0,0,0,0
layer,702,0,701,1724,decode,18,8,5,3,0,434,220,241,17,0,17,641,17,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,16,0,0,0,5701632,0,0,0,2643197080452095865,0,0,0,0
layer,702,0,701,1724,decode,19,8,7,1,0,146,247,99,13,0,13,282,19,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,4,0,0,0,1900544,0,0,0,9588131477668901723,0,0,0,0
layer,702,0,701,1724,decode,20,8,6,2,0,284,237,184,20,1,19,453,19,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,4480616705558398330,0,0,0,0
layer,702,0,701,1724,decode,21,8,8,0,0,0,241,0,0,0,0,50,18,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6732578821482665913,0,0,0,0
layer,702,0,701,1724,decode,22,8,6,2,0,287,218,178,14,0,14,444,16,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,7565765909213837509,0,0,0,0
layer,702,0,701,1724,decode,23,8,7,1,0,147,242,92,9,0,9,270,16,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,2,0,0,0,1900544,0,0,0,9174906591514260072,0,0,0,0
layer,702,0,701,1724,decode,24,8,7,1,0,143,235,94,11,1,10,268,18,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,2262592172442186102,0,0,0,0
layer,702,0,701,1724,decode,25,8,6,2,0,288,243,159,15,0,15,442,18,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,8,0,0,0,3801088,0,0,0,14389299281332905966,0,0,0,0
layer,702,0,701,1724,decode,26,8,6,2,0,290,215,179,15,0,15,442,16,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,6,0,0,0,3801088,0,0,0,5697598144356467281,0,0,0,0
layer,702,0,701,1724,decode,27,8,8,0,0,0,235,0,0,0,0,49,18,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11788838365226070988,0,0,0,0
layer,702,0,701,1724,decode,28,8,6,2,0,286,234,169,8,0,8,426,8,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0,0,0,3120031178189918427,0,0,0,0
layer,702,0,701,1724,decode,29,8,7,1,0,88,241,33,10,0,10,170,18,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,2,0,0,0,1900544,0,0,0,890134085749158245,0,0,0,0
layer,702,0,701,1724,decode,30,8,7,1,0,144,216,83,10,0,10,270,17,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,6867371959766356583,0,0,0,0
layer,702,0,701,1724,decode,31,8,7,1,0,146,241,103,11,1,10,279,18,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,9259830210725135441,0,0,0,0
layer,702,0,701,1724,decode,32,8,6,2,0,293,234,178,15,0,15,451,18,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,14843720891004636613,0,0,0,0
layer,702,0,701,1724,decode,33,8,7,1,0,149,242,96,10,0,10,289,17,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,6,0,0,0,1900544,0,0,0,1456427149393614800,0,0,0,0
layer,702,0,701,1724,decode,34,8,6,2,0,294,219,168,16,1,15,438,18,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,10,0,0,0,4079616,0,0,0,6122526453192899948,0,0,0,0
layer,702,0,701,1724,decode,35,8,7,1,0,149,236,77,9,0,9,282,16,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,6,0,0,0,1900544,0,0,0,6200677854694662359,0,0,0,0
layer,702,0,701,1724,decode,36,8,5,3,0,429,232,231,20,0,20,604,18,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,14,0,0,0,5701632,0,0,0,5689364274079483754,0,0,0,0
layer,702,0,701,1724,decode,37,8,7,1,0,145,234,82,10,0,10,273,16,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,2,0,0,0,1900544,0,0,0,60861991145144804,0,0,0,0
layer,702,0,701,1724,decode,38,8,7,1,0,154,218,88,9,0,9,260,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,2039808,0,6,0,0,0,2039808,0,0,0,12593018201625531286,0,0,0,0
layer,702,0,701,1724,decode,39,8,6,2,0,295,719,161,14,1,13,437,16,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,8,0,0,0,4079616,0,0,0,1723493761856369629,0,0,0,0
request,702,0,701,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29247,1676,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,703,0,702,1725,decode,0,8,3,5,0,726,229,361,23,0,23,978,23,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,15,0,9502720,0,24,0,0,0,9502720,0,0,0,18428789310756547446,0,0,0,0
layer,703,0,702,1725,decode,1,8,2,6,0,857,232,419,23,0,23,1120,16,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,4,18,0,11403264,0,14,0,0,0,11403264,0,0,0,13185656694834502362,0,0,0,0
layer,703,0,702,1725,decode,2,8,2,6,0,837,208,381,21,0,21,1110,16,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,4,18,0,11403264,0,20,0,0,0,11403264,0,0,0,8618117704731574343,0,0,0,0
layer,703,0,702,1725,decode,3,8,3,5,0,709,230,321,20,0,20,941,15,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,15,0,9502720,0,24,0,0,0,9502720,0,0,0,16594344807626316962,0,0,0,0
layer,703,0,702,1725,decode,4,8,5,3,0,430,228,223,16,0,16,615,16,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,14,0,0,0,5701632,0,0,0,15147984252613286743,0,0,0,0
layer,703,0,702,1725,decode,5,8,7,1,0,146,235,83,8,0,8,257,16,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,17856546171447998415,0,0,0,0
layer,703,0,702,1725,decode,6,8,7,1,0,146,209,57,8,0,8,263,15,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,17757598915221595280,0,0,0,0
layer,703,0,702,1725,decode,7,8,6,2,0,277,188,121,13,0,13,394,16,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,2290683333226735676,0,0,0,0
layer,703,0,702,1725,decode,8,8,8,0,0,0,223,0,0,0,0,46,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5487166197938343246,0,0,0,0
layer,703,0,702,1725,decode,9,8,6,2,0,212,227,88,12,0,12,327,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,3204775313177805565,0,0,0,0
layer,703,0,702,1725,decode,10,8,7,1,0,147,207,50,9,1,8,266,16,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,7308426130363381467,0,0,0,0
layer,703,0,702,1725,decode,11,8,6,2,0,290,229,175,14,0,14,453,16,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,11340520729778263209,0,0,0,0
layer,703,0,702,1725,decode,12,8,7,1,0,146,229,83,9,0,9,264,15,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,18271590685206669089,0,0,0,0
layer,703,0,702,1725,decode,13,8,7,1,0,146,228,74,9,0,9,261,16,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,51682539268089153,0,0,0,0
layer,703,0,702,1725,decode,14,8,6,2,0,288,210,141,12,0,12,448,16,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,1462142970550142284,0,0,0,0
layer,703,0,702,1725,decode,15,8,8,0,0,0,224,0,0,0,0,42,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17080125108190959034,0,0,0,0
layer,703,0,702,1725,decode,16,8,8,0,0,0,218,0,0,0,0,38,13,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,771500796314944305,0,0,0,0
layer,703,0,702,1725,decode,17,8,8,0,0,0,225,0,0,0,0,38,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5911525623580494734,0,0,0,0
layer,703,0,702,1725,decode,18,8,8,0,0,0,202,0,0,0,0,38,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,89773942210842913,0,0,0,0
layer,703,0,702,1725,decode,19,8,8,0,0,0,222,0,0,0,0,38,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3289456164072975732,0,0,0,0
layer,703,0,702,1725,decode,20,8,8,0,0,0,218,0,0,0,0,38,13,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13300497223803475264,0,0,0,0
layer,703,0,702,1725,decode,21,8,8,0,0,0,225,0,0,0,0,37,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13254025974799043192,0,0,0,0
layer,703,0,702,1725,decode,22,8,7,1,0,148,209,84,7,0,7,255,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,11754840066913728173,0,0,0,0
layer,703,0,702,1725,decode,23,8,7,1,0,152,226,93,10,1,9,271,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,18368750540239620447,0,0,0,0
layer,703,0,702,1725,decode,24,8,8,0,0,0,218,0,0,0,0,42,15,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8227161657490247874,0,0,0,0
layer,703,0,702,1725,decode,25,8,8,0,0,0,227,0,0,0,0,39,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7839787501871343353,0,0,0,0
layer,703,0,702,1725,decode,26,8,8,0,0,0,201,0,0,0,0,40,15,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9013487460689206975,0,0,0,0
layer,703,0,702,1725,decode,27,8,6,2,0,290,229,131,12,0,12,420,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,15387333826674695601,0,0,0,0
layer,703,0,702,1725,decode,28,8,8,0,0,0,221,0,0,0,0,43,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6489316301961377393,0,0,0,0
layer,703,0,702,1725,decode,29,8,6,2,0,290,228,148,14,0,14,432,16,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,16013732074825965780,0,0,0,0
layer,703,0,702,1725,decode,30,8,8,0,0,0,204,0,0,0,0,41,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14171249245972915125,0,0,0,0
layer,703,0,702,1725,decode,31,8,7,1,0,150,226,90,8,0,8,264,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,16867794519308449221,0,0,0,0
layer,703,0,702,1725,decode,32,8,8,0,0,0,218,0,0,0,0,42,16,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7748994870812042749,0,0,0,0
layer,703,0,702,1725,decode,33,8,6,2,0,309,227,160,12,0,12,443,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,6099996276702250087,0,0,0,0
layer,703,0,702,1725,decode,34,8,6,2,0,232,206,104,9,0,9,327,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,4,0,0,0,4079616,0,0,0,667552810229183449,0,0,0,0
layer,703,0,702,1725,decode,35,8,8,0,0,0,225,0,0,0,0,41,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9130902166141703634,0,0,0,0
layer,703,0,702,1725,decode,36,8,8,0,0,0,218,0,0,0,0,38,14,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6757335262036744709,0,0,0,0
layer,703,0,702,1725,decode,37,8,7,1,0,146,228,83,8,0,8,251,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,9313640312677190558,0,0,0,0
layer,703,0,702,1725,decode,38,8,7,1,0,155,209,75,9,0,9,263,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,2039808,0,6,0,0,0,2039808,0,0,0,13168711312735660325,0,0,0,0
layer,703,0,702,1725,decode,39,8,5,3,0,441,714,202,16,0,16,598,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,12,0,0,0,6119424,0,0,0,12088373124717226882,0,0,0,0
request,703,0,702,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22500,1190,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,704,0,703,1726,decode,0,8,2,6,0,850,220,444,5,0,5,1044,17,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,20,0,0,0,11403264,0,0,0,6715224457570918539,0,0,0,0
layer,704,0,703,1726,decode,1,8,3,5,0,700,232,385,17,0,17,927,17,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,15,0,9502720,0,22,0,0,0,9502720,0,0,0,3837196808980705851,0,0,0,0
layer,704,0,703,1726,decode,2,8,3,5,0,710,202,380,20,0,20,922,16,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,5,15,0,9502720,0,14,0,0,0,9502720,0,0,0,4379755962678950224,0,0,0,0
layer,704,0,703,1726,decode,3,8,6,2,0,293,224,168,12,0,12,449,17,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,6,0,0,0,3801088,0,0,0,2575750427664123811,0,0,0,0
layer,704,0,703,1726,decode,4,8,8,0,0,0,218,0,0,0,0,46,15,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11079906961606090222,0,0,0,0
layer,704,0,703,1726,decode,5,8,7,1,0,151,222,90,7,0,7,251,13,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,4056079246829816371,0,0,0,0
layer,704,0,703,1726,decode,6,8,7,1,0,153,201,67,8,0,8,264,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,8386572130796723686,0,0,0,0
layer,704,0,703,1726,decode,7,8,8,0,0,0,217,0,0,0,0,41,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15414355061674585560,0,0,0,0
layer,704,0,703,1726,decode,8,8,7,1,0,149,218,79,8,0,8,256,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,13141747693314029092,0,0,0,0
layer,704,0,703,1726,decode,9,8,5,3,0,432,220,251,14,0,14,605,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,10,0,0,0,5701632,0,0,0,10272470126458315572,0,0,0,0
layer,704,0,703,1726,decode,10,8,8,0,0,0,197,0,0,0,0,40,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,576245022590990530,0,0,0,0
layer,704,0,703,1726,decode,11,8,7,1,0,146,220,92,7,0,7,248,13,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,18036548290416067433,0,0,0,0
layer,704,0,703,1726,decode,12,8,8,0,0,0,215,0,0,0,0,41,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1884222638016742468,0,0,0,0
layer,704,0,703,1726,decode,13,8,8,0,0,0,216,0,0,0,0,35,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14040729722146283330,0,0,0,0
layer,704,0,703,1726,decode,14,8,8,0,0,0,197,0,0,0,0,36,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13412269312406901788,0,0,0,0
layer,704,0,703,1726,decode,15,8,6,2,0,289,220,154,12,0,12,420,13,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,3045905078569994770,0,0,0,0
layer,704,0,703,1726,decode,16,8,8,0,0,0,211,0,0,0,0,39,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12827401761955018386,0,0,0,0
layer,704,0,703,1726,decode,17,8,8,0,0,0,218,0,0,0,0,37,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17319573885043671855,0,0,0,0
layer,704,0,703,1726,decode,18,8,7,1,0,148,201,64,8,0,8,254,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,2690129926503919120,0,0,0,0
layer,704,0,703,1726,decode,19,8,6,2,0,229,220,118,11,0,11,319,15,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,14250048122382896356,0,0,0,0
layer,704,0,703,1726,decode,20,8,7,1,0,149,182,98,9,0,9,262,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,4987660811446046343,0,0,0,0
layer,704,0,703,1726,decode,21,8,7,1,0,149,221,90,9,0,9,249,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,17992136291116536952,0,0,0,0
layer,704,0,703,1726,decode,22,8,7,1,0,149,202,92,9,0,9,254,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,17107855567219514102,0,0,0,0
layer,704,0,703,1726,decode,23,8,8,0,0,0,198,0,0,0,0,38,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4529927347619386135,0,0,0,0
layer,704,0,703,1726,decode,24,8,5,3,0,427,214,231,12,0,12,597,17,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,12,0,0,0,5701632,0,0,0,7326932892655404602,0,0,0,0
layer,704,0,703,1726,decode,25,8,8,0,0,0,219,0,0,0,0,39,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4903138319646793154,0,0,0,0
layer,704,0,703,1726,decode,26,8,7,1,0,149,203,99,7,0,7,258,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,4340798117168228509,0,0,0,0
layer,704,0,703,1726,decode,27,8,7,1,0,146,220,102,9,0,9,261,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,3277068226425900162,0,0,0,0
layer,704,0,703,1726,decode,28,8,6,2,0,284,211,179,11,0,11,428,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,13524525881570516065,0,0,0,0
layer,704,0,703,1726,decode,29,8,5,3,0,431,218,235,14,0,14,577,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,8,0,0,0,5701632,0,0,0,29955212323599731,0,0,0,0
layer,704,0,703,1726,decode,30,8,6,2,0,287,200,164,9,0,9,443,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,6897369836561176498,0,0,0,0
layer,704,0,703,1726,decode,31,8,7,1,0,148,219,48,7,0,7,252,13,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,13537753767993043894,0,0,0,0
layer,704,0,703,1726,decode,32,8,7,1,0,154,214,89,7,0,7,254,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,15850867559278342962,0,0,0,0
layer,704,0,703,1726,decode,33,8,8,0,0,0,215,0,0,0,0,38,13,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7136095095402706655,0,0,0,0
layer,704,0,703,1726,decode,34,8,8,0,0,0,195,0,0,0,0,35,11,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11533164394879465076,0,0,0,0
