row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,745,0,744,1767,decode,15,8,8,0,0,0,233,0,0,0,0,39,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9262727493159562442,0,0,0,0
layer,745,0,744,1767,decode,16,8,8,0,0,0,229,0,0,0,0,38,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8124068050096082258,0,0,0,0
layer,745,0,744,1767,decode,17,8,7,1,0,93,225,64,7,0,7,157,18,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,2568583641939700396,0,0,0,0
layer,745,0,744,1767,decode,18,8,7,1,0,94,199,37,8,0,8,145,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17194946942747561492,0,0,0,0
layer,745,0,744,1767,decode,19,8,8,0,0,0,232,0,0,0,0,43,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6549606547416313805,0,0,0,0
layer,745,0,744,1767,decode,20,8,8,0,0,0,202,0,0,0,0,37,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6804161772268427835,0,0,0,0
layer,745,0,744,1767,decode,21,8,7,1,0,92,206,49,6,0,6,138,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,6097852057679217299,0,0,0,0
layer,745,0,744,1767,decode,22,8,8,0,0,0,205,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9048546150474143713,0,0,0,0
layer,745,0,744,1767,decode,23,8,7,1,0,108,223,56,6,0,6,167,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,5690929827771770946,0,0,0,0
layer,745,0,744,1767,decode,24,8,8,0,0,0,229,0,0,0,0,41,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17611398295495304510,0,0,0,0
layer,745,0,744,1767,decode,25,8,8,0,0,0,230,0,0,0,0,36,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12305329430937974094,0,0,0,0
layer,745,0,744,1767,decode,26,8,8,0,0,0,209,0,0,0,0,37,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16573182751832106989,0,0,0,0
layer,745,0,744,1767,decode,27,8,8,0,0,0,233,0,0,0,0,40,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,289985278493402130,0,0,0,0
layer,745,0,744,1767,decode,28,8,6,2,0,180,224,98,9,0,9,253,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,3289147605819301389,0,0,0,0
layer,745,0,744,1767,decode,29,8,7,1,0,93,241,43,7,0,7,152,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,17076418985585122428,0,0,0,0
layer,745,0,744,1767,decode,30,8,6,2,0,176,178,86,10,0,10,224,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,13233248001970322529,0,0,0,0
layer,745,0,744,1767,decode,31,8,7,1,0,92,224,57,7,0,7,156,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,11668193258452253557,0,0,0,0
layer,745,0,744,1767,decode,32,8,7,1,0,93,219,43,8,0,8,151,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8095326309256530942,0,0,0,0
layer,745,0,744,1767,decode,33,8,6,2,0,176,192,66,10,0,10,219,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,445107592440192114,0,0,0,0
layer,745,0,744,1767,decode,34,8,7,1,0,98,199,31,8,0,8,152,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,2039808,0,0,0,0,0,2039808,0,0,0,1213123816021272473,0,0,0,0
layer,745,0,744,1767,decode,35,8,7,1,0,92,170,25,7,0,7,108,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,14591716599696724244,0,0,0,0
layer,745,0,744,1767,decode,36,8,8,0,0,0,225,0,0,0,0,45,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9402910849683385524,0,0,0,0
layer,745,0,744,1767,decode,37,8,8,0,0,0,236,0,0,0,0,36,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12364580136556116113,0,0,0,0
layer,745,0,744,1767,decode,38,8,4,4,0,365,158,144,10,0,10,385,14,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,8159232,0,2,0,0,0,8159232,0,0,0,8351257717067193046,0,0,0,0
layer,745,0,744,1767,decode,39,8,3,5,0,454,685,164,11,0,11,476,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,10199040,0,4,0,0,0,10199040,0,0,0,17140749535092294756,0,0,0,0
request,745,0,744,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16523,1047,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,746,0,745,1768,decode,0,8,1,7,0,651,226,326,16,1,15,801,18,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,4,0,0,0,13303808,0,0,0,3805321910286167845,0,0,0,0
layer,746,0,745,1768,decode,1,8,0,8,0,768,230,390,13,0,13,908,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,3,24,0,15204352,0,6,0,0,0,15204352,0,0,0,15498566992506624193,0,0,0,0
layer,746,0,745,1768,decode,2,8,1,7,0,686,207,346,11,0,11,821,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,4,21,0,13303808,0,3,0,0,0,13303808,0,0,0,17557129854232700259,0,0,0,0
layer,746,0,745,1768,decode,3,8,4,4,0,393,230,244,10,0,10,504,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,5,0,0,0,7602176,0,0,0,2126068185560348633,0,0,0,0
layer,746,0,745,1768,decode,4,8,3,5,0,494,230,250,16,1,15,610,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,0,0,0,0,9502720,0,0,0,7751612076078900573,0,0,0,0
layer,746,0,745,1768,decode,5,8,4,4,0,481,237,246,13,1,12,626,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,9,0,0,0,7602176,0,0,0,2929959771981548243,0,0,0,0
layer,746,0,745,1768,decode,6,8,6,2,0,276,211,142,9,0,9,392,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,3407437752424499917,0,0,0,0
layer,746,0,745,1768,decode,7,8,7,1,0,139,234,72,6,0,6,239,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,5443042213653365198,0,0,0,0
layer,746,0,745,1768,decode,8,8,7,1,0,141,226,85,6,0,6,234,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,11759964258083482866,0,0,0,0
layer,746,0,745,1768,decode,9,8,7,1,0,139,235,89,8,0,8,233,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,4,0,0,0,1900544,0,0,0,6606468197184556633,0,0,0,0
layer,746,0,745,1768,decode,10,8,8,0,0,0,212,0,0,0,0,43,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5903269375254696997,0,0,0,0
layer,746,0,745,1768,decode,11,8,5,3,0,410,234,223,11,0,11,564,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,12,0,0,0,5701632,0,0,0,13098513305754147180,0,0,0,0
layer,746,0,745,1768,decode,12,8,7,1,0,141,232,89,7,0,7,246,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,14,0,0,0,1900544,0,0,0,15570897828874884912,0,0,0,0
layer,746,0,745,1768,decode,13,8,7,1,0,152,235,86,6,0,6,257,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,4,0,0,0,1900544,0,0,0,6376540901108203083,0,0,0,0
layer,746,0,745,1768,decode,14,8,8,0,0,0,212,0,0,0,0,43,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12225850362473935474,0,0,0,0
layer,746,0,745,1768,decode,15,8,7,1,0,140,213,98,7,0,7,243,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,4,0,0,0,1900544,0,0,0,12916754269769307139,0,0,0,0
layer,746,0,745,1768,decode,16,8,8,0,0,0,230,0,0,0,0,42,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8381554485948464799,0,0,0,0
layer,746,0,745,1768,decode,17,8,7,1,0,126,186,62,6,0,6,190,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6217716187333855115,0,0,0,0
layer,746,0,745,1768,decode,18,8,8,0,0,0,209,0,0,0,0,43,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6071282876644491176,0,0,0,0
layer,746,0,745,1768,decode,19,8,7,1,0,139,235,75,6,0,6,241,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,15152371373596334636,0,0,0,0
layer,746,0,745,1768,decode,20,8,7,1,0,139,231,76,8,0,8,243,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,14,0,0,0,1900544,0,0,0,3912903724465402815,0,0,0,0
layer,746,0,745,1768,decode,21,8,7,1,0,136,234,86,7,0,7,236,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,4665466993942711927,0,0,0,0
layer,746,0,745,1768,decode,22,8,7,1,0,145,210,75,7,0,7,247,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,3857802989130427042,0,0,0,0
layer,746,0,745,1768,decode,23,8,7,1,0,157,235,100,5,0,5,260,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,16000924621409541436,0,0,0,0
layer,746,0,745,1768,decode,24,8,7,1,0,145,228,82,8,0,8,249,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,6076034434942305634,0,0,0,0
layer,746,0,745,1768,decode,25,8,8,0,0,0,232,0,0,0,0,40,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17207962436405692624,0,0,0,0
layer,746,0,745,1768,decode,26,8,7,1,0,139,211,79,6,0,6,248,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,14,0,0,0,1900544,0,0,0,1530749986048246592,0,0,0,0
layer,746,0,745,1768,decode,27,8,5,3,0,415,233,207,11,0,11,559,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,24,0,0,0,5701632,0,0,0,2954950680703047640,0,0,0,0
layer,746,0,745,1768,decode,28,8,7,1,0,142,229,51,6,0,6,242,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,999689294927002196,0,0,0,0
layer,746,0,745,1768,decode,29,8,4,4,0,574,231,321,11,0,11,804,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,22,0,0,0,7602176,0,0,0,6624742690225486502,0,0,0,0
layer,746,0,745,1768,decode,30,8,8,0,0,0,211,0,0,0,0,38,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1513715933496692258,0,0,0,0
layer,746,0,745,1768,decode,31,8,7,1,0,155,239,97,8,0,8,274,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,6,0,0,0,1900544,0,0,0,1630007530469124341,0,0,0,0
layer,746,0,745,1768,decode,32,8,7,1,0,152,233,75,9,0,9,267,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,16854394011957919107,0,0,0,0
layer,746,0,745,1768,decode,33,8,7,1,0,153,237,89,6,0,6,265,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,15435595300651770494,0,0,0,0
layer,746,0,745,1768,decode,34,8,6,2,0,302,209,144,11,0,11,457,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,12,0,0,0,4079616,0,0,0,16762589451589629611,0,0,0,0
layer,746,0,745,1768,decode,35,8,7,1,0,152,238,90,8,0,8,261,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,158741284607301847,0,0,0,0
layer,746,0,745,1768,decode,36,8,7,1,0,154,231,97,8,0,8,284,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,10847999478115848853,0,0,0,0
layer,746,0,745,1768,decode,37,8,8,0,0,0,235,0,0,0,0,39,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5202886858823539439,0,0,0,0
layer,746,0,745,1768,decode,38,8,8,0,0,0,211,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3231295423708043846,0,0,0,0
layer,746,0,745,1768,decode,39,8,6,2,0,303,718,168,3,0,3,408,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,4079616,0,8,0,0,0,4079616,0,0,0,1438226032979291417,0,0,0,0
request,746,0,745,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23782,1412,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,747,0,746,1769,decode,0,8,3,5,0,743,227,378,10,0,10,1007,21,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,15,0,9502720,0,27,0,0,0,9502720,0,0,0,2459088207841612346,0,0,0,0
layer,747,0,746,1769,decode,1,8,5,3,0,287,161,82,10,0,10,301,16,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,2,0,0,0,5701632,0,0,0,7151806406930449446,0,0,0,0
layer,747,0,746,1769,decode,2,8,4,4,0,582,204,316,8,0,8,777,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,22,0,0,0,7602176,0,0,0,4881227881390907276,0,0,0,0
layer,747,0,746,1769,decode,3,8,3,5,0,714,227,353,11,0,11,936,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,26,0,0,0,9502720,0,0,0,10830997712896097247,0,0,0,0
layer,747,0,746,1769,decode,4,8,4,4,0,568,226,266,14,0,14,779,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,20,0,0,0,7602176,0,0,0,898959732999379616,0,0,0,0
layer,747,0,746,1769,decode,5,8,5,3,0,437,231,238,12,0,12,631,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,33,0,0,0,5701632,0,0,0,3544513564298680414,0,0,0,0
layer,747,0,746,1769,decode,6,8,6,2,0,295,210,137,8,0,8,444,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,4102414991510210966,0,0,0,0
layer,747,0,746,1769,decode,7,8,8,0,0,0,233,0,0,0,0,39,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6257637068499547849,0,0,0,0
layer,747,0,746,1769,decode,8,8,6,2,0,297,231,162,11,0,11,450,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,6944661544376985851,0,0,0,0
layer,747,0,746,1769,decode,9,8,7,1,0,150,236,82,3,0,3,240,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0,0,0,4604134105250280847,0,0,0,0
layer,747,0,746,1769,decode,10,8,7,1,0,151,179,79,9,0,9,259,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,16959770894883239104,0,0,0,0
layer,747,0,746,1769,decode,11,8,5,3,0,428,232,245,11,0,11,599,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,12,0,0,0,5701632,0,0,0,3764661423207680533,0,0,0,0
layer,747,0,746,1769,decode,12,8,6,2,0,323,224,150,10,0,10,460,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,1256778406441635921,0,0,0,0
layer,747,0,746,1769,decode,13,8,8,0,0,0,230,0,0,0,0,40,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10257228057598188244,0,0,0,0
layer,747,0,746,1769,decode,14,8,6,2,0,291,212,135,11,0,11,427,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,13,0,0,0,3801088,0,0,0,4166684995726419571,0,0,0,0
layer,747,0,746,1769,decode,15,8,6,2,0,289,233,163,8,0,8,431,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,12310256212390472700,0,0,0,0
layer,747,0,746,1769,decode,16,8,7,1,0,152,228,73,9,0,9,262,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,5,0,0,0,1900544,0,0,0,3558481396449067318,0,0,0,0
layer,747,0,746,1769,decode,17,8,7,1,0,148,236,88,7,0,7,258,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,5,0,0,0,1900544,0,0,0,13242862035656591008,0,0,0,0
layer,747,0,746,1769,decode,18,8,7,1,0,152,216,87,8,0,8,262,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,7,0,0,0,1900544,0,0,0,14787799020110655530,0,0,0,0
layer,747,0,746,1769,decode,19,8,6,2,0,322,234,168,10,0,10,487,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,26,0,0,0,3801088,0,0,0,15149413162618555281,0,0,0,0
layer,747,0,746,1769,decode,20,8,7,1,0,150,226,94,8,0,8,269,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,15,0,0,0,1900544,0,0,0,2510750799995191941,0,0,0,0
layer,747,0,746,1769,decode,21,8,6,2,0,290,235,168,4,0,4,410,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,8,0,0,0,3801088,0,0,0,5549334376021069280,0,0,0,0
layer,747,0,746,1769,decode,22,8,6,2,0,202,200,96,9,0,9,319,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,16654318161071304834,0,0,0,0
layer,747,0,746,1769,decode,23,8,6,2,0,301,232,142,9,0,9,418,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,6004721732785208887,0,0,0,0
layer,747,0,746,1769,decode,24,8,6,2,0,297,226,154,10,0,10,456,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,15058367850721734312,0,0,0,0
layer,747,0,746,1769,decode,25,8,8,0,0,0,231,0,0,0,0,41,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4004463019945168998,0,0,0,0
layer,747,0,746,1769,decode,26,8,5,3,0,446,208,251,10,0,10,645,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,25,0,0,0,5701632,0,0,0,10369344030678004804,0,0,0,0
layer,747,0,746,1769,decode,27,8,7,1,0,152,236,80,8,0,8,273,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,10563216793738248990,0,0,0,0
layer,747,0,746,1769,decode,28,8,7,1,0,157,229,81,8,0,8,293,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,15377990744737993090,0,0,0,0
layer,747,0,746,1769,decode,29,8,8,0,0,0,237,0,0,0,0,40,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17292021678564088976,0,0,0,0
layer,747,0,746,1769,decode,30,8,8,0,0,0,213,0,0,0,0,47,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4936187777483850144,0,0,0,0
layer,747,0,746,1769,decode,31,8,6,2,0,303,237,163,11,0,11,467,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,18,0,0,0,3801088,0,0,0,5725764848683440966,0,0,0,0
layer,747,0,746,1769,decode,32,8,7,1,0,155,227,96,8,0,8,278,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,16514690634999732867,0,0,0,0
layer,747,0,746,1769,decode,33,8,5,3,0,445,235,244,13,0,13,633,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,16,0,0,0,5701632,0,0,0,14906059129365665119,0,0,0,0
layer,747,0,746,1769,decode,34,8,4,4,0,607,212,316,14,0,14,818,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,8159232,0,20,0,0,0,8159232,0,0,0,15061350033887384954,0,0,0,0
layer,747,0,746,1769,decode,35,8,7,1,0,158,238,100,8,1,7,283,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,4379066578261292403,0,0,0,0
layer,747,0,746,1769,decode,36,8,5,3,0,448,235,237,11,0,11,632,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,19,0,0,0,5701632,0,0,0,2148398334465522914,0,0,0,0
layer,747,0,746,1769,decode,37,8,7,1,0,153,237,93,8,0,8,281,17,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,7,0,0,0,1900544,0,0,0,17146887234276840909,0,0,0,0
