row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,754,0,753,1776,decode,22,8,5,3,0,261,179,70,10,0,10,336,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,2,0,0,0,5701632,0,0,0,16095537670508790399
layer,754,0,753,1776,decode,23,8,6,2,0,174,205,45,8,0,8,236,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,12158374249786607480
layer,754,0,753,1776,decode,24,8,8,0,0,0,210,0,0,0,0,38,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9832478799393447432
layer,754,0,753,1776,decode,25,8,6,2,0,177,209,52,9,0,9,241,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,10978426590765835062
layer,754,0,753,1776,decode,26,8,8,0,0,0,199,0,0,0,0,36,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4132778114894852901
layer,754,0,753,1776,decode,27,8,6,2,0,177,207,76,9,0,9,241,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,1079157118401242656
layer,754,0,753,1776,decode,28,8,6,2,0,176,202,75,11,0,11,267,19,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,3473878827671224709
layer,754,0,753,1776,decode,29,8,5,3,0,261,198,87,12,0,12,334,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,2743577178457474673
layer,754,0,753,1776,decode,30,8,7,1,0,93,191,39,8,0,8,155,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16839259970967210273
layer,754,0,753,1776,decode,31,8,7,1,0,93,207,22,7,0,7,145,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7491835002103774403
layer,754,0,753,1776,decode,32,8,7,1,0,93,202,48,6,0,6,155,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14073080945170678172
layer,754,0,753,1776,decode,33,8,6,2,0,177,202,82,10,0,10,238,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,589860206312883582
layer,754,0,753,1776,decode,34,8,6,2,0,188,175,59,9,0,9,248,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,4079616,0,1,0,0,0,4079616,0,0,0,13616844946326124475
layer,754,0,753,1776,decode,35,8,7,1,0,93,211,41,6,0,6,156,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,9361873532880941874
layer,754,0,753,1776,decode,36,8,8,0,0,0,208,0,0,0,0,40,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10262586513708765549
layer,754,0,753,1776,decode,37,8,7,1,0,93,225,55,6,0,6,157,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,18260961152943955477
layer,754,0,753,1776,decode,38,8,6,2,0,230,201,95,9,1,8,319,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,4079616,0,1,0,0,0,4079616,0,0,0,5392697590583636866
layer,754,0,753,1776,decode,39,8,8,0,0,0,712,0,0,0,0,39,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6668850000402066765
request,754,0,753,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18895,1010,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,755,0,754,1777,decode,0,8,2,6,0,507,163,80,10,0,10,321,18,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,5048516403274773875
layer,755,0,754,1777,decode,1,8,3,5,0,550,216,315,12,0,12,677,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,0,0,0,0,9502720,0,0,0,16513883824950243397
layer,755,0,754,1777,decode,2,8,1,7,0,779,178,342,13,0,13,901,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,3,0,0,0,13303808,0,0,0,16375430490260783595
layer,755,0,754,1777,decode,3,8,2,6,0,583,166,265,12,0,12,695,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,0,0,0,0,11403264,0,0,0,3011457096792589063
layer,755,0,754,1777,decode,4,8,2,6,0,633,212,284,12,0,12,755,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,4,0,0,0,11403264,0,0,0,6413174680905828180
layer,755,0,754,1777,decode,5,8,6,2,0,217,219,112,9,0,9,312,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,18044471566663177185
layer,755,0,754,1777,decode,6,8,8,0,0,0,194,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7997207442522579206
layer,755,0,754,1777,decode,7,8,6,2,0,289,218,103,10,0,10,439,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0,0,0,14125737341356004629
layer,755,0,754,1777,decode,8,8,7,1,0,149,211,42,6,0,6,255,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0,0,0,5067913405840708653
layer,755,0,754,1777,decode,9,8,5,3,0,433,216,139,10,0,10,602,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,10,0,0,0,5701632,0,0,0,3048049551899749021
layer,755,0,754,1777,decode,10,8,7,1,0,149,198,69,6,0,6,261,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,4,0,0,0,1900544,0,0,0,10622078782140297643
layer,755,0,754,1777,decode,11,8,6,2,0,252,216,78,10,1,9,370,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0,0,0,10841076688592089432
layer,755,0,754,1777,decode,12,8,7,1,0,149,201,59,6,0,6,255,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,15610618805803078786
layer,755,0,754,1777,decode,13,8,7,1,0,89,158,19,6,0,6,107,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,6211221925451155670
layer,755,0,754,1777,decode,14,8,8,0,0,0,193,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5175456301236903569
layer,755,0,754,1777,decode,15,8,6,2,0,289,216,96,9,0,9,424,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,10,0,0,0,3801088,0,0,0,9675016862374748359
layer,755,0,754,1777,decode,16,8,5,3,0,430,208,173,9,0,9,598,19,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,10,0,0,0,5701632,0,0,0,15052888122143115221
layer,755,0,754,1777,decode,17,8,3,5,0,709,216,287,12,0,12,911,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,16,0,0,0,9502720,0,0,0,9154863441513980273
layer,755,0,754,1777,decode,18,8,7,1,0,143,197,74,6,0,6,242,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,11527234269464056792
layer,755,0,754,1777,decode,19,8,7,1,0,151,193,65,7,0,7,256,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,6,0,0,0,1900544,0,0,0,8747774058910833216
layer,755,0,754,1777,decode,20,8,7,1,0,147,208,57,6,0,6,253,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11817733476906806786
layer,755,0,754,1777,decode,21,8,5,3,0,297,160,63,11,0,11,289,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,14672141437418019249
layer,755,0,754,1777,decode,22,8,6,2,0,171,152,25,4,0,4,136,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2200518980200898117
layer,755,0,754,1777,decode,23,8,7,1,0,144,215,66,2,0,2,210,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,2,0,0,0,1900544,0,0,0,9879779866471336445
layer,755,0,754,1777,decode,24,8,8,0,0,0,209,0,0,0,0,35,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4415413865467040409
layer,755,0,754,1777,decode,25,8,8,0,0,0,217,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5991544079060270622
layer,755,0,754,1777,decode,26,8,8,0,0,0,197,0,0,0,0,34,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5799379004529737166
layer,755,0,754,1777,decode,27,8,6,2,0,291,216,84,4,0,4,418,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,10,0,0,0,3801088,0,0,0,11833124606261651674
layer,755,0,754,1777,decode,28,8,7,1,0,95,165,27,7,0,7,142,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13789536783355862178
layer,755,0,754,1777,decode,29,8,6,2,0,289,215,111,9,0,9,424,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0,0,0,4672512333910322752
layer,755,0,754,1777,decode,30,8,7,1,0,146,199,57,7,0,7,250,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,6,0,0,0,1900544,0,0,0,13370257016664273760
layer,755,0,754,1777,decode,31,8,8,0,0,0,218,0,0,0,0,37,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4252636335644224059
layer,755,0,754,1777,decode,32,8,3,5,0,713,206,273,12,0,12,920,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,20,0,0,0,9502720,0,0,0,14972214742888503131
layer,755,0,754,1777,decode,33,8,7,1,0,145,215,42,6,0,6,252,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,4,0,0,0,1900544,0,0,0,9229956626471178737
layer,755,0,754,1777,decode,34,8,8,0,0,0,198,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2382627853615709072
layer,755,0,754,1777,decode,35,8,8,0,0,0,217,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16754944777772250252
layer,755,0,754,1777,decode,36,8,8,0,0,0,210,0,0,0,0,34,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16353021356346819141
layer,755,0,754,1777,decode,37,8,8,0,0,0,219,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1108944144479554595
layer,755,0,754,1777,decode,38,8,8,0,0,0,196,0,0,0,0,34,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13102119388456682901
layer,755,0,754,1777,decode,39,8,8,0,0,0,707,0,0,0,0,32,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2262187794070105499
request,755,0,754,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22593,1326,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,756,0,755,1778,decode,0,8,1,7,0,987,211,372,10,0,10,1293,19,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,22,0,0,0,13303808,0,0,0,15367568642740187435
layer,756,0,755,1778,decode,1,8,1,7,0,963,201,380,17,0,17,1242,16,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,30,0,0,0,13303808,0,0,0,3142868914126397936
layer,756,0,755,1778,decode,2,8,1,7,0,590,160,146,3,0,3,380,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,0,0,0,0,13303808,0,0,0,8771988178845978248
layer,756,0,755,1778,decode,3,8,5,3,0,433,220,134,10,0,10,615,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,10,0,0,0,5701632,0,0,0,5653168066713141888
layer,756,0,755,1778,decode,4,8,6,2,0,293,212,115,9,0,9,423,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,10,0,0,0,3801088,0,0,0,2291464110786327756
layer,756,0,755,1778,decode,5,8,8,0,0,0,221,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2066215772700497420
layer,756,0,755,1778,decode,6,8,7,1,0,145,196,66,6,0,6,244,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,5293926145895532270
layer,756,0,755,1778,decode,7,8,7,1,0,143,216,43,6,0,6,248,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,2917285284969659597
layer,756,0,755,1778,decode,8,8,7,1,0,149,209,64,6,0,6,259,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,4511856423098928363
layer,756,0,755,1778,decode,9,8,6,2,0,249,217,103,9,0,9,386,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,1467292453929505933
layer,756,0,755,1778,decode,10,8,7,1,0,146,198,48,6,0,6,256,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,4,0,0,0,1900544,0,0,0,5623807107877925576
layer,756,0,755,1778,decode,11,8,6,2,0,293,213,115,8,0,8,435,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,8,0,0,0,3801088,0,0,0,10125113757903726010
layer,756,0,755,1778,decode,12,8,6,2,0,292,212,99,9,0,9,449,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0,0,0,1989364106273971567
layer,756,0,755,1778,decode,13,8,8,0,0,0,215,0,1,1,0,37,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4304774338914618192
layer,756,0,755,1778,decode,14,8,8,0,0,0,197,0,0,0,0,33,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1599197791788295302
layer,756,0,755,1778,decode,15,8,8,0,0,0,215,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2059829465325307039
layer,756,0,755,1778,decode,16,8,7,1,0,151,209,44,7,0,7,253,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,6,0,0,0,1900544,0,0,0,6387641095433689563
layer,756,0,755,1778,decode,17,8,5,3,0,387,217,145,9,0,9,532,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,10,0,0,0,5701632,0,0,0,13854946045308636655
layer,756,0,755,1778,decode,18,8,4,4,0,498,193,183,13,0,13,664,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,8,0,0,0,7602176,0,0,0,10763902719000969924
layer,756,0,755,1778,decode,19,8,5,3,0,427,217,156,10,0,10,602,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,12,0,0,0,5701632,0,0,0,17138338683238080112
layer,756,0,755,1778,decode,20,8,6,2,0,295,209,122,9,0,9,450,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,6,0,0,0,3801088,0,0,0,1792299846396689413
layer,756,0,755,1778,decode,21,8,7,1,0,150,217,44,6,0,6,248,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,6543685552453893582
layer,756,0,755,1778,decode,22,8,6,2,0,290,196,103,9,0,9,431,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0,0,0,7486070913553593874
layer,756,0,755,1778,decode,23,8,6,2,0,289,214,80,9,0,9,432,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,8,0,0,0,3801088,0,0,0,5056578173790520202
layer,756,0,755,1778,decode,24,8,7,1,0,151,209,60,6,0,6,252,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,646069800876791091
layer,756,0,755,1778,decode,25,8,6,2,0,290,220,121,9,0,9,417,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0,0,0,16138621859487322168
layer,756,0,755,1778,decode,26,8,6,2,0,295,200,114,9,0,9,430,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,6,0,0,0,3801088,0,0,0,12160844324916115433
layer,756,0,755,1778,decode,27,8,8,0,0,0,216,0,0,0,0,35,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8326960876978757452
layer,756,0,755,1778,decode,28,8,6,2,0,285,210,101,11,1,10,427,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0,0,0,5780035004996256789
layer,756,0,755,1778,decode,29,8,6,2,0,290,217,94,11,0,11,430,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,12,0,0,0,3801088,0,0,0,17150142715661681444
layer,756,0,755,1778,decode,30,8,7,1,0,148,199,57,6,0,6,259,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,6,0,0,0,1900544,0,0,0,6177383627764065822
layer,756,0,755,1778,decode,31,8,4,4,0,569,213,181,14,0,14,770,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,22,0,0,0,7602176,0,0,0,9336800001092556107
layer,756,0,755,1778,decode,32,8,1,7,0,638,160,139,15,0,15,534,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,4,0,0,0,13303808,0,0,0,4953026907768189326
layer,756,0,755,1778,decode,33,8,5,3,0,372,217,144,10,0,10,510,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,10,0,0,0,5701632,0,0,0,11766793749241381513
layer,756,0,755,1778,decode,34,8,6,2,0,303,197,83,8,0,8,423,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,4079616,0,8,0,0,0,4079616,0,0,0,7606480867457146780
layer,756,0,755,1778,decode,35,8,5,3,0,432,212,178,12,0,12,604,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,10,0,0,0,5701632,0,0,0,5464399091625222848
layer,756,0,755,1778,decode,36,8,7,1,0,148,209,60,5,0,5,258,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,4,0,0,0,1900544,0,0,0,16471340659565729721
layer,756,0,755,1778,decode,37,8,5,3,0,420,219,122,12,0,12,592,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,10,0,0,0,5701632,0,0,0,10584882695390995284
layer,756,0,755,1778,decode,38,8,5,3,0,446,193,170,11,0,11,608,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,6119424,0,10,0,0,0,6119424,0,0,0,11521981652089872165
layer,756,0,755,1778,decode,39,8,6,2,0,294,707,103,9,0,9,420,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,4079616,0,10,0,0,0,4079616,0,0,0,17672113098112843466
request,756,0,755,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27831,1410,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,757,0,756,1779,decode,0,8,3,5,0,633,208,231,11,0,11,816,19,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,16,0,0,0,9502720,0,0,0,9726983243213648476
layer,757,0,756,1779,decode,1,8,5,3,0,432,213,160,11,0,11,629,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,8,0,0,0,5701632,0,0,0,12839585316954874989
layer,757,0,756,1779,decode,2,8,1,7,0,1004,192,363,15,0,15,1319,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,21,0,13303808,0,28,0,0,0,13303808,0,0,0,1950844658209047744
layer,757,0,756,1779,decode,3,8,3,5,0,731,218,268,14,0,14,967,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,26,0,0,0,9502720,0,0,0,9555723761038966823
layer,757,0,756,1779,decode,4,8,6,2,0,300,208,104,9,0,9,454,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,6,0,0,0,3801088,0,0,0,161407265872241701
layer,757,0,756,1779,decode,5,8,7,1,0,149,219,60,5,0,5,250,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,9893228973676243737
layer,757,0,756,1779,decode,6,8,7,1,0,154,191,61,6,0,6,262,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,6,0,0,0,1900544,0,0,0,10460054190844117724
layer,757,0,756,1779,decode,7,8,8,0,0,0,215,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13450234784148731656
layer,757,0,756,1779,decode,8,8,7,1,0,154,210,44,4,0,4,260,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,6,0,0,0,1900544,0,0,0,6763850648344580269
layer,757,0,756,1779,decode,9,8,8,0,0,0,212,0,0,0,0,35,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7105630293411721055
layer,757,0,756,1779,decode,10,8,8,0,0,0,194,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6568355776532051096
