# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
33 194 23.514292770446865 13
33 56 22.833310176309915 14
33 108 20.887705284403534 15
33 162 20.622750495198229 16
33 103 18.72464552686046 17
33 232 18.715199308322386 18
33 47 18.359666464559613 19
33 167 18.027116577098035 20
33 238 17.960062054329555 21
33 94 17.244218310113521 22
33 5 17.216484415664546 23
33 132 17.083963603197148 24
33 126 17.031272514918641 25
33 143 16.812876507693534 26
33 86 16.660530717915123 27
33 41 16.444868192388686 28
33 104 16.383014005578762 29
33 74 16.256274775759966 30
33 37 15.934005721726244 31
33 97 15.767330288994245 32
33 224 15.60692295890868 33
33 95 15.603245443109383 34
33 203 15.214279869315082 35
33 84 15.105048348677453 36
33 133 14.978584077970211 37
33 59 14.420675868317733 38
33 161 14.033283214645534 39
33 36 13.916185091707062 40
33 244 13.751796879396236 41
33 206 13.321009040937096 42
33 28 13.150176233305118 43
33 18 12.939406095450336 44
33 182 12.925573662492532 45
33 137 12.917086434873282 46
33 91 12.892765168462612 47
33 51 12.648853681579624 48
33 61 12.49267917487378 49
33 229 12.360821434181176 50
33 68 10.961700090312208 51
33 180 10.895137758722457 52
33 82 10.865526465695599 53
33 64 9.7204947573398695 54
33 77 9.3409272978837201 55
33 90 9.0831425754309691 56
33 234 8.9571318882345103 57
33 54 8.7112535047747404 58
33 146 8.3766661720133531 59
33 220 8.194367795239371 60
33 83 7.966193238836861 61
33 121 7.3183661075611308 62
33 154 7.2839390541994833 63
33 152 7.2259698166513857 64
33 50 7.1494431909657159 65
33 198 6.9957628952671564 66
33 183 6.9279842980178712 67
33 23 6.7097933834518111 68
33 58 6.5599425199677084 69
33 176 6.5282822447320852 70
33 247 6.4823661578902811 71
33 33 6.2937330551291755 72
33 93 6.2500686589045023 73
33 217 6.1114185280057507 74
33 129 5.9571143719315396 75
33 214 5.8486059314146486 76
33 173 5.3148210946917427 77
33 73 5.2955751968127629 78
33 215 4.6829160339709013 79
33 186 4.2121018476608878 80
33 117 4.1323783322484866 81
33 212 4.053878177626534 82
33 240 3.9470218474241414 83
33 39 3.8391666302804119 84
33 175 3.666122333518933 85
33 105 3.6546736887748854 86
33 192 3.4355513995369145 87
33 147 3.4074775417148335 88
33 253 3.3648846776682491 89
33 210 3.3234641309307689 90
33 12 3.174973022688675 91
33 40 3.0839611351705645 92
33 205 2.6557903682962798 93
33 16 2.3269548992608726 94
33 114 2.3107656873763087 95
33 6 2.2901405337733247 96
33 135 2.2830652325917193 97
33 98 2.2556905952347925 98
33 207 2.2370679564867322 99
33 185 2.2106998132391711 100
33 177 2.1878567434739344 101
33 32 2.1837816932483638 102
33 187 2.1123268321703832 103
33 168 2.1077551153651308 104
33 227 2.033756167762379 105
33 17 2.0312896292107658 106
33 63 1.9986553425565869 107
33 11 1.9735790507490252 108
33 138 1.7857932426426821 109
33 99 1.7744685498226589 110
33 13 1.7035323828131996 111
33 184 1.6852924598487429 112
33 219 1.6789926916240046 113
33 111 1.6679631296288542 114
33 151 1.6061494042976272 115
33 67 1.5607114999096066 116
33 140 1.5384879985203583 117
33 228 1.4972889712078858 118
33 4 1.4831518237797656 119
33 160 1.3405392493190935 120
33 155 1.2558527451539667 121
33 156 1.1412536110266944 122
33 44 1.1394943356383285 123
33 254 1.1046842866124331 124
33 221 1.0884420106551618 125
33 172 1.0786506295343288 126
33 236 1.0600759041217247 127
33 242 1.0394404618150554 128
33 69 1.0353617525085412 129
33 19 1.0330482184265268 130
33 0 0.9923550797659475 131
33 62 0.98177792456006052 132
33 252 0.96765107188402444 133
33 223 0.95198173561747956 134
33 96 0.94480587810567174 135
33 164 0.86401985281174032 136
33 46 0.86271748187717812 137
33 213 0.84459967609876296 138
33 128 0.83547004703860606 139
33 92 0.82427474598631068 140
33 241 0.81863955011531031 141
33 43 0.80874306233596382 142
33 191 0.78889836044814399 143
33 35 0.77088026639501406 144
33 78 0.76542933009505199 145
33 158 0.75458984319124278 146
33 27 0.74240854882208651 147
33 149 0.74239988676632707 148
33 200 0.69721938551980944 149
33 245 0.68450884088182651 150
33 42 0.67090415943977011 151
33 166 0.62754396069514351 152
33 237 0.5877456521011728 153
33 3 0.53212940699152145 154
33 211 0.51926496035601422 155
33 87 0.42357742817753419 156
33 15 0.4027614736331237 157
33 30 0.40138317234968063 158
33 123 0.34597747049095801 159
33 72 0.25545294453618889 160
33 127 0.242867165024581 161
33 196 0.24070837234904688 162
33 24 0.17013267888947409 163
33 9 0.15293989469460703 164
33 144 0.13638008559275669 165
33 85 0.12232150776096251 166
33 106 0.09639580598252756 167
33 157 0.094834940074888421 168
33 251 0.088149673631003456 169
33 89 0.087735965094681359 170
33 65 0.08450056071738335 171
33 230 0.078609890455444989 172
33 231 0.071726835531497918 173
33 195 0.068144610627962066 174
33 57 0.064027699520738959 175
33 165 0.059628590656143829 176
33 249 0.058173762543385937 177
33 235 0.05537961271644247 178
33 148 0.054953568647515584 179
33 170 0.053580649926005183 180
33 45 0.053465377802962358 181
33 120 0.052007883332373085 182
33 100 0.047483601759571732 183
33 216 0.046359575111264401 184
33 145 0.045873738738158407 185
33 52 0.04004482015675425 186
33 131 0.038989950771171601 187
33 255 0.038546357249356795 188
33 246 0.035184161058049189 189
33 233 0.033724759674999057 190
33 222 0.032784491525357444 191
33 80 0.032600048093746128 192
33 49 0.030258594917848353 193
33 20 0.02827539033588369 194
33 226 0.027944902585533209 195
33 209 0.024353808552445587 196
33 31 0.023200705716761756 197
33 188 0.018860298326300137 198
33 88 0.018783698928948486 199
33 26 0.018649307413736077 200
33 71 0.01808693876510355 201
33 122 0.016053842954980684 202
33 34 0.015796739724688928 203
33 10 0.015290188470120314 204
33 29 0.014847677084168545 205
33 163 0.014685253563655284 206
33 178 0.011983453108132468 207
33 225 0.010131559020711013 208
33 113 0.0094768062979521828 209
33 115 0.0087534199407000527 210
33 8 0.0087228812149028629 211
33 208 0.0081143289215732713 212
33 218 0.006786937131196118 213
33 150 0.0049141641059912153 214
33 125 0.0047495198724931322 215
33 116 0.00432956410829562 216
33 130 0.0039279373883800888 217
33 60 1.6689300537109375e-05 218
33 22 1.52587890625e-05 219
33 118 8.106231689453125e-06 220
33 201 8.106231689453125e-06 221
33 2 7.62939453125e-06 222
33 48 7.62939453125e-06 223
33 1 9.5367431640625e-07 224
33 153 9.5367431640625e-07 225
33 109 4.76837158203125e-07 226
33 119 4.76837158203125e-07 227
33 141 4.76837158203125e-07 228
33 179 4.76837158203125e-07 229
33 7 0 230
33 14 0 231
33 25 0 232
33 38 0 233
33 53 0 234
33 55 0 235
33 66 0 236
33 70 0 237
33 76 0 238
33 79 0 239
33 101 0 240
33 110 0 241
33 112 0 242
33 124 0 243
33 134 0 244
33 142 0 245
33 159 0 246
33 169 0 247
33 171 0 248
33 174 0 249
33 197 0 250
33 199 0 251
33 204 0 252
33 239 0 253
33 243 0 254
33 248 0 255
34 169 150.63318748051645 0
34 246 46.716840234121413 1
34 18 40.029948158532115 2
34 252 39.29491045749964 3
34 11 36.914227265456418 4
34 143 32.51887274321119 5
34 70 32.136101099181708 6
34 121 30.282311089225704 7
34 240 28.664298272299494 8
34 166 28.075449219997314 9
34 191 26.918547686028493 10
34 56 26.617948091180082 11
34 44 26.443982356163797 12
34 10 24.512709980482743 13
34 181 24.315933096211438 14
34 195 22.991890436374675 15
34 73 22.965493285956995 16
34 238 22.011368821169498 17
34 116 21.384898395447539 18
34 64 19.647618996806663 19
34 128 19.212111182288517 20
34 175 18.885707855681598 21
34 109 18.525720768477914 22
34 97 17.829655632494145 23
34 206 17.203701691282003 24
34 141 17.1207773528342 25
34 187 16.751431319185237 26
34 227 16.449169003313074 27
34 161 16.31387130458231 28
34 54 16.302363191795273 29
34 108 16.22149020004014 30
34 212 15.403900217482686 31
34 19 15.393536041333052 32
34 255 15.150067417154167 33
34 5 15.107238409047094 34
34 249 14.938268786445715 35
34 34 14.654567556501506 36
34 87 13.429576953340161 37
34 183 13.39519701168687 38
34 205 12.577069194908235 39
34 8 11.196743722030773 40
34 20 10.750034676766727 41
34 220 10.647922059436556 42
34 247 10.516599102459423 43
34 21 10.363406171139564 44
34 84 10.327483754232683 45
34 81 10.131830292386146 46
34 96 9.8462684002698317 47
34 13 9.7983243127870665 48
34 152 9.7833075174041131 49
34 33 9.4010187674522729 50
34 90 9.3572764086983913 51
34 1 9.2394860079848016 52
34 180 9.1269905229227302 53
34 62 8.8864267590969099 54
34 248 8.7561665950461354 55
34 82 8.4630224295601959 56
34 207 8.2952001930919117 57
34 150 8.2824517435051206 58
34 188 8.0367732632395512 59
34 185 8.0139503197798643 60
34 208 7.5044508226416262 61
34 15 7.4049957733835345 62
34 88 7.3971766801537493 63
34 72 6.97458344141124 64
34 254 6.8573666553028598 65
34 177 6.4950481373363145 66
34 241 6.1845435280679268 67
34 130 5.5667515881295362 68
34 196 5.5210061228270693 69
34 213 5.5041809487032829 70
34 80 5.4967789543904297 71
34 58 5.3850279707821231 72
34 67 5.2265418857920976 73
34 142 5.1967759191882097 74
34 91 4.9856088506006122 75
34 182 4.7700569587377446 76
34 12 4.3294853008453558 77
34 131 4.2861715246245611 78
34 83 4.2785084176722457 79
34 250 4.2663601167000387 80
34 16 4.1943396840170015 81
34 59 4.1365622904315735 82
34 101 3.8641351876412626 83
34 197 3.7338280639126875 84
34 226 3.5590266379389099 85
34 69 3.5276902809723141 86
34 24 3.4752578312134901 87
34 186 3.3874147042091463 88
34 6 3.3325128732391325 89
34 164 3.2943998900683904 90
34 32 3.245379011237508 91
34 93 3.1814519880230741 92
34 43 3.1237556623532048 93
34 74 3.077558240139441 94
34 123 3.075787671478134 95
34 168 3.0208238768384388 96
34 132 2.7915084505324375 97
34 129 2.7710720443567349 98
34 199 2.6889136051928522 99
34 211 2.5834143101361184 100
34 235 2.4976535416358443 101
34 158 2.4615707792873756 102
34 95 2.421868770333782 103
34 28 2.3245326526658565 104
34 55 2.2947590184958724 105
34 26 2.2527598707698302 106
34 176 2.2361987747392096 107
34 46 2.1881782239651435 108
34 99 1.9747552006627425 109
34 138 1.8572980187282879 110
34 120 1.8535215457088994 111
34 192 1.8299314609638013 112
34 215 1.8172613907856527 113
34 0 1.8155918109195708 114
34 76 1.7180434869172836 115
34 29 1.6589741704378094 116
34 98 1.5882820774750959 117
34 23 1.5659592302569587 118
34 110 1.4855145782623047 119
34 231 1.3213056254421338 120
34 229 1.2666195169814214 121
34 216 1.2574338784036416 122
34 160 1.2539659813040283 123
34 9 1.2133385796759721 124
34 112 1.1239683942697392 125
34 136 1.101888871267976 126
34 45 1.0414692009834585 127
34 85 0.99299576916954457 128
34 17 0.98826041254621255 129
34 230 0.92490390990826388 130
34 245 0.92078874082795548 131
34 163 0.89422708527562111 132
34 42 0.89416861097700295 133
34 57 0.88470800628815349 134
34 217 0.88139185387685015 135
34 105 0.84350628799317395 136
34 92 0.82761541085826007 137
34 51 0.80313619827978566 138
34 133 0.78173431669607985 139
34 243 0.77396827054524597 140
34 48 0.7272172244332763 141
34 149 0.72463772131685211 142
34 239 0.69658873248678566 143
34 37 0.63047388207262556 144
34 100 0.62460352881368331 145
34 49 0.6206165716961064 146
34 170 0.61704872182430748 147
34 251 0.60906375840054061 148
34 201 0.60264449919019625 149
34 102 0.58502951423615634 150
34 189 0.58440188386465464 151
34 233 0.56355420120039434 152
34 63 0.49940940593268118 153
34 103 0.49933827635527672 154
34 179 0.43065063726016067 155
34 61 0.38354582202317139 156
34 140 0.36715532931699613 157
34 202 0.35689405606635033 158
34 137 0.32687751188921571 159
34 50 0.28179970192414155 160
34 155 0.25054203182830476 161
34 36 0.21490019809996386 162
34 218 0.19709822454205014 163
34 223 0.19509065874553047 164
34 86 0.15124674405889757 165
34 232 0.14570522141502631 166
34 162 0.13741036963710018 167
34 225 0.11528983048120976 168
34 159 0.094834940074888421 169
34 107 0.091065628487923114 170
34 165 0.079090703474845966 171
34 151 0.07501709329303681 172
34 39 0.072078356056196766 173
34 71 0.068861769926202326 174
34 253 0.06653202758465887 175
34 178 0.066081287483208906 176
34 222 0.064487708850154743 177
34 148 0.063997258877361726 178
34 119 0.060744745241820525 179
34 139 0.060468216854338702 180
34 35 0.059693799534977381 181
34 190 0.052414239070608534 182
34 167 0.048194088293998148 183
34 204 0.047517083816505143 184
34 4 0.045195042309196708 185
34 114 0.043945226724408329 186
34 115 0.042550281894944524 187
34 156 0.041611544704923085 188
34 117 0.041570357151544911 189
34 111 0.041057849898235105 190
34 237 0.039555897581593863 191
34 145 0.038430524829541311 192
34 124 0.035011921961338219 193
34 234 0.034462146024811374 194
34 221 0.029689051778820301 195
34 14 0.028393943446539435 196
34 200 0.024305851328389336 197
34 134 0.020191781551589037 198
34 52 0.018794091453182123 199
34 78 0.018581944721690717 200
34 219 0.017321844691905071 201
34 122 0.012242641621375953 202
34 75 0.012118712728496095 203
34 203 0.01124157665915859 204
34 60 0.0099387756533033025 205
34 89 0.0093676048540985695 206
34 22 0.0091571794140292984 207
34 113 0.009091600459199824 208
34 106 0.0088946834144821487 209
34 77 0.0055196006190461376 210
34 79 0.0051133833750604792 211
34 242 0.0046975446222489916 212
34 65 0.0043778687454917673 213
34 66 0.0039707046297791137 214
34 147 0.00054788589477539062 215
34 135 0.00010585784912109375 216
34 68 7.724761962890625e-05 217
34 224 3.1948089599609375e-05 218
34 194 2.3365020751953125e-05 219
34 53 1.9550323486328125e-05 220
34 172 1.811981201171875e-05 221
34 3 8.106231689453125e-06 222
34 144 8.106231689453125e-06 223
34 198 7.62939453125e-06 224
34 228 7.62939453125e-06 225
34 2 9.5367431640625e-07 226
34 236 9.5367431640625e-07 227
34 94 4.76837158203125e-07 228
34 118 4.76837158203125e-07 229
34 210 4.76837158203125e-07 230
34 7 0 231
34 25 0 232
34 27 0 233
34 30 0 234
34 31 0 235
34 38 0 236
34 40 0 237
34 41 0 238
34 47 0 239
34 104 0 240
34 125 0 241
34 126 0 242
34 127 0 243
34 146 0 244
34 153 0 245
34 154 0 246
34 157 0 247
34 171 0 248
34 173 0 249
34 174 0 250
34 184 0 251
34 193 0 252
34 209 0 253
34 214 0 254
34 244 0 255
35 167 120.9808839151158 0
35 103 69.488899106593649 1
35 89 61.876438092871474 2
35 202 54.200592184882666 3
35 254 51.817993834045751 4
35 253 51.091505574721928 5
35 116 48.041253023373187 6
35 76 45.09061653200218 7
35 235 42.151156693411487 8
35 68 38.070448052526281 9
35 79 37.856551372718116 10
35 218 30.693123472403439 11
35 251 29.511437254281635 12
35 2 28.181347781730285 13
35 151 25.697585278517046 14
35 244 24.884830483993735 15
35 148 24.803008522260733 16
35 14 24.356643378930254 17
35 212 22.383776163127198 18
35 190 22.060518989291594 19
35 94 20.001243202513791 20
35 5 17.773189977521501 21
35 137 16.525086841115822 22
35 85 15.71737792423067 23
35 228 15.309863059943591 24
35 214 14.82722311020518 25
35 180 14.599729161804307 26
35 101 14.345045884856228 27
35 44 13.57246300122091 28
35 46 13.539436978135464 29
35 132 12.557992294840796 30
35 53 11.894436079587891 31
35 185 11.795025787527335 32
35 49 11.453958846120173 33
35 136 11.439554967113169 34
35 7 10.773129672543638 35
35 153 10.698178456100665 36
35 67 10.65761389874123 37
35 39 10.153117684113331 38
35 191 9.4100263450489443 39
35 224 9.2254355206876113 40
35 69 8.8541449031818242 41
35 95 8.7104553546772916 42
35 203 8.6688828696480087 43
35 83 7.9871466310485886 44
35 197 7.9827985189114194 45
35 196 7.8996283734115895 46
35 129 7.8175338815825492 47
35 121 7.6203339153962562 48
35 184 7.2235004956329645 49
35 77 7.2045289147038103 50
35 13 7.0982340308410761 51
35 87 7.0318479944536207 52
35 12 6.7508603346453198 53
35 114 6.5086121212413426 54
35 74 6.4133608239563555 55
35 223 6.3510189062775275 56
35 64 6.117473502104426 57
35 106 5.7835656997570881 58
35 16 5.2379725069493643 59
35 33 5.1906218875886232 60
35 40 5.167741930125846 61
35 142 5.0983566757367633 62
35 176 4.9396764042056871 63
35 0 4.9212868159758241 64
35 156 4.8847990672397748 65
35 29 4.8285200096882042 66
35 198 4.6577998043887154 67
35 8 4.5693209454266706 68
35 38 4.5205839747126344 69
35 72 4.3423252688444265 70
35 104 4.2643298710131381 71
35 57 4.2496525609688547 72
35 58 4.1613018475492831 73
35 3 3.9489326924707893 74
35 120 3.911491171701226 75
35 34 3.8750728504026051 76
35 229 3.8450826591179657 77
35 41 3.8113909582737908 78
35 128 3.7980430081337433 79
35 36 3.6312349691250034 80
35 6 3.6075729040494395 81
35 187 3.5075205248170493 82
35 209 3.4566034247848627 83
35 189 3.3818390633456406 84
35 213 3.2728943884665083 85
35 160 3.097307561756494 86
35 186 3.064393628677168 87
35 27 3.0425247839605518 88
35 99 2.9950346615107297 89
35 225 2.9484178314152221 90
35 42 2.9443309734955783 91
35 252 2.9369444393627999 92
35 171 2.7836242172750474 93
35 248 2.6109557434799182 94
35 204 2.4801159505291928 95
35 220 2.4608544339135321 96
35 63 2.3282875605693651 97
35 90 2.2925609992085558 98
35 61 2.2413484622736175 99
35 66 2.2246704441728427 100
35 78 1.9958351329059933 101
35 24 1.9418059045250986 102
35 181 1.9267301188952517 103
35 86 1.8434739996065983 104
35 140 1.8032247233542669 105
35 174 1.7449450186381685 106
35 152 1.7313141948129596 107
35 130 1.7001688006336684 108
35 52 1.6973225198993489 109
35 206 1.6960031957743664 110
35 75 1.6211267883089797 111
35 31 1.5620008217228862 112
35 115 1.5541052934387862 113
35 119 1.5520406273709664 114
35 97 1.5017754908424275 115
35 210 1.4849825271454391 116
35 54 1.4660245576364421 117
35 91 1.4452655662863085 118
35 117 1.3982485257468744 119
35 195 1.3850339859059553 120
35 165 1.3576276030800383 121
35 102 1.2699814392102395 122
35 231 1.2691044187072609 123
35 84 1.138312042974843 124
35 135 0.95820614482421562 125
35 11 0.93987790569028484 126
35 240 0.91817219880932799 127
35 1 0.91216210189415081 128
35 192 0.87935987076351529 129
35 155 0.86277857324729013 130
