# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
37 109 5.4999593806003197 60
37 92 5.3684640618205259 61
37 61 5.3154886930429361 62
37 176 4.7885823719705627 63
37 226 4.74302315805686 64
37 163 4.7417529141058319 65
37 175 4.6607311000204321 66
37 24 4.6165371893204457 67
37 144 4.4138809789886917 68
37 6 4.3789505251160943 69
37 237 4.2326962237658465 70
37 244 4.2272787274192982 71
37 214 4.1682988250061834 72
37 137 4.1169759489644635 73
37 16 4.0450647763542209 74
37 171 4.0286832104456298 75
37 181 4.0254073053158708 76
37 28 4.0065806958846437 77
37 156 3.8760641776417932 78
37 213 3.7882736914870652 79
37 232 3.7043758107357028 80
37 239 3.5288880652017998 81
37 117 3.4616234272614128 82
37 220 3.3266783308264172 83
37 123 3.2982263764642155 84
37 1 3.2440804745725389 85
37 169 3.1765630862912246 86
37 65 3.0716455759164698 87
37 202 3.0596826031415332 88
37 62 3.0555151786706976 89
37 190 3.0285523410474808 90
37 174 3.0004642124395597 91
37 31 2.9847738671184012 92
37 59 2.97527370989854 93
37 151 2.9705632490246385 94
37 94 2.9464870336453348 95
37 81 2.9121884692781599 96
37 83 2.8556853157444291 97
37 96 2.76992958789458 98
37 34 2.7553517015106315 99
37 119 2.6952389285872509 100
37 209 2.6304301281133746 101
37 225 2.6264864285730511 102
37 234 2.61211268131854 103
37 133 2.4007536577998958 104
37 127 2.3838492599006633 105
37 120 2.3685326474517518 106
37 73 2.3440332737844614 107
37 55 2.2491415166034918 108
37 74 2.1381749237970724 109
37 108 2.1342202542946742 110
37 243 2.1281974920930575 111
37 50 2.1179886048487058 112
37 86 2.0825793244380706 113
37 153 2.0800636637387377 114
37 255 1.9704026350728345 115
37 63 1.9580503021215703 116
37 71 1.9561493520119193 117
37 240 1.8512297979815358 118
37 84 1.7896026093288304 119
37 93 1.7846195870138664 120
37 192 1.7830142883294524 121
37 212 1.719751509521189 122
37 69 1.701356636105799 123
37 125 1.6932498065022314 124
37 70 1.6387613299404309 125
37 185 1.6034735739630885 126
37 129 1.5853459282386193 127
37 19 1.5488363971593755 128
37 107 1.526526761062174 129
37 116 1.5256642823058972 130
37 170 1.4356745118144341 131
37 35 1.4328276902993973 132
37 241 1.4081779625146571 133
37 39 1.3636040439674812 134
37 88 1.3125237758488497 135
37 110 1.2884608742787313 136
37 112 1.2577073818679536 137
37 25 1.2158154602854001 138
37 89 1.0666636221648134 139
37 242 0.99422508317157254 140
37 52 0.94187807379960364 141
37 194 0.92061705129791171 142
37 130 0.90566534537369381 143
37 198 0.88871338926636245 144
37 200 0.86920772455653827 145
37 8 0.83535554221316721 146
37 227 0.79228074911253843 147
37 38 0.6977034386052392 148
37 138 0.65781452535600626 149
37 53 0.64082758325777744 150
37 9 0.60927334823830659 151
37 182 0.60673925014411212 152
37 18 0.58162703916655245 153
37 207 0.57163022531073415 154
37 145 0.56763073812884368 155
37 23 0.55015313115618958 156
37 173 0.50773795090285179 157
37 211 0.38876144918768402 158
37 168 0.37594331630602934 159
37 149 0.35479097146963945 160
37 166 0.33795830434164909 161
37 203 0.30614948352911203 162
37 45 0.25686148727969094 163
37 219 0.24196603141800416 164
37 17 0.23056632609683839 165
37 105 0.22104883716138571 166
37 51 0.18251701585536287 167
37 155 0.17728737889940699 168
37 251 0.17038761451318862 169
37 186 0.16179572492263719 170
37 217 0.16113325350840349 171
37 66 0.15555729031666776 172
37 111 0.14785190357030825 173
37 253 0.13789999939861788 174
37 195 0.12912810987765355 175
37 172 0.12563883544668741 176
37 2 0.1229001467080917 177
37 142 0.12133891222628365 178
37 150 0.11652852288506242 179
37 114 0.10928756665425814 180
37 98 0.10741370613265487 181
37 85 0.10683361019377893 182
37 76 0.1066946958532802 183
37 184 0.10328076723493702 184
37 72 0.10238286992687903 185
37 122 0.10092892084825368 186
37 29 0.10041014941011288 187
37 106 0.099669755373890903 188
37 205 0.084300889763437886 189
37 40 0.082592542032443636 190
37 188 0.080065173498646391 191
37 0 0.076780033506679377 192
37 146 0.075875143728143385 193
37 222 0.068026015382764038 194
37 187 0.061470647054927594 195
37 82 0.060881531760774668 196
37 157 0.055814919832555369 197
37 235 0.053706853066327435 198
37 68 0.052651393384997788 199
37 42 0.05199370783247613 200
37 178 0.039897366099283009 201
37 10 0.036593629899898755 202
37 4 0.024664085601238395 203
37 249 0.021941231232569497 204
37 223 0.020507733123576448 205
37 41 0.019403105655881461 206
37 159 0.0089006009063022778 207
37 77 0.0073209673207433592 208
37 179 0.0068832481850519519 209
37 30 0.0058783715104712775 210
37 13 0.005800176429190439 211
37 254 0.0057906334733619034 212
37 167 0.000171661376953125 213
37 136 0.000164031982421875 214
37 49 0.00012969970703125 215
37 46 7.62939453125e-05 216
37 191 3.0517578125e-05 217
37 252 3.0517578125e-05 218
37 216 1.52587890625e-05 219
37 183 1.1444091796875e-05 220
37 189 7.62939453125e-06 221
37 215 7.62939453125e-06 222
37 5 3.814697265625e-06 223
37 118 3.814697265625e-06 224
37 236 3.814697265625e-06 225
37 7 0 226
37 26 0 227
37 33 0 228
37 37 0 229
37 44 0 230
37 47 0 231
37 79 0 232
37 87 0 233
37 91 0 234
37 97 0 235
37 102 0 236
37 121 0 237
37 128 0 238
37 131 0 239
37 139 0 240
37 140 0 241
37 141 0 242
37 148 0 243
37 154 0 244
37 177 0 245
37 197 0 246
37 210 0 247
37 221 0 248
37 224 0 249
37 228 0 250
37 230 0 251
37 231 0 252
37 246 0 253
37 247 0 254
37 250 0 255
38 127 123.63753835568455 0
38 118 91.435977165037414 1
38 69 79.694453851236489 2
38 12 55.99081287731201 3
38 94 55.411869830657011 4
38 79 47.92099285007405 5
38 205 38.343410529191786 6
38 84 33.66631700804637 7
38 92 33.534711310485832 8
38 30 29.06183621301021 9
38 234 28.049007479359087 10
38 189 27.566837345642764 11
38 201 23.690281982100057 12
38 148 22.985700072854044 13
38 9 22.55622433699001 14
38 212 21.046771512652583 15
38 87 20.935470059128967 16
38 93 20.766261315822138 17
38 239 20.232759389336884 18
38 22 19.479455015895379 19
38 52 17.630562331255899 20
38 254 17.450685063632339 21
38 215 16.944580598553163 22
38 119 15.873039682131241 23
38 74 15.831691085381195 24
38 143 15.458701430999172 25
38 124 15.078077179899907 26
38 132 14.388921234948866 27
38 252 13.442084494941792 28
38 71 13.090813959065915 29
38 198 12.71892162780874 30
38 159 12.460049764264507 31
38 163 12.333207551184806 32
38 191 12.076369466063996 33
38 122 11.773505642174658 34
38 86 11.365918331689072 35
38 135 11.275014918851857 36
38 46 11.039616928014231 37
38 0 10.405191849135464 38
38 17 10.368611811533023 39
38 59 10.331775466606823 40
38 251 10.286027387390774 41
38 140 9.3226259075536415 42
38 58 9.062039013657742 43
38 62 9.0334126261956911 44
38 243 8.1007852247279839 45
38 18 7.9620456937614321 46
38 128 7.9387355299254931 47
38 44 7.8209934585346312 48
38 206 7.5069431968840847 49
38 77 7.4209666985934781 50
38 204 7.0950620911983728 51
38 31 7.0019611500743322 52
38 104 6.8476965761000024 53
38 101 6.8123614579722149 54
38 61 6.5308854459219399 55
38 34 6.519042239762439 56
38 20 6.5145203794779754 57
38 27 6.1528957641707027 58
38 78 6.1519198287674177 59
38 185 5.6865495165445941 60
38 171 5.5226681347569828 61
38 72 5.3757412626165957 62
38 102 5.3409106057342939 63
38 245 5.3133556404795836 64
38 88 5.2273409290043924 65
38 177 5.1805154589826827 66
38 196 5.1769706572884591 67
38 169 5.068109786225504 68
38 136 4.991797336339352 69
38 121 4.6966932277328377 70
38 7 4.5865405641680423 71
38 43 4.430992107975209 72
38 223 4.3640929740496732 73
38 236 4.2511458975988123 74
38 139 4.2436467072603845 75
38 117 4.1983684449280165 76
38 184 4.1900793744706606 77
38 176 4.1361318475528677 78
38 244 3.9317150023327856 79
38 147 3.8517805410196293 80
38 242 3.8446411454772833 81
38 75 3.769022435822742 82
38 209 3.6590471801068434 83
38 42 3.5931555824753829 84
38 35 3.5161877460127577 85
38 233 3.2654539299158407 86
38 193 3.1685341661280542 87
38 39 3.0629023382855429 88
38 50 3.0481653055186899 89
38 64 3.0406085190426442 90
38 141 2.9779480794109148 91
38 106 2.8731808923191879 92
38 241 2.8488646229422439 93
38 195 2.8340982436252102 94
38 80 2.8254757832497006 95
38 222 2.8148644220151477 96
38 144 2.8063267448665834 97
38 49 2.7751096060982365 98
38 103 2.5049795136221515 99
38 158 2.4980147415150422 100
38 154 2.4389722627120776 101
38 32 2.3774933193136296 102
38 97 2.2696489020481581 103
38 68 2.2637687692090314 104
38 166 2.261747395270393 105
38 115 2.1782481197228751 106
38 187 2.1080988068775333 107
38 105 2.0289516534210104 108
38 45 2.0064341754974424 109
38 63 1.9494418237424254 110
38 180 1.9203779445750768 111
38 182 1.8441013237016113 112
38 21 1.8225143328946403 113
38 48 1.725108643723078 114
38 197 1.7145222261527819 115
38 149 1.5526229881860845 116
38 217 1.4721168368163022 117
38 218 1.4524806999561131 118
38 219 1.4371241708423295 119
38 114 1.436761883618116 120
38 67 1.3917675575827202 121
38 188 1.3366311380201039 122
38 73 1.2511021477660733 123
38 168 1.2433646305988226 124
38 24 1.1952298830152412 125
38 98 1.1818507898599269 126
38 150 1.1348919119085104 127
38 156 1.0958062883659434 128
38 126 1.0823641852154133 129
38 82 1.0491263849512089 130
38 13 1.0270226014202206 131
38 8 1.0001423744716644 132
38 202 0.9821905571324514 133
38 145 0.9561805811962405 134
38 232 0.92939459625176102 135
38 200 0.89345046142876816 136
38 41 0.8337822025152809 137
38 190 0.7789396990658074 138
38 133 0.76643250311145927 139
38 131 0.74356269911893191 140
38 146 0.73720854173747108 141
38 111 0.73714881822533407 142
38 134 0.7247247629289435 143
38 160 0.66790941891183186 144
38 226 0.65018020496073636 145
38 108 0.60314863262899576 146
38 207 0.57559842967375696 147
38 230 0.5423091811066546 148
38 123 0.52497204290034361 149
38 247 0.45507366323456055 150
38 55 0.40362700082439606 151
38 240 0.39497264572671287 152
38 25 0.39212807198892613 153
38 5 0.35853406993490378 154
38 216 0.33603171024171041 155
38 173 0.32008566943046751 156
38 151 0.30166755247376775 157
38 3 0.28159661886996229 158
38 54 0.26641576673448891 159
38 4 0.25272232151292512 160
38 237 0.20100810807023056 161
38 81 0.17258290552307698 162
38 2 0.15670047359355138 163
38 214 0.15392998231519175 164
38 250 0.15232065502653042 165
38 208 0.15037117297626892 166
38 235 0.14595132505999656 167
38 56 0.14296172509153907 168
38 167 0.14267666913396593 169
38 120 0.1415072454856818 170
38 116 0.14087660065229479 171
38 99 0.11749594956401817 172
38 224 0.11500507039624951 173
38 138 0.10741370613265487 174
38 248 0.10740560151473801 175
38 246 0.10681707173294572 176
38 220 0.099789527828217178 177
38 175 0.099632891413130781 178
38 165 0.09639580598252756 179
38 142 0.095494842917627401 180
38 210 0.091213811366518183 181
38 203 0.08860800720616005 182
38 192 0.082911315527298579 183
38 172 0.072616771647312423 184
38 109 0.068156733291578606 185
38 53 0.064293140940970092 186
38 51 0.06389161858716641 187
38 181 0.060939740216293087 188
38 157 0.0599339149961617 189
38 15 0.059850205043660856 190
38 164 0.05683505606193185 191
38 249 0.050133395310808161 192
38 36 0.04574836501214545 193
38 229 0.043483348965614593 194
38 96 0.03818210728949753 195
38 16 0.036719700669486523 196
38 91 0.036595529082426317 197
38 211 0.033422890630398314 198
38 38 0.032157115138298581 199
38 112 0.030644682267096868 200
38 221 0.028907502378284187 201
38 19 0.026175037623399768 202
38 152 0.020965210194304237 203
38 228 0.017412292853060819 204
38 161 0.014805189553413794 205
38 137 0.014801374856148169 206
38 66 0.012446423057361461 207
38 89 0.010241884465037222 208
38 162 0.0088009501453768894 209
38 10 0.0078125 210
38 47 0.0077283438530779333 211
38 23 0.007481275630457607 212
38 255 0.0074006874280740844 213
38 70 0.0072814298765538632 214
38 238 0.0071755381793333697 215
38 11 0.007171723482067743 216
38 110 0.0071174401386734322 217
38 1 0.0053552951092757442 218
38 107 0.004869130312423706 219
38 85 0.0044739602816356219 220
38 90 0.000286102294921875 221
38 26 8.0108642578125e-05 222
38 186 6.866455078125e-05 223
38 170 5.7220458984375e-05 224
38 129 1.9073486328125e-05 225
38 60 1.52587890625e-05 226
38 194 1.1444091796875e-05 227
38 100 7.62939453125e-06 228
38 6 3.814697265625e-06 229
38 29 3.814697265625e-06 230
38 125 3.814697265625e-06 231
38 153 3.814697265625e-06 232
38 155 3.814697265625e-06 233
38 14 0 234
38 28 0 235
38 33 0 236
38 37 0 237
38 40 0 238
38 57 0 239
38 65 0 240
38 76 0 241
38 83 0 242
38 95 0 243
38 113 0 244
38 130 0 245
38 174 0 246
38 178 0 247
38 179 0 248
38 183 0 249
38 199 0 250
38 213 0 251
38 225 0 252
38 227 0 253
38 231 0 254
38 253 0 255
39 70 108.34545332957433 0
39 30 54.280103764353115 1
39 34 52.541574552629207 2
39 116 46.519269502640697 3
39 77 45.118869506987018 4
39 62 36.503095349172696 5
39 44 33.19661788269066 6
39 78 32.958996900889872 7
39 89 32.449621813101949 8
39 92 32.127460471462378 9
39 235 31.532533800060111 10
39 248 31.444296157483077 11
39 189 30.507967062154759 12
39 242 29.483596514920542 13
39 145 23.705584448124732 14
39 16 22.575181908949769 15
39 99 22.45173824605288 16
39 22 21.77093859710952 17
39 38 21.300917735782186 18
39 1 19.57292841304735 19
39 250 19.439142634988965 20
39 246 18.879805601078541 21
39 173 18.236211072475221 22
39 231 15.456810948294793 23
39 2 15.355752680503228 24
39 213 14.994876193591677 25
39 36 14.870483762196901 26
39 158 14.294262931714032 27
39 129 14.17136097884079 28
39 253 14.129319759769025 29
39 243 13.424525901608591 30
39 147 13.360339395036956 31
39 224 13.296917618263771 32
39 125 12.836990087196787 33
39 100 12.695568254277509 34
39 130 12.347437514486012 35
39 58 12.19928471647691 36
39 203 11.677323794635505 37
39 122 11.319798119766904 38
39 69 11.034944298724325 39
39 237 10.851861222315463 40
39 197 10.673374835290399 41
39 8 10.535141571235245 42
39 31 10.140628687875353 43
39 75 10.031433474392893 44
39 138 9.7611238546846248 45
39 13 9.6388454608740872 46
39 112 9.3978197373217132 47
39 169 9.3141637761916201 48
39 190 9.2550147696821732 49
39 215 8.4621305998659331 50
39 72 8.4316523741439315 51
39 238 8.2629222389709618 52
39 254 7.8452314429307135 53
39 120 7.7752841513937003 54
39 67 7.615884906781333 55
39 110 7.5849166828833772 56
39 23 7.0845639932258706 57
39 25 7.0770633598494284 58
39 95 6.9427188780046682 59
39 223 6.9161720769305814 60
39 32 6.7426769830750146 61
39 196 6.1208145908762583 62
39 15 6.0462085527466938 63
39 127 5.2707084506025286 64
39 107 5.1287506920640329 65
39 91 5.0366809855070755 66
39 163 4.9826096222575602 67
39 141 4.9337124546933326 68
39 142 4.9103558552030986 69
39 176 4.831995428034527 70
39 24 4.7907993934569602 71
39 46 4.721504102603606 72
39 200 4.7116582177537527 73
39 244 4.5582360740916821 74
39 183 4.5565454341554608 75
39 96 4.3579664263325624 76
39 12 4.2437980747319015 77
39 117 4.2245535006622852 78
39 161 4.0394549996229818 79
39 165 3.9101851904160334 80
39 106 3.6948582481088326 81
39 230 3.5570158023166103 82
39 162 3.4576715523615738 83
39 35 3.4392084178747209 84
39 219 3.4227390248173282 85
39 103 3.3741715259128027 86
39 83 3.3704990651946356 87
39 175 3.3507647318908318 88
39 227 3.3101839377646751 89
39 27 3.2938532565256171 90
39 252 3.26789580892514 91
39 57 3.243896139801921 92
39 198 3.2181018622119466 93
39 179 3.094509013092261 94
39 186 3.0406085190426442 95
39 251 3.0251437687496803 96
39 56 2.9894065476706708 97
39 14 2.9862817953248286 98
39 74 2.9855565974888529 99
39 88 2.8138775718738449 100
39 167 2.7897154929380985 101
39 177 2.6453898271246361 102
39 97 2.6362573814752479 103
39 50 2.5515713620148506 104
39 195 2.5465669215119959 105
39 240 2.5272940116343912 106
39 118 2.5172532809478914 107
39 108 2.5055939323739254 108
39 201 2.4717639941047844 109
39 10 2.4689610273900193 110
39 5 2.4387092993938873 111
39 211 2.3756271865132517 112
39 109 2.3185850234927896 113
39 218 2.2555276315417769 114
39 166 2.2128760167196937 115
39 209 2.2009198073532872 116
39 228 2.1117714150240725 117
39 144 2.1064209689468791 118
39 184 2.1027610883771777 119
39 155 2.0015500203427354 120
39 29 1.998221196468094 121
39 17 1.8933251040828687 122
39 226 1.8894782772524636 123
39 7 1.8794596625545077 124
39 133 1.8468852756388017 125
39 18 1.817698057510744 126
39 52 1.8169297000020728 127
39 90 1.7173141101448295 128
39 225 1.6750385085350719 129
39 221 1.6402890464888742 130
39 134 1.6344664584560724 131
39 87 1.5925653842728531 132
39 181 1.582587639782064 133
39 249 1.5688181989141878 134
39 37 1.5576322009110615 135
39 42 1.5501115663905121 136
39 80 1.5323428800809447 137
39 55 1.4453420656745952 138
39 193 1.3961625242636635 139
39 178 1.3881725585556035 140
39 6 1.3860155890158474 141
39 136 1.375319823993151 142
39 101 1.3271704329259464 143
39 9 1.2883176405448789 144
39 188 1.2635657003929268 145
39 222 1.1575309420083757 146
39 192 1.1214136983482035 147
39 85 0.98470651621428862 148
39 160 0.9801571499656172 149
39 66 0.9489059031131275 150
39 21 0.93971751662263925 151
39 47 0.91077216239601599 152
39 159 0.90132688710005904 153
39 247 0.88500038788560309 154
39 150 0.83068084933814412 155
39 157 0.79277603275217323 156
39 113 0.78164614884250816 157
39 139 0.78026735515114809 158
39 40 0.72516992499018718 159
39 234 0.72378093419124312 160
39 45 0.71582516109499761 161
39 204 0.63243155610426138 162
39 123 0.62406824594156896 163
39 171 0.61077476152098953 164
39 168 0.56939431737834578 165
39 39 0.55731341550112834 166
39 164 0.55517646340601901 167
39 11 0.50722918689511587 168
39 48 0.47880926974381816 169
39 233 0.47211274601917691 170
39 154 0.45692176978719429 171
39 81 0.45111354195165598 172
39 98 0.42720296185210171 173
39 208 0.41767830049747312 174
39 135 0.3780255045687253 175
