# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
33 69 0.98925090137756921 155
33 13 0.94114911927045475 156
33 208 0.90803673809177943 157
33 158 0.81879015542269717 158
33 228 0.80378296661690063 159
33 17 0.78637797066802873 160
33 209 0.77120840953014236 161
33 2 0.74237773556073461 162
33 173 0.7282808605230966 163
33 100 0.70007758066786674 164
33 60 0.6762207441486372 165
33 30 0.60910909243540579 166
33 226 0.59316833407921066 167
33 165 0.57163817608187062 168
33 150 0.56035620530636587 169
33 111 0.5568827620417941 170
33 15 0.53611124262531418 171
33 140 0.53569880732270447 172
33 218 0.5336846412563806 173
33 119 0.51536997027148479 174
33 138 0.46606579169380591 175
33 237 0.46223313466697824 176
33 1 0.44386882306283409 177
33 124 0.41591914508168409 178
33 216 0.39220310335076325 179
33 227 0.39138867580619086 180
33 211 0.3615712463882591 181
33 67 0.34575687605334648 182
33 101 0.33329611928769942 183
33 174 0.310464453018371 184
33 195 0.26832612844574921 185
33 144 0.22778055253957605 186
33 99 0.22418661941788415 187
33 52 0.19967623168708853 188
33 148 0.19175865044569265 189
33 185 0.18298537138160756 190
33 236 0.17933693356364017 191
33 12 0.094401497914943996 192
33 142 0.087902410245497387 193
33 127 0.077347640002359289 194
33 89 0.066336076705578881 195
33 172 0.063761667674734415 196
33 225 0.062860152285494394 197
33 239 0.05142143360293798 198
33 85 0.043247183811369751 199
33 7 0.0083522931693501851 200
33 255 0.004170747196982085 201
33 118 0.0041013440851589344 202
33 71 0.0040924738926610485 203
33 20 0.0001678466796875 204
33 19 0.000156402587890625 205
33 146 0.000156402587890625 206
33 80 0.000148773193359375 207
33 25 0.00011444091796875 208
33 163 0.000110626220703125 209
33 212 8.7738037109375e-05 210
33 114 7.62939453125e-05 211
33 115 4.1961669921875e-05 212
33 98 3.4332275390625e-05 213
33 241 3.4332275390625e-05 214
33 53 2.6702880859375e-05 215
33 4 1.9073486328125e-05 216
33 29 1.1444091796875e-05 217
33 246 1.1444091796875e-05 218
33 128 7.62939453125e-06 219
33 219 7.62939453125e-06 220
33 221 7.62939453125e-06 221
33 122 3.814697265625e-06 222
33 130 3.814697265625e-06 223
33 141 3.814697265625e-06 224
33 160 3.814697265625e-06 225
33 171 3.814697265625e-06 226
33 197 3.814697265625e-06 227
33 242 3.814697265625e-06 228
33 3 0 229
33 10 0 230
33 14 0 231
33 31 0 232
33 38 0 233
33 48 0 234
33 57 0 235
33 66 0 236
33 70 0 237
33 76 0 238
33 78 0 239
33 79 0 240
33 106 0 241
33 110 0 242
33 112 0 243
33 123 0 244
33 134 0 245
33 135 0 246
33 159 0 247
33 169 0 248
33 178 0 249
33 196 0 250
33 199 0 251
33 204 0 252
33 243 0 253
33 245 0 254
33 248 0 255
34 33 56.24099256884827 0
34 21 49.415644623636311 1
34 191 39.872724555228345 2
34 169 38.396724708741324 3
34 252 38.257086708288035 4
34 181 37.867507437985523 5
34 116 36.322118828580585 6
34 141 34.282091560439767 7
34 82 33.136723102687967 8
34 195 30.04267650992805 9
34 44 26.056925708718985 10
34 97 25.19948847867445 11
34 1 24.537082575341731 12
34 161 24.512285897300639 13
34 19 22.136241679975619 14
34 18 21.170521181621321 15
34 10 20.773036269311085 16
34 238 20.207087579310915 17
34 240 20.056239669736833 18
34 246 19.48156703385084 19
34 56 19.00380942329161 20
34 187 17.927041057968687 21
34 255 17.445595037329149 22
34 212 17.442241626800712 23
34 16 17.262760432835385 24
34 128 17.165380490963877 25
34 11 17.117960751202663 26
34 121 16.905892428425286 27
34 207 16.633917824558008 28
34 73 16.343682885621874 29
34 54 15.508741671250993 30
34 96 15.068158645962137 31
34 72 14.553453581842286 32
34 108 14.327364396839739 33
34 34 14.298689776610903 34
34 188 14.151741271594267 35
34 23 13.815574313444387 36
34 62 13.348075378125523 37
34 166 12.924487954124672 38
34 20 12.827698839522167 39
34 200 12.553076373263123 40
34 143 12.484488143240389 41
34 220 11.982321357279783 42
34 186 11.939063022619576 43
34 91 11.889581812407682 44
34 160 11.614327829550033 45
34 249 11.311509396797709 46
34 185 11.005325027428087 47
34 90 10.969018178013894 48
34 94 10.244191968458699 49
34 183 9.9872576175437047 50
34 213 9.750575108984215 51
34 190 9.2352206185646555 52
34 180 9.0791993042793742 53
34 12 8.4966083430814816 54
34 67 8.419435167851562 55
34 176 8.1946530648026972 56
34 88 8.1668332618788995 57
34 206 7.9389348766021861 58
34 55 7.5839276033002401 59
34 5 7.3682200806025078 60
34 83 6.8443583785624966 61
34 15 6.8352283157717615 62
34 205 6.7278589369742825 63
34 152 6.6414510746367856 64
34 93 6.6092245379300767 65
34 71 6.3234357410990318 66
34 81 6.2753005288563299 67
34 175 6.2097267002044356 68
34 168 6.1814019516563325 69
34 101 6.1107737147208967 70
34 64 6.0340026105906324 71
34 219 5.9840421869794556 72
34 58 5.7657414507166909 73
34 8 5.6336553851727036 74
34 208 5.5903331457341867 75
34 247 5.5238649687546664 76
34 132 5.4697262355201426 77
34 217 5.4397567860837679 78
34 49 5.2616845385004343 79
34 84 4.8085145927796713 80
34 95 4.6206516940035414 81
34 48 4.5991438813070786 82
34 243 4.5700968421797068 83
34 39 4.5685404879154614 84
34 130 4.4731695096187289 85
34 78 4.4723106254979088 86
34 25 4.2149259543326982 87
34 26 4.2001139994747749 88
34 196 4.1968451127927562 89
34 37 4.1631976381126412 90
34 148 4.1235142310861592 91
34 145 4.1219194980475296 92
34 109 4.1126293847330562 93
34 46 4.1052822272162359 94
34 43 4.1034218833171066 95
34 74 3.9641028438534898 96
34 178 3.9450247714493845 97
34 227 3.8678056738567652 98
34 131 3.7214105172202623 99
34 9 3.5056591440626232 100
34 24 3.4476393853926042 101
34 231 3.4249261449667951 102
34 86 3.3014665544906872 103
34 103 3.2952611450537241 104
34 182 3.2293917127360086 105
34 14 2.8982444440132737 106
34 250 2.8726467804838514 107
34 70 2.8476347100589297 108
34 226 2.7378279814730631 109
34 194 2.6764729518478148 110
34 179 2.6729186063001196 111
34 251 2.6727754608829524 112
34 223 2.6203889121752377 113
34 142 2.6045260265151198 114
34 87 2.5897632323922672 115
34 199 2.5772416098882904 116
34 150 2.5330165593258438 117
34 162 2.5061911641820407 118
34 79 2.4566897474533524 119
34 68 2.4541308295518482 120
34 22 2.4094543685710677 121
34 4 2.3689477453643875 122
34 106 2.2988359187381642 123
34 241 2.2606246966223296 124
34 164 2.2119749099328634 125
34 189 2.1988337785759109 126
34 113 2.1488528287601723 127
34 80 2.1317911348882075 128
34 85 2.0887770643032457 129
34 177 2.0180902420889026 130
34 92 2.0121418915239562 131
34 120 1.9866443864431353 132
34 112 1.9097917813610119 133
34 119 1.8747932380504964 134
34 76 1.8240809407135323 135
34 233 1.7931383662583043 136
34 171 1.7573358004351876 137
34 89 1.6702740533981915 138
34 122 1.6238301890174136 139
34 197 1.5597322404395573 140
34 63 1.534895262953716 141
34 107 1.5062955219934606 142
34 117 1.4643173733879256 143
34 28 1.3264636947124653 144
34 192 1.3227793664784804 145
34 110 1.2933021536798097 146
34 133 1.2547656048277553 147
34 69 1.2241934739408633 148
34 45 1.1597027734179537 149
34 229 1.0269832123512286 150
34 99 1.0095381905429706 151
34 42 0.9710752708339867 152
34 123 0.87248834049929069 153
34 13 0.85936686952022345 154
34 35 0.84580358178075699 155
34 17 0.81893614277167026 156
34 138 0.81608963874677398 157
34 114 0.79227676202077801 158
34 65 0.78574898585066166 159
34 59 0.77539722441262104 160
34 165 0.70502846107246342 161
34 139 0.69216093463425976 162
34 32 0.6526174534188699 163
34 215 0.63817585334946758 164
34 51 0.63709064306049179 165
34 203 0.60977701381981486 166
34 53 0.58827097507318749 167
34 102 0.58739267538724615 168
34 105 0.50809478063557834 169
34 98 0.4986920477224 170
34 157 0.47833505540866539 171
34 214 0.43441068531453997 172
34 151 0.41111191176175077 173
34 149 0.40788421174175976 174
34 3 0.38555652104925081 175
34 75 0.38288626361884581 176
34 136 0.36924086876026541 177
34 129 0.34587999824816235 178
34 104 0.24481380802493791 179
34 159 0.21716672940921328 180
34 156 0.1877946053829907 181
34 140 0.13931637376669459 182
34 201 0.13840675171232322 183
34 137 0.11015399984614889 184
34 239 0.097004229033747738 185
34 52 0.068740995437287372 186
34 228 0.062963627564907296 187
34 184 0.060387319442175437 188
34 222 0.053382855613187084 189
34 40 0.046918133767622675 190
34 153 0.046435743708914137 191
34 245 0.045680383949004602 192
34 230 0.037976479999389655 193
34 100 0.034837975969982102 194
34 124 0.034435609191933038 195
34 6 0.033883051578466085 196
34 202 0.027667114659135305 197
34 225 0.027579737818675287 198
34 27 0.018592681270379937 199
34 31 0.016934697049507973 200
34 204 0.012478481351145935 201
34 158 0.011199371784312266 202
34 57 0.011180298297984139 203
34 235 0.010177335387898513 204
34 38 0.00878119852909124 205
34 77 0.0081922256047730711 206
34 172 0.00795860770352891 207
34 163 0.00636329681389589 208
34 155 0.0044126258078764722 209
34 234 0.004147859013388335 210
34 221 0.000244140625 211
34 237 0.000213623046875 212
34 111 0.00017547607421875 213
34 211 0.0001373291015625 214
34 0 7.62939453125e-05 215
34 147 7.2479248046875e-05 216
34 232 6.4849853515625e-05 217
34 60 6.103515625e-05 218
34 242 6.103515625e-05 219
34 170 4.9591064453125e-05 220
34 135 3.4332275390625e-05 221
34 248 3.4332275390625e-05 222
34 253 3.4332275390625e-05 223
34 61 3.0517578125e-05 224
34 126 2.288818359375e-05 225
34 29 1.52587890625e-05 226
34 216 1.52587890625e-05 227
34 118 1.1444091796875e-05 228
34 144 1.1444091796875e-05 229
34 167 1.1444091796875e-05 230
34 30 7.62939453125e-06 231
34 50 7.62939453125e-06 232
34 125 7.62939453125e-06 233
34 236 7.62939453125e-06 234
34 134 3.814697265625e-06 235
34 173 3.814697265625e-06 236
34 224 3.814697265625e-06 237
34 254 3.814697265625e-06 238
34 2 0 239
34 7 0 240
34 36 0 241
34 41 0 242
34 47 0 243
34 66 0 244
34 115 0 245
34 127 0 246
34 146 0 247
34 154 0 248
34 174 0 249
34 193 0 250
34 198 0 251
34 209 0 252
34 210 0 253
34 218 0 254
34 244 0 255
35 167 112.37371705824536 0
35 89 62.688366511697176 1
35 14 50.023601283343716 2
35 253 49.355036869390233 3
35 76 43.152552708414262 4
35 116 42.644308230557982 5
35 244 39.522096052926727 6
35 235 38.513943251005308 7
35 218 37.554314366345949 8
35 212 33.98949191280439 9
35 61 33.033983713886229 10
35 254 32.845315504049573 11
35 214 31.349455764578277 12
35 202 27.123706528091251 13
35 103 26.37421167606492 14
35 16 25.134752485071292 15
35 24 24.912913182610406 16
35 160 23.355730803751154 17
35 46 21.588199502974149 18
35 148 20.638881098028147 19
35 190 19.430520772705027 20
35 78 19.15495603454335 21
35 185 18.761332376827063 22
35 67 16.79668467982258 23
35 128 16.771944153624002 24
35 125 16.448917244076643 25
35 74 15.877077550235516 26
35 129 15.20098800189464 27
35 79 15.18000078624171 28
35 57 14.901109068294353 29
35 22 14.787116291912545 30
35 120 14.722530193985857 31
35 251 14.708030045970109 32
35 224 14.634625184194592 33
35 59 13.314545968463085 34
35 49 12.692392330066706 35
35 43 12.67604645169032 36
35 145 12.180001892797703 37
35 101 11.571221696026566 38
35 39 10.741888029211058 39
35 53 10.577101430246016 40
35 191 10.56163865805293 41
35 223 10.227396000596245 42
35 92 9.9321890861149491 43
35 245 9.2104742119112881 44
35 135 9.1464512141471701 45
35 142 8.9904555644276947 46
35 173 8.9538215177002911 47
35 136 8.4724184553448776 48
35 163 8.283414902827742 49
35 153 8.2070361131279466 50
35 44 8.1053597275578095 51
35 99 8.0034277053883098 52
35 132 7.9585387510479793 53
35 196 7.6808835634428947 54
35 27 7.6632300953818149 55
35 137 7.4156262284545971 56
35 2 7.0108197347581767 57
35 69 6.6934503824842961 58
35 5 6.3780477146454633 59
35 25 6.338325925882522 60
35 7 6.2210014347596614 61
35 42 5.8942030464876041 62
35 21 5.785616583610329 63
35 68 5.2881671559833237 64
35 72 5.1269121488347649 65
35 36 4.8591979390493201 66
35 84 4.8522121983124675 67
35 186 4.8446274842581776 68
35 85 4.5273522806207724 69
35 197 4.4198469798811217 70
35 47 3.9923421198010423 71
35 90 3.9141948287391859 72
35 204 3.9057227552037621 73
35 106 3.8069963865087355 74
35 231 3.7826932062541867 75
35 203 3.6727200411149941 76
35 189 3.5712835035234751 77
35 109 3.4419359731044055 78
35 83 3.3592298605233437 79
35 176 3.292838386887142 80
35 252 3.2515564723436343 81
35 144 3.244860018165606 82
35 9 3.2313438646097845 83
35 220 3.0879516383042982 84
35 221 2.8891183284049928 85
35 94 2.8486514637112199 86
35 29 2.8310965533703252 87
35 12 2.7967764003264897 88
35 97 2.7964794337499725 89
35 175 2.7504320946222824 90
35 3 2.6462367653956322 91
35 232 2.6401887075476149 92
35 229 2.5382163321464231 93
35 38 2.4962349807582109 94
35 210 2.4951221675024473 95
35 64 2.4459258489213149 96
35 58 2.42899486351281 97
35 50 2.4030569727379949 98
35 35 2.3802869424627127 99
35 171 2.1628754472204323 100
35 209 2.1414249483466525 101
35 140 2.073913414175597 102
35 158 2.0252260129823121 103
35 95 2.015156238744316 104
35 178 1.9670701805179112 105
35 180 1.9470685514937818 106
35 233 1.9463334885080212 107
35 188 1.9126972423284905 108
35 166 1.8483726402734508 109
35 33 1.8427741344660498 110
35 121 1.8402757908705787 111
35 154 1.8139277856869636 112
35 54 1.8052401599453365 113
35 118 1.7888007168445395 114
35 86 1.7492625765634073 115
35 198 1.7373227021698034 116
35 17 1.6726288591166489 117
35 213 1.6486819360164529 118
35 66 1.6323883526483578 119
35 15 1.5588315713881702 120
35 195 1.5274397431795952 121
35 114 1.5095256205472871 122
35 77 1.488294709111212 123
35 41 1.3892000340523736 124
35 177 1.3805048050212905 125
35 225 1.3748510203622064 126
35 71 1.3633179538099729 127
35 10 1.3578452461687829 128
35 165 1.3101049943982515 129
35 174 1.2275911898246645 130
35 139 1.2143294509572113 131
35 11 1.176770367076833 132
35 93 1.1641486143096698 133
35 193 1.1376484436521384 134
35 130 1.0628707054759614 135
35 187 1.053130182098545 136
35 152 1.0014421596183194 137
35 8 0.96609613845539788 138
35 172 0.9544028124635543 139
35 183 0.9396234373953094 140
35 20 0.9368027002198106 141
35 119 0.90688833192844398 142
35 0 0.9013126644072581 143
35 228 0.89872461113896951 144
35 65 0.83141308401969727 145
35 192 0.79156427443046384 146
35 138 0.77610848140662914 147
35 215 0.7436605257240233 148
35 96 0.64568658495861508 149
35 151 0.59656992833842803 150
35 222 0.56327988279044905 151
35 52 0.52497204290034361 152
35 40 0.5147126967765131 153
35 237 0.5125338567145149 154
35 104 0.50292278307218763 155
35 105 0.49474829128821601 156
35 157 0.49022782217321098 157
35 117 0.48886765432971507 158
35 248 0.44623751868239198 159
35 208 0.4303801087496521 160
35 115 0.41660082638397994 161
35 205 0.38979306172938111 162
35 239 0.37821769055589377 163
35 19 0.37765814145973747 164
35 164 0.3615782754680173 165
35 181 0.34974873283184349 166
35 246 0.318985444599098 167
35 155 0.31518833877882918 168
35 194 0.28066447366140179 169
35 107 0.27699380206427016 170
35 102 0.25373707577794757 171
35 206 0.22126613151970875 172
35 81 0.21380073479185474 173
35 150 0.18775645841033442 174
35 241 0.1228653661283149 175
35 13 0.12066038909757107 176
35 1 0.11992774452415829 177
35 51 0.1141075010540132 178
35 240 0.10038488464108945 179
35 217 0.089638566679899639 180
35 112 0.083983168477423653 181
35 134 0.080187893192351326 182
35 31 0.056149508447362717 183
35 199 0.055858063049029218 184
35 34 0.054225748784277869 185
35 32 0.049785692229445844 186
35 63 0.035467048306150023 187
35 236 0.035013679762800211 188
35 100 0.031419684409775085 189
35 184 0.012849448693050505 190
35 170 0.012454099431038161 191
35 146 0.0084888397438539782 192
35 18 0.0080709801995372272 193
35 108 0.0044072275484750264 194
35 126 0.0042482345691926141 195
35 162 0.000164031982421875 196
35 45 0.000156402587890625 197
35 182 8.7738037109375e-05 198
35 48 6.866455078125e-05 199
35 26 4.57763671875e-05 200
35 133 3.4332275390625e-05 201
35 110 2.288818359375e-05 202
35 141 2.288818359375e-05 203
35 30 1.52587890625e-05 204
35 149 1.52587890625e-05 205
35 62 1.1444091796875e-05 206
35 87 1.1444091796875e-05 207
35 168 1.1444091796875e-05 208
35 6 7.62939453125e-06 209
35 28 7.62939453125e-06 210
35 247 7.62939453125e-06 211
35 55 3.814697265625e-06 212
35 88 3.814697265625e-06 213
35 122 3.814697265625e-06 214
35 159 3.814697265625e-06 215
35 211 3.814697265625e-06 216
35 242 3.814697265625e-06 217
35 255 3.814697265625e-06 218
35 4 0 219
35 23 0 220
35 37 0 221
35 56 0 222
35 60 0 223
35 70 0 224
35 73 0 225
35 75 0 226
35 80 0 227
35 82 0 228
35 91 0 229
35 98 0 230
35 111 0 231
35 113 0 232
35 123 0 233
35 124 0 234
35 127 0 235
35 131 0 236
35 143 0 237
35 147 0 238
35 156 0 239
35 161 0 240
35 169 0 241
35 179 0 242
35 200 0 243
35 201 0 244
35 207 0 245
35 216 0 246
35 219 0 247
35 226 0 248
35 227 0 249
35 230 0 250
35 234 0 251
35 238 0 252
35 243 0 253
35 249 0 254
35 250 0 255
36 158 109.62175472416634 0
36 74 60.81268367021864 1
36 248 54.93660386686345 2
36 129 44.335537606693201 3
36 203 36.163155889374707 4
36 118 33.730135400982739 5
36 78 32.975678415442971 6
36 70 32.956102432928439 7
36 10 31.319628482095702 8
36 181 30.004101044534654 9
36 26 29.243021235228017 10
36 169 27.952468498643551 11
36 92 26.648775612531264 12
36 50 26.225114592361024 13
36 241 26.099409691437469 14
36 152 21.240787834129851 15
36 239 20.969457267868819 16
36 39 19.929526307441524 17
36 115 19.840325948258517 18
36 227 19.567814262461532 19
36 120 19.36316850166617 20
36 246 18.806777087178844 21
36 119 18.194446339976942 22
36 8 18.188495200830744 23
36 142 17.438598074531335 24
36 207 17.217211988523424 25
36 0 16.309043518707892 26
36 44 15.79068282360422 27
36 141 15.297423477169618 28
36 234 15.191522413343764 29
36 173 15.178360971770498 30
36 49 14.74752840676646 31
36 107 14.185500565385238 32
36 250 13.96022711355833 33
36 81 13.728193716081224 34
36 125 13.610833194620186 35
36 59 12.835646169798796 36
36 2 12.359473217386645 37
36 12 11.975615306651717 38
36 1 11.881980571131903 39
36 242 11.633288559626898 40
36 34 11.563525713909883 41
36 222 11.462058002992688 42
36 188 10.762319652288703 43
36 211 10.630701338796147 44
36 103 9.9013918834910228 45
36 140 9.8571999118471894 46
