row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
request,975,0,974,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22914,2717,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,976,0,975,1998,decode,0,8,3,5,0,428,160,125,14,1,13,439,21,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,0,0,0,0,9502720,0,0,0,13445196585371517988
layer,976,0,975,1998,decode,1,8,5,3,0,258,176,92,12,0,12,283,17,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,1,0,0,0,5701632,0,0,0,12319006297378300596
layer,976,0,975,1998,decode,2,8,6,2,0,173,175,87,9,0,9,217,16,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2947807609440861440
layer,976,0,975,1998,decode,3,8,7,1,0,94,218,40,6,0,6,139,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,4987172310604293022
layer,976,0,975,1998,decode,4,8,6,2,0,175,197,60,10,0,10,214,19,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,366434080955475681
layer,976,0,975,1998,decode,5,8,6,2,0,176,188,69,10,0,10,208,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,8879292131410276232
layer,976,0,975,1998,decode,6,8,6,2,0,175,173,66,12,0,12,219,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,3847165493786663666
layer,976,0,975,1998,decode,7,8,8,0,0,0,236,0,1,1,0,46,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15750571785455504982
layer,976,0,975,1998,decode,8,8,8,0,0,0,229,0,0,0,0,42,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6606268802992154581
layer,976,0,975,1998,decode,9,8,6,2,0,177,207,55,10,0,10,222,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,4889359484354055111
layer,976,0,975,1998,decode,10,8,8,0,0,0,214,0,0,0,0,46,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15206755282402441340
layer,976,0,975,1998,decode,11,8,7,1,0,91,214,32,6,0,6,131,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,2404823161385825742
layer,976,0,975,1998,decode,12,8,8,0,0,0,229,0,0,0,0,46,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13039686160048090253
layer,976,0,975,1998,decode,13,8,7,1,0,91,211,31,6,0,6,136,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5027419726845578944
layer,976,0,975,1998,decode,14,8,8,0,0,0,210,0,0,0,0,45,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14240104055480361727
layer,976,0,975,1998,decode,15,8,7,1,0,90,232,29,7,0,7,140,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1741939150022735609
layer,976,0,975,1998,decode,16,8,7,1,0,90,207,27,6,0,6,130,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,414308246940040264
layer,976,0,975,1998,decode,17,8,7,1,0,91,212,17,7,1,6,132,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15673544429189327913
layer,976,0,975,1998,decode,18,8,7,1,0,91,187,38,7,0,7,137,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,14483616517426617110
layer,976,0,975,1998,decode,19,8,8,0,0,0,233,0,0,0,0,44,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3801329272588211850
layer,976,0,975,1998,decode,20,8,7,1,0,91,207,34,8,0,8,132,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16345053741788213766
layer,976,0,975,1998,decode,21,8,7,1,0,90,211,29,6,0,6,129,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11204651104195242202
layer,976,0,975,1998,decode,22,8,7,1,0,91,184,43,7,0,7,135,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7144452971768376122
layer,976,0,975,1998,decode,23,8,8,0,0,0,233,0,0,0,0,45,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12615658123934966180
layer,976,0,975,1998,decode,24,8,7,1,0,91,206,39,6,0,6,131,17,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6062292599605542217
layer,976,0,975,1998,decode,25,8,7,1,0,92,227,47,6,0,6,148,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9181182998722468432
layer,976,0,975,1998,decode,26,8,7,1,0,91,187,37,6,0,6,136,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,284875815852214986
layer,976,0,975,1998,decode,27,8,7,1,0,91,209,44,7,0,7,133,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,12887942676962194467
layer,976,0,975,1998,decode,28,8,8,0,0,0,229,0,0,0,0,44,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,950151894045580460
layer,976,0,975,1998,decode,29,8,8,0,0,0,233,0,0,0,0,40,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,84792594412675094
layer,976,0,975,1998,decode,30,8,8,0,0,0,209,0,0,0,0,42,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14053806587037979127
layer,976,0,975,1998,decode,31,8,8,0,0,0,233,0,0,0,0,40,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6856132695774537221
layer,976,0,975,1998,decode,32,8,8,0,0,0,226,0,0,0,0,43,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9341907001521991646
layer,976,0,975,1998,decode,33,8,8,0,0,0,231,0,0,0,0,40,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3299314951546257187
layer,976,0,975,1998,decode,34,8,6,2,0,186,160,49,9,0,9,202,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,4079616,0,0,0,0,0,4079616,0,0,0,11509374382739196148
layer,976,0,975,1998,decode,35,8,7,1,0,91,208,34,7,0,7,134,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,10710342881915106772
layer,976,0,975,1998,decode,36,8,8,0,0,0,226,0,0,0,0,45,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16550253427659698460
layer,976,0,975,1998,decode,37,8,7,1,0,90,213,37,7,0,7,130,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,8459854356917021214
layer,976,0,975,1998,decode,38,8,6,2,0,180,157,37,8,0,8,162,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,1,0,0,0,4079616,0,0,0,16791962033682290866
layer,976,0,975,1998,decode,39,8,8,0,0,0,716,0,0,0,0,47,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12821233773807311926
request,976,0,975,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15893,1121,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,977,0,976,1999,decode,0,8,6,2,0,175,183,64,9,0,9,205,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,2,0,0,0,3801088,0,0,0,15109567881403333073
layer,977,0,976,1999,decode,1,8,6,2,0,173,177,49,10,0,10,194,16,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,9457890539874612836
layer,977,0,976,1999,decode,2,8,3,5,0,425,158,152,16,0,16,400,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,3,0,0,0,9502720,0,0,0,9306148524287538308
layer,977,0,976,1999,decode,3,8,7,1,0,91,205,36,6,0,6,131,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5580868926318959994
layer,977,0,976,1999,decode,4,8,2,6,0,507,164,79,15,0,15,420,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,1,0,0,0,11403264,0,0,0,10532258536144230039
layer,977,0,976,1999,decode,5,8,2,6,0,508,167,173,14,0,14,465,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,2,0,0,0,11403264,0,0,0,4849318680218154141
layer,977,0,976,1999,decode,6,8,5,3,0,259,157,64,13,0,13,266,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,11615683753278790626
layer,977,0,976,1999,decode,7,8,5,3,0,255,168,87,12,0,12,261,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,11751783087217327349
layer,977,0,976,1999,decode,8,8,6,2,0,174,185,47,10,0,10,200,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,3,0,0,0,3801088,0,0,0,14224952396774693899
layer,977,0,976,1999,decode,9,8,6,2,0,173,180,58,9,0,9,197,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,14734298913065227322
layer,977,0,976,1999,decode,10,8,5,3,0,258,158,64,12,0,12,263,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,6797670199187073248
layer,977,0,976,1999,decode,11,8,6,2,0,173,173,38,10,0,10,188,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,5372709818795870017
layer,977,0,976,1999,decode,12,8,8,0,0,0,228,0,0,0,0,60,28,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11331823851394192452
layer,977,0,976,1999,decode,13,8,8,0,0,0,233,0,0,0,0,40,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13110392105760356278
layer,977,0,976,1999,decode,14,8,8,0,0,0,211,0,0,0,0,42,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6535099370946294425
layer,977,0,976,1999,decode,15,8,7,1,0,91,205,35,7,0,7,125,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8182373766246279534
layer,977,0,976,1999,decode,16,8,6,2,0,178,175,48,9,0,9,195,16,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,2562167002615910523
layer,977,0,976,1999,decode,17,8,6,2,0,173,171,41,11,0,11,189,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,1992606438061556200
layer,977,0,976,1999,decode,18,8,7,1,0,90,181,33,8,0,8,126,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,9296705869409319370
layer,977,0,976,1999,decode,19,8,8,0,0,0,233,0,0,0,0,45,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16978193003973826560
layer,977,0,976,1999,decode,20,8,8,0,0,0,225,0,0,0,0,42,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13454226227139170146
layer,977,0,976,1999,decode,21,8,5,3,0,257,168,87,12,0,12,246,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,1,0,0,0,5701632,0,0,0,11827873148380773188
layer,977,0,976,1999,decode,22,8,8,0,0,0,188,0,0,0,0,47,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4166305806076708002
layer,977,0,976,1999,decode,23,8,6,2,0,174,180,40,11,0,11,191,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,17152256731362685346
layer,977,0,976,1999,decode,24,8,6,2,0,170,166,41,3,0,3,142,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,16774085163403587167
layer,977,0,976,1999,decode,25,8,6,2,0,173,175,40,9,0,9,189,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2363849868358729667
layer,977,0,976,1999,decode,26,8,8,0,0,0,210,0,0,0,0,46,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12649014289845012518
layer,977,0,976,1999,decode,27,8,8,0,0,0,232,0,0,0,0,41,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2058554828542580059
layer,977,0,976,1999,decode,28,8,8,0,0,0,227,0,0,0,0,41,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11046892585835319621
layer,977,0,976,1999,decode,29,8,7,1,0,90,203,31,6,0,6,122,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,15083896470223486014
layer,977,0,976,1999,decode,30,8,8,0,0,0,212,0,0,0,0,47,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17962890482735578438
layer,977,0,976,1999,decode,31,8,7,1,0,89,200,25,6,0,6,116,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,13233677600833468740
layer,977,0,976,1999,decode,32,8,7,1,0,90,197,26,6,0,6,122,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10599873160272278485
layer,977,0,976,1999,decode,33,8,4,4,0,339,169,100,12,0,12,316,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,1,0,0,0,7602176,0,0,0,12701776828833662014
layer,977,0,976,1999,decode,34,8,7,1,0,95,179,35,6,0,6,129,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,2039808,0,0,0,0,0,2039808,0,0,0,3027689277894840202
layer,977,0,976,1999,decode,35,8,7,1,0,91,223,27,7,0,7,136,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,609916053027104037
layer,977,0,976,1999,decode,36,8,7,1,0,99,199,26,6,0,6,137,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8147399079042124444
layer,977,0,976,1999,decode,37,8,8,0,0,0,238,0,0,0,0,47,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10904493318268845699
layer,977,0,976,1999,decode,38,8,8,0,0,0,212,0,0,0,0,40,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3768896324853687625
layer,977,0,976,1999,decode,39,8,8,0,0,0,717,0,0,0,0,40,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2299070235057090924
request,977,0,976,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17796,1416,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,978,0,977,2000,decode,0,8,5,3,0,259,164,71,14,0,14,248,20,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,1,0,0,0,5701632,0,0,0,10691263573418512469
layer,978,0,977,2000,decode,1,8,4,4,0,339,169,74,13,0,13,307,16,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,0,0,0,0,7602176,0,0,0,12235192077665855187
layer,978,0,977,2000,decode,2,8,4,4,0,340,159,85,13,0,13,302,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,12,0,7602176,0,1,0,0,0,7602176,0,0,0,9657751940514940279
layer,978,0,977,2000,decode,3,8,6,2,0,173,176,42,12,0,12,192,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,14293954009245190551
layer,978,0,977,2000,decode,4,8,7,1,0,88,205,33,8,1,7,131,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,17216243911283133662
layer,978,0,977,2000,decode,5,8,8,0,0,0,233,0,0,0,0,46,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17626645832490808229
layer,978,0,977,2000,decode,6,8,6,2,0,173,157,47,11,0,11,184,16,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,4002847468769415987
layer,978,0,977,2000,decode,7,8,6,2,0,173,174,60,9,0,9,189,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,18331267968824198889
layer,978,0,977,2000,decode,8,8,8,0,0,0,226,0,0,0,0,47,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4916718966033636490
layer,978,0,977,2000,decode,9,8,6,2,0,172,169,42,10,0,10,181,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,8206751796891266410
layer,978,0,977,2000,decode,10,8,6,2,0,173,152,42,10,0,10,194,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,8,6,0,3801088,0,0,0,0,0,3801088,0,0,0,16908473887753557438
layer,978,0,977,2000,decode,11,8,6,2,0,169,169,46,3,0,3,142,8,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,16253596815370181966
layer,978,0,977,2000,decode,12,8,6,2,0,171,161,41,10,0,10,184,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,8307019315967687335
layer,978,0,977,2000,decode,13,8,5,3,0,254,172,76,11,0,11,234,14,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,1,0,0,0,5701632,0,0,0,4179682724264240941
layer,978,0,977,2000,decode,14,8,8,0,0,0,210,0,1,1,0,48,16,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17957538327498951630
layer,978,0,977,2000,decode,15,8,8,0,0,0,233,0,0,0,0,40,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8560215723342742410
layer,978,0,977,2000,decode,16,8,6,2,0,173,165,57,10,0,10,180,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,2,0,0,0,3801088,0,0,0,5930723021652379269
layer,978,0,977,2000,decode,17,8,8,0,0,0,234,0,0,0,0,47,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17520498339532546172
layer,978,0,977,2000,decode,18,8,8,0,0,0,210,0,0,0,0,42,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3556216439724433619
layer,978,0,977,2000,decode,19,8,8,0,0,0,233,0,0,0,0,42,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17904476826239584561
layer,978,0,977,2000,decode,20,8,8,0,0,0,225,0,0,0,0,41,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8653543493943195071
layer,978,0,977,2000,decode,21,8,7,1,0,89,221,19,6,0,6,127,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,13602104780327275518
layer,978,0,977,2000,decode,22,8,8,0,0,0,208,0,0,0,0,55,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13434990711591601582
layer,978,0,977,2000,decode,23,8,7,1,0,89,206,33,7,0,7,113,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,8495139806082358860
layer,978,0,977,2000,decode,24,8,8,0,0,0,228,0,0,0,0,49,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15040219244023361065
layer,978,0,977,2000,decode,25,8,8,0,0,0,232,0,0,0,0,42,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4570334516082935210
layer,978,0,977,2000,decode,26,8,8,0,0,0,209,0,0,0,0,40,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13919122981228962846
layer,978,0,977,2000,decode,27,8,7,1,0,89,203,25,6,0,6,115,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,1,0,0,0,1900544,0,0,0,1057049717032094603
layer,978,0,977,2000,decode,28,8,8,0,0,0,224,0,0,0,0,46,17,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1513506137982266670
layer,978,0,977,2000,decode,29,8,7,1,0,89,202,30,6,0,6,114,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,1,0,0,0,1900544,0,0,0,16482022780730154823
