# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
36 194 10.486740173815576 42
36 242 10.043351611095009 43
36 172 9.6374520622320556 44
36 153 9.4108516634598747 45
36 165 9.2077801424046921 46
36 21 9.0222233434908876 47
36 241 8.1050234292380416 48
36 253 7.3008281591456923 49
36 119 7.0097357442142956 50
36 67 6.6139603488099308 51
36 118 6.4514089690046221 52
36 57 6.2793475438146507 53
36 222 6.2504859387612184 54
36 158 6.1441033307827908 55
36 59 6.1379321397411823 56
36 228 6.1278093258979602 57
36 17 5.853898386608229 58
36 2 5.8358716344715109 59
36 4 5.8033568961451314 60
36 75 5.593759066644636 61
36 79 5.4455116927573792 62
36 171 5.435319981639898 63
36 138 5.1929447592399898 64
36 1 4.9052317411044415 65
36 82 4.8409957837585269 66
36 89 4.8209136721873369 67
36 93 4.7860958527556337 68
36 19 4.7420028920412802 69
36 87 4.7211305395849372 70
36 252 4.4578138762155675 71
36 134 4.1476484305611026 72
36 136 4.0585276771378522 73
36 14 3.8269217526231478 74
36 22 3.7571589225473758 75
36 148 3.750627783341054 76
36 192 3.6764047599179426 77
36 245 3.6511911438119751 78
36 255 3.5870945039186677 79
36 103 3.5535973713266551 80
36 37 3.4036540504417609 81
36 20 3.362729286870791 82
36 83 3.3601655933960033 83
36 68 3.1974524091439385 84
36 55 3.1063837438769881 85
36 145 3.0344524826157211 86
36 28 2.9466944393643186 87
36 101 2.9348103338201854 88
36 126 2.626589483850672 89
36 221 2.5739635545265545 90
36 250 2.4616674261346607 91
36 51 2.4002055547362318 92
36 107 2.3403400374130836 93
36 85 2.2025085074234059 94
36 240 2.1883358361467251 95
36 226 2.1819356470431486 96
36 166 2.1433399719696564 97
36 122 2.1220018133229148 98
36 159 2.0640171945634549 99
36 36 1.9816157238857095 100
36 191 1.9433873470718768 101
36 187 1.9035955198283459 102
36 128 1.6844959441020824 103
36 99 1.5610850200101059 104
36 15 1.5101162854032448 105
36 124 1.4700891085315737 106
36 9 1.468834297629205 107
36 168 1.3393802717431418 108
36 144 1.3297698833977447 109
36 47 1.2396686231205369 110
36 12 1.2189613150242475 111
36 65 1.1222348187002209 112
36 151 1.0938619122508606 113
36 7 1.0816806848561031 114
36 62 1.0386957903344682 115
36 233 1.0175144692759313 116
36 5 0.94354953219022175 117
36 81 0.90655318031879173 118
36 229 0.90447141832946909 119
36 32 0.86497155829059091 120
36 217 0.845290752636493 121
36 131 0.7550879788564292 122
36 232 0.75337801808197857 123
36 193 0.7384238998024335 124
36 143 0.72213887253836173 125
36 230 0.70916365037116458 126
36 13 0.69556683009046127 127
36 16 0.68821798537726508 128
36 29 0.64491793670333286 129
36 149 0.63222509600448462 130
36 94 0.62187273187477221 131
36 76 0.61134076107663649 132
36 135 0.58161036081886286 133
36 88 0.57287510195562064 134
36 43 0.52876574464141757 135
36 155 0.52216751434544639 136
36 69 0.51585123771425445 137
36 218 0.46836330599179199 138
36 213 0.45763968990696635 139
36 160 0.45432084008764156 140
36 90 0.44288538571846026 141
36 113 0.43608826126814881 142
36 237 0.41096844685447192 143
36 199 0.40641635897813116 144
36 102 0.38306723426047545 145
36 105 0.36374447443493407 146
36 23 0.36129520174426166 147
36 161 0.34705415814351992 148
36 204 0.34505334984331459 149
36 185 0.33147759715004665 150
36 225 0.32261429382431289 151
36 64 0.32169395299844117 152
36 163 0.32071750401969457 153
36 167 0.31772849878820575 154
36 231 0.29683114903652569 155
36 173 0.28346911499476291 156
36 61 0.27859716248613131 157
36 58 0.24152494060381841 158
36 72 0.22801292317588168 159
36 205 0.2152069199161547 160
36 106 0.16846008543140123 161
36 206 0.16603227591783246 162
36 110 0.14804492942557904 163
36 56 0.1414232349420568 164
36 244 0.12743538986486097 165
36 139 0.11905395886360463 166
36 176 0.11474255708594205 167
36 224 0.1042620862490104 168
36 223 0.10176083517458837 169
36 178 0.093210626945697886 170
36 112 0.092421456829973173 171
36 25 0.086670293215803607 172
36 77 0.078521817528334856 173
36 186 0.077483380220314257 174
36 63 0.065621505362542951 175
36 216 0.063868571790882289 176
36 132 0.057752396560155232 177
36 123 0.056389192743956998 178
36 45 0.048898094797575307 179
36 73 0.040230106152365039 180
36 238 0.027423729368329212 181
36 212 0.025543564103422695 182
36 141 0.023539434156744626 183
36 174 0.016392169222345241 184
36 201 0.01623091612658565 185
36 220 0.014712983378058982 186
36 53 0.014182428189944524 187
36 208 0.013654249599212258 188
36 140 0.013297339677488465 189
36 189 0.011290475054508177 190
36 164 0.006498736641901314 191
36 54 0.0041811379193859481 192
36 38 0.0040541672856023456 193
36 108 0.0011191368103027344 194
36 197 0.0010027885437011719 195
36 175 0.00099706649780273438 196
36 6 0.00083398818969726562 197
36 183 0.00079870223999023438 198
36 215 0.00069713592529296875 199
36 184 0.00050640106201171875 200
36 249 0.00044536590576171875 201
36 236 0.000362396240234375 202
36 243 0.00021266937255859375 203
36 180 0.0002079010009765625 204
36 46 0.00019502639770507812 205
36 247 0.00015354156494140625 206
36 109 0.00012493133544921875 207
36 133 0.00010204315185546875 208
36 33 7.4863433837890625e-05 209
36 179 7.152557373046875e-05 210
36 30 4.3392181396484375e-05 211
36 86 4.00543212890625e-05 212
36 66 3.8623809814453125e-05 213
36 80 3.147125244140625e-05 214
36 111 1.5735626220703125e-05 215
36 209 1.0013580322265625e-05 216
36 91 8.58306884765625e-06 217
36 3 8.106231689453125e-06 218
36 137 8.106231689453125e-06 219
36 27 7.62939453125e-06 220
36 219 7.62939453125e-06 221
36 95 4.76837158203125e-07 222
36 97 4.76837158203125e-07 223
36 190 4.76837158203125e-07 224
36 11 0 225
36 18 0 226
36 31 0 227
36 35 0 228
36 40 0 229
36 41 0 230
36 42 0 231
36 52 0 232
36 60 0 233
36 71 0 234
36 84 0 235
36 96 0 236
36 100 0 237
36 104 0 238
36 114 0 239
36 116 0 240
36 121 0 241
36 127 0 242
36 130 0 243
36 146 0 244
36 150 0 245
36 156 0 246
36 157 0 247
36 162 0 248
36 170 0 249
36 177 0 250
36 182 0 251
36 200 0 252
36 210 0 253
36 235 0 254
36 254 0 255
37 21 98.250258279075055 0
37 48 94.831425485598416 1
37 103 66.168968450393493 2
37 20 50.57292293455955 3
37 28 48.473503703481605 4
37 32 48.416927467737061 5
37 57 47.760805610443079 6
37 147 43.478296238215414 7
37 22 39.167672262870063 8
37 56 36.614867817883152 9
37 143 33.671021222918824 10
37 58 30.939564960807257 11
37 67 30.625383950607311 12
37 124 30.109015238539463 13
37 64 29.565407302450659 14
37 161 29.219315373365838 15
37 209 28.890097736100415 16
37 113 27.808646242871895 17
37 162 26.128872186373556 18
37 135 25.427964667941801 19
37 14 24.597564645440382 20
37 90 22.909984729502458 21
37 78 21.673962817014857 22
37 27 19.413366469759787 23
37 60 18.015837389105322 24
37 175 17.966459808763922 25
37 238 17.523625528122153 26
37 105 15.822551631895207 27
37 134 15.745573721862858 28
37 174 15.511042833083046 29
37 199 14.342764881430956 30
37 126 13.635025165741984 31
37 190 12.691118278757589 32
37 229 12.430218838281641 33
37 24 12.186237720254407 34
37 208 12.069708518862326 35
37 196 11.399364060617044 36
37 220 11.324076484728653 37
37 16 11.123233460656369 38
37 15 10.857998439654795 39
37 214 10.336162308227236 40
37 31 10.317887047737997 41
37 193 9.1287903313461527 42
37 43 8.9875429063895194 43
37 84 8.5313233128162409 44
37 101 7.5703540947157784 45
37 104 7.0988204757698261 46
37 169 6.8789297137161416 47
37 50 6.8147212610806562 48
37 234 6.1596749425983237 49
37 182 5.9475241870670068 50
37 145 5.9441586310563324 51
37 201 5.8250942660999385 52
37 65 5.8220715614396212 53
37 153 5.6432992197420635 54
37 80 5.6075451552831241 55
37 244 5.1641260053718794 56
37 213 4.9919635795777788 57
37 132 4.9110802345358024 58
37 100 4.7177705253877669 59
37 94 4.6269957834446052 60
37 115 4.4640288697931636 61
37 39 4.444799217182867 62
37 158 4.4085724541398683 63
37 88 4.3859772628034408 64
37 165 4.0274520473845383 65
37 54 3.8778533558798141 66
37 110 3.7848380369030648 67
37 233 3.7044464470204197 68
37 218 3.6388454511384793 69
37 61 3.5784993853104425 70
37 164 3.5478159978010182 71
37 95 3.2638430164374146 72
37 34 3.21165683171873 73
37 96 2.8868617177616485 74
37 92 2.8604636435790596 75
37 55 2.8258267919419771 76
37 181 2.7708300488031066 77
37 163 2.7651146371148037 78
37 2 2.6917305859350695 79
37 38 2.561565529556189 80
37 232 2.5461348892335254 81
37 176 2.5153643822364478 82
37 160 2.4619178025877915 83
37 23 2.4060629907996267 84
37 109 2.3874929602644639 85
37 166 2.38743090259416 86
37 62 2.2257583228007931 87
37 240 2.1990825597529886 88
37 93 2.1895719032412195 89
37 75 2.1482450739074941 90
37 180 2.1456666927713375 91
37 52 2.1431530623755526 92
37 144 2.1110387794209338 93
37 206 2.0182373224212844 94
37 248 1.9632787735149713 95
37 116 1.8983321717124459 96
37 156 1.8941556402042472 97
37 99 1.8372668696921133 98
37 74 1.8124535995984472 99
37 226 1.802269870097716 100
37 137 1.7570883062893039 101
37 11 1.743951341352886 102
37 198 1.6603921008623848 103
37 86 1.6569810347126523 104
37 89 1.649504056336099 105
37 108 1.5266135196995481 106
37 192 1.4438872167052663 107
37 69 1.4351069078256606 108
37 149 1.4176240228091201 109
37 36 1.3507296713561421 110
37 239 1.2753301157946584 111
37 111 1.2280999844602913 112
37 5 1.1937584244187907 113
37 171 1.1746788607355698 114
37 107 1.1222756224404715 115
37 186 1.0763736184389265 116
37 200 1.05502387470111 117
37 245 1.0276887428395216 118
37 53 0.99462278850438524 119
37 120 0.93627946583768307 120
37 127 0.88453178158585044 121
37 72 0.8814865563394334 122
37 81 0.8610171029326491 123
37 151 0.86100041363211199 124
37 6 0.78184984629386711 125
37 71 0.7661441876349504 126
37 85 0.73233461892917218 127
37 97 0.69948983626915562 128
37 98 0.6584175556952222 129
37 170 0.58562934693302515 130
37 202 0.58096638111939725 131
37 19 0.57960134068778557 132
37 250 0.55419183525637061 133
37 138 0.50113209089350219 134
37 59 0.48714083688505588 135
37 117 0.47976737659141355 136
37 25 0.47251704232430702 137
37 225 0.44967167052411833 138
37 123 0.40498021141749385 139
37 133 0.38848291414886099 140
37 241 0.37966199131182254 141
37 12 0.36218930638384778 142
37 3 0.34782760346288205 143
37 237 0.3172627392979333 144
37 73 0.3104649298555292 145
37 66 0.29785099084837668 146
37 152 0.28813270979251299 147
37 211 0.26872246361027702 148
37 112 0.22923880432426641 149
37 179 0.2243538931644509 150
37 83 0.20491591067286524 151
37 194 0.1870486239403267 152
37 119 0.16491499420151987 153
37 42 0.13200401945825455 154
37 215 0.12145513645413812 155
37 255 0.11709971486836948 156
37 63 0.10120982534421025 157
37 173 0.083301903587702467 158
37 18 0.081935075720297776 159
37 207 0.080263440004029671 160
37 13 0.075636898318648491 161
37 242 0.068526817613523555 162
37 17 0.055180888622914773 163
37 205 0.054665440606244765 164
37 125 0.051716747133787322 165
37 210 0.051152107805217638 166
37 8 0.040538154729723219 167
37 30 0.037181844148192297 168
37 122 0.032777137001112927 169
37 129 0.030580376940240628 170
37 219 0.028316310739184451 171
37 168 0.0260636698267811 172
37 217 0.019052648072343265 173
37 184 0.017528057351740796 174
37 40 0.016400275454034698 175
37 51 0.013305922746336121 176
37 1 0.012298913071091752 177
37 235 0.012121573751445311 178
37 37 0.011663341627275507 179
37 130 0.011475870847603376 180
37 172 0.011413897104194508 181
37 26 0.011290475054508177 182
37 141 0.0084278187324774989 183
37 106 0.0083497461229570438 184
37 114 0.0082929632625137681 185
37 29 0.00815838892521417 186
37 212 0.0048849769616765813 187
37 187 0.0042602928876476669 188
37 204 0.0042597958307236629 189
37 77 0.004079194462607085 190
37 222 0.004070856586139455 191
37 203 0.0026254653930664062 192
37 251 0.0011739730834960938 193
37 253 0.0011057853698730469 194
37 142 0.00090551376342773438 195
37 155 0.00087308883666992188 196
37 150 0.00076723098754882812 197
37 188 0.00073194503784179688 198
37 10 0.00038290023803710938 199
37 223 0.00021076202392578125 200
37 49 0.000133514404296875 201
37 178 0.00013303756713867188 202
37 249 0.00012731552124023438 203
37 136 0.00012540817260742188 204
37 41 9.7751617431640625e-05 205
37 68 9.6797943115234375e-05 206
37 157 6.3419342041015625e-05 207
37 167 6.29425048828125e-05 208
37 252 4.9114227294921875e-05 209
37 254 4.9114227294921875e-05 210
37 76 3.147125244140625e-05 211
37 243 1.621246337890625e-05 212
37 46 1.33514404296875e-05 213
37 189 8.58306884765625e-06 214
37 70 7.62939453125e-06 215
37 185 7.62939453125e-06 216
37 191 1.430511474609375e-06 217
37 118 9.5367431640625e-07 218
37 216 9.5367431640625e-07 219
37 47 4.76837158203125e-07 220
37 0 0 221
37 4 0 222
37 7 0 223
37 9 0 224
37 33 0 225
37 35 0 226
37 44 0 227
37 45 0 228
37 79 0 229
37 82 0 230
37 87 0 231
37 91 0 232
37 102 0 233
37 121 0 234
37 128 0 235
37 131 0 236
37 139 0 237
37 140 0 238
37 146 0 239
37 148 0 240
37 154 0 241
37 159 0 242
37 177 0 243
37 183 0 244
37 195 0 245
37 197 0 246
37 221 0 247
37 224 0 248
37 227 0 249
37 228 0 250
37 230 0 251
37 231 0 252
37 236 0 253
37 246 0 254
37 247 0 255
38 84 95.423456251012539 0
38 94 85.873163059311779 1
38 97 82.532108572975773 2
38 79 75.008177019501758 3
38 127 63.993334928103444 4
38 69 51.076090215353709 5
38 74 51.006763700930556 6
38 118 48.665480982634477 7
38 212 37.938352767964616 8
38 86 33.211241373459217 9
38 30 30.375730536389607 10
38 92 28.995318034838657 11
38 101 28.093817717891422 12
38 234 28.084793137505077 13
38 119 25.421073774338112 14
38 9 24.995510697111225 15
38 148 24.255035430479619 16
38 201 23.527712836095624 17
38 22 19.773266549915846 18
38 71 19.577065436994726 19
38 135 17.243407575943788 20
38 215 17.144359759843965 21
38 243 16.816759017012334 22
38 87 15.936616777661269 23
38 205 15.706713223412148 24
38 52 14.245131076302016 25
38 169 13.562962280320013 26
38 254 12.807558760337498 27
38 139 12.647026393333535 28
38 12 12.446180248096198 29
38 124 12.255135471486414 30
38 93 12.188548291684606 31
38 44 11.205030595652286 32
38 132 10.91012077082755 33
38 0 10.214696146934596 34
38 185 9.3003575229067259 35
38 195 8.9751172975258182 36
38 250 8.9631089756631841 37
38 18 8.445627488268066 38
38 251 7.9946015378067772 39
38 72 7.6395947071172507 40
38 239 7.5053997169747859 41
38 131 7.3651435492318793 42
38 198 7.0552289381025242 43
38 146 6.8028668935712941 44
38 252 6.7056903754162143 45
38 64 6.6052723927827559 46
38 27 6.5912125445640184 47
38 75 6.4290140853411417 48
38 31 6.3945432831923847 49
38 123 6.3934355421645881 50
38 80 6.3901418873819189 51
38 35 6.1486450746953834 52
38 59 6.0024258718183896 53
38 177 5.8996063065138964 54
38 176 5.6759071567752368 55
38 189 5.6754192146974951 56
38 193 5.6574732501786515 57
38 46 5.5972135144832702 58
38 159 5.5246268256022342 59
38 191 5.4652096588721877 60
38 106 5.4252655371805085 61
38 58 5.4025362330864288 62
38 213 5.3592462936214913 63
38 163 5.3500920669334162 64
38 140 5.1925982477821666 65
38 96 5.1430391059027958 66
38 223 5.1211979996413639 67
38 156 4.9849982952233125 68
38 17 4.9448902737027023 69
38 151 4.9049712803642844 70
38 141 4.8372325446289999 71
38 47 4.7309653048626465 72
38 61 4.6760901902767742 73
38 180 4.6137209750762835 74
38 4 4.606622511783808 75
38 117 4.4651148075933698 76
38 88 4.0623025070555654 77
38 233 3.9880854935354861 78
38 197 3.6965809756635024 79
38 62 3.5406596969025994 80
38 184 3.441210098639639 81
38 158 3.2987644022143114 82
38 50 3.1075907152391196 83
38 143 3.0335279369439863 84
38 104 2.9922053801194148 85
38 43 2.8333973834420196 86
38 202 2.7717740648654732 87
38 182 2.7409606418326735 88
38 200 2.722728019982577 89
38 136 2.7069156721877978 90
38 168 2.6514059601650803 91
38 149 2.6501773548618255 92
38 204 2.6292466482167018 93
38 207 2.5305679192896329 94
38 45 2.4981641929110023 95
38 206 2.4456105962286929 96
38 32 2.3917870418643972 97
38 134 2.2071612334502215 98
38 102 2.1929745753678551 99
38 8 2.1673891181112204 100
38 147 2.1575033878543977 101
38 242 2.1251888278647004 102
38 3 2.0857508983546018 103
38 111 1.974480456847409 104
38 67 1.908910147064981 105
38 24 1.7593608131555953 106
38 55 1.7315173845602041 107
38 150 1.6703143248330661 108
38 6 1.5999013053148556 109
38 73 1.5966998988099854 110
38 63 1.5515319646385328 111
38 20 1.5455589965184344 112
38 161 1.5428215937863528 113
38 95 1.5061523395867804 114
38 209 1.4315335009398589 115
38 166 1.4070595746556716 116
38 188 1.3963108003334908 117
38 190 1.384818888187817 118
38 196 1.3652290856286859 119
38 7 1.3607043326884742 120
38 25 1.3472815662498772 121
38 236 1.3073094045250184 122
38 121 1.2744643378421836 123
38 120 1.1892270775282239 124
38 245 1.1747700379233208 125
38 42 1.076839257824546 126
38 222 1.0385625526850086 127
38 114 1.0319101592376765 128
38 219 0.99728743962207556 129
38 154 0.97811669411904689 130
38 112 0.96508640341941532 131
38 122 0.90880862593557088 132
38 77 0.90186519791289199 133
38 220 0.89979939377128049 134
38 109 0.8929304133286442 135
38 48 0.87162780495306946 136
38 232 0.84211149906470217 137
38 145 0.83355219415090831 138
38 171 0.79098837013722578 139
38 217 0.77002323192831723 140
38 192 0.72460870197767946 141
38 235 0.72259040348852333 142
38 210 0.70767037481692152 143
38 13 0.66405638528738165 144
38 78 0.60902555534991143 145
38 187 0.58389271203424964 146
38 157 0.56465742465061375 147
38 37 0.56033428882403613 148
38 21 0.54574513980433725 149
38 41 0.51228413906127879 150
38 173 0.50168100761758949 151
38 98 0.4736439953967414 152
38 16 0.4609916422396565 153
38 10 0.45078294247439588 154
38 108 0.42192732219800549 155
38 105 0.38179860646143626 156
38 244 0.36494724235637033 157
38 39 0.3627111280339459 158
38 115 0.33405505407290736 159
38 216 0.32429979704579542 160
