# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
34 114 0.078782332403523975 181
34 159 0.075512127635959186 182
34 201 0.075346474664183663 183
34 76 0.069062975446843297 184
34 66 0.063539024507314829 185
34 179 0.057885095798597748 186
34 228 0.042072785687044367 187
34 224 0.040720076945267789 188
34 198 0.037772815624805285 189
34 203 0.033949160092359272 190
34 134 0.031081231983863537 191
34 173 0.030746425363018373 192
34 0 0.026716031942975987 193
34 38 0.026309079062097472 194
34 189 0.026053207615174816 195
34 254 0.021973812071948599 196
34 50 0.021697991707673447 197
34 178 0.015558972576594056 198
34 107 0.012931353514510677 199
34 25 0.012446899894519662 200
34 204 0.012216268818600896 201
34 4 0.0057471611697031862 202
34 71 0.0012316703796386719 203
34 39 0.0011839866638183594 204
34 145 0.0011129379272460938 205
34 148 0.0010738372802734375 206
34 190 0.0010213851928710938 207
34 119 0.00096988677978515625 208
34 139 0.0009670257568359375 209
34 237 0.00089979171752929688 210
34 111 0.00067424774169921875 211
34 117 0.00065851211547851562 212
34 79 0.00059032440185546875 213
34 124 0.00058126449584960938 214
34 35 0.00054407119750976562 215
34 78 0.00054311752319335938 216
34 221 0.00048542022705078125 217
34 147 0.0004253387451171875 218
34 156 0.0004253387451171875 219
34 242 0.00035953521728515625 220
34 89 0.00033330917358398438 221
34 200 0.00017023086547851562 222
34 162 0.0001373291015625 223
34 135 0.00010728836059570312 224
34 60 9.441375732421875e-05 225
34 77 7.915496826171875e-05 226
34 68 3.8623809814453125e-05 227
34 172 3.147125244140625e-05 228
34 100 2.4318695068359375e-05 229
34 171 1.621246337890625e-05 230
34 75 9.5367431640625e-07 231
34 3 4.76837158203125e-07 232
34 126 4.76837158203125e-07 233
34 153 4.76837158203125e-07 234
34 2 0 235
34 7 0 236
34 29 0 237
34 30 0 238
34 31 0 239
34 41 0 240
34 47 0 241
34 104 0 242
34 113 0 243
34 118 0 244
34 125 0 245
34 127 0 246
34 144 0 247
34 146 0 248
34 154 0 249
34 157 0 250
34 174 0 251
34 184 0 252
34 193 0 253
34 209 0 254
34 236 0 255
35 167 104.3970622669102 0
35 254 84.047478473482784 1
35 103 80.315971427251583 2
35 89 72.025611885592227 3
35 253 50.183123915969709 4
35 79 46.130885204628086 5
35 235 42.176218201929544 6
35 116 38.643367449671665 7
35 218 37.025403394514427 8
35 151 26.471751937683386 9
35 148 26.428168995340965 10
35 137 25.349804469667969 11
35 212 23.937176638163439 12
35 44 23.206779556110014 13
35 68 23.036092783465847 14
35 76 22.886075250481841 15
35 190 22.300959970912448 16
35 202 21.165681574660596 17
35 244 20.354218629385176 18
35 2 20.347108552261531 19
35 214 17.147757346757913 20
35 14 17.08741486746236 21
35 39 16.893920666659273 22
35 197 16.446257389352212 23
35 49 15.468687519123195 24
35 142 15.033365350822029 25
35 129 14.817293786388825 26
35 191 14.140999391049034 27
35 224 13.812818023410134 28
35 185 13.194201983024819 29
35 85 12.185578383667146 30
35 136 12.095876522214088 31
35 132 11.215812044782066 32
35 101 10.769808792478806 33
35 196 10.733074593203545 34
35 153 10.270619132652159 35
35 7 10.257462713751714 36
35 223 10.255379057324186 37
35 99 10.122146334940414 38
35 74 9.8529430365985782 39
35 8 9.1183782085113201 40
35 69 9.0475818671665813 41
35 94 9.0318805649661424 42
35 180 8.9119735389620907 43
35 46 8.895386840360068 44
35 203 8.5249745255683589 45
35 160 8.4365815491231828 46
35 251 8.398468637575359 47
35 57 8.0007021367061206 48
35 61 7.8037995382597201 49
35 106 7.5807219845555638 50
35 95 7.5364628760271959 51
35 186 7.3684805999521998 52
35 27 7.1219010769603974 53
35 121 7.0735638853954246 54
35 83 6.9337967044045632 55
35 5 6.8258843223651544 56
35 228 6.7042624179214494 57
35 13 6.6984685271335627 58
35 114 6.3218581029936294 59
35 128 6.1922181617648837 60
35 53 5.936892570820107 61
35 77 5.4396384643371389 62
35 72 5.4000606934109889 63
35 37 5.3243069081112537 64
35 189 5.1956784906717779 65
35 120 5.1633559137622607 66
35 250 4.9605510405646189 67
35 165 4.6814809665043686 68
35 1 4.6318099186984458 69
35 176 4.6147985789112873 70
35 139 4.6074947073143422 71
35 171 4.5262865472790512 72
35 33 4.4899686850032472 73
35 16 4.4398191204942288 74
35 12 4.3331915416208515 75
35 174 4.1737691081943185 76
35 87 4.0314609900180329 77
35 42 4.0237658597668871 78
35 36 3.9574341857848752 79
35 225 3.8662898523250946 80
35 78 3.8630383276004672 81
35 64 3.608983171926349 82
35 140 3.5935341573308572 83
35 40 3.5842637684572138 84
35 58 3.4216054765981063 85
35 206 3.4103397350561337 86
35 117 3.3977386525394029 87
35 102 3.3589797882853203 88
35 184 3.3034435605122554 89
35 92 3.072268045414531 90
35 9 3.0256328079232189 91
35 24 2.9864617231187158 92
35 187 2.7268178771618796 93
35 173 2.7136417101423942 94
35 52 2.7025284741366078 95
35 96 2.6794456778594484 96
35 41 2.676957695731002 97
35 161 2.53581941951429 98
35 195 2.4955930547776743 99
35 209 2.2043796783090621 100
35 210 2.2033914430037242 101
35 21 2.1915830595096786 102
35 198 2.180740026480279 103
35 90 2.1383433354801378 104
35 66 2.1222878002316938 105
35 97 2.0894011609774519 106
35 248 2.0646093801727328 107
35 204 2.0318291623573144 108
35 145 2.0163944683642181 109
35 229 2.0121661234863319 110
35 213 1.9863187197360284 111
35 11 1.9742379625557254 112
35 239 1.8919604087210478 113
35 86 1.8812952313456346 114
35 231 1.8616440484787544 115
35 63 1.8603321668190533 116
35 47 1.7839579512437636 117
35 156 1.7438786736898735 118
35 19 1.6536770075575546 119
35 81 1.6271418547263301 120
35 84 1.6111360931412231 121
35 43 1.52458004082932 122
35 34 1.469359449301143 123
35 118 1.4559608703234581 124
35 93 1.4273853013835167 125
35 108 1.3958100953415162 126
35 10 1.3370757328839782 127
35 91 1.3322319691998061 128
35 135 1.3093295078046658 129
35 0 1.3062813116703806 130
35 170 1.2898121565489837 131
35 220 1.1981185813688771 132
35 15 1.0947820592284776 133
35 71 1.0263516501733863 134
35 30 1.018005774246564 135
35 245 1.0163965640357846 136
35 59 1.0047373309991809 137
35 232 0.99975196477369288 138
35 88 0.99470624326940438 139
35 55 0.92886445419384855 140
35 29 0.91005318702264815 141
35 149 0.90282329316416943 142
35 252 0.89644331624063878 143
35 75 0.86901490151066352 144
35 152 0.85317608093386565 145
35 38 0.81523439513472562 146
35 141 0.80755000146768141 147
35 134 0.79934814197648751 148
35 194 0.7613943513951561 149
35 6 0.72328155478567757 150
35 17 0.72031794988552122 151
35 144 0.71585475726971559 152
35 127 0.71480666919598501 153
35 247 0.69948983626915562 154
35 199 0.61117735250316862 155
35 236 0.61109962337297619 156
35 240 0.60151911452733464 157
35 3 0.57558783784128931 158
35 67 0.5679910875819173 159
35 155 0.55269585243047359 160
35 98 0.47880164034928685 161
35 119 0.4674050321701792 162
35 138 0.46237450183932094 163
35 181 0.42379220323535621 164
35 124 0.4234244873448762 165
35 154 0.41131591288328534 166
35 178 0.37842813475523318 167
35 100 0.35547315054229139 168
35 62 0.32191173262491024 169
35 23 0.29200147674932053 170
35 146 0.28469715868917289 171
35 54 0.26384570971355786 172
35 4 0.22673526866600785 173
35 241 0.18947463623484087 174
35 192 0.18633531488821081 175
35 20 0.16387015144059555 176
35 104 0.1595015590830732 177
35 133 0.1472719436169922 178
35 105 0.14354220492933226 179
35 31 0.13988924206555589 180
35 130 0.13732511319560475 181
35 113 0.11226767761818329 182
35 51 0.10792705690712512 183
35 215 0.081052949002846306 184
35 35 0.067726451868522206 185
35 18 0.064308859542755684 186
35 115 0.053128323553703859 187
35 243 0.047440358221037968 188
35 50 0.036168025356591929 189
35 65 0.034078366645789303 190
35 107 0.032457042962034451 191
35 221 0.027396491060205787 192
35 126 0.026637063260873308 193
35 112 0.024364556937536488 194
35 217 0.017412292853060819 195
35 169 0.016450392963417926 196
35 22 0.01629642582517277 197
35 157 0.015345474303133681 198
35 164 0.014484211914713949 199
35 222 0.012396143696379869 200
35 162 0.011062089421686025 201
35 237 0.0043817544132878925 202
35 125 0.0020294189453125 203
35 177 0.0012383460998535156 204
35 45 0.00079441070556640625 205
35 166 0.0006427764892578125 206
35 150 0.00057172775268554688 207
35 25 0.00055932998657226562 208
35 109 0.00050115585327148438 209
35 158 0.00042486190795898438 210
35 175 0.00039577484130859375 211
35 188 0.00023412704467773438 212
35 26 0.0001544952392578125 213
35 193 0.00015401840209960938 214
35 172 0.00010061264038085938 215
35 48 6.29425048828125e-05 216
35 205 2.384185791015625e-05 217
35 208 1.6689300537109375e-05 218
35 70 1.049041748046875e-05 219
35 233 9.5367431640625e-06 220
35 246 9.5367431640625e-06 221
35 216 9.059906005859375e-06 222
35 80 7.62939453125e-06 223
35 168 7.62939453125e-06 224
35 143 9.5367431640625e-07 225
35 159 4.76837158203125e-07 226
35 230 4.76837158203125e-07 227
35 28 0 228
35 32 0 229
35 56 0 230
35 60 0 231
35 73 0 232
35 82 0 233
35 110 0 234
35 111 0 235
35 122 0 236
35 123 0 237
35 131 0 238
35 147 0 239
35 163 0 240
35 179 0 241
35 182 0 242
35 183 0 243
35 200 0 244
35 201 0 245
35 207 0 246
35 211 0 247
35 219 0 248
35 226 0 249
35 227 0 250
35 234 0 251
35 238 0 252
35 242 0 253
35 249 0 254
35 255 0 255
36 78 108.82846007884687 0
36 74 60.455918818999137 1
36 158 58.006575545419295 2
36 10 56.573420222674251 3
36 118 48.312478981092056 4
36 169 45.195808747097395 5
36 154 42.171111743365486 6
36 34 39.248454190378133 7
36 70 29.624892041953494 8
36 26 27.163109022539651 9
36 227 26.266078669103301 10
36 246 26.174609068505465 11
36 12 25.58353236409101 12
36 92 24.800574148003705 13
36 152 24.046520610492585 14
36 248 23.756220880652425 15
36 188 21.394066377648183 16
36 239 21.286180654861219 17
36 129 21.150052121134262 18
36 115 20.167206689343534 19
36 147 19.997298095841401 20
36 181 19.773403218747244 21
36 39 19.250569125010045 22
36 172 18.466359625575969 23
36 119 18.401870414756655 24
36 165 17.685694355421187 25
36 50 17.217080947618868 26
36 49 17.185015424878493 27
36 241 16.956181570956737 28
36 195 16.167368166613429 29
36 59 16.069130537501398 30
36 44 15.864924427458325 31
36 120 15.807620493975993 32
36 234 15.099793566181866 33
36 48 13.920625678241709 34
36 142 13.257488412852179 35
36 251 12.508464051394633 36
36 207 11.319038919955553 37
36 87 11.269212376086259 38
36 79 10.647869486621699 39
36 93 10.593371964298392 40
36 134 9.6934955834370893 41
36 0 9.5017071927165428 42
36 51 9.4568051818720988 43
36 21 9.4293835702985174 44
36 67 9.4257101483105306 45
36 55 7.951184494544778 46
36 253 7.8673016612447784 47
36 222 7.8110860735269787 48
36 126 7.5822263085695232 49
36 57 7.1937004399082722 50
36 103 7.097234160093465 51
36 131 7.073380247704443 52
36 83 6.9400886490009768 53
36 138 6.8496646726149812 54
36 8 6.7707919383062025 55
36 228 6.4220916065287197 56
36 22 6.3383366423162038 57
36 252 6.1618450476188809 58
36 240 6.1154473257496154 59
36 192 5.9338975236903915 60
36 2 5.7760765220432537 61
36 136 5.5673028476063768 62
36 98 5.5412452369649694 63
36 17 5.4483151647784211 64
36 153 5.4357631007100604 65
36 242 5.3568478190357514 66
36 226 4.994220511571819 67
36 107 4.9382664093173521 68
36 28 4.9343360213133316 69
36 15 4.8732415709275818 70
36 198 4.8371359697581715 71
36 250 4.8266524769502839 72
36 125 4.7001356171988879 73
36 211 4.5431078410280525 74
36 19 4.4313372318447533 75
36 148 4.4279234616664249 76
36 166 4.2847290786383905 77
36 230 4.211450599099809 78
36 43 4.1194102066599578 79
36 176 3.9909258535979086 80
36 203 3.9487097063918419 81
36 223 3.8850691083267992 82
36 199 3.8682438157707955 83
36 196 3.7853919029945726 84
36 65 3.5820309793105447 85
36 202 3.558555672854204 86
36 117 3.4983813171901388 87
36 224 3.3748470438610263 88
36 124 3.3535487623729465 89
36 135 3.2817672833779694 90
36 20 3.2631233942594511 91
36 1 3.2353600812527827 92
36 191 3.0842307455812108 93
36 110 2.944859836938758 94
36 24 2.8600726410489452 95
36 75 2.6860791206198393 96
36 106 2.6712259322876637 97
36 113 2.6281053618827221 98
36 144 2.5453636900630179 99
36 245 2.5406501900652168 100
36 219 2.4718823404044263 101
36 7 2.3750159785887348 102
36 16 2.2802875049585984 103
36 171 2.2708059336486843 104
36 63 2.2538696063690149 105
36 62 2.1736863012135852 106
36 225 2.1025273086333596 107
36 206 2.0860345174197765 108
36 218 2.0479064936955358 109
36 221 2.0164056048273995 110
36 23 2.0077334488708027 111
36 4 1.9316565735832467 112
36 36 1.9084205665319727 113
36 229 1.9083015146328173 114
36 102 1.8382738146405104 115
36 237 1.7313361895159627 116
36 255 1.7008480684110356 117
36 145 1.6604285195426378 118
36 112 1.6324814680492601 119
36 37 1.6297010116437951 120
36 3 1.629003612574967 121
36 60 1.6063289432479866 122
36 29 1.558699275431894 123
36 64 1.5366189024288019 124
36 159 1.4960000788720131 125
36 32 1.4537206730304442 126
36 160 1.4067834421941308 127
36 80 1.3899393578707526 128
36 82 1.3133150536550056 129
36 143 1.3047020396025886 130
36 151 1.2712193173903426 131
36 161 1.241637181081183 132
36 99 1.1492043095337992 133
36 76 1.1301776185359949 134
36 94 1.1150124714215395 135
36 85 1.0713837477331434 136
36 140 1.0434970973672351 137
36 168 1.0243574931608672 138
36 25 1.0121862759033744 139
36 205 0.99621792416752231 140
36 232 0.99340065363510022 141
36 105 0.90490387708413489 142
36 231 0.78096182962318272 143
36 14 0.77926710710820257 144
36 5 0.75249241609986139 145
36 122 0.7346602759598535 146
36 132 0.71533357425579946 147
36 163 0.714082148381322 148
36 185 0.69831306762303014 149
36 100 0.64740298686294118 150
36 212 0.57154269415732151 151
36 88 0.56013503690200939 152
36 13 0.53493546755693355 153
36 45 0.52708852835890518 154
36 194 0.50546952301234871 155
36 73 0.49294535111616866 156
36 155 0.47052244041181929 157
36 114 0.4400900661199677 158
36 61 0.42275472535938591 159
36 58 0.42273119981732632 160
36 81 0.40080867781227497 161
36 213 0.39580412756018651 162
36 139 0.38451160290611208 163
36 101 0.37606033923524085 164
36 56 0.35643301480730716 165
36 104 0.3552546624181156 166
36 6 0.29334397693619341 167
36 249 0.26796509500798976 168
36 141 0.26215947802383044 169
36 173 0.24709745182412388 170
36 254 0.23774995158854431 171
36 53 0.2241538209910503 172
36 167 0.22036713746828432 173
36 69 0.21883198282519303 174
36 52 0.20884559961504404 175
36 186 0.1915954945407202 176
36 208 0.16640063802681979 177
36 127 0.13142122627625383 178
36 217 0.12647216483163559 179
36 187 0.12365253053209273 180
36 86 0.10471604760455291 181
36 133 0.075829603931698852 182
36 11 0.073724428207331938 183
36 233 0.062855581282929077 184
36 130 0.059850205043660856 185
36 220 0.059544928171818882 186
36 149 0.049240561781868281 187
36 244 0.043184909051416628 188
36 235 0.034824585706121639 189
36 109 0.034692779651032929 190
36 72 0.03263355570085668 191
36 9 0.02751086488460934 192
36 111 0.024758410394570215 193
36 214 0.021449153089276352 194
36 189 0.019404028313648188 195
36 201 0.01623091612658565 196
36 77 0.015974772342251822 197
36 174 0.012507147178203434 198
36 68 0.011854367509361053 199
36 47 0.010378683644070245 200
36 178 0.0088009501453768894 201
36 157 0.008203165007476072 202
36 247 0.0052238803728663213 203
36 108 0.0010929107666015625 204
36 197 0.0010766983032226562 205
36 175 0.0010204315185546875 206
36 184 0.0007114410400390625 207
36 183 0.00069856643676757812 208
36 215 0.0006809234619140625 209
36 236 0.00045871734619140625 210
36 46 0.00031805038452148438 211
36 54 0.00031805038452148438 212
36 180 0.00029420852661132812 213
36 90 0.000293731689453125 214
36 38 0.00025272369384765625 215
36 243 0.00024080276489257812 216
36 33 0.000141143798828125 217
36 30 9.918212890625e-05 218
36 66 9.1075897216796875e-05 219
36 89 8.7738037109375e-05 220
36 179 5.435943603515625e-05 221
36 91 3.528594970703125e-05 222
36 27 2.3365020751953125e-05 223
36 137 2.3365020751953125e-05 224
36 95 2.288818359375e-05 225
36 209 1.0967254638671875e-05 226
36 162 8.106231689453125e-06 227
36 31 7.62939453125e-06 228
36 71 7.62939453125e-06 229
36 128 7.62939453125e-06 230
36 238 3.337860107421875e-06 231
36 182 1.430511474609375e-06 232
36 18 0 233
36 35 0 234
36 40 0 235
36 41 0 236
36 42 0 237
36 84 0 238
36 96 0 239
36 97 0 240
36 116 0 241
36 121 0 242
36 123 0 243
36 146 0 244
36 150 0 245
36 156 0 246
36 164 0 247
36 170 0 248
36 177 0 249
36 190 0 250
36 193 0 251
36 200 0 252
36 204 0 253
36 210 0 254
36 216 0 255
37 103 129.24858775893708 0
37 20 106.62639095282229 1
37 22 94.64660224942412 2
37 64 62.746504440691432 3
37 199 55.572370145627112 4
37 32 43.840938446424587 5
37 134 42.301925374013557 6
37 58 40.491549936985606 7
37 21 29.436826673957274 8
37 162 26.64786879935038 9
37 161 26.589377384345912 10
37 238 24.617837185054373 11
37 78 24.12039489511216 12
37 147 22.68538574289115 13
37 135 22.674585301928715 14
37 67 22.236609700922092 15
37 163 22.024579159202318 16
37 48 21.568506456430981 17
37 143 18.416429837640152 18
37 90 17.43834591464363 19
37 27 17.322017835010726 20
37 196 16.821872297285918 21
37 124 16.776767269375174 22
37 229 16.526001743348303 23
37 101 16.361084622315357 24
37 113 15.398181517573551 25
37 56 15.336412657457219 26
37 60 14.244472798072241 27
37 43 14.147874074622752 28
37 193 14.098874000530731 29
37 15 13.341803437262604 30
37 54 12.774038763378288 31
37 11 12.018799287098886 32
37 214 11.665023305316309 33
37 245 10.832488122360434 34
37 115 10.669291914999203 35
37 57 10.629479173396451 36
37 132 8.7097362596640338 37
37 165 8.678118872699434 38
37 201 8.5937783876839013 39
37 95 8.5500316946033639 40
37 244 8.3063561071876535 41
37 65 8.0454317186516207 42
37 218 7.7529674039474079 43
37 14 7.7326502698076887 44
37 145 7.5444282659888149 45
37 190 7.4725461229095949 46
37 144 7.3937344852667373 47
