# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
36 92 21.178860833016724 22
36 115 20.553644547099609 23
36 0 20.093109793791708 24
36 8 19.920002850331411 25
36 207 19.749445673181551 26
36 39 19.493073899313085 27
36 234 17.392954727312549 28
36 195 16.973938724139799 29
36 117 16.971455194303054 30
36 49 15.341089685307312 31
36 142 14.936026223647312 32
36 120 13.919021500014097 33
36 48 13.799936936755479 34
36 44 13.624159438963058 35
36 251 13.407308940957739 36
36 154 11.871191615642504 37
36 24 11.763242702388114 38
36 242 11.025143520320819 39
36 202 10.649379923053401 40
36 188 9.774056348181281 41
36 119 9.2856691265890579 42
36 253 9.0653888069756547 43
36 165 8.9470908884641442 44
36 172 8.8559279256408523 45
36 147 8.7909661085996547 46
36 21 8.709875897211786 47
36 241 8.2677927350295004 48
36 79 8.1367261049822961 49
36 59 8.1005476527779958 50
36 194 7.8166949929528746 51
36 75 7.5839663315043859 52
36 22 7.2760445527322961 53
36 222 7.0720568275048681 54
36 153 7.0580646945762764 55
36 118 6.5640953235671899 56
36 138 6.295583258256503 57
36 171 6.1555480182940645 58
36 1 6.1069184619422829 59
36 67 6.0874100045819697 60
36 158 5.9145055045846888 61
36 228 5.8965197914194221 62
36 4 5.7193803915694161 63
36 82 5.291989308662834 64
36 83 5.1898215288344796 65
36 255 5.0441827197788642 66
36 2 5.0405042363430521 67
36 17 4.8377741516112023 68
36 87 4.7786545426103499 69
36 93 4.74844222058708 70
36 19 4.6145852021688789 71
36 192 4.5273754946267903 72
36 136 4.4048460439860095 73
36 20 4.2097614016374214 74
36 57 4.0332776354426798 75
36 89 3.979900095208154 76
36 252 3.8328164444032895 77
36 55 3.8278342753066195 78
36 28 3.6868311037857522 79
36 148 3.5117626610612445 80
36 101 3.257726063325971 81
36 134 3.1007208084891857 82
36 68 3.0572547947189181 83
36 37 3.0218192334046368 84
36 145 2.8959955243766986 85
36 126 2.7312504790663659 86
36 103 2.6931411887191916 87
36 221 2.6784718778320156 88
36 51 2.6612815164150105 89
36 250 2.4561022837072142 90
36 107 2.4335864692500886 91
36 14 2.2002454315435007 92
36 85 2.182222483076667 93
36 99 2.0506646053249615 94
36 166 2.0108460775187256 95
36 159 1.9779103418002058 96
36 226 1.8670641101873697 97
36 217 1.6699594953978592 98
36 128 1.6192560276904437 99
36 232 1.5805152480330789 100
36 230 1.5438610469235514 101
36 62 1.5328549262715041 102
36 229 1.5103849304419763 103
36 245 1.4887816684782391 104
36 240 1.4861452774750463 105
36 168 1.4230041962535658 106
36 36 1.3319028254721179 107
36 151 1.326912558659237 108
36 102 1.3140009209070518 109
36 32 1.3065609091467654 110
36 122 1.3007242631330658 111
36 12 1.2139868556280216 112
36 47 1.2058862343685297 113
36 110 1.2015588956671521 114
36 191 1.1675424172944189 115
36 131 1.1211452449288917 116
36 7 1.0755065298413737 117
36 65 1.0685166439812632 118
36 140 1.0024459925827982 119
36 143 0.98923182789124109 120
36 5 0.94137129585249646 121
36 90 0.84711119590182737 122
36 88 0.84190196543680562 123
36 193 0.7344359850300366 124
36 29 0.72035086427732498 125
36 76 0.71191860535544449 126
36 13 0.69482633264321958 127
36 167 0.62662497995964017 128
36 94 0.61863762062548222 129
36 124 0.61510733759525404 130
36 9 0.61095353406450381 131
36 187 0.60108218042361705 132
36 135 0.59944104640301743 133
36 144 0.58624059767010395 134
36 218 0.52067265730472911 135
36 69 0.51405174978039603 136
36 43 0.5060099765829611 137
36 160 0.44772475658150712 138
36 237 0.40874898031142187 139
36 225 0.39916413736330553 140
36 224 0.39149631836271226 141
36 199 0.38708720204197283 142
36 113 0.37527869034795069 143
36 105 0.36180380967068099 144
36 23 0.35934399936224559 145
36 185 0.32807840627707791 146
36 64 0.32001726596430352 147
36 163 0.318985444599098 148
36 205 0.31673080984323093 149
36 72 0.31516986958586835 150
36 15 0.30931522202345318 151
36 61 0.27709591762818531 152
36 231 0.27111243965312293 153
36 155 0.2624860214501718 154
36 161 0.25137273406726318 155
36 56 0.24184875844444131 156
36 58 0.24030674104374861 157
36 213 0.23328788797398245 158
36 173 0.19825916815924188 159
36 178 0.18596473678107583 160
36 204 0.17020112757977809 161
36 244 0.16895221589520912 162
36 206 0.16619336109407432 163
36 223 0.14966327193137818 164
36 139 0.11841099884918535 165
36 176 0.11412288112671583 166
36 63 0.091121670271341396 167
36 52 0.090814249740565789 168
36 25 0.086247985887909689 169
36 77 0.078167423567505279 170
36 186 0.07713423805129449 171
36 106 0.073777136897518719 172
36 80 0.064933704858914296 173
36 216 0.063527459379200193 174
36 132 0.057434291584986051 175
36 123 0.056084658593847099 176
36 45 0.048907631540739384 177
36 73 0.040233444012472454 178
36 238 0.027426113554120231 179
36 112 0.02700726324918894 180
36 212 0.025550239823637542 181
36 233 0.017416107550326448 182
36 174 0.016406951174249538 183
36 201 0.016234253986693072 184
36 220 0.014604821423029601 185
36 149 0.014566674450373351 186
36 53 0.014112556975051749 187
36 208 0.013576735285341455 188
36 141 0.011925253020775859 189
36 164 0.006498736641901314 190
36 81 0.0041906746625500106 191
36 38 0.00405178309981133 192
36 197 0.00103759765625 193
36 175 0.000946044921875 194
36 108 0.000888824462890625 195
36 6 0.000881195068359375 196
36 183 0.000682830810546875 197
36 215 0.000652313232421875 198
36 249 0.000423431396484375 199
36 184 0.000392913818359375 200
36 236 0.000370025634765625 201
36 54 0.000255584716796875 202
36 180 0.000240325927734375 203
36 247 0.0001983642578125 204
36 243 0.000156402587890625 205
36 46 0.000133514404296875 206
36 109 9.1552734375e-05 207
36 33 8.392333984375e-05 208
36 133 7.62939453125e-05 209
36 30 6.866455078125e-05 210
36 179 5.7220458984375e-05 211
36 86 3.814697265625e-05 212
36 209 2.6702880859375e-05 213
36 66 2.288818359375e-05 214
36 91 1.1444091796875e-05 215
36 3 7.62939453125e-06 216
36 111 7.62939453125e-06 217
36 137 7.62939453125e-06 218
36 95 3.814697265625e-06 219
36 97 3.814697265625e-06 220
36 190 3.814697265625e-06 221
36 219 3.814697265625e-06 222
36 11 0 223
36 16 0 224
36 18 0 225
36 27 0 226
36 31 0 227
36 35 0 228
36 40 0 229
36 41 0 230
36 42 0 231
36 60 0 232
36 71 0 233
36 84 0 234
36 96 0 235
36 100 0 236
36 104 0 237
36 114 0 238
36 116 0 239
36 121 0 240
36 127 0 241
36 130 0 242
36 146 0 243
36 150 0 244
36 156 0 245
36 157 0 246
36 162 0 247
36 170 0 248
36 177 0 249
36 182 0 250
36 189 0 251
36 200 0 252
36 210 0 253
36 235 0 254
36 254 0 255
37 21 100.16277754459507 0
37 48 99.392346603263675 1
37 103 64.874444511192195 2
37 57 51.354994473493534 3
37 20 50.052291361738241 4
37 32 47.800478101015777 5
37 28 45.649370075909566 6
37 147 45.132099391192568 7
37 22 36.849822191638893 8
37 58 36.540793724819842 9
37 56 35.20456631383145 10
37 209 33.648696163508923 11
37 124 33.376283908605551 12
37 143 32.920741502163366 13
37 67 29.594660318004646 14
37 162 28.015200114699706 15
37 113 26.499131149196444 16
37 64 26.47915088504903 17
37 161 26.227077747721562 18
37 135 24.363240363995551 19
37 14 23.062469057553511 20
37 90 20.1175586238822 21
37 78 18.370709039623552 22
37 105 18.176438657762926 23
37 27 17.619419211648179 24
37 174 17.253974115082141 25
37 238 17.095175967149313 26
37 175 16.151318346739046 27
37 229 16.073929590958684 28
37 220 15.175519490102346 29
37 199 14.063346564622755 30
37 134 13.476125189494329 31
37 190 13.418547792240716 32
37 60 13.287020310445502 33
37 24 12.889799215689216 34
37 126 12.883115126941163 35
37 196 11.988617597615482 36
37 208 10.952152865886037 37
37 16 9.8920618764494002 38
37 31 9.8116038679484046 39
37 214 9.6347640331303879 40
37 84 9.4079014499911331 41
37 182 8.711631567980934 42
37 153 8.4692804020959311 43
37 145 8.0717826823941614 44
37 43 7.6123516068865094 45
37 15 7.521159032239102 46
37 50 7.5025765377733773 47
37 104 6.9518301985765216 48
37 65 6.7179412501362066 49
37 244 6.3364747443297764 50
37 165 6.2947818299790237 51
37 201 6.0371446808029603 52
37 193 5.9665720397821156 53
37 39 5.883276931344497 54
37 234 5.5068493127078044 55
37 158 5.0977046759177167 56
37 213 5.08822019602139 57
37 164 5.0462791386387904 58
37 132 4.8572873020758136 59
37 94 4.8142874319304481 60
37 34 4.6102978704750832 61
37 88 4.5649183686698542 62
37 61 4.5359303112703753 63
37 80 4.5309946642460295 64
37 115 4.4392505520191596 65
37 101 4.3859319121074405 66
37 92 4.2877990119398781 67
37 156 3.9248040105557571 68
37 62 3.8591261372759602 69
37 163 3.8040555354608738 70
37 169 3.5597261438415466 71
37 116 3.4202702266636122 72
37 176 3.3978864324532139 73
37 218 3.3432042669295772 74
37 95 3.0184592199077063 75
37 54 2.888436802623159 76
37 233 2.8666812708211187 77
37 51 2.8149592716558232 78
37 109 2.6625305513898971 79
37 52 2.5451715790997365 80
37 166 2.4254185762516443 81
37 93 2.280813755778921 82
37 240 2.1717728483092023 83
37 19 2.113094054801989 84
37 239 2.0472667668726228 85
37 248 2.0266787885358548 86
37 2 2.0138519277198088 87
37 181 2.0070195421704335 88
37 206 1.945445918193871 89
37 108 1.9188820589936975 90
37 23 1.9073134113383399 91
37 160 1.864247173421534 92
37 99 1.811707256102395 93
37 194 1.7748007003245467 94
37 11 1.7577153405896042 95
37 198 1.7524670283606214 96
37 226 1.7507364997231467 97
37 149 1.6915580488992132 98
37 137 1.5773936823124266 99
37 180 1.5415829493839988 100
37 232 1.4896031018365894 101
37 192 1.4367472905645375 102
37 75 1.4032474257710761 103
37 195 1.4014474038302041 104
37 86 1.3770698357841635 105
37 100 1.3328581588577599 106
37 71 1.3308943700702358 107
37 36 1.3190175994177569 108
37 69 1.316794331018367 109
37 211 1.3106487097998401 110
37 245 1.2757476664420921 111
37 107 1.2100326043396208 112
37 96 1.2037155067673204 113
37 123 1.1697088031976459 114
37 171 1.1622152664303502 115
37 5 1.1224141494627693 116
37 144 1.0674816021466307 117
37 121 1.0533775942829957 118
37 111 1.0027207634761865 119
37 13 0.97751289065849623 120
37 76 0.95762235418490183 121
37 110 0.91693027834115026 122
37 179 0.91509346148857984 123
37 25 0.89729963873621721 124
37 74 0.8707693456533071 125
37 151 0.86960328147087662 126
37 81 0.85898478448346849 127
37 72 0.80811682376572225 128
37 98 0.80242740341583751 129
37 200 0.71559343163507305 130
37 212 0.69683610324632694 131
37 170 0.60925210520370909 132
37 89 0.5866673503852804 133
37 117 0.57399595476141796 134
37 12 0.5681924560064493 135
37 250 0.55418802055910499 136
37 6 0.52869963059670899 137
37 120 0.50762290593666337 138
37 138 0.50112207731317981 139
37 202 0.49328464483902129 140
37 225 0.46256936048464187 141
37 112 0.44784843704418753 142
37 127 0.4364700708791639 143
37 241 0.37765723632850934 144
37 185 0.36130974513814151 145
37 133 0.35780792309856135 146
37 55 0.34877194644191933 147
37 59 0.32726880182078383 148
37 237 0.31554933759856268 149
37 73 0.30878776598423335 150
37 152 0.30110616812460461 151
37 66 0.29632514059024306 152
37 83 0.2602014364840029 153
37 38 0.25340166793746449 154
37 177 0.22801292317588168 155
37 3 0.19613627989011881 156
37 207 0.18421454323290176 157
37 186 0.18240288739341259 158
37 70 0.17020494227704372 159
37 119 0.1645449098795749 160
37 255 0.1349257122132006 161
37 42 0.13129112165070228 162
37 9 0.10799853541863075 163
37 63 0.100659460444094 164
37 173 0.052261975948674821 165
37 178 0.051525226123952023 166
37 125 0.051433673389577036 167
37 210 0.05087585693304212 168
37 205 0.050369272220520789 169
37 8 0.038094982348783377 170
37 30 0.037171830567870032 171
37 122 0.032777137001112927 172
37 129 0.030415225274675519 173
37 224 0.030415225274675519 174
37 219 0.02832632431950672 175
37 168 0.025836774009371993 176
37 217 0.018868379782941279 177
37 40 0.016422209963312041 178
37 85 0.01357292058807583 179
37 235 0.012117759054179687 180
37 1 0.011989779027832994 181
37 130 0.011479208707710794 182
37 172 0.01141723496430193 183
37 26 0.011290475054508177 184
37 141 0.0084278187324774989 185
37 114 0.0083034536799942351 186
37 106 0.0082157548815019656 187
37 29 0.00815838892521417 188
37 204 0.0042597958307236629 189
37 187 0.0041677864789562606 190
37 184 0.0041013440851589344 191
37 77 0.004079194462607085 192
37 222 0.004055597797076955 193
37 203 0.002552032470703125 194
37 251 0.00103759765625 195
37 253 0.001007080078125 196
37 142 0.000934600830078125 197
37 150 0.000804901123046875 198
37 188 0.000713348388671875 199
37 155 0.000690460205078125 200
37 10 0.00037384033203125 201
37 223 0.00019073486328125 202
37 136 0.00016021728515625 203
37 49 0.000156402587890625 204
37 167 0.000148773193359375 205
37 249 0.000102996826171875 206
37 41 9.5367431640625e-05 207
37 68 8.7738037109375e-05 208
37 46 4.9591064453125e-05 209
37 157 4.9591064453125e-05 210
37 254 4.9591064453125e-05 211
37 252 3.814697265625e-05 212
37 215 2.288818359375e-05 213
37 53 1.9073486328125e-05 214
37 189 1.52587890625e-05 215
37 191 1.52587890625e-05 216
37 243 1.52587890625e-05 217
37 47 3.814697265625e-06 218
37 118 3.814697265625e-06 219
37 216 3.814697265625e-06 220
37 0 0 221
37 4 0 222
37 7 0 223
37 17 0 224
37 18 0 225
37 33 0 226
37 35 0 227
37 37 0 228
37 44 0 229
37 45 0 230
37 79 0 231
37 82 0 232
37 87 0 233
37 91 0 234
37 97 0 235
37 102 0 236
37 128 0 237
37 131 0 238
37 139 0 239
37 140 0 240
37 146 0 241
37 148 0 242
37 154 0 243
37 159 0 244
37 183 0 245
37 197 0 246
37 221 0 247
37 227 0 248
37 228 0 249
37 230 0 250
37 231 0 251
37 236 0 252
37 242 0 253
37 246 0 254
37 247 0 255
38 84 103.95847952710609 0
38 94 85.140103219875215 1
38 97 83.781536075429415 2
38 79 77.975451024061442 3
38 127 68.330610815003368 4
38 74 51.82170655530571 5
38 69 49.453395965716936 6
38 118 47.936998543676381 7
38 212 34.365202696192149 8
38 92 33.814030727541954 9
38 101 29.876077379671163 10
38 30 29.67691075392149 11
38 86 29.136098044669517 12
38 234 28.721179127683591 13
38 148 28.650314874888114 14
38 9 26.541762879874565 15
38 22 22.598305484317745 16
38 119 20.017723759294491 17
38 201 19.055368285701043 18
38 71 17.327085396069691 19
38 87 15.952457535309884 20
38 52 15.906945696300475 21
38 243 15.710886292540028 22
38 215 15.375134991194816 23
38 93 15.331411535891554 24
38 205 14.790145750859578 25
38 135 14.727754168093515 26
38 124 14.080394629743024 27
38 254 13.030690470104208 28
38 12 12.240305737733097 29
38 169 12.168640953902409 30
38 0 10.727003162917445 31
38 132 9.884551555393184 32
38 195 9.8485672893887486 33
38 18 9.351806148718099 34
38 139 8.8746896560129471 35
38 44 8.3557226504503657 36
38 72 8.2796865372670432 37
38 64 8.1960004000715916 38
38 151 8.1314215550911459 39
38 146 8.075747869802905 40
38 180 7.9121531869928985 41
38 250 7.8234295905121121 42
38 17 7.5903717969304347 43
38 176 7.3777851912205437 44
38 251 7.3731670562391569 45
38 198 7.3663588264383524 46
38 191 7.2896504015037289 47
38 193 7.2354786238110389 48
38 75 6.9094291920953506 49
38 239 6.8652612687338106 50
38 185 6.8134022285418574 51
38 59 6.2129166427542692 52
38 80 6.0928277647663389 53
38 252 5.9646672233999842 54
38 177 5.8301836766458237 55
38 189 5.7906697420115325 56
38 46 5.6641857340434481 57
38 233 5.5978522314917383 58
38 47 5.593090507636532 59
38 27 5.5680828197418837 60
38 58 5.5216730797091405 61
38 123 5.121813910230042 62
38 106 5.1082929789990432 63
38 140 4.9639433212133275 64
38 168 4.8678521731922491 65
38 143 4.6291630697283654 66
38 96 4.6252592332353997 67
38 31 4.5716981622073876 68
38 159 4.5646442278930905 69
38 141 4.4819505948670102 70
38 163 4.4538774162632038 71
38 50 4.1596423009730819 72
38 62 4.1519819470005057 73
38 131 4.0085249138695902 74
38 117 3.8822811287850594 75
38 134 3.8423052980106629 76
38 136 3.8305301698031524 77
38 182 3.791731571254112 78
38 197 3.7770386204113864 79
38 35 3.7372627167189276 80
38 8 3.6784627087603665 81
38 204 3.5943682673058497 82
38 120 3.4307398577314232 83
38 223 3.2698013353667967 84
38 104 3.1515360138891104 85
38 150 3.0018187879417266 86
38 43 2.9297516455180275 87
38 61 2.8568478415266476 88
38 88 2.8315474198341932 89
38 213 2.659513273603062 90
38 184 2.6519364403200165 91
38 73 2.553824703320235 92
38 206 2.5091442744273689 93
38 24 2.508943439190344 94
38 149 2.5054003355314212 95
38 20 2.4991385153747956 96
38 202 2.4946496910963778 97
38 45 2.37119317108447 98
38 102 2.2878452056256489 99
38 32 2.1982509814395721 100
38 220 2.0920185698497042 101
38 3 2.0390234533007505 102
38 200 2.0304718606539547 103
38 156 1.9786667609178186 104
38 236 1.9763046180153498 105
38 25 1.9436121885343713 106
38 232 1.8185490220299234 107
38 158 1.7963404397371801 108
38 242 1.7838845355467641 109
38 63 1.7731972074607913 110
38 209 1.5277995325126954 111
38 95 1.5061523395867804 112
38 147 1.4713061876339462 113
38 111 1.4533458667143513 114
38 166 1.4519054000718579 115
38 188 1.4473321902327949 116
38 98 1.446931204186358 117
38 109 1.3927454881411045 118
38 7 1.3566805929003647 119
38 196 1.3355865585272866 120
38 245 1.2976393252610761 121
38 103 1.2649016571584484 122
38 145 1.0917506863594413 123
38 112 1.0506155923788516 124
38 190 1.0364853781076968 125
38 6 1.0138636000151857 126
38 67 0.94494542155732697 127
38 219 0.91449957445341357 128
38 82 0.88768824626326059 129
38 48 0.8445922686588071 130
38 171 0.81390388543416003 131
38 121 0.80143125183010477 132
38 157 0.79442564367779844 133
38 122 0.75650012894421581 134
38 154 0.74966290854857864 135
38 217 0.72832316286243781 136
38 105 0.72110834074530383 137
38 77 0.69851195928265042 138
38 55 0.65008148582794711 139
38 39 0.64960786984312191 140
38 114 0.64898302534556784 141
38 164 0.63747187147775419 142
38 207 0.59139998488670176 143
38 13 0.58439746307173923 144
38 187 0.58084613525782336 145
38 173 0.56301918375762194 146
38 161 0.54821835560545407 147
38 216 0.52608864938595123 148
38 41 0.51208639822072921 149
38 37 0.47034107620774285 150
