row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,762,0,761,1784,decode,29,8,6,2,553,237,194,123,7,0,7,684,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11938316579617230516,0,0,0,0
layer,762,0,761,1784,decode,30,8,6,2,559,226,183,114,6,0,6,707,11,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9928270786965467786,0,0,0,0
layer,762,0,761,1784,decode,31,8,5,3,829,348,203,154,8,0,8,1011,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9967589647147723242,0,0,0,0
layer,762,0,761,1784,decode,32,8,8,0,0,0,199,0,0,0,0,34,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1787371795156315080,0,0,0,0
layer,762,0,761,1784,decode,33,8,5,3,837,344,216,210,7,0,7,1029,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12913805674219623530,0,0,0,0
layer,762,0,761,1784,decode,34,8,4,4,1272,473,189,246,6,0,6,1505,12,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,0,0,0,0,0,0,0,0,8159232,0,8159232,12,7768133954748245955,0,0,0,0
layer,762,0,761,1784,decode,35,8,6,2,573,223,214,120,7,0,7,732,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7981245099403629390,0,0,0,0
layer,762,0,761,1784,decode,36,8,6,2,575,222,197,146,7,0,7,732,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15112867453579234018,0,0,0,0
layer,762,0,761,1784,decode,37,8,7,1,350,108,203,61,6,0,6,470,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12744542331628772407,0,0,0,0
layer,762,0,761,1784,decode,38,8,6,2,584,238,189,138,5,0,5,732,11,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,4079616,0,4079616,6,2827424104982010521,0,0,0,0
layer,762,0,761,1784,decode,39,8,6,2,582,245,705,121,6,0,6,736,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,4079616,0,4079616,6,17183572162738809244,0,0,0,0
request,762,0,761,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,49863,1072,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,763,0,762,1785,decode,0,8,3,5,1832,567,205,258,6,0,6,2158,16,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,0,0,0,0,0,0,0,0,9502720,0,9502720,15,9742214615494008227,0,0,0,0
layer,763,0,762,1785,decode,1,8,0,8,2907,923,209,520,7,0,7,3334,14,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,4,0,0,0,0,0,0,0,0,15204352,0,15204352,24,14542125028739326914,0,0,0,0
layer,763,0,762,1785,decode,2,8,2,6,2140,687,194,418,6,0,6,2481,16,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,4,0,0,0,0,0,0,0,0,11403264,0,11403264,18,4595372523965876945,0,0,0,0
layer,763,0,762,1785,decode,3,8,7,1,336,113,202,67,7,0,7,450,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13152969684266360093,0,0,0,0
layer,763,0,762,1785,decode,4,8,6,2,678,229,198,126,6,0,6,823,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10723135926078406194,0,0,0,0
layer,763,0,762,1785,decode,5,8,6,2,745,229,201,120,7,0,7,892,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12679182400616929407,0,0,0,0
layer,763,0,762,1785,decode,6,8,6,2,776,225,184,128,7,0,7,934,12,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16627054995207225239,0,0,0,0
layer,763,0,762,1785,decode,7,8,6,2,678,222,200,133,6,0,6,826,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14215852442875559054,0,0,0,0
layer,763,0,762,1785,decode,8,8,5,3,1000,340,215,186,7,0,7,1195,12,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3830718818368295781,0,0,0,0
layer,763,0,762,1785,decode,9,8,7,1,310,112,199,70,7,0,7,417,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8808874631483441551,0,0,0,0
layer,763,0,762,1785,decode,10,8,2,6,2074,686,207,422,8,0,8,2392,12,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,9828753422783282359,0,0,0,0
layer,763,0,762,1785,decode,11,8,5,3,1004,329,219,195,8,0,8,1218,16,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9788250116004503371,0,0,0,0
layer,763,0,762,1785,decode,12,8,4,4,1376,451,208,278,8,0,8,1617,15,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4506653767144413952,0,0,0,0
layer,763,0,762,1785,decode,13,8,6,2,656,227,200,134,7,0,7,792,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7856014933398439877,0,0,0,0
layer,763,0,762,1785,decode,14,8,8,0,0,0,189,0,0,0,0,31,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6031058783211812431,0,0,0,0
layer,763,0,762,1785,decode,15,8,8,0,0,0,208,0,0,0,0,25,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,339642747074404117,0,0,0,0
layer,763,0,762,1785,decode,16,8,8,0,0,0,195,0,0,0,0,26,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7266915385504034879,0,0,0,0
layer,763,0,762,1785,decode,17,8,6,2,695,239,198,92,7,0,7,857,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17530930238226983610,0,0,0,0
layer,763,0,762,1785,decode,18,8,6,2,733,227,189,151,6,0,6,877,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10277769054897461745,0,0,0,0
layer,763,0,762,1785,decode,19,8,5,3,1076,340,201,206,7,0,7,1259,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12246098070211811100,0,0,0,0
layer,763,0,762,1785,decode,20,8,8,0,0,0,203,0,0,0,0,31,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2685030275855803424,0,0,0,0
layer,763,0,762,1785,decode,21,8,4,4,1222,463,195,260,8,0,8,1460,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,1783819743749221670,0,0,0,0
layer,763,0,762,1785,decode,22,8,7,1,296,111,176,64,6,0,6,394,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18412564343635879730,0,0,0,0
layer,763,0,762,1785,decode,23,8,6,2,567,232,192,123,7,0,7,708,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6308008400098782983,0,0,0,0
layer,763,0,762,1785,decode,24,8,8,0,0,0,194,0,0,0,0,32,9,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16405060703984566603,0,0,0,0
layer,763,0,762,1785,decode,25,8,7,1,282,110,185,54,5,0,5,371,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8251706876713930678,0,0,0,0
layer,763,0,762,1785,decode,26,8,7,1,283,113,194,61,7,0,7,383,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,910620314426423423,0,0,0,0
layer,763,0,762,1785,decode,27,8,6,2,556,230,208,131,8,0,8,695,11,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9001909872197084623,0,0,0,0
layer,763,0,762,1785,decode,28,8,8,0,0,0,204,0,0,0,0,37,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16591646228023933279,0,0,0,0
layer,763,0,762,1785,decode,29,8,4,4,1140,462,200,285,7,0,7,1367,9,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,8971664994092898540,0,0,0,0
layer,763,0,762,1785,decode,30,8,8,0,0,0,189,0,0,0,0,32,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9894528683979709885,0,0,0,0
layer,763,0,762,1785,decode,31,8,7,1,291,115,198,56,7,0,7,386,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16477158844404448038,0,0,0,0
layer,763,0,762,1785,decode,32,8,7,1,296,113,178,44,6,0,6,401,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11476722286731025819,0,0,0,0
layer,763,0,762,1785,decode,33,8,5,3,890,337,200,177,7,0,7,1101,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7389151816037131369,0,0,0,0
layer,763,0,762,1785,decode,34,8,7,1,310,118,173,54,5,0,5,406,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,2039808,0,2039808,3,13707724527997170510,0,0,0,0
layer,763,0,762,1785,decode,35,8,7,1,278,114,198,36,5,0,5,381,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7016730180461824509,0,0,0,0
layer,763,0,762,1785,decode,36,8,5,3,845,351,186,204,6,0,6,1014,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11506264508916495659,0,0,0,0
layer,763,0,762,1785,decode,37,8,6,2,550,228,201,122,6,0,6,695,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11850123101697413874,0,0,0,0
layer,763,0,762,1785,decode,38,8,5,3,901,364,169,205,6,0,6,1065,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,6119424,0,6119424,9,6595230182153435095,0,0,0,0
layer,763,0,762,1785,decode,39,8,5,3,884,369,707,209,7,0,7,1072,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,6119424,0,6119424,9,6301338242997175343,0,0,0,0
request,763,0,762,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,44439,957,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,764,0,763,1786,decode,0,8,3,5,1848,578,197,332,7,0,7,2144,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,0,0,0,0,0,0,0,0,9502720,0,9502720,15,14540167352222270156,0,0,0,0
layer,764,0,763,1786,decode,1,8,1,7,2551,799,214,473,8,0,8,2886,12,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,0,0,0,0,0,0,0,0,13303808,0,13303808,21,10293233024704260317,0,0,0,0
layer,764,0,763,1786,decode,2,8,3,5,1727,572,197,360,7,0,7,2042,15,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,0,0,0,0,0,0,0,0,9502720,0,9502720,15,8861638904414300436,0,0,0,0
layer,764,0,763,1786,decode,3,8,4,4,1362,468,190,271,7,0,7,1601,15,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5352730498850470907,0,0,0,0
layer,764,0,763,1786,decode,4,8,8,0,0,0,204,0,0,0,0,35,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16843926247072830052,0,0,0,0
layer,764,0,763,1786,decode,5,8,7,1,388,107,207,34,6,0,6,494,10,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11041295238507867481,0,0,0,0
layer,764,0,763,1786,decode,6,8,6,2,770,225,182,143,7,0,7,917,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7989751028465512558,0,0,0,0
layer,764,0,763,1786,decode,7,8,7,1,335,111,201,63,6,0,6,445,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17452808819340128551,0,0,0,0
layer,764,0,763,1786,decode,8,8,8,0,0,0,201,0,0,0,0,34,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14056573749889572240,0,0,0,0
layer,764,0,763,1786,decode,9,8,6,2,697,230,203,134,8,0,8,855,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16973719497109204477,0,0,0,0
layer,764,0,763,1786,decode,10,8,5,3,1033,341,194,207,7,0,7,1236,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9190401022259974895,0,0,0,0
layer,764,0,763,1786,decode,11,8,3,5,1763,578,205,350,7,0,7,2050,11,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,0,0,0,0,0,0,0,0,9502720,0,9502720,15,3969663809803438301,0,0,0,0
layer,764,0,763,1786,decode,12,8,6,2,682,226,194,139,7,0,7,842,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6820722205660286353,0,0,0,0
layer,764,0,763,1786,decode,13,8,6,2,697,226,201,124,8,0,8,846,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3942851332816325281,0,0,0,0
layer,764,0,763,1786,decode,14,8,4,4,1416,452,178,225,7,0,7,1647,11,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,1694965784128076969,0,0,0,0
layer,764,0,763,1786,decode,15,8,5,3,1023,340,210,164,8,0,8,1210,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13095121687423945727,0,0,0,0
layer,764,0,763,1786,decode,16,8,5,3,1030,338,202,186,8,0,8,1226,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12143481654187551984,0,0,0,0
layer,764,0,763,1786,decode,17,8,5,3,1047,331,197,188,8,0,8,1253,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6503986884467341849,0,0,0,0
layer,764,0,763,1786,decode,18,8,5,3,1090,332,177,180,7,0,7,1280,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2946110613409143157,0,0,0,0
layer,764,0,763,1786,decode,19,8,4,4,1470,450,202,242,8,0,8,1699,9,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,6485003430837021491,0,0,0,0
layer,764,0,763,1786,decode,20,8,7,1,335,111,196,58,7,0,7,444,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8387745163146636059,0,0,0,0
layer,764,0,763,1786,decode,21,8,7,1,285,113,184,54,7,0,7,394,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9263860471810977684,0,0,0,0
layer,764,0,763,1786,decode,22,8,8,0,0,0,186,0,0,0,0,30,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7480492881151393501,0,0,0,0
layer,764,0,763,1786,decode,23,8,4,4,1186,459,212,272,9,0,9,1444,9,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,15931020986562343325,0,0,0,0
layer,764,0,763,1786,decode,24,8,6,2,573,231,186,111,8,0,8,731,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7782830312863078535,0,0,0,0
layer,764,0,763,1786,decode,25,8,6,2,580,232,196,168,8,0,8,726,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15316693317623176834,0,0,0,0
layer,764,0,763,1786,decode,26,8,8,0,0,0,186,0,0,0,0,31,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11131586309390309963,0,0,0,0
layer,764,0,763,1786,decode,27,8,6,2,556,231,194,105,6,0,6,689,9,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1890243224919112891,0,0,0,0
layer,764,0,763,1786,decode,28,8,5,3,847,348,195,192,8,0,8,1034,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8384712705133543444,0,0,0,0
layer,764,0,763,1786,decode,29,8,6,2,581,229,197,118,6,0,6,720,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6228820101117920203,0,0,0,0
layer,764,0,763,1786,decode,30,8,7,1,296,108,179,73,6,0,6,399,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1625599993195494091,0,0,0,0
layer,764,0,763,1786,decode,31,8,7,1,279,111,185,47,6,0,6,368,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9988630287581776727,0,0,0,0
layer,764,0,763,1786,decode,32,8,7,1,272,112,181,55,6,0,6,355,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2445594917444278559,0,0,0,0
layer,764,0,763,1786,decode,33,8,5,3,856,339,200,198,7,0,7,1037,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10469530030456415327,0,0,0,0
layer,764,0,763,1786,decode,34,8,6,2,619,236,183,115,7,0,7,757,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,4079616,0,4079616,6,12419848535119929282,0,0,0,0
layer,764,0,763,1786,decode,35,8,6,2,588,227,193,125,7,0,7,729,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2012882181116640378,0,0,0,0
layer,764,0,763,1786,decode,36,8,6,2,557,228,197,128,7,0,7,710,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7218426990123022530,0,0,0,0
layer,764,0,763,1786,decode,37,8,7,1,290,114,203,34,6,0,6,387,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18109378662371991689,0,0,0,0
layer,764,0,763,1786,decode,38,8,4,4,1258,481,172,259,6,0,6,1474,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,8159232,0,8159232,12,8561578031563865073,0,0,0,0
layer,764,0,763,1786,decode,39,8,6,2,619,243,695,144,7,0,7,763,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,4079616,0,4079616,6,16070922401998800317,0,0,0,0
request,764,0,763,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,47848,1040,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,765,0,764,1787,decode,0,8,1,7,2636,801,186,495,7,0,7,2988,14,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,0,0,0,0,0,0,0,0,13303808,0,13303808,21,6480972990026370036,0,0,0,0
layer,765,0,764,1787,decode,1,8,1,7,2382,792,198,447,7,0,7,2713,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,0,0,0,0,0,0,0,0,13303808,0,13303808,21,8371043306848200037,0,0,0,0
layer,765,0,764,1787,decode,2,8,1,7,2379,786,178,445,7,0,7,2700,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,2,0,0,0,0,0,0,0,0,13303808,0,13303808,21,3858690435161337128,0,0,0,0
layer,765,0,764,1787,decode,3,8,7,1,327,108,196,48,6,0,6,430,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14350983833752516570,0,0,0,0
layer,765,0,764,1787,decode,4,8,6,2,702,223,188,129,7,0,7,836,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11177711492671611491,0,0,0,0
layer,765,0,764,1787,decode,5,8,6,2,728,230,183,106,10,0,10,862,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1856747262493523122,0,0,0,0
layer,765,0,764,1787,decode,6,8,8,0,0,0,187,0,0,0,0,27,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2584254907611753547,0,0,0,0
layer,765,0,764,1787,decode,7,8,6,2,668,228,190,140,6,0,6,810,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,759151209020918042,0,0,0,0
layer,765,0,764,1787,decode,8,8,7,1,335,113,182,37,6,0,6,421,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13676545897520789122,0,0,0,0
layer,765,0,764,1787,decode,9,8,8,0,0,0,202,0,0,0,0,26,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2205298669011616631,0,0,0,0
