# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
35 32 0 220
35 35 0 221
35 56 0 222
35 60 0 223
35 81 0 224
35 82 0 225
35 88 0 226
35 92 0 227
35 110 0 228
35 111 0 229
35 113 0 230
35 122 0 231
35 123 0 232
35 127 0 233
35 131 0 234
35 133 0 235
35 146 0 236
35 147 0 237
35 159 0 238
35 161 0 239
35 163 0 240
35 179 0 241
35 182 0 242
35 183 0 243
35 200 0 244
35 201 0 245
35 211 0 246
35 219 0 247
35 226 0 248
35 227 0 249
35 238 0 250
35 243 0 251
35 246 0 252
35 249 0 253
35 250 0 254
35 255 0 255
36 158 88.580131586774229 0
36 118 86.736837673332218 1
36 78 84.998807893271817 2
36 154 51.811594567365653 3
36 10 50.850342178207192 4
36 12 48.332386207893443 5
36 34 41.081117160322783 6
36 241 34.726573397927467 7
36 70 33.505664857704055 8
36 92 31.985462036938912 9
36 74 26.481958137869896 10
36 119 24.880083777274059 11
36 26 23.916215998182711 12
36 59 23.256982276574824 13
36 129 23.163384477624962 14
36 188 21.499095394902632 15
36 248 21.118949104631582 16
36 165 18.946481760567007 17
36 181 18.934204087510341 18
36 246 18.315592013534392 19
36 120 18.130307943326059 20
36 39 17.970856869957561 21
36 207 17.855782565132841 22
36 44 17.627219228189674 23
36 136 17.610820398751692 24
36 227 17.472774338971348 25
36 152 16.796169517352379 26
36 115 16.507162745952691 27
36 239 15.53835982581743 28
36 195 14.713639267419158 29
36 172 14.63032300924225 30
36 169 13.738488280283823 31
36 48 12.741844310742449 32
36 79 12.31903491174349 33
36 82 12.098424579275537 34
36 147 12.013604653979229 35
36 7 12.005036389031806 36
36 49 11.609125853788383 37
36 234 11.562118588646491 38
36 103 11.402656511027763 39
36 171 10.665704057693777 40
36 251 10.614203690679879 41
36 93 10.497110982674823 42
36 107 10.480579167353396 43
36 67 10.046919770139702 44
36 250 9.9647648585030328 45
36 57 9.061604054408221 46
36 166 8.5904688625864285 47
36 153 8.4961424980947342 48
36 222 8.4223865386080341 49
36 50 8.1272034333768914 50
36 19 8.1013012616779925 51
36 240 7.9539374783419188 52
36 98 7.7769504377254464 53
36 134 7.718021527722315 54
36 125 7.3773242886892723 55
36 192 7.3576811693661845 56
36 252 7.0558778804681683 57
36 25 6.0864129839683132 58
36 138 6.0723784393882614 59
36 21 5.9838553288531751 60
36 253 5.7654138351854201 61
36 144 5.7041911932111971 62
36 226 5.5092567652206563 63
36 228 5.4516203042615841 64
36 142 5.4333687547620322 65
36 230 5.132591037551129 66
36 55 5.0005476812123968 67
36 117 4.837156163267319 68
36 17 4.7972462414500257 69
36 148 4.4914310038951379 70
36 211 4.4790453923149505 71
36 232 4.3082436812907181 72
36 0 4.188855514762861 73
36 20 4.1309283986926726 74
36 191 4.1206153559020064 75
36 2 4.1127761007757195 76
36 131 4.0588673302767475 77
36 43 4.0566253064626556 78
36 199 4.018491278476561 79
36 1 3.8569888654481597 80
36 126 3.6918370471585522 81
36 203 3.6393514087709451 82
36 5 3.5058471680469974 83
36 202 3.4680541896806645 84
36 145 3.2064763925859827 85
36 83 3.1362521774923149 86
36 4 3.1041290565839303 87
36 196 3.0415980291575422 88
36 106 2.9001551139885264 89
36 168 2.8342768276476438 90
36 245 2.8195538737256434 91
36 99 2.7102109094928473 92
36 224 2.7070766999599361 93
36 113 2.593730284423815 94
36 85 2.5403889977556622 95
36 110 2.5201770438295643 96
36 198 2.4933942777152258 97
36 22 2.4922551031548656 98
36 8 2.4716078616900194 99
36 64 2.4586004338783991 100
36 160 2.2483328418522941 101
36 205 2.2147336989444155 102
36 143 2.1028847356874052 103
36 87 2.0668628268780647 104
36 75 1.9856195111762001 105
36 89 1.9748487753203183 106
36 101 1.9612406525074906 107
36 212 1.909637295048138 108
36 80 1.8995620960923574 109
36 223 1.8436595033007581 110
36 24 1.8241383535918954 111
36 140 1.8190666021275474 112
36 36 1.8076066942007221 113
36 23 1.7141712891772829 114
36 94 1.6797549533324734 115
36 218 1.6165543699053897 116
36 231 1.6026523974420821 117
36 242 1.59736353272663 118
36 32 1.5871539183768968 119
36 37 1.575203993593151 120
36 102 1.4446497369003444 121
36 14 1.3837368456800851 122
36 135 1.3302407658496096 123
36 219 1.3244532709027057 124
36 225 1.3132461306067682 125
36 220 1.3090963555011781 126
36 15 1.3035160674644941 127
36 13 1.2977831580151782 128
36 124 1.2666789891297237 129
36 206 1.2421181432122117 130
36 155 1.2014092639471365 131
36 29 1.1774073682255468 132
36 221 1.1765956549965164 133
36 122 1.1516451441467705 134
36 151 1.1374360796955536 135
36 47 1.0849042901614125 136
36 88 1.0562294404791543 137
36 163 1.0479613530716383 138
36 28 1.0317499614971357 139
36 63 1.0200834375692442 140
36 149 0.99674207450527008 141
36 16 0.98712785839798534 142
36 159 0.89913766584640964 143
36 31 0.88021969206036121 144
36 208 0.86255076074276338 145
36 204 0.80524516597462714 146
36 62 0.75092707887352073 147
36 167 0.68079528494441066 148
36 73 0.67629430436040561 149
36 68 0.6366655105624982 150
36 178 0.61329445744726518 151
36 112 0.60419748624407188 152
36 249 0.5493919410363004 153
36 176 0.52805971574089983 154
36 141 0.51835638112813598 155
36 61 0.49370796017449886 156
36 52 0.47927622188131935 157
36 161 0.47247042522962585 158
36 193 0.44625415282973374 159
36 185 0.43321524397977618 160
36 76 0.42046294231020154 161
36 237 0.41297578400345347 162
36 45 0.41159157242423139 163
36 105 0.27409067451196839 164
36 77 0.2711545905533273 165
36 229 0.23646339719971174 166
36 69 0.2284912307701146 167
36 42 0.21953152004666243 168
36 56 0.21367103508482349 169
36 132 0.2106627939989755 170
36 157 0.20977987008819904 171
36 111 0.20797101663263892 172
36 51 0.20022790915760233 173
36 173 0.19302334637112248 174
36 238 0.16623618770387838 175
36 109 0.16237034932163694 176
36 81 0.16191193770011261 177
36 213 0.13735783113908698 178
36 255 0.13693146031805262 179
36 9 0.13091365704067026 180
36 100 0.11905395886360463 181
36 244 0.10799695193511485 182
36 233 0.068914170245802556 183
36 175 0.053653930494743922 184
36 97 0.047747230434843767 185
36 186 0.038456947451495249 186
36 164 0.034738178680774549 187
36 54 0.033919777360880747 188
36 214 0.03044286958623639 189
36 86 0.015456687706155867 190
36 174 0.01243752895310578 191
36 201 0.012106825311456518 192
36 18 0.0089936658590076771 193
36 194 0.0085200913322850021 194
36 133 0.0078086766532545933 195
36 3 0.0048362529353005211 196
36 197 0.0009765625 197
36 6 0.00083160400390625 198
36 108 0.0006561279296875 199
36 183 0.00051116943359375 200
36 184 0.0004425048828125 201
36 215 0.000400543212890625 202
36 236 0.000377655029296875 203
36 243 0.0003509521484375 204
36 180 0.000324249267578125 205
36 46 0.000152587890625 206
36 247 0.000152587890625 207
36 38 0.0001068115234375 208
36 33 0.000102996826171875 209
36 90 8.7738037109375e-05 210
36 217 4.1961669921875e-05 211
36 66 3.0517578125e-05 212
36 179 3.0517578125e-05 213
36 30 2.288818359375e-05 214
36 162 1.1444091796875e-05 215
36 27 7.62939453125e-06 216
36 95 7.62939453125e-06 217
36 216 7.62939453125e-06 218
36 235 7.62939453125e-06 219
36 91 3.814697265625e-06 220
36 121 3.814697265625e-06 221
36 123 3.814697265625e-06 222
36 187 3.814697265625e-06 223
36 190 3.814697265625e-06 224
36 200 3.814697265625e-06 225
36 11 0 226
36 35 0 227
36 40 0 228
36 41 0 229
36 53 0 230
36 58 0 231
36 60 0 232
36 65 0 233
36 71 0 234
36 72 0 235
36 84 0 236
36 96 0 237
36 104 0 238
36 114 0 239
36 116 0 240
36 127 0 241
36 128 0 242
36 130 0 243
36 137 0 244
36 139 0 245
36 146 0 246
36 150 0 247
36 156 0 248
36 170 0 249
36 177 0 250
36 182 0 251
36 189 0 252
36 209 0 253
36 210 0 254
36 254 0 255
37 103 144.42542011819486 0
37 64 80.895633528199369 1
37 22 75.634078995415592 2
37 199 64.943270180939308 3
37 20 63.271243215888056 4
37 58 37.317978580700775 5
37 147 30.308797717104234 6
37 21 28.882222888289764 7
37 162 28.191806809404412 8
37 165 26.539680921280663 9
37 237 25.857667494851082 10
37 134 22.735134517755622 11
37 201 21.352810550745058 12
37 143 21.199046303017962 13
37 161 21.192302821913142 14
37 67 18.848439828333728 15
37 135 18.476197543039323 16
37 78 17.488594598223649 17
37 124 16.932731925440809 18
37 101 16.720573601686329 19
37 3 16.602438501146313 20
37 229 15.77792279750614 21
37 54 15.742497965351859 22
37 48 15.55862226317749 23
37 113 15.394203575529795 24
37 196 15.043500056730618 25
37 27 14.201401675071477 26
37 218 14.133083707337653 27
37 90 13.562800950999389 28
37 60 13.032954995655047 29
37 132 12.70123504957251 30
37 43 12.622841472899456 31
37 248 12.612268480122811 32
37 115 12.424958781460671 33
37 95 11.859623135322387 34
37 238 11.48020087355254 35
37 11 11.353815647184859 36
37 160 11.052144351233961 37
37 193 10.39285752234297 38
37 190 10.323317928623881 39
37 57 9.9019216201434794 40
37 61 9.6498426214567381 41
37 15 9.6192406950435156 42
37 32 9.4684837237130655 43
37 163 9.3722878744302403 44
37 152 9.2462796238488316 45
37 208 9.1649701915132749 46
37 65 8.79133346895415 47
37 24 8.6760372815932598 48
37 204 8.3993257840209239 49
37 214 8.2297568047299343 50
37 16 7.8590968741445835 51
37 181 7.7929145549951819 52
37 226 7.7096232182042286 53
37 144 7.6474471117659544 54
37 180 7.6351902011364805 55
37 14 7.3996511366551099 56
37 176 7.1373036260658873 57
37 59 7.083457100964373 58
37 234 6.9449649396372637 59
37 245 6.7450720624369129 60
37 206 6.654171236933859 61
37 39 6.6279412324921667 62
37 108 6.4158285992348363 63
37 175 5.9584094595064494 64
37 75 5.7464680264765251 65
37 156 5.3091770514569427 66
37 158 5.2095061037966914 67
37 56 5.1307461445414706 68
37 6 4.9462799923598197 69
37 83 4.7851860396569439 70
37 123 4.7840875745063478 71
37 164 4.7598300467646748 72
37 198 4.7545599169480246 73
37 235 4.5166409907504823 74
37 55 4.5146886622733895 75
37 109 4.4428081772259418 76
37 80 4.4356147935151551 77
37 34 4.4290255527691809 78
37 88 4.4157332179905673 79
37 36 4.2387044509288287 80
37 104 4.2386931809473385 81
37 169 4.212729869213419 82
37 126 4.1597212320084633 83
37 62 4.0162880375364658 84
37 110 3.9853718325718499 85
37 92 3.8907337231195092 86
37 233 3.7870031483769306 87
37 74 3.6397444881659067 88
37 31 3.6246436774705302 89
37 244 3.6003521990509717 90
37 232 3.2560794279675256 91
37 71 3.1069893495080092 92
37 81 2.9601523974978017 93
37 192 2.8901670780882909 94
37 133 2.8692585609964487 95
37 111 2.8104104812922461 96
37 174 2.6821728658743536 97
37 35 2.6774129941448535 98
37 94 2.6524156497161577 99
37 151 2.6366277100190665 100
37 242 2.5714628025788322 101
37 200 2.5659233177150242 102
37 194 2.5017543733559777 103
37 96 2.4722893599488551 104
37 17 2.4369153103583558 105
37 202 2.4350749423273799 106
37 213 2.3945021141661682 107
37 239 2.2813456686031319 108
37 186 2.2669986254511052 109
37 243 2.1367166139472067 110
37 99 2.1289124348699291 111
37 117 2.0847568296844572 112
37 145 1.9509410545311598 113
37 137 1.9505598500024757 114
37 225 1.8810277651168175 115
37 240 1.8638451677251862 116
37 107 1.7080970761831875 117
37 207 1.6238612518607416 118
37 125 1.5720841074417284 119
37 9 1.5702603749914301 120
37 19 1.5620345523700392 121
37 127 1.5514802137838881 122
37 100 1.5073676693434712 123
37 89 1.4727188815118661 124
37 153 1.3974984625528803 125
37 76 1.3379031878221186 126
37 166 1.3066117201251419 127
37 170 1.287019494190786 128
37 25 1.2727673772402879 129
37 38 1.2579071269745836 130
37 5 1.2123550896088422 131
37 255 1.1689383461998279 132
37 220 1.1351411704043606 133
37 86 1.1196934831198646 134
37 119 1.1014753693147052 135
37 185 1.044011848991844 136
37 50 0.95565527947441264 137
37 182 0.93532381381046514 138
37 215 0.84546621433191838 139
37 184 0.83300122150030753 140
37 66 0.83164220541371348 141
37 8 0.83040467177892108 142
37 209 0.81935245013111235 143
37 120 0.7959714587945026 144
37 63 0.76908493785479104 145
37 45 0.76487003714637347 146
37 98 0.70546986521939736 147
37 84 0.68507526119348017 148
37 12 0.64750903488562328 149
37 138 0.57314305522286735 150
37 51 0.56551216203993193 151
37 150 0.52842531134824733 152
37 73 0.51253442966768781 153
37 28 0.50453832721785941 154
37 241 0.45356265737389007 155
37 217 0.44186613333067232 156
37 23 0.42844990903628111 157
37 53 0.4243205097369816 158
37 72 0.41160301651602826 159
37 212 0.39201100156837781 160
37 149 0.37635986805473337 161
37 93 0.31413462510306078 162
37 2 0.30344087020834842 163
37 116 0.29293081873087951 164
37 211 0.29062085257048698 165
37 129 0.27065447646791041 166
37 105 0.2695188074189514 167
37 179 0.26355170032942582 168
37 178 0.26119510914863153 169
37 69 0.24220346391270234 170
37 13 0.22170399336833765 171
37 172 0.19285799946120177 172
37 85 0.18502969563838537 173
37 122 0.18413371124279232 174
37 141 0.18360630416712273 175
37 91 0.18162849948113158 176
37 114 0.16505208564104926 177
37 1 0.16281634549304211 178
37 118 0.16015762151779978 179
37 168 0.1584956465824845 180
37 167 0.13834359856642311 181
37 224 0.095845940401020513 182
37 250 0.094937955100011795 183
37 70 0.086983656015001673 184
37 159 0.076266204371740004 185
37 97 0.02850161539698521 186
37 219 0.02831869492497547 187
37 68 0.028069124583677496 188
37 171 0.024423160963681662 189
37 77 0.023837799620285462 190
37 49 0.023510565296897271 191
37 231 0.022277390160633872 192
37 52 0.017169851376037139 193
37 205 0.016872148229268611 194
37 252 0.015080806876149591 195
37 173 0.012769730301530207 196
37 40 0.01247567592576203 197
37 128 0.0075627413808292748 198
37 187 0.0041906746625500106 199
37 222 0.00409755946699883 200
37 203 0.001819610595703125 201
37 142 0.0008544921875 202
37 251 0.00078582763671875 203
37 253 0.000728607177734375 204
37 188 0.00066375732421875 205
37 155 0.000370025634765625 206
37 10 0.0003509521484375 207
37 106 0.00025177001953125 208
37 223 0.00018310546875 209
37 41 0.000156402587890625 210
37 30 0.000152587890625 211
37 249 9.5367431640625e-05 212
37 136 6.4849853515625e-05 213
37 157 4.1961669921875e-05 214
37 254 2.288818359375e-05 215
37 29 1.52587890625e-05 216
37 216 1.1444091796875e-05 217
37 46 7.62939453125e-06 218
37 191 7.62939453125e-06 219
37 146 3.814697265625e-06 220
37 177 3.814697265625e-06 221
37 0 0 222
37 4 0 223
37 7 0 224
37 18 0 225
37 26 0 226
37 33 0 227
37 37 0 228
37 42 0 229
37 44 0 230
37 47 0 231
37 79 0 232
37 82 0 233
37 87 0 234
37 102 0 235
37 112 0 236
37 121 0 237
37 130 0 238
37 131 0 239
37 139 0 240
37 140 0 241
37 148 0 242
37 154 0 243
37 183 0 244
37 189 0 245
37 195 0 246
37 197 0 247
37 210 0 248
37 221 0 249
37 227 0 250
37 228 0 251
37 230 0 252
37 236 0 253
37 246 0 254
37 247 0 255
38 127 109.81165227327232 0
38 118 91.918466608041371 1
38 69 75.114688292305843 2
38 198 55.899805272708285 3
38 12 43.323965474543634 4
38 205 37.744930688138119 5
38 94 35.886140702311799 6
38 92 33.573729707327786 7
38 79 33.266885817765619 8
38 239 27.342323382363006 9
38 148 25.092645024906062 10
38 93 24.728961120742422 11
38 234 22.676751954167752 12
38 159 22.176250602588514 13
38 212 21.363828572045296 14
38 87 20.18018722399766 15
38 30 19.825553510339727 16
38 189 18.141649705129744 17
38 46 17.161015811197949 18
38 22 16.558119699776324 19
38 17 16.210933938392824 20
38 201 15.95796560442861 21
38 191 15.857339013953762 22
38 252 15.726925286966326 23
38 254 15.698842528134831 24
38 9 15.662332437358657 25
38 117 15.343122646696628 26
38 84 14.951024643814854 27
38 71 14.732456826614905 28
38 215 13.409523873191915 29
38 72 13.295329942104527 30
38 251 13.023124907716452 31
38 140 12.499616426924096 32
38 119 12.40737095379081 33
38 188 12.251689027255749 34
38 132 12.129438945553446 35
38 0 11.885647446975145 36
38 52 11.682391052208882 37
38 143 10.696900667528929 38
38 43 10.486070069063151 39
38 176 10.126330180296497 40
38 173 10.040195843384817 41
38 64 9.9944131069308195 42
38 124 9.9317284075912884 43
38 243 9.1604325635128383 44
38 58 8.7027317941579376 45
38 35 8.6984672625168376 46
38 88 7.9431410528014164 47
38 78 7.9355479559354292 48
38 185 7.8931947244171212 49
38 18 7.2530564471192402 50
38 163 6.9177109071023812 51
38 31 6.7741143907201087 52
38 20 6.7662237112293733 53
38 204 6.634310592629646 54
38 193 6.5415139694351172 55
38 180 6.4190934670717752 56
38 184 6.3092113848875204 57
38 131 6.2901972707753213 58
38 141 6.1538863318773105 59
38 86 6.0947806986913422 60
38 61 6.080847718810972 61
38 169 6.0185162311408407 62
38 102 5.8620901660138713 63
38 242 5.8056512954963431 64
38 135 5.7524617349212077 65
38 236 5.7339746425030871 66
38 74 5.5842447651216913 67
38 101 5.550263064776094 68
38 139 5.5298754984905623 69
38 177 5.5151414108557013 70
38 149 5.3900759782908088 71
38 5 5.2473085252417047 72
38 206 5.1644339305859273 73
38 136 5.1601835415994346 74
38 226 4.9999054872408601 75
38 166 4.9683099636746419 76
38 77 4.8246924147739279 77
38 217 4.7520138490081028 78
38 104 4.741557884161975 79
38 233 4.668788736438743 80
38 62 4.6527856073620244 81
38 7 4.6385844334306752 82
38 202 4.5737194319529495 83
38 50 4.4709558005865642 84
38 49 4.1713103997405048 85
38 196 4.1636534760477479 86
38 105 4.0807662385882395 87
38 39 4.0072003009346107 88
38 27 3.9642121797824039 89
38 44 3.9349298417389815 90
38 147 3.687711142032053 91
38 150 3.5764766827050951 92
38 156 3.5484530295101857 93
38 187 3.5422606926776492 94
38 21 3.493695967323319 95
38 8 3.4498586555162616 96
38 59 3.3873555979768368 97
38 80 3.3085972151147569 98
38 42 3.272839802113122 99
38 244 3.2538731251717903 100
38 200 3.0705871559553528 101
38 67 3.0370268297944407 102
38 106 2.9285333698835982 103
38 195 2.8647069739007036 104
38 103 2.8556488851193707 105
38 65 2.8198499467457174 106
38 75 2.5758744409494412 107
38 63 2.5429356067156039 108
