row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,1005,0,1004,2027,decode,0,8,3,5,2455,1901,173,952,3,0,3,3099,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,7864607420478935577
layer,1005,0,1004,2027,decode,1,8,2,6,2884,2306,158,1011,3,0,3,3627,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,8213550010053064977
layer,1005,0,1004,2027,decode,2,8,1,7,3371,2667,151,1364,3,0,3,4339,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,2558289439774101232
layer,1005,0,1004,2027,decode,3,8,6,2,956,759,181,493,3,0,3,1313,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4416690963734676375
layer,1005,0,1004,2027,decode,4,8,4,4,1935,1511,171,627,3,0,3,2465,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,16031567384555842584
layer,1005,0,1004,2027,decode,5,8,4,4,1956,1520,167,568,3,0,3,2501,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7278375553917322172
layer,1005,0,1004,2027,decode,6,8,2,6,3009,2239,148,968,3,0,3,3673,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,3618751677558122068
layer,1005,0,1004,2027,decode,7,8,5,3,1428,1130,179,522,3,0,3,1922,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4564394609302189126
layer,1005,0,1004,2027,decode,8,8,6,2,937,748,174,476,3,0,3,1291,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2356016452565260072
layer,1005,0,1004,2027,decode,9,8,6,2,967,791,171,297,3,0,3,1256,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16325672504340979364
layer,1005,0,1004,2027,decode,10,8,4,4,1926,1518,164,913,3,0,3,2522,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,16841159397655289173
layer,1005,0,1004,2027,decode,11,8,3,5,2435,1902,180,945,3,0,3,3034,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,3736472734502351986
layer,1005,0,1004,2027,decode,12,8,6,2,955,760,153,465,3,0,3,1251,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16914611135855492115
layer,1005,0,1004,2027,decode,13,8,6,2,971,762,178,329,3,0,3,1300,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,974693037878055181
layer,1005,0,1004,2027,decode,14,8,6,2,957,759,166,433,3,0,3,1296,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7491727229887837348
layer,1005,0,1004,2027,decode,15,8,6,2,965,767,180,474,3,0,3,1276,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7503112528885756561
layer,1005,0,1004,2027,decode,16,8,7,1,474,390,176,249,2,0,2,673,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11787062998158990566
layer,1005,0,1004,2027,decode,17,8,3,5,2444,1921,168,1027,3,0,3,3115,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,8622998057605496006
layer,1005,0,1004,2027,decode,18,8,6,2,1004,772,149,279,3,0,3,1328,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9374460312632800983
layer,1005,0,1004,2027,decode,19,8,6,2,1129,740,160,354,3,0,3,1360,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9775761028741528284
layer,1005,0,1004,2027,decode,20,8,7,1,578,375,154,233,2,0,2,785,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3076979867512591053
layer,1005,0,1004,2027,decode,21,8,6,2,1108,736,158,498,3,0,3,1437,7,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3759703547021008670
layer,1005,0,1004,2027,decode,22,8,3,5,2871,1824,148,1037,2,0,2,3403,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,6966285022197702410
layer,1005,0,1004,2027,decode,23,8,2,6,3317,2201,157,902,3,0,3,4059,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,14051637636576209318
layer,1005,0,1004,2027,decode,24,8,7,1,549,371,173,162,2,0,2,759,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6220188210579747227
layer,1005,0,1004,2027,decode,25,8,7,1,555,382,159,229,2,0,2,728,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4396480064481781932
layer,1005,0,1004,2027,decode,26,8,6,2,1172,727,152,319,3,0,3,1477,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2561116138809097590
layer,1005,0,1004,2027,decode,27,8,4,4,2242,1466,155,615,3,0,3,2764,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4293004525755941851
layer,1005,0,1004,2027,decode,28,8,5,3,1678,1105,173,550,3,0,3,2057,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,18162498252592218338
layer,1005,0,1004,2027,decode,29,8,4,4,2323,1488,157,678,3,0,3,2764,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,11390085460701651184
layer,1005,0,1004,2027,decode,30,8,7,1,539,369,167,155,2,0,2,752,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13511685728406320499
layer,1005,0,1004,2027,decode,31,8,5,3,1697,1102,178,562,3,0,3,2114,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16051202975072094512
layer,1005,0,1004,2027,decode,32,8,4,4,2260,1457,159,762,3,0,3,2811,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17513114972581447533
layer,1005,0,1004,2027,decode,33,8,5,3,1713,1090,173,642,3,0,3,2179,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9790787278201951572
layer,1005,0,1004,2027,decode,34,8,3,5,2952,1911,147,951,3,0,3,3602,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,10199040,0,10199040,15,9676596680469282620
layer,1005,0,1004,2027,decode,35,8,6,2,1146,717,158,369,3,0,3,1438,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5193122192561350510
layer,1005,0,1004,2027,decode,36,8,6,2,1103,735,166,342,2,0,2,1395,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1312177384602606247
layer,1005,0,1004,2027,decode,37,8,6,2,1170,714,159,308,2,0,2,1438,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7599971033297182579
layer,1005,0,1004,2027,decode,38,8,6,2,1155,772,166,308,2,0,2,1474,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,4079616,0,4079616,6,16418977703787755878
layer,1005,0,1004,2027,decode,39,8,5,3,1820,1168,676,648,2,0,2,2251,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,6119424,0,6119424,9,1677994791504323232
request,1005,0,1004,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,90833,714,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,1006,0,1005,2028,decode,0,8,6,2,965,763,174,440,2,0,2,1291,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,833078530693884936
layer,1006,0,1005,2028,decode,1,8,7,1,478,393,160,180,2,0,2,639,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7044938672136772188
layer,1006,0,1005,2028,decode,2,8,4,4,1930,1553,148,791,3,0,3,2434,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,13073769457945442371
layer,1006,0,1005,2028,decode,3,8,7,1,465,397,164,203,2,0,2,681,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9685490728932159762
layer,1006,0,1005,2028,decode,4,8,8,0,0,0,175,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7359136506819356253
layer,1006,0,1005,2028,decode,5,8,7,1,479,397,174,147,2,0,2,694,6,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10681008328541680069
layer,1006,0,1005,2028,decode,6,8,5,3,1466,1095,148,472,3,0,3,1860,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6266809321693966678
layer,1006,0,1005,2028,decode,7,8,8,0,0,0,180,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8594930661378124429
layer,1006,0,1005,2028,decode,8,8,7,1,469,395,155,236,2,0,2,648,6,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15554148573386812380
layer,1006,0,1005,2028,decode,9,8,6,2,941,764,158,365,3,0,3,1271,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,290025846051936099
layer,1006,0,1005,2028,decode,10,8,7,1,481,387,170,181,2,0,2,675,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17781105941707938776
layer,1006,0,1005,2028,decode,11,8,6,2,971,773,180,396,3,0,3,1272,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11300011749629169437
layer,1006,0,1005,2028,decode,12,8,6,2,946,763,164,393,3,0,3,1310,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10862771638151685718
layer,1006,0,1005,2028,decode,13,8,7,1,469,401,173,307,2,0,2,695,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15732215354327942172
layer,1006,0,1005,2028,decode,14,8,6,2,994,771,166,297,3,0,3,1272,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13908229440431914409
layer,1006,0,1005,2028,decode,15,8,6,2,948,768,167,411,3,0,3,1303,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8746660986164093697
layer,1006,0,1005,2028,decode,16,8,8,0,0,0,174,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14988712547193944107
layer,1006,0,1005,2028,decode,17,8,6,2,958,769,167,456,3,0,3,1308,6,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11324679930263648221
layer,1006,0,1005,2028,decode,18,8,6,2,1011,785,158,464,3,0,3,1345,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11644736266825316313
layer,1006,0,1005,2028,decode,19,8,7,1,606,363,160,154,2,0,2,798,8,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8638027684169088856
layer,1006,0,1005,2028,decode,20,8,8,0,0,0,175,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941983637904317954
layer,1006,0,1005,2028,decode,21,8,7,1,539,387,167,167,2,0,2,742,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16457609545482326125
layer,1006,0,1005,2028,decode,22,8,5,3,1760,1091,150,425,3,0,3,2060,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2630399708540197318
layer,1006,0,1005,2028,decode,23,8,5,3,1643,1118,161,484,3,0,3,2030,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7363729709953835035
layer,1006,0,1005,2028,decode,24,8,8,0,0,0,174,0,0,0,0,22,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12041135189858815597
layer,1006,0,1005,2028,decode,25,8,8,0,0,0,180,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14270328413424344101
layer,1006,0,1005,2028,decode,26,8,5,3,1733,1094,159,497,3,0,3,2166,6,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11070445271733626191
layer,1006,0,1005,2028,decode,27,8,8,0,0,0,180,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16723546799926668504
layer,1006,0,1005,2028,decode,28,8,7,1,554,375,159,252,2,0,2,745,6,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7243024742636673522
layer,1006,0,1005,2028,decode,29,8,6,2,1127,764,160,446,2,0,2,1434,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11514969496831600205
layer,1006,0,1005,2028,decode,30,8,8,0,0,0,165,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18110975782180399318
layer,1006,0,1005,2028,decode,31,8,5,3,1676,1126,164,578,2,0,2,2039,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12637519172650590279
layer,1006,0,1005,2028,decode,32,8,8,0,0,0,175,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023898904190785577
layer,1006,0,1005,2028,decode,33,8,8,0,0,0,180,0,0,0,0,15,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16922653769523357588
layer,1006,0,1005,2028,decode,34,8,8,0,0,0,167,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619691504700485357
layer,1006,0,1005,2028,decode,35,8,8,0,0,0,180,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17946586086330884561
layer,1006,0,1005,2028,decode,36,8,8,0,0,0,175,0,0,0,0,14,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372139429318758951
layer,1006,0,1005,2028,decode,37,8,7,1,579,343,178,240,2,0,2,793,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4395062163144884885
layer,1006,0,1005,2028,decode,38,8,7,1,583,394,152,134,2,0,2,746,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,2039808,0,2039808,3,4217422370290310721
layer,1006,0,1005,2028,decode,39,8,5,3,1802,1138,684,480,3,0,3,2171,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,6119424,0,6119424,9,12254896285484512588
request,1006,0,1005,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42900,416,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,1007,0,1006,2029,decode,0,8,0,8,3882,3061,163,1579,2,0,2,4902,8,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,15204352,0,15204352,24,11502677329867105093
layer,1007,0,1006,2029,decode,1,8,0,8,3857,3047,176,1609,2,0,2,4858,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,15204352,0,15204352,24,17806411703465683971
layer,1007,0,1006,2029,decode,2,8,3,5,2411,1897,157,1302,3,0,3,3164,7,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,193192081389778339
layer,1007,0,1006,2029,decode,3,8,5,3,1428,1148,178,478,3,0,3,1874,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3979469576293660065
layer,1007,0,1006,2029,decode,4,8,5,3,1435,1142,174,597,3,0,3,1863,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9191832340453823285
layer,1007,0,1006,2029,decode,5,8,4,4,1972,1508,157,942,2,0,2,2529,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5649558384103209502
layer,1007,0,1006,2029,decode,6,8,8,0,0,0,167,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14338080119711608030
layer,1007,0,1006,2029,decode,7,8,8,0,0,0,180,0,0,0,0,15,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9452308006954359037
layer,1007,0,1006,2029,decode,8,8,4,4,1918,1520,175,867,3,0,3,2500,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18181442099350089984
layer,1007,0,1006,2029,decode,9,8,8,0,0,0,182,0,0,0,0,20,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7376612355248588793
layer,1007,0,1006,2029,decode,10,8,7,1,499,400,153,160,2,0,2,695,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15643942459825394214
layer,1007,0,1006,2029,decode,11,8,7,1,452,381,172,301,2,0,2,715,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4437767343729170420
layer,1007,0,1006,2029,decode,12,8,5,3,1420,1146,153,612,3,0,3,1858,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8355324387844767556
layer,1007,0,1006,2029,decode,13,8,7,1,475,394,161,73,2,0,2,663,7,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5498659208772421052
layer,1007,0,1006,2029,decode,14,8,5,3,1448,1167,150,635,2,0,2,1862,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16363955389079167753
layer,1007,0,1006,2029,decode,15,8,7,1,474,390,180,223,2,0,2,672,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11102663485356983510
layer,1007,0,1006,2029,decode,16,8,8,0,0,0,174,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14639824971998566769
layer,1007,0,1006,2029,decode,17,8,6,2,964,778,160,429,3,0,3,1277,6,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3592153597413525140
layer,1007,0,1006,2029,decode,18,8,6,2,990,771,149,351,3,0,3,1307,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15816665585753355318
layer,1007,0,1006,2029,decode,19,8,5,3,1707,1087,158,527,3,0,3,2072,8,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6889080903154152877
layer,1007,0,1006,2029,decode,20,8,6,2,1156,726,157,394,2,0,2,1490,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1561899532768874092
layer,1007,0,1006,2029,decode,21,8,8,0,0,0,177,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507658128749150667
layer,1007,0,1006,2029,decode,22,8,5,3,1771,1085,150,510,3,0,3,2099,6,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4639933066900618323
layer,1007,0,1006,2029,decode,23,8,6,2,1074,755,160,426,3,0,3,1401,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9849355976152804268
layer,1007,0,1006,2029,decode,24,8,5,3,1679,1106,172,297,3,0,3,2066,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10641212660937055993
layer,1007,0,1006,2029,decode,25,8,7,1,549,360,181,268,2,0,2,760,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1700560115646189857
layer,1007,0,1006,2029,decode,26,8,2,6,3522,2157,148,1153,3,0,3,4249,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,7643971495579081139
