row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,852,0,851,1874,decode,38,8,8,0,0,0,171,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3862500679980906474,4,0,0,8,0,0,0,0
layer,852,0,851,1874,decode,39,7,6,1,551,418,675,231,2,0,2,746,7,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,12424531694855651088,4,1,2,8,2,1,0,0.95
request,852,0,851,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17573,280,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,853,0,852,1875,decode,0,7,6,1,564,389,159,119,2,0,2,757,8,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9937776312508719258,4,1,2,8,2,1,0,0.95
layer,853,0,852,1875,decode,1,5,3,2,1115,790,169,397,3,0,3,1388,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5539601717084501321,4,3,5,8,5,3,0,2.85
layer,853,0,852,1875,decode,2,7,6,1,560,375,149,108,2,0,2,715,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7458438730462790490,4,1,2,8,2,1,0,0.95
layer,853,0,852,1875,decode,3,5,3,2,1114,788,167,417,2,0,2,1380,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,312643654752494888,4,3,5,8,5,3,0,2.85
layer,853,0,852,1875,decode,4,7,6,1,553,393,153,101,2,0,2,710,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16746391124887625376,4,1,2,8,2,1,0,0.95
layer,853,0,852,1875,decode,5,8,8,0,0,0,182,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6539487468441243889,4,0,0,8,0,0,0,0
layer,853,0,852,1875,decode,6,7,7,0,0,0,166,0,0,0,0,17,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11733852109598508755,4,1,1,8,1,1,0,0.95
layer,853,0,852,1875,decode,7,6,5,1,550,395,159,153,2,0,2,738,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,967788188174809769,4,2,3,8,3,2,0,1.9
layer,853,0,852,1875,decode,8,7,6,1,551,393,158,171,2,0,2,740,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14498872442266990618,4,1,2,8,2,1,0,0.95
layer,853,0,852,1875,decode,9,6,6,0,0,0,178,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11397755550193852842,4,2,2,8,2,2,0,1.9
layer,853,0,852,1875,decode,10,4,3,1,515,395,148,216,2,0,2,721,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13338946047775748888,4,4,5,8,5,4,0,3.8
layer,853,0,852,1875,decode,11,6,5,1,518,393,159,237,2,0,2,712,8,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18085133484571832539,4,2,3,8,3,2,0,1.9
layer,853,0,852,1875,decode,12,7,5,2,1079,791,152,428,3,0,3,1316,6,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,195792705785008297,4,1,3,8,3,1,0,0.95
layer,853,0,852,1875,decode,13,7,6,1,516,390,160,228,2,0,2,728,7,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17683153123401337672,4,1,2,8,2,1,0,0.95
layer,853,0,852,1875,decode,14,6,5,1,517,398,156,275,2,0,2,731,7,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13982387802508947235,4,2,3,8,3,2,0,1.9
layer,853,0,852,1875,decode,15,7,7,0,0,0,179,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13640504282319732220,4,1,1,8,1,1,0,0.95
layer,853,0,852,1875,decode,16,7,7,0,0,0,174,0,0,0,0,17,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2458837561390668092,4,1,1,8,1,1,0,0.95
layer,853,0,852,1875,decode,17,5,5,0,0,0,175,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10489147581899435467,4,3,3,8,3,3,0,2.85
layer,853,0,852,1875,decode,18,6,5,1,532,403,155,142,2,0,2,732,7,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6794616826898790737,4,2,3,8,3,2,0,1.9
layer,853,0,852,1875,decode,19,5,4,1,535,389,156,204,2,0,2,717,8,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12223449187123046096,4,3,4,8,4,3,0,2.85
layer,853,0,852,1875,decode,20,7,6,1,512,400,152,171,2,0,2,672,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4773941595087351967,4,1,2,8,2,1,0,0.95
layer,853,0,852,1875,decode,21,5,5,0,0,0,176,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8230717628643873971,4,3,3,8,3,3,0,2.85
layer,853,0,852,1875,decode,22,7,6,1,522,394,150,162,2,0,2,693,7,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14873000472230909893,4,1,2,8,2,1,0,0.95
layer,853,0,852,1875,decode,23,7,7,0,0,0,180,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5028990007596573377,4,1,1,8,1,1,0,0.95
layer,853,0,852,1875,decode,24,6,6,0,0,0,172,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3797899363683908557,4,2,2,8,2,2,0,1.9
layer,853,0,852,1875,decode,25,8,7,1,512,378,161,187,2,0,2,685,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12110655305714231055,4,0,1,8,1,0,0,0
layer,853,0,852,1875,decode,26,5,5,0,0,0,164,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9856224036286592090,4,3,3,8,3,3,0,2.85
layer,853,0,852,1875,decode,27,6,6,0,0,0,177,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3891146382900459105,4,2,2,8,2,2,0,1.9
layer,853,0,852,1875,decode,28,7,7,0,0,0,174,0,0,0,0,17,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8270323768506538553,4,1,1,8,1,1,0,0.95
layer,853,0,852,1875,decode,29,8,7,1,524,403,159,265,2,0,2,734,7,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7242438089650998541,4,0,1,8,1,0,0,0
layer,853,0,852,1875,decode,30,7,7,0,0,0,166,0,0,0,0,20,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43695969736618336,4,1,1,8,1,1,0,0.95
layer,853,0,852,1875,decode,31,6,6,0,0,0,178,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13717637902776546534,4,2,2,8,2,2,0,1.9
layer,853,0,852,1875,decode,32,6,6,0,0,0,173,0,0,0,0,16,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8760209101064410797,4,2,2,8,2,2,0,1.9
layer,853,0,852,1875,decode,33,7,6,1,521,385,160,201,2,0,2,711,7,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,200670648775112629,4,1,2,8,2,1,0,0.95
layer,853,0,852,1875,decode,34,8,6,2,1095,803,151,398,3,0,3,1350,7,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,4079616,0,4079616,6,5236660991405431447,4,0,2,8,2,0,0,0
layer,853,0,852,1875,decode,35,4,4,0,0,0,176,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3277022049186750500,4,4,4,8,4,4,0,3.8
layer,853,0,852,1875,decode,36,6,6,0,0,0,173,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2450063680223542827,4,2,2,8,2,2,0,1.9
layer,853,0,852,1875,decode,37,7,7,0,0,0,180,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16982665609031983562,4,1,1,8,1,1,0,0.95
layer,853,0,852,1875,decode,38,7,7,0,0,0,168,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1373716522090245754,4,1,1,8,1,1,0,0.95
layer,853,0,852,1875,decode,39,6,6,0,0,0,681,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18019536905790549069,4,2,2,8,2,2,0,1.9
request,853,0,852,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25354,330,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,854,0,853,1876,decode,0,5,5,0,0,0,172,0,0,0,0,19,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,508471955952421266,4,3,3,8,3,3,0,2.85
layer,854,0,853,1876,decode,1,6,6,0,0,0,178,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14596283560076062482,4,2,2,8,2,2,0,1.9
layer,854,0,853,1876,decode,2,5,4,1,546,397,146,89,2,0,2,722,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,278130948680409009,4,3,4,8,4,3,0,2.85
layer,854,0,853,1876,decode,3,7,6,1,552,386,160,231,2,0,2,741,8,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6829170596901153026,4,1,2,8,2,1,0,0.95
layer,854,0,853,1876,decode,4,7,7,0,0,0,174,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15918645621125317861,4,1,1,8,1,1,0,0.95
layer,854,0,853,1876,decode,5,5,5,0,0,0,176,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16477122575439836201,4,3,3,8,3,3,0,2.85
layer,854,0,853,1876,decode,6,7,7,0,0,0,166,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17915016859402825880,4,1,1,8,1,1,0,0.95
layer,854,0,853,1876,decode,7,7,6,1,553,393,158,215,2,0,2,723,7,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2933977773428615652,4,1,2,8,2,1,0,0.95
layer,854,0,853,1876,decode,8,7,7,0,0,0,175,0,0,0,0,19,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15002816857052632737,4,1,1,8,1,1,0,0.95
layer,854,0,853,1876,decode,9,6,6,0,0,0,177,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15800699658638844883,4,2,2,8,2,2,0,1.9
layer,854,0,853,1876,decode,10,6,5,1,535,400,147,253,2,0,2,722,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3685737682321209977,4,2,3,8,3,2,0,1.9
layer,854,0,853,1876,decode,11,8,7,1,517,407,164,161,2,0,2,717,7,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3865385070479462849,4,0,1,8,1,0,0,0
layer,854,0,853,1876,decode,12,7,7,0,0,0,175,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13089805468914775141,4,1,1,8,1,1,0,0.95
layer,854,0,853,1876,decode,13,8,8,0,0,0,182,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11915222909812577803,4,0,0,8,0,0,0,0
layer,854,0,853,1876,decode,14,6,6,0,0,0,164,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13205341033026535164,4,2,2,8,2,2,0,1.9
layer,854,0,853,1876,decode,15,7,7,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10207114499990822422,4,1,1,8,1,1,0,0.95
layer,854,0,853,1876,decode,16,6,6,0,0,0,172,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4473630822044331359,4,2,2,8,2,2,0,1.9
layer,854,0,853,1876,decode,17,6,6,0,0,0,179,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13654127045167551488,4,2,2,8,2,2,0,1.9
layer,854,0,853,1876,decode,18,6,6,0,0,0,165,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15288221241249597832,4,2,2,8,2,2,0,1.9
layer,854,0,853,1876,decode,19,6,6,0,0,0,179,0,0,0,0,16,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9787180182167561706,4,2,2,8,2,2,0,1.9
layer,854,0,853,1876,decode,20,8,8,0,0,0,177,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,96838381363932521,4,0,0,8,0,0,0,0
layer,854,0,853,1876,decode,21,7,7,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7230011556180221971,4,1,1,8,1,1,0,0.95
layer,854,0,853,1876,decode,22,7,7,0,0,0,166,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2811623961753131093,4,1,1,8,1,1,0,0.95
layer,854,0,853,1876,decode,23,8,8,0,0,0,183,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3354752405583976112,4,0,0,8,0,0,0,0
layer,854,0,853,1876,decode,24,7,5,2,1002,767,163,337,3,0,3,1249,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2566218724313178257,4,1,3,8,3,1,0,0.95
layer,854,0,853,1876,decode,25,6,6,0,0,0,179,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18118356590673642008,4,2,2,8,2,2,0,1.9
layer,854,0,853,1876,decode,26,6,6,0,0,0,164,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5274874390199587915,4,2,2,8,2,2,0,1.9
layer,854,0,853,1876,decode,27,7,7,0,0,0,181,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4586140954552197871,4,1,1,8,1,1,0,0.95
layer,854,0,853,1876,decode,28,8,8,0,0,0,176,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12622331891803892786,4,0,0,8,0,0,0,0
layer,854,0,853,1876,decode,29,7,7,0,0,0,178,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11211484959262199857,4,1,1,8,1,1,0,0.95
layer,854,0,853,1876,decode,30,7,7,0,0,0,167,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17312194385433794352,4,1,1,8,1,1,0,0.95
layer,854,0,853,1876,decode,31,6,6,0,0,0,177,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12776694827239764281,4,2,2,8,2,2,0,1.9
layer,854,0,853,1876,decode,32,6,6,0,0,0,173,0,0,0,0,16,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8955434258475237783,4,2,2,8,2,2,0,1.9
layer,854,0,853,1876,decode,33,4,4,0,0,0,176,0,0,0,0,16,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9344375811034055886,4,4,4,8,4,4,0,3.8
layer,854,0,853,1876,decode,34,7,7,0,0,0,166,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16060698134592741467,4,1,1,8,1,1,0,0.95
layer,854,0,853,1876,decode,35,5,5,0,0,0,176,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9278529731807093152,4,3,3,8,3,3,0,2.85
layer,854,0,853,1876,decode,36,7,7,0,0,0,175,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1235471699785860293,4,1,1,8,1,1,0,0.95
layer,854,0,853,1876,decode,37,7,7,0,0,0,180,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,364094136726155537,4,1,1,8,1,1,0,0.95
layer,854,0,853,1876,decode,38,7,7,0,0,0,169,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13173565440751083921,4,1,1,8,1,1,0,0.95
layer,854,0,853,1876,decode,39,6,6,0,0,0,682,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11084436025541256039,4,2,2,8,2,2,0,1.9
request,854,0,853,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13356,261,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,855,0,854,1877,decode,0,4,4,0,0,0,169,0,0,0,0,19,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9724276052119206950,4,4,4,8,4,4,0,3.8
layer,855,0,854,1877,decode,1,6,5,1,559,391,162,222,2,0,2,760,7,42,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14422843359582642466,4,2,3,8,3,2,0,1.9
layer,855,0,854,1877,decode,2,7,6,1,546,400,152,251,2,0,2,744,8,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11004620903653602412,4,1,2,8,2,1,0,0.95
layer,855,0,854,1877,decode,3,6,6,0,0,0,179,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4215117042722895436,4,2,2,8,2,2,0,1.9
layer,855,0,854,1877,decode,4,5,4,1,549,393,152,212,2,0,2,739,7,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3299735200939790762,4,3,4,8,4,3,0,2.85
layer,855,0,854,1877,decode,5,6,6,0,0,0,178,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11614121979360110578,4,2,2,8,2,2,0,1.9
layer,855,0,854,1877,decode,6,7,6,1,565,386,150,162,2,0,2,732,6,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12744158152506356037,4,1,2,8,2,1,0,0.95
layer,855,0,854,1877,decode,7,6,6,0,0,0,178,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14875089304910363419,4,2,2,8,2,2,0,1.9
layer,855,0,854,1877,decode,8,6,5,1,548,397,150,201,2,0,2,717,7,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16136394648152539512,4,2,3,8,3,2,0,1.9
layer,855,0,854,1877,decode,9,6,5,1,543,400,158,201,2,0,2,717,7,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4002464744380690806,4,2,3,8,3,2,0,1.9
layer,855,0,854,1877,decode,10,6,6,0,0,0,165,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4548818793171234599,4,2,2,8,2,2,0,1.9
layer,855,0,854,1877,decode,11,5,5,0,0,0,177,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13776724836239287584,4,3,3,8,3,3,0,2.85
layer,855,0,854,1877,decode,12,6,6,0,0,0,172,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9976097910107890632,4,2,2,8,2,2,0,1.9
