# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
35 148 18.212088259717941 20
35 244 17.726119408853322 21
35 14 17.554946995511258 22
35 185 15.829936284576119 23
35 190 15.654712590985259 24
35 2 15.538726407109989 25
35 101 13.763703918075537 26
35 136 13.358317951351435 27
35 224 12.816478607184754 28
35 191 12.506117487257994 29
35 85 12.139739585525994 30
35 160 11.476357245816112 31
35 49 11.269862565165294 32
35 197 11.014297342157983 33
35 39 10.629654262105044 34
35 180 10.575652673731252 35
35 33 10.35448060223159 36
35 69 10.173516951405077 37
35 120 10.163546857174845 38
35 132 10.048893920759278 39
35 97 9.4489853801115125 40
35 77 9.3886249797982444 41
35 57 9.1802718352442838 42
35 228 9.1059110087447035 43
35 153 8.9960186338396166 44
35 7 8.6096881463016359 45
35 27 8.225366528255277 46
35 203 8.124989553927632 47
35 94 8.0888962807928664 48
35 223 7.4905492885208416 49
35 196 7.3056330512617267 50
35 106 7.0920340558486306 51
35 41 6.952099786293183 52
35 248 6.8562581897118715 53
35 53 6.6548464741593714 54
35 128 6.6401214634258778 55
35 99 6.5782213032167753 56
35 121 6.5531605771260715 57
35 8 6.4119462402605638 58
35 55 6.2354100850529601 59
35 86 5.1784561451753088 60
35 0 4.6360458101879125 61
35 38 4.5680428201957328 62
35 90 4.5266493594853072 63
35 171 4.3881451412596784 64
35 252 4.3862175607714562 65
35 1 4.3375140956055755 66
35 42 4.1717507126686568 67
35 43 4.1346802774029072 68
35 95 4.1094076510089144 69
35 239 3.9935550795579502 70
35 12 3.9851943519597555 71
35 72 3.9470509417828428 72
35 231 3.9179315441631055 73
35 5 3.8767495279148054 74
35 176 3.7237385452359844 75
35 74 3.5211060193323105 76
35 189 3.4230254499254329 77
35 61 3.4001840985930873 78
35 220 3.3665127251434948 79
35 21 3.3170189624039077 80
35 210 3.300876009479639 81
35 75 3.0045106831564197 82
35 142 2.9220938691472509 83
35 184 2.9169320711856237 84
35 152 2.9038441253053131 85
35 13 2.8386595024404433 86
35 64 2.682025170160514 87
35 229 2.6372506109107987 88
35 58 2.6097791711330518 89
35 11 2.5799677698501204 90
35 114 2.3590601870355572 91
35 66 2.3552606574843153 92
35 117 2.3060683191820082 93
35 206 2.305689979920392 94
35 63 2.2425557322036687 95
35 181 2.2174852472777538 96
35 3 2.1639803351952063 97
35 52 2.1345062692559291 98
35 130 2.1315141033677967 99
35 24 2.0783041288241928 100
35 213 2.0061013798163572 101
35 78 1.9472420058609361 102
35 62 1.8563863669945075 103
35 105 1.7845090538907906 104
35 87 1.7591376695105809 105
35 165 1.7176862934706529 106
35 233 1.6600469625985279 107
35 83 1.6032787729857949 108
35 156 1.5471891357721708 109
35 174 1.5389103623904128 110
35 145 1.5244361891730327 111
35 20 1.4383508048939224 112
35 124 1.3821554881664779 113
35 134 1.3771471453553203 114
35 40 1.3494603595363119 115
35 245 1.2993135144202106 116
35 102 1.2941570577626202 117
35 108 1.2716329361466125 118
35 54 1.2523337028204753 119
35 198 1.2435846457528965 120
35 186 1.1078896076054641 121
35 154 1.0836042093896583 122
35 236 1.067302361608307 123
35 250 0.99729971174181653 124
35 173 0.98591132243959889 125
35 225 0.93730835852373562 126
35 59 0.9317219364411069 127
35 215 0.86866691763685311 128
35 192 0.84988497079684344 129
35 34 0.78734835031126005 130
35 16 0.76596259780320564 131
35 129 0.76311427550365118 132
35 217 0.73549104144800181 133
35 84 0.70672498616949353 134
35 107 0.66877366722557274 135
35 240 0.6634758888554938 136
35 17 0.61668538737702694 137
35 18 0.60358885341856094 138
35 149 0.58962424161942772 139
35 47 0.5758117617796934 140
35 204 0.56708881943173395 141
35 37 0.56326080930412092 142
35 209 0.55697011029466736 143
35 139 0.52567944142304557 144
35 195 0.48532551594842754 145
35 22 0.48266478318344458 146
35 67 0.46478366426327183 147
35 115 0.44167557561005694 148
35 170 0.42765800685283484 149
35 51 0.42596878607633426 150
35 96 0.41142613159167951 151
35 138 0.4048357396576171 152
35 104 0.39319191029881473 153
35 65 0.310464453018371 154
35 31 0.30593526199659554 155
35 155 0.29376176469893917 156
35 9 0.28218565644101279 157
35 241 0.26275380507034263 158
35 232 0.24497571275939059 159
35 30 0.23747192127684263 160
35 187 0.23623742567150205 161
35 135 0.22601413599073741 162
35 158 0.2186153362692809 163
35 164 0.18560564573409405 164
35 6 0.17920259738888425 165
35 234 0.17870166729899625 166
35 125 0.17748711458382221 167
35 98 0.17112530287182381 168
35 118 0.1595837981967658 169
35 143 0.11476440359303278 170
35 208 0.10438386432181024 171
35 80 0.10231184500496651 172
35 178 0.06863662750000607 173
35 221 0.047338457064981659 174
35 140 0.044434143817786424 175
35 194 0.04306554869522073 176
35 73 0.040967537860148888 177
35 119 0.034954439847163683 178
35 29 0.031285901982035666 179
35 112 0.028904459509002528 180
35 126 0.028370685965311816 181
35 169 0.025096915296440998 182
35 10 0.022539016707237115 183
35 93 0.017420399084750272 184
35 91 0.017224727864185014 185
35 141 0.01635494307881085 186
35 207 0.015540615991931768 187
35 15 0.015051425829188475 188
35 25 0.013843318223631043 189
35 157 0.0081368357605519238 190
35 230 0.0060898609384290505 191
35 175 0.00452792836610812 192
35 237 0.0044330774379639209 193
35 71 0.0043061819660462535 194
35 172 0.0041021524501709521 195
35 177 0.0012950897216796875 196
35 144 0.00079631805419921875 197
35 45 0.00077152252197265625 198
35 166 0.0005741119384765625 199
35 150 0.0005359649658203125 200
35 109 0.00037670135498046875 201
35 50 0.00029420852661132812 202
35 26 0.00016117095947265625 203
35 193 9.5844268798828125e-05 204
35 216 4.9114227294921875e-05 205
35 48 4.00543212890625e-05 206
35 188 3.0517578125e-05 207
35 162 1.811981201171875e-05 208
35 70 1.5735626220703125e-05 209
35 222 9.059906005859375e-06 210
35 100 7.62939453125e-06 211
35 205 7.62939453125e-06 212
35 28 4.76837158203125e-07 213
35 122 4.76837158203125e-07 214
35 146 4.76837158203125e-07 215
35 168 4.76837158203125e-07 216
35 199 4.76837158203125e-07 217
35 247 4.76837158203125e-07 218
35 4 0 219
35 19 0 220
35 23 0 221
35 32 0 222
35 35 0 223
35 56 0 224
35 60 0 225
35 81 0 226
35 82 0 227
35 88 0 228
35 92 0 229
35 110 0 230
35 111 0 231
35 113 0 232
35 123 0 233
35 127 0 234
35 131 0 235
35 133 0 236
35 147 0 237
35 159 0 238
35 161 0 239
35 163 0 240
35 179 0 241
35 182 0 242
35 183 0 243
35 200 0 244
35 201 0 245
35 211 0 246
35 219 0 247
35 226 0 248
35 227 0 249
35 238 0 250
35 242 0 251
35 243 0 252
35 246 0 253
35 249 0 254
35 255 0 255
36 158 87.796897783897364 0
36 78 86.833391351716372 1
36 118 84.412857753507595 2
36 154 54.371126312464568 3
36 10 51.790440974752507 4
36 12 46.421200238105442 5
36 34 39.14841146234626 6
36 241 34.673329508611012 7
36 92 32.864224970426918 8
36 70 32.72185288648641 9
36 74 26.866898900116762 10
36 119 24.652025009871739 11
36 26 23.485552789017337 12
36 129 22.370438075093553 13
36 59 21.971508595627363 14
36 248 21.912751020128507 15
36 188 21.900074550501913 16
36 181 19.82370000570879 17
36 246 19.700887550619615 18
36 207 18.444868289515117 19
36 44 18.403706888722638 20
36 165 18.035077269771406 21
36 152 17.994470670447672 22
36 39 17.977634286713965 23
36 120 17.116834340447905 24
36 136 16.574329709797262 25
36 239 16.088727161275258 26
36 227 16.052818575547573 27
36 115 15.924783323205464 28
36 169 14.814522078848976 29
36 172 14.646601764982909 30
36 195 13.305334463880843 31
36 48 12.885856769245608 32
36 82 12.750848576811608 33
36 93 12.233211694271652 34
36 79 12.141235895055672 35
36 234 12.067301279650559 36
36 147 11.325773039219905 37
36 251 11.120511492281208 38
36 103 11.030078214482518 39
36 7 10.802866269700001 40
36 49 10.737125548191324 41
36 107 10.176322876936334 42
36 250 9.7479001142729285 43
36 67 9.6783755081728611 44
36 153 9.3544753064278066 45
36 57 9.2139201810239086 46
36 171 9.0747003328585638 47
36 50 8.7395363566809365 48
36 222 8.4429676147705042 49
36 166 7.9771620758724513 50
36 240 7.9439355958435192 51
36 252 7.1004977360985659 52
36 134 7.070981468466889 53
36 98 7.0342813801776378 54
36 19 6.9256230404658732 55
36 230 6.8019184207068504 56
36 125 6.7942008584694555 57
36 192 6.6925967657982088 58
36 253 6.2631928162697115 59
36 25 6.1900417431065113 60
36 142 6.0796748619381695 61
36 21 5.9603992666922787 62
36 55 5.7543759981876876 63
36 228 5.7528294072742989 64
36 144 5.6370266606600934 65
36 4 5.2969625852944722 66
36 138 5.2211224924221824 67
36 2 5.1740264788166428 68
36 1 4.8526943288266393 69
36 0 4.6520089379874809 70
36 131 4.5762243283795847 71
36 5 4.5741839154742046 72
36 43 4.5398887071303156 73
36 17 4.4799090312888508 74
36 211 4.2131438070221208 75
36 148 4.1992063023930184 76
36 232 4.0743307994367646 77
36 226 3.918852660489657 78
36 126 3.8812146790003408 79
36 191 3.7862810745574338 80
36 199 3.7787446212456617 81
36 117 3.6866742646640018 82
36 20 3.6482519379296847 83
36 80 3.2476453271907944 84
36 168 3.1997747869971267 85
36 196 3.0317867415148054 86
36 22 3.030662295497895 87
36 224 3.0052782215999168 88
36 203 2.9607033803121761 89
36 106 2.9183409473118931 90
36 75 2.8672275797891964 91
36 245 2.8619191579619909 92
36 198 2.8587136174957446 93
36 83 2.8325658245215974 94
36 160 2.7520720015684437 95
36 64 2.728403717785314 96
36 202 2.6695697602304702 97
36 36 2.6605958296400041 98
36 145 2.6226315802251254 99
36 85 2.6052300163183433 100
36 13 2.2763792364872546 101
36 135 2.1696471761497649 102
36 24 2.1416710701019794 103
36 87 2.1071183261783819 104
36 218 2.067213024408022 105
36 231 2.0371367843920094 106
36 99 2.0322601377436817 107
36 113 1.9888874268095535 108
36 89 1.9757790852560346 109
36 101 1.918128569281905 110
36 212 1.8972075741229015 111
36 143 1.8933679752966159 112
36 223 1.8459387114588326 113
36 140 1.8453947175992251 114
36 102 1.7755022118142518 115
36 242 1.7138684272376428 116
36 110 1.7066715505926551 117
36 204 1.6674949596807345 118
36 32 1.6528281794453994 119
36 31 1.6452670471635191 120
36 205 1.6158665959595215 121
36 112 1.5963554310245511 122
36 37 1.5703088079940426 123
36 88 1.4524234782878496 124
36 28 1.4051408071773084 125
36 94 1.3397166630645359 126
36 73 1.3039440090929937 127
36 8 1.2353560103315755 128
36 219 1.2259484627779262 129
36 155 1.2164757839838398 130
36 124 1.1976942107083008 131
36 221 1.1928787151651148 132
36 225 1.1906573664073907 133
36 29 1.1840228984512016 134
36 220 1.0935107939254893 135
36 47 1.0817241260701622 136
36 14 1.0540814005044936 137
36 63 1.0267952745862954 138
36 16 1.0161272432718078 139
36 15 0.98325104722456302 140
36 167 0.97330938607436612 141
36 149 0.87573382534205835 142
36 111 0.86399898050167079 143
36 51 0.85719885719093192 144
36 151 0.81402526131822273 145
36 208 0.79843022903310046 146
36 159 0.72012378226079976 147
36 237 0.71710704813600079 148
36 206 0.71430041242976561 149
36 68 0.63380685945594439 150
36 178 0.59774084907488556 151
36 173 0.58523156231037032 152
36 122 0.55151212244268555 153
36 77 0.53792391632077385 154
36 176 0.530355566201271 155
36 141 0.52408901470329672 156
36 161 0.48556052563725327 157
36 52 0.47272976162668545 158
36 193 0.44625415282973374 159
36 185 0.4346175186112175 160
36 76 0.42508269469095444 161
36 45 0.42444867902774741 162
36 216 0.39188266878045075 163
36 56 0.3731848705091852 164
36 180 0.34845671627527808 165
36 105 0.2727305498109977 166
36 229 0.23908361174324794 167
36 157 0.21207892003706866 168
36 132 0.20951554171179138 169
36 69 0.19609581340600374 170
36 81 0.17179083411535556 171
36 109 0.17174303172546754 172
36 238 0.1680993195958968 173
36 249 0.15502562129989553 174
36 213 0.13920618670967611 175
36 233 0.13893078021382083 176
36 255 0.13878429202794795 177
36 9 0.12553821660200565 178
36 100 0.12035037147725781 179
36 163 0.11097907757780809 180
36 244 0.10917296163744807 181
36 23 0.076988964338527061 182
36 175 0.054263667889858223 183
36 97 0.048529249611031479 184
36 186 0.045900105675693713 185
36 164 0.035300330833800173 186
36 54 0.034189521553478874 187
36 214 0.026556838615223146 188
36 3 0.021175978547109651 189
36 194 0.017075152746014868 190
36 86 0.015709842204887543 191
36 61 0.015067638292567383 192
36 174 0.012702332336462839 193
36 18 0.0091409669506503921 194
36 201 0.0083147658042442684 195
36 133 0.0080132310389672088 196
36 121 0.00485148391557025 197
36 184 0.0045537172389893115 198
36 38 0.0041693864894775928 199
36 197 0.0010657310485839844 200
36 6 0.0009479522705078125 201
36 108 0.00079250335693359375 202
36 183 0.00059223175048828125 203
36 215 0.0004863739013671875 204
36 236 0.00044870376586914062 205
36 243 0.00027894973754882812 206
36 46 0.00021839141845703125 207
36 90 0.00016927719116210938 208
36 33 0.000141143798828125 209
36 247 0.00014066696166992188 210
36 66 6.103515625e-05 211
36 217 3.4332275390625e-05 212
36 179 3.24249267578125e-05 213
36 30 3.147125244140625e-05 214
36 162 8.58306884765625e-06 215
36 235 8.58306884765625e-06 216
36 187 7.62939453125e-06 217
36 190 7.62939453125e-06 218
36 95 9.5367431640625e-07 219
36 27 4.76837158203125e-07 220
36 123 4.76837158203125e-07 221
36 11 0 222
36 35 0 223
36 40 0 224
36 41 0 225
36 42 0 226
36 53 0 227
36 58 0 228
36 60 0 229
36 62 0 230
36 65 0 231
36 71 0 232
36 72 0 233
36 84 0 234
36 91 0 235
36 96 0 236
36 104 0 237
36 114 0 238
36 116 0 239
36 127 0 240
36 128 0 241
36 130 0 242
36 137 0 243
36 139 0 244
36 146 0 245
36 150 0 246
36 156 0 247
36 170 0 248
36 177 0 249
36 182 0 250
36 189 0 251
36 200 0 252
36 209 0 253
36 210 0 254
36 254 0 255
37 103 143.20535697529814 0
37 64 82.148955509812424 1
37 22 74.9296833167176 2
37 199 67.053167898345478 3
37 20 59.753184704996762 4
37 58 37.718440688595535 5
37 147 32.187411241406188 6
37 21 30.29327405325726 7
37 162 27.63864861674989 8
37 237 25.046906058456468 9
37 165 24.274889732412046 10
37 143 22.592441179603494 11
37 201 22.320685951358218 12
37 161 22.251285858029799 13
37 134 21.934993776133464 14
37 135 19.382654805209764 15
37 67 19.184196896216388 16
37 124 18.16846944107678 17
37 48 17.742157654272649 18
37 3 17.102814326708103 19
37 101 16.856502494964268 20
37 78 16.541150048795849 21
37 113 16.492814470370156 22
37 54 15.713625335369318 23
37 196 14.856245738092667 24
37 229 14.851112083011598 25
37 132 14.59450968628285 26
37 60 13.953020531928166 27
37 218 13.510971206347939 28
37 90 13.284538473845563 29
37 27 13.04941928885423 30
37 115 12.8399613083427 31
37 248 12.588929376997925 32
37 43 12.058871965777302 33
37 11 11.91096617106156 34
37 163 10.989909028522106 35
37 57 10.618893314892603 36
37 238 10.45650306505949 37
37 32 10.001181722214216 38
37 193 9.9796405956558356 39
37 152 9.7467577387020974 40
37 190 9.4562362325980782 41
37 160 9.3446976076324049 42
37 24 9.3137753080687702 43
37 208 9.1893182218522487 44
37 61 9.1378518534214344 45
37 95 9.0502595171533216 46
37 15 8.9711337706628811 47
37 204 8.8302675224915035 48
37 65 8.6091402283480356 49
37 14 8.3794181324128374 50
37 16 8.3325120982909162 51
37 180 8.2911013423259732 52
37 214 8.2359476576206969 53
37 206 8.1656060696268256 54
37 144 7.9557458486345567 55
37 181 7.8084709032708419 56
37 245 7.6307394418709276 57
37 59 7.243245713661933 58
37 226 7.1478721659347508 59
37 234 7.097482926187177 60
37 176 7.0784110932577962 61
37 158 5.9655339021580112 62
37 39 5.9642286591978353 63
37 6 5.6605020260535346 64
37 75 5.5207045709987321 65
37 126 5.1464256649408844 66
37 156 5.085528972828433 67
37 36 4.9329827574594107 68
37 175 4.8915657544160593 69
37 108 4.8087059636258216 70
37 56 4.7992415733454905 71
37 83 4.7838316420100782 72
37 55 4.7481016582674869 73
37 104 4.6642286511065798 74
37 74 4.4896128641194624 75
37 109 4.4646095969509068 76
37 164 4.3447851200707435 77
37 80 4.2510365341691783 78
37 110 4.224173347617322 79
37 235 4.2086002488343484 80
37 198 4.0989747997962107 81
37 123 3.9458690075744975 82
37 31 3.7927974001411133 83
37 194 3.6758479706766272 84
37 169 3.6382822671094464 85
37 244 3.5776961046105513 86
37 233 3.5023740190243711 87
37 92 3.3039566584993003 88
37 232 3.1203324801742687 89
37 81 2.9631603151159456 90
37 35 2.9565883661732508 91
37 117 2.9337493880736831 92
37 202 2.8976077429046305 93
37 96 2.7834374855544741 94
37 174 2.7799261269782516 95
37 88 2.7508009278991135 96
37 133 2.7441845287011715 97
37 240 2.7212381314212211 98
37 192 2.6911133505993803 99
37 71 2.6797713183348932 100
37 137 2.6567388380357078 101
37 62 2.5910490366700523 102
37 242 2.5772822559622766 103
37 12 2.5193085478928987 104
37 17 2.4665050449053556 105
37 200 2.4635123733578967 106
37 239 2.4617930909458416 107
37 213 2.4357515299318595 108
37 151 2.4112714413929042 109
37 243 2.3709870424141206 110
37 25 2.2336233241008521 111
37 99 2.128962402341017 112
37 34 2.1213387112076942 113
37 111 2.041402788089576 114
37 127 1.9852647695929431 115
37 145 1.9366637446690573 116
37 225 1.8863087744857205 117
37 9 1.7332743621686608 118
37 107 1.7155864621698385 119
37 125 1.6939503081229221 120
37 89 1.6279508706471739 121
37 100 1.5391324809469595 122
37 166 1.3420759189573739 123
37 170 1.2969256603739641 124
37 38 1.2620031532690608 125
37 211 1.2563924998428364 126
37 5 1.2204702713230877 127
37 86 1.188513243645549 128
37 94 1.166858104646044 129
37 220 1.133795299028163 130
37 185 0.9858117660657062 131
37 50 0.9541910731688511 132
37 255 0.95314652595938842 133
37 19 0.95147650050107579 134
37 153 0.94183112239874223 135
37 66 0.90823543035402032 136
37 250 0.86043497537160329 137
37 215 0.85005365369641994 138
37 63 0.8413343300762135 139
37 184 0.82706936774041406 140
37 45 0.76487003714637347 141
37 186 0.75258629263257737 142
37 178 0.74751645576939352 143
37 98 0.71205882797692477 144
