operation,iteration,sample,bytes,latency_us,bandwidth_gib_s
pinned-h2d,17,175,589824,29,18.9419
pinned-h2d,17,171,589824,29,18.9419
pinned-h2d,17,167,720896,34,19.7467
pinned-h2d,17,64,720896,34,19.7467
pinned-h2d,17,41,589824,29,18.9419
pinned-h2d,17,77,720896,36,18.6496
pinned-h2d,17,38,720896,34,19.7467
pinned-h2d,17,37,720896,34,19.7467
pinned-h2d,17,164,589824,29,18.9419
pinned-h2d,17,215,589824,29,18.9419
pinned-h2d,17,150,589824,29,18.9419
pinned-h2d,17,252,589824,31,17.7199
pinned-h2d,17,210,720896,34,19.7467
pinned-h2d,17,119,589824,29,18.9419
pinned-h2d,17,67,589824,29,18.9419
pinned-h2d,17,25,720896,34,19.7467
pinned-h2d,17,32,720896,35,19.1825
pinned-h2d,17,30,720896,34,19.7467
pinned-h2d,17,105,589824,29,18.9419
pinned-h2d,17,161,589824,30,18.3105
pinned-h2d,17,88,720896,35,19.1825
pinned-h2d,17,107,589824,29,18.9419
pinned-h2d,17,221,589824,29,18.9419
pinned-h2d,17,230,720896,35,19.1825
pinned-h2d,17,11,720896,34,19.7467
pinned-h2d,17,48,589824,29,18.9419
pinned-h2d,17,57,720896,35,19.1825
pinned-h2d,17,39,589824,28,19.6184
pinned-h2d,17,103,589824,29,18.9419
pinned-h2d,17,127,720896,34,19.7467
pinned-h2d,17,80,589824,28,19.6184
pinned-h2d,17,158,589824,29,18.9419
pinned-h2d,17,7,589824,29,18.9419
pinned-h2d,17,132,589824,29,18.9419
pinned-h2d,17,146,720896,35,19.1825
pinned-h2d,17,244,860160,39,20.5407
pinned-h2d,17,51,720896,35,19.1825
pinned-h2d,17,156,589824,29,18.9419
pinned-h2d,17,100,589824,29,18.9419
pinned-h2d,17,118,589824,29,18.9419
pinned-h2d,17,16,589824,32,17.1661
pinned-h2d,17,241,589824,29,18.9419
pinned-h2d,17,217,860160,38,21.0812
pinned-h2d,17,42,589824,29,18.9419
pinned-h2d,17,129,589824,29,18.9419
pinned-h2d,17,194,589824,29,18.9419
pinned-h2d,17,87,589824,28,19.6184
pinned-h2d,17,90,589824,29,18.9419
pinned-h2d,17,242,589824,29,18.9419
pinned-h2d,17,206,589824,28,19.6184
pinned-h2d,17,31,720896,33,20.3451
pinned-h2d,17,12,720896,35,19.1825
pinned-h2d,17,45,589824,29,18.9419
pinned-h2d,17,121,720896,34,19.7467
pinned-h2d,17,115,720896,34,19.7467
pinned-h2d,17,66,589824,29,18.9419
pinned-h2d,17,24,720896,35,19.1825
pinned-h2d,17,108,720896,37,18.1456
pinned-h2d,17,99,589824,29,18.9419
pinned-h2d,17,112,589824,28,19.6184
pinned-h2d,17,169,589824,29,18.9419
pinned-h2d,17,84,589824,28,19.6184
pinned-h2d,17,101,720896,33,20.3451
pinned-h2d,17,183,589824,29,18.9419
pinned-h2d,17,255,860160,39,20.5407
pinned-h2d,17,250,860160,40,20.0272
pinned-h2d,17,151,589824,30,18.3105
pinned-h2d,17,86,589824,29,18.9419
pinned-h2d,17,2,589824,29,18.9419
pinned-h2d,17,205,720896,34,19.7467
pinned-h2d,17,141,720896,34,19.7467
pinned-h2d,17,65,589824,29,18.9419
pinned-h2d,17,234,589824,29,18.9419
pinned-h2d,17,15,589824,28,19.6184
pinned-h2d,17,238,589824,29,18.9419
pinned-h2d,17,184,589824,28,19.6184
pinned-h2d,17,172,720896,34,19.7467
pinned-h2d,17,75,720896,34,19.7467
pinned-h2d,17,248,589824,30,18.3105
pinned-h2d,17,228,589824,29,18.9419
pinned-h2d,17,212,720896,34,19.7467
pinned-h2d,17,213,589824,29,18.9419
pinned-h2d,17,153,720896,34,19.7467
pinned-h2d,17,120,720896,39,17.215
pinned-h2d,17,78,589824,29,18.9419
pinned-h2d,17,116,589824,28,19.6184
pinned-h2d,17,137,589824,31,17.7199
pinned-h2d,17,85,589824,29,18.9419
pinned-h2d,17,227,589824,29,18.9419
pinned-h2d,17,46,589824,30,18.3105
pinned-h2d,17,13,589824,31,17.7199
pinned-h2d,17,104,589824,30,18.3105
pinned-h2d,17,95,720896,35,19.1825
pinned-h2d,17,20,589824,30,18.3105
pinned-h2d,17,113,589824,29,18.9419
pinned-h2d,17,222,589824,29,18.9419
pinned-h2d,17,5,720896,35,19.1825
pinned-h2d,17,199,720896,34,19.7467
pinned-h2d,17,55,589824,28,19.6184
pinned-h2d,17,189,589824,29,18.9419
pinned-h2d,17,226,589824,29,18.9419
pinned-h2d,17,76,720896,34,19.7467
pinned-h2d,17,10,589824,29,18.9419
pinned-h2d,17,89,720896,34,19.7467
pinned-h2d,17,43,720896,34,19.7467
pinned-h2d,17,254,589824,28,19.6184
pinned-h2d,17,147,720896,33,20.3451
pinned-h2d,17,109,720896,35,19.1825
pinned-h2d,17,195,589824,29,18.9419
pinned-h2d,17,139,589824,29,18.9419
pinned-h2d,17,50,720896,35,19.1825
pinned-h2d,17,192,720896,34,19.7467
pinned-h2d,17,196,589824,29,18.9419
pinned-h2d,17,170,589824,30,18.3105
pinned-h2d,17,110,589824,29,18.9419
pinned-h2d,17,198,720896,34,19.7467
pinned-h2d,17,49,589824,29,18.9419
pinned-h2d,17,218,860160,39,20.5407
pinned-h2d,17,44,720896,34,19.7467
pinned-h2d,17,91,589824,29,18.9419
pinned-h2d,17,236,720896,34,19.7467
pinned-h2d,17,73,589824,29,18.9419
pinned-h2d,17,136,589824,29,18.9419
pinned-h2d,17,138,589824,29,18.9419
pinned-h2d,17,36,589824,30,18.3105
pinned-h2d,17,168,589824,29,18.9419
pinned-h2d,17,134,720896,34,19.7467
pinned-h2d,17,97,589824,29,18.9419
pinned-h2d,17,81,589824,29,18.9419
pinned-h2d,17,122,720896,35,19.1825
pinned-h2d,17,211,720896,34,19.7467
pinned-h2d,17,204,720896,34,19.7467
pinned-h2d,17,224,720896,34,19.7467
pinned-h2d,17,117,589824,29,18.9419
pinned-h2d,17,63,720896,35,19.1825
pinned-h2d,17,128,720896,34,19.7467
pinned-h2d,17,193,589824,29,18.9419
pinned-h2d,17,162,589824,29,18.9419
pinned-h2d,17,180,589824,29,18.9419
pinned-h2d,17,135,589824,29,18.9419
pinned-h2d,17,70,720896,35,19.1825
pinned-h2d,17,59,589824,29,18.9419
pinned-h2d,17,68,589824,28,19.6184
pinned-h2d,17,125,589824,29,18.9419
pinned-h2d,17,93,589824,29,18.9419
pinned-h2d,17,229,589824,30,18.3105
pinned-h2d,17,131,589824,29,18.9419
pinned-h2d,17,243,860160,40,20.0272
pinned-h2d,17,219,589824,29,18.9419
pinned-h2d,17,177,589824,29,18.9419
pinned-h2d,17,22,589824,29,18.9419
pinned-h2d,17,69,720896,37,18.1456
pinned-h2d,17,14,589824,29,18.9419
pinned-h2d,17,231,720896,34,19.7467
pinned-h2d,17,155,589824,29,18.9419
pinned-h2d,17,82,720896,34,19.7467
pinned-h2d,17,133,720896,34,19.7467
pinned-h2d,17,203,589824,28,19.6184
pinned-h2d,17,58,589824,28,19.6184
pinned-h2d,17,29,589824,29,18.9419
pinned-h2d,17,71,589824,29,18.9419
pinned-h2d,17,197,589824,29,18.9419
pinned-h2d,17,40,589824,29,18.9419
pinned-h2d,17,61,589824,29,18.9419
pinned-h2d,17,245,589824,29,18.9419
pinned-h2d,18,153,720896,35,19.1825
pinned-h2d,18,157,589824,29,18.9419
pinned-h2d,18,93,589824,29,18.9419
pinned-h2d,18,192,720896,34,19.7467
pinned-h2d,18,119,589824,30,18.3105
pinned-h2d,18,176,589824,29,18.9419
pinned-h2d,18,227,589824,29,18.9419
pinned-h2d,18,205,720896,34,19.7467
pinned-h2d,18,151,589824,29,18.9419
pinned-h2d,18,172,720896,34,19.7467
pinned-h2d,18,58,589824,29,18.9419
pinned-h2d,18,109,720896,34,19.7467
pinned-h2d,18,78,589824,29,18.9419
pinned-h2d,18,224,720896,34,19.7467
pinned-h2d,18,195,589824,29,18.9419
pinned-h2d,18,232,589824,30,18.3105
pinned-h2d,18,7,589824,29,18.9419
pinned-h2d,18,84,589824,29,18.9419
pinned-h2d,18,130,589824,29,18.9419
pinned-h2d,18,158,589824,28,19.6184
pinned-h2d,18,86,589824,29,18.9419
pinned-h2d,18,9,589824,28,19.6184
pinned-h2d,18,32,720896,34,19.7467
pinned-h2d,18,90,589824,29,18.9419
pinned-h2d,18,72,589824,29,18.9419
pinned-h2d,18,36,589824,29,18.9419
pinned-h2d,18,231,720896,33,20.3451
pinned-h2d,18,152,589824,31,17.7199
pinned-h2d,18,156,589824,29,18.9419
pinned-h2d,18,138,589824,29,18.9419
pinned-h2d,18,244,860160,39,20.5407
pinned-h2d,18,185,720896,35,19.1825
pinned-h2d,18,95,720896,35,19.1825
pinned-h2d,18,63,720896,35,19.1825
pinned-h2d,18,81,589824,30,18.3105
pinned-h2d,18,135,589824,30,18.3105
pinned-h2d,18,210,720896,35,19.1825
pinned-h2d,18,47,589824,30,18.3105
pinned-h2d,18,69,720896,35,19.1825
pinned-h2d,18,20,589824,29,18.9419
pinned-h2d,18,170,589824,30,18.3105
pinned-h2d,18,216,589824,29,18.9419
pinned-h2d,18,122,720896,34,19.7467
pinned-h2d,18,217,860160,40,20.0272
pinned-h2d,18,103,589824,29,18.9419
pinned-h2d,18,27,589824,28,19.6184
pinned-h2d,18,196,589824,29,18.9419
pinned-h2d,18,22,589824,29,18.9419
pinned-h2d,18,6,720896,34,19.7467
pinned-h2d,18,233,589824,29,18.9419
pinned-h2d,18,175,589824,29,18.9419
pinned-h2d,18,183,589824,30,18.3105
pinned-h2d,18,208,589824,28,19.6184
pinned-h2d,18,35,589824,29,18.9419
pinned-h2d,18,68,589824,28,19.6184
pinned-h2d,18,150,589824,29,18.9419
pinned-h2d,18,253,589824,30,18.3105
pinned-h2d,18,11,720896,34,19.7467
pinned-h2d,18,221,589824,35,15.6948
pinned-h2d,18,200,589824,29,18.9419
pinned-h2d,18,124,589824,29,18.9419
pinned-h2d,18,127,720896,33,20.3451
pinned-h2d,18,102,720896,35,19.1825
pinned-h2d,18,56,720896,34,19.7467
pinned-h2d,18,80,589824,32,17.1661
pinned-h2d,18,21,589824,29,18.9419
pinned-h2d,18,182,589824,29,18.9419
pinned-h2d,18,1,589824,29,18.9419
pinned-h2d,18,167,720896,34,19.7467
pinned-h2d,18,91,589824,29,18.9419
pinned-h2d,18,203,589824,29,18.9419
pinned-h2d,18,65,589824,29,18.9419
pinned-h2d,18,171,589824,29,18.9419
pinned-h2d,18,67,589824,29,18.9419
pinned-h2d,18,70,720896,33,20.3451
pinned-h2d,18,97,589824,29,18.9419
pinned-h2d,18,31,720896,34,19.7467
pinned-h2d,18,187,589824,28,19.6184
pinned-h2d,18,209,589824,29,18.9419
pinned-h2d,18,163,589824,29,18.9419
pinned-h2d,18,105,589824,29,18.9419
pinned-h2d,18,23,589824,29,18.9419
pinned-h2d,18,46,589824,29,18.9419
pinned-h2d,18,234,589824,29,18.9419
pinned-h2d,18,146,720896,34,19.7467
pinned-h2d,18,242,589824,30,18.3105
pinned-h2d,18,134,720896,39,17.215
pinned-h2d,18,48,589824,30,18.3105
pinned-h2d,18,13,589824,29,18.9419
pinned-h2d,18,220,589824,29,18.9419
pinned-h2d,18,41,589824,29,18.9419
pinned-h2d,18,3,589824,28,19.6184
pinned-h2d,18,250,860160,40,20.0272
pinned-h2d,18,177,589824,28,19.6184
pinned-h2d,18,147,720896,34,19.7467
pinned-h2d,18,201,589824,29,18.9419
pinned-h2d,18,206,589824,28,19.6184
pinned-h2d,18,5,720896,34,19.7467
pinned-h2d,18,38,720896,34,19.7467
pinned-h2d,18,113,589824,30,18.3105
pinned-h2d,18,34,589824,29,18.9419
pinned-h2d,18,214,589824,29,18.9419
pinned-h2d,18,96,720896,34,19.7467
pinned-h2d,18,88,720896,34,19.7467
pinned-h2d,18,118,589824,30,18.3105
pinned-h2d,18,218,860160,39,20.5407
pinned-h2d,18,108,720896,34,19.7467
pinned-h2d,18,238,589824,29,18.9419
pinned-h2d,18,82,720896,33,20.3451
pinned-h2d,18,148,589824,28,19.6184
pinned-h2d,18,140,720896,34,19.7467
pinned-h2d,18,133,720896,33,20.3451
pinned-h2d,18,42,589824,29,18.9419
pinned-h2d,18,245,589824,29,18.9419
pinned-h2d,18,52,589824,28,19.6184
pinned-h2d,18,12,720896,34,19.7467
pinned-h2d,18,248,589824,29,18.9419
pinned-h2d,18,131,589824,28,19.6184
pinned-h2d,18,59,589824,29,18.9419
pinned-h2d,18,159,720896,34,19.7467
pinned-h2d,18,211,720896,35,19.1825
pinned-h2d,18,142,589824,29,18.9419
pinned-h2d,18,239,589824,30,18.3105
pinned-h2d,18,237,720896,35,19.1825
pinned-h2d,18,184,589824,29,18.9419
pinned-h2d,18,114,720896,34,19.7467
pinned-h2d,18,92,589824,29,18.9419
pinned-h2d,18,129,589824,29,18.9419
pinned-h2d,18,212,720896,35,19.1825
pinned-h2d,18,117,589824,30,18.3105
pinned-h2d,18,29,589824,29,18.9419
pinned-h2d,18,10,589824,28,19.6184
pinned-h2d,18,89,720896,34,19.7467
pinned-h2d,18,241,589824,28,19.6184
pinned-h2d,18,162,589824,29,18.9419
pinned-h2d,18,18,720896,34,19.7467
pinned-h2d,18,189,589824,29,18.9419
pinned-h2d,18,44,720896,34,19.7467
pinned-h2d,18,49,589824,29,18.9419
pinned-h2d,18,194,589824,28,19.6184
pinned-h2d,18,207,589824,29,18.9419
pinned-h2d,18,64,720896,34,19.7467
pinned-h2d,18,19,720896,35,19.1825
pinned-h2d,18,50,720896,35,19.1825
pinned-h2d,18,149,589824,30,18.3105
pinned-h2d,18,120,720896,36,18.6496
pinned-h2d,18,98,589824,29,18.9419
pinned-h2d,18,106,589824,29,18.9419
pinned-h2d,18,186,720896,34,19.7467
pinned-h2d,18,190,589824,28,19.6184
pinned-h2d,18,126,589824,28,19.6184
pinned-h2d,18,202,589824,28,19.6184
pinned-h2d,18,166,720896,34,19.7467
pinned-h2d,18,246,589824,29,18.9419
pinned-h2d,18,66,589824,28,19.6184
pinned-h2d,18,254,589824,29,18.9419
pinned-h2d,18,112,589824,29,18.9419
pinned-h2d,18,115,720896,34,19.7467
pinned-h2d,18,45,589824,30,18.3105
pinned-h2d,18,53,589824,29,18.9419
pinned-h2d,18,229,589824,29,18.9419
pinned-h2d,18,240,589824,30,18.3105
pinned-h2d,18,255,860160,39,20.5407
pinned-h2d,18,252,589824,30,18.3105
pinned-h2d,18,223,860160,40,20.0272
pinned-h2d,18,137,589824,29,18.9419
pinned-h2d,18,55,589824,29,18.9419
pinned-h2d,18,226,589824,29,18.9419
pinned-h2d,18,198,720896,35,19.1825
pinned-h2d,18,164,589824,29,18.9419
pinned-h2d,18,28,589824,29,18.9419
pinned-h2d,18,215,589824,30,18.3105
pinned-h2d,18,33,589824,30,18.3105
pinned-h2d,18,54,589824,29,18.9419
pinned-h2d,18,193,589824,29,18.9419
pinned-h2d,18,180,589824,30,18.3105
pinned-h2d,18,143,589824,29,18.9419
pinned-h2d,18,99,589824,29,18.9419
pinned-h2d,18,168,589824,29,18.9419
pinned-h2d,18,155,589824,29,18.9419
pinned-h2d,18,60,589824,29,18.9419
pinned-h2d,18,141,720896,34,19.7467
pinned-h2d,18,37,720896,34,19.7467
pinned-h2d,18,123,589824,29,18.9419
pinned-h2d,18,161,589824,30,18.3105
pinned-h2d,18,73,589824,28,19.6184
pinned-h2d,18,144,589824,30,18.3105
pinned-h2d,18,213,589824,29,18.9419
pinned-h2d,18,139,589824,29,18.9419
pinned-h2d,18,125,589824,28,19.6184
pinned-h2d,18,230,720896,35,19.1825
pinned-h2d,18,107,589824,29,18.9419
pinned-h2d,18,116,589824,28,19.6184
pinned-h2d,18,43,720896,35,19.1825
pinned-h2d,18,111,589824,29,18.9419
pinned-h2d,18,77,720896,34,19.7467
pinned-h2d,18,110,589824,29,18.9419
pinned-h2d,18,173,720896,34,19.7467
pinned-h2d,18,169,589824,28,19.6184
pinned-h2d,18,40,589824,29,18.9419
pinned-h2d,18,174,589824,29,18.9419
pinned-h2d,18,15,589824,29,18.9419
pinned-h2d,18,75,720896,34,19.7467
pinned-h2d,18,71,589824,29,18.9419
pinned-h2d,18,243,860160,39,20.5407
pinned-h2d,18,204,720896,35,19.1825
pinned-h2d,18,199,720896,35,19.1825
pinned-h2d,18,136,589824,30,18.3105
pinned-h2d,18,30,720896,35,19.1825
pinned-h2d,18,94,589824,29,18.9419
pinned-h2d,18,132,589824,29,18.9419
pinned-h2d,18,104,589824,29,18.9419
pinned-h2d,18,74,589824,29,18.9419
pinned-h2d,18,165,720896,34,19.7467
pinned-h2d,18,85,589824,29,18.9419
pinned-h2d,18,249,860160,40,20.0272
pinned-h2d,18,62,589824,29,18.9419
pinned-h2d,18,0,589824,28,19.6184
pinned-h2d,18,179,720896,33,20.3451
pinned-h2d,18,251,589824,29,18.9419
pinned-h2d,18,225,589824,29,18.9419
pinned-h2d,18,197,589824,28,19.6184
pinned-h2d,18,61,589824,29,18.9419
pinned-h2d,18,51,720896,34,19.7467
pinned-h2d,18,222,589824,30,18.3105
pinned-h2d,18,188,589824,30,18.3105
pinned-h2d,18,79,589824,29,18.9419
pinned-h2d,18,83,720896,34,19.7467
pinned-h2d,18,154,720896,35,19.1825
pinned-h2d,18,57,720896,35,19.1825
pinned-h2d,18,178,720896,35,19.1825
pinned-h2d,18,14,589824,29,18.9419
pinned-h2d,18,26,589824,29,18.9419
pinned-h2d,18,128,720896,34,19.7467
pinned-h2d,18,181,589824,29,18.9419
pinned-h2d,18,191,720896,34,19.7467
pinned-h2d,18,4,589824,29,18.9419
pinned-h2d,18,2,589824,30,18.3105
pinned-h2d,18,24,720896,34,19.7467
pinned-h2d,18,160,720896,35,19.1825
pinned-h2d,18,219,589824,28,19.6184
pinned-h2d,18,100,589824,29,18.9419
pinned-h2d,18,121,720896,34,19.7467
pinned-h2d,18,16,589824,29,18.9419
pinned-h2d,18,39,589824,29,18.9419
pinned-h2d,18,17,589824,29,18.9419
pinned-h2d,18,235,589824,29,18.9419
pinned-h2d,18,87,589824,29,18.9419
pinned-h2d,18,8,589824,28,19.6184
pinned-h2d,18,236,720896,35,19.1825
pinned-h2d,18,25,720896,34,19.7467
pinned-h2d,18,145,589824,29,18.9419
pinned-h2d,18,247,589824,29,18.9419
pinned-h2d,18,228,589824,29,18.9419
pinned-h2d,18,76,720896,34,19.7467
pinned-h2d,18,101,720896,34,19.7467
pinned-h2d,19,124,589824,29,18.9419
pinned-h2d,19,232,589824,30,18.3105
pinned-h2d,19,226,589824,28,19.6184
pinned-h2d,19,218,860160,38,21.0812
pinned-h2d,19,181,589824,29,18.9419
pinned-h2d,19,71,589824,29,18.9419
pinned-h2d,19,96,720896,34,19.7467
pinned-h2d,19,83,720896,34,19.7467
pinned-h2d,19,244,860160,39,20.5407
pinned-h2d,19,14,589824,29,18.9419
pinned-h2d,19,72,589824,29,18.9419
pinned-h2d,19,176,589824,28,19.6184
pinned-h2d,19,186,720896,35,19.1825
pinned-h2d,19,173,720896,33,20.3451
pinned-h2d,19,77,720896,35,19.1825
pinned-h2d,19,148,589824,30,18.3105
pinned-h2d,19,51,720896,35,19.1825
pinned-h2d,19,4,589824,29,18.9419
pinned-h2d,19,70,720896,34,19.7467
pinned-h2d,19,20,589824,28,19.6184
pinned-h2d,19,45,589824,29,18.9419
pinned-h2d,19,208,589824,29,18.9419
pinned-h2d,19,94,589824,28,19.6184
pinned-h2d,19,126,589824,29,18.9419
pinned-h2d,19,248,589824,29,18.9419
pinned-h2d,19,231,720896,34,19.7467
pinned-h2d,19,55,589824,29,18.9419
pinned-h2d,19,151,589824,29,18.9419
pinned-h2d,19,139,589824,29,18.9419
pinned-h2d,19,120,720896,34,19.7467
pinned-h2d,19,98,589824,29,18.9419
pinned-h2d,19,196,589824,29,18.9419
pinned-h2d,19,38,720896,34,19.7467
pinned-h2d,19,49,589824,29,18.9419
pinned-h2d,19,121,720896,34,19.7467
pinned-h2d,19,198,720896,34,19.7467
pinned-h2d,19,16,589824,29,18.9419
pinned-h2d,19,122,720896,35,19.1825
pinned-h2d,19,199,720896,33,20.3451
pinned-h2d,19,10,589824,29,18.9419
pinned-h2d,19,112,589824,29,18.9419
pinned-h2d,19,153,720896,34,19.7467
pinned-h2d,19,111,589824,29,18.9419
pinned-h2d,19,39,589824,29,18.9419
pinned-h2d,19,103,589824,29,18.9419
pinned-h2d,19,179,720896,33,20.3451
pinned-h2d,19,238,589824,30,18.3105
pinned-h2d,19,32,720896,34,19.7467
pinned-h2d,19,249,860160,39,20.5407
pinned-h2d,19,66,589824,29,18.9419
pinned-h2d,19,95,720896,34,19.7467
pinned-h2d,19,99,589824,30,18.3105
pinned-h2d,19,35,589824,29,18.9419
pinned-h2d,19,246,589824,28,19.6184
pinned-h2d,19,235,589824,29,18.9419
pinned-h2d,19,229,589824,30,18.3105
pinned-h2d,19,33,589824,29,18.9419
pinned-h2d,19,6,720896,34,19.7467
pinned-h2d,19,119,589824,29,18.9419
pinned-h2d,19,161,589824,28,19.6184
pinned-h2d,19,116,589824,28,19.6184
pinned-h2d,19,159,720896,34,19.7467
pinned-h2d,19,191,720896,34,19.7467
pinned-h2d,19,3,589824,29,18.9419
pinned-h2d,19,251,589824,29,18.9419
pinned-h2d,19,97,589824,29,18.9419
pinned-h2d,19,91,589824,29,18.9419
pinned-h2d,19,92,589824,28,19.6184
pinned-h2d,19,185,720896,34,19.7467
pinned-h2d,19,67,589824,29,18.9419
pinned-h2d,19,241,589824,29,18.9419
pinned-h2d,19,79,589824,29,18.9419
pinned-h2d,19,204,720896,34,19.7467
pinned-h2d,19,183,589824,29,18.9419
pinned-h2d,19,184,589824,29,18.9419
pinned-h2d,19,42,589824,29,18.9419
pinned-h2d,19,170,589824,29,18.9419
pinned-h2d,19,233,589824,29,18.9419
pinned-h2d,19,52,589824,28,19.6184
pinned-h2d,19,188,589824,29,18.9419
pinned-h2d,19,31,720896,35,19.1825
pinned-h2d,19,36,589824,29,18.9419
pinned-h2d,19,152,589824,29,18.9419
pinned-h2d,19,171,589824,29,18.9419
pinned-h2d,19,107,589824,29,18.9419
pinned-h2d,19,57,720896,34,19.7467
pinned-h2d,19,100,589824,29,18.9419
pinned-h2d,19,212,720896,34,19.7467
pinned-h2d,19,64,720896,33,20.3451
pinned-h2d,19,209,589824,29,18.9419
pinned-h2d,19,240,589824,29,18.9419
pinned-h2d,19,82,720896,34,19.7467
pinned-h2d,19,140,720896,34,19.7467
pinned-h2d,19,54,589824,29,18.9419
pinned-h2d,19,104,589824,29,18.9419
pinned-h2d,19,200,589824,29,18.9419
pinned-h2d,19,193,589824,29,18.9419
pinned-h2d,19,160,720896,34,19.7467
pinned-h2d,19,129,589824,29,18.9419
pinned-h2d,19,118,589824,29,18.9419
pinned-h2d,19,146,720896,33,20.3451
pinned-h2d,19,164,589824,29,18.9419
pinned-h2d,19,18,720896,33,20.3451
pinned-h2d,19,128,720896,34,19.7467
pinned-h2d,19,46,589824,29,18.9419
pinned-h2d,19,28,589824,29,18.9419
pinned-h2d,19,114,720896,34,19.7467
pinned-h2d,19,41,589824,29,18.9419
pinned-h2d,19,73,589824,29,18.9419
pinned-h2d,19,178,720896,34,19.7467
pinned-h2d,19,22,589824,29,18.9419
pinned-h2d,19,44,720896,34,19.7467
pinned-h2d,19,219,589824,29,18.9419
pinned-h2d,19,27,589824,29,18.9419
pinned-h2d,19,255,860160,39,20.5407
pinned-h2d,19,76,720896,34,19.7467
pinned-h2d,19,8,589824,29,18.9419
pinned-h2d,19,180,589824,29,18.9419
pinned-h2d,19,37,720896,33,20.3451
pinned-h2d,19,133,720896,34,19.7467
pinned-h2d,19,163,589824,30,18.3105
pinned-h2d,19,243,860160,40,20.0272
pinned-h2d,19,252,589824,30,18.3105
pinned-h2d,19,34,589824,29,18.9419
pinned-h2d,19,130,589824,29,18.9419
pinned-h2d,19,47,589824,29,18.9419
pinned-h2d,19,59,589824,35,15.6948
pinned-h2d,19,62,589824,29,18.9419
pinned-h2d,19,108,720896,43,15.6136
pinned-h2d,19,213,589824,29,18.9419
pinned-h2d,19,0,589824,29,18.9419
pinned-h2d,19,101,720896,34,19.7467
pinned-h2d,19,87,589824,29,18.9419
pinned-h2d,19,206,589824,29,18.9419
pinned-h2d,19,155,589824,28,19.6184
pinned-h2d,19,230,720896,34,19.7467
pinned-h2d,19,15,589824,29,18.9419
pinned-h2d,19,239,589824,28,19.6184
pinned-h2d,19,115,720896,35,19.1825
pinned-h2d,19,214,589824,29,18.9419
pinned-h2d,19,78,589824,29,18.9419
pinned-h2d,19,53,589824,28,19.6184
pinned-h2d,19,168,589824,29,18.9419
pinned-h2d,19,192,720896,34,19.7467
pinned-h2d,19,7,589824,30,18.3105
pinned-h2d,19,48,589824,28,19.6184
pinned-h2d,19,195,589824,29,18.9419
pinned-h2d,19,26,589824,29,18.9419
pinned-h2d,19,74,589824,32,17.1661
pinned-h2d,19,154,720896,36,18.6496
pinned-h2d,19,68,589824,29,18.9419
pinned-h2d,19,89,720896,35,19.1825
pinned-h2d,19,136,589824,29,18.9419
pinned-h2d,19,113,589824,29,18.9419
pinned-h2d,19,86,589824,30,18.3105
pinned-h2d,19,165,720896,34,19.7467
pinned-h2d,19,162,589824,28,19.6184
pinned-h2d,19,205,720896,33,20.3451
pinned-h2d,19,23,589824,29,18.9419
pinned-h2d,19,247,589824,28,19.6184
pinned-h2d,19,93,589824,29,18.9419
pinned-h2d,19,245,589824,29,18.9419
pinned-h2d,19,234,589824,29,18.9419
pinned-h2d,19,253,589824,28,19.6184
pinned-h2d,19,242,589824,29,18.9419
pinned-h2d,19,223,860160,40,20.0272
pinned-h2d,19,85,589824,29,18.9419
pinned-h2d,19,109,720896,34,19.7467
pinned-h2d,19,105,589824,29,18.9419
pinned-h2d,19,110,589824,29,18.9419
pinned-h2d,19,228,589824,29,18.9419
pinned-h2d,19,19,720896,34,19.7467
pinned-h2d,19,172,720896,34,19.7467
pinned-h2d,19,12,720896,34,19.7467
pinned-h2d,19,141,720896,35,19.1825
pinned-h2d,19,189,589824,29,18.9419
pinned-h2d,19,222,589824,28,19.6184
pinned-h2d,19,17,589824,29,18.9419
pinned-h2d,19,25,720896,35,19.1825
pinned-h2d,19,134,720896,33,20.3451
pinned-h2d,19,157,589824,28,19.6184
pinned-h2d,19,169,589824,29,18.9419
pinned-h2d,19,80,589824,29,18.9419
pinned-h2d,19,237,720896,35,19.1825
pinned-h2d,19,194,589824,29,18.9419
pinned-h2d,19,40,589824,29,18.9419
pinned-h2d,19,190,589824,29,18.9419
pinned-h2d,19,2,589824,29,18.9419
pinned-h2d,19,24,720896,34,19.7467
pinned-h2d,19,84,589824,29,18.9419
pinned-h2d,19,30,720896,35,19.1825
pinned-h2d,19,65,589824,29,18.9419
pinned-h2d,19,150,589824,29,18.9419
pinned-h2d,19,177,589824,29,18.9419
pinned-h2d,19,182,589824,35,15.6948
pinned-h2d,19,207,589824,28,19.6184
pinned-h2d,19,174,589824,29,18.9419
pinned-h2d,19,175,589824,30,18.3105
pinned-h2d,19,149,589824,28,19.6184
pinned-h2d,19,147,720896,35,19.1825
pinned-h2d,19,102,720896,35,19.1825
pinned-h2d,19,220,589824,29,18.9419
pinned-h2d,19,225,589824,29,18.9419
pinned-h2d,19,203,589824,29,18.9419
pinned-h2d,19,254,589824,29,18.9419
pinned-h2d,19,88,720896,34,19.7467
pinned-h2d,19,127,720896,34,19.7467
pinned-h2d,19,138,589824,28,19.6184
pinned-h2d,19,90,589824,31,17.7199
pinned-h2d,19,123,589824,29,18.9419
pinned-h2d,19,142,589824,29,18.9419
pinned-h2d,19,166,720896,36,18.6496
pinned-h2d,19,106,589824,28,19.6184
pinned-h2d,19,167,720896,34,19.7467
