row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,708,0,707,1730,decode,11,8,7,1,508,379,174,281,2,0,2,713,8,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5590511517262750357,0,0,0,0
layer,708,0,707,1730,decode,12,8,4,4,2047,1525,164,955,4,0,4,2516,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4034049505956961866,0,0,0,0
layer,708,0,707,1730,decode,13,8,7,1,500,387,172,254,3,0,3,714,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3907880427249189455,0,0,0,0
layer,708,0,707,1730,decode,14,8,7,1,504,388,158,159,2,0,2,705,7,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14067322896730322122,0,0,0,0
layer,708,0,707,1730,decode,15,8,7,1,497,388,160,185,4,0,4,688,8,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2417455549013649162,0,0,0,0
layer,708,0,707,1730,decode,16,8,6,2,1013,777,165,407,3,0,3,1320,7,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16814331766755483904,0,0,0,0
layer,708,0,707,1730,decode,17,8,7,1,501,395,171,173,3,0,3,702,7,32,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4233083213434512091,0,0,0,0
layer,708,0,707,1730,decode,18,8,7,1,555,386,151,233,4,0,4,771,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12115630812255540638,0,0,0,0
layer,708,0,707,1730,decode,19,8,7,1,535,361,172,227,3,0,3,741,7,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,834750282267470476,0,0,0,0
layer,708,0,707,1730,decode,20,8,8,0,0,0,175,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18329201573647801329,0,0,0,0
layer,708,0,707,1730,decode,21,8,7,1,501,377,160,139,2,0,2,694,6,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9870645251773671442,0,0,0,0
layer,708,0,707,1730,decode,22,8,7,1,507,383,166,213,3,0,3,712,7,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17451494170402365456,0,0,0,0
layer,708,0,707,1730,decode,23,8,8,0,0,0,180,0,0,0,0,17,8,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1252820587433046401,0,0,0,0
layer,708,0,707,1730,decode,24,8,5,3,1468,1105,152,622,3,0,3,1836,6,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,14207681367830459019,0,0,0,0
layer,708,0,707,1730,decode,25,8,8,0,0,0,183,0,0,0,0,19,7,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16356854201852229917,0,0,0,0
layer,708,0,707,1730,decode,26,8,8,0,0,0,167,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9285505092973969841,0,0,0,0
layer,708,0,707,1730,decode,27,8,7,1,504,376,164,280,4,0,4,704,6,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,927237100176781250,0,0,0,0
layer,708,0,707,1730,decode,28,8,6,2,1020,732,168,404,5,0,5,1308,8,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8891417294735538447,0,0,0,0
layer,708,0,707,1730,decode,29,8,8,0,0,0,181,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9356971159243406131,0,0,0,0
layer,708,0,707,1730,decode,30,8,7,1,498,384,161,89,2,0,2,703,6,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,809550185185210861,0,0,0,0
layer,708,0,707,1730,decode,31,8,7,1,480,383,159,232,3,0,3,679,9,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17403085444547675942,0,0,0,0
layer,708,0,707,1730,decode,32,8,8,0,0,0,177,0,0,0,0,20,7,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3622002288429049882,0,0,0,0
layer,708,0,707,1730,decode,33,8,8,0,0,0,179,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1337812903471156806,0,0,0,0
layer,708,0,707,1730,decode,34,8,5,3,1648,1188,158,592,3,0,3,2012,6,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,6119424,0,6119424,9,4853449227084659311,0,0,0,0
layer,708,0,707,1730,decode,35,8,8,0,0,0,181,0,0,0,0,18,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6449327091608866437,0,0,0,0
layer,708,0,707,1730,decode,36,8,7,1,516,365,154,144,2,0,2,701,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1302728263471843444,0,0,0,0
layer,708,0,707,1730,decode,37,8,8,0,0,0,181,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12523419315321552744,0,0,0,0
layer,708,0,707,1730,decode,38,8,8,0,0,0,169,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2902526882279617803,0,0,0,0
layer,708,0,707,1730,decode,39,8,8,0,0,0,684,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17756185328118974467,0,0,0,0
request,708,0,707,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42295,433,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,709,0,708,1731,decode,0,8,1,7,3778,2602,174,1194,4,0,4,4549,8,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,10447205027058233879,0,0,0,0
layer,709,0,708,1731,decode,1,8,5,3,1561,1148,180,735,3,0,3,1938,7,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15332759926852828058,0,0,0,0
layer,709,0,708,1731,decode,2,8,5,3,1533,1157,153,710,3,0,3,1892,7,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15335858072667271334,0,0,0,0
layer,709,0,708,1731,decode,3,8,7,1,518,380,173,176,2,0,2,715,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8503790092220354972,0,0,0,0
layer,709,0,708,1731,decode,4,8,4,4,2057,1526,163,929,5,0,5,2521,7,27,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,6528106427215070143,0,0,0,0
layer,709,0,708,1731,decode,5,8,7,1,535,374,175,170,3,0,3,752,7,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15303841657880705662,0,0,0,0
layer,709,0,708,1731,decode,6,8,6,2,1087,764,149,295,5,0,5,1365,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14646265570091219628,0,0,0,0
layer,709,0,708,1731,decode,7,8,8,0,0,0,180,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3474776064620253507,0,0,0,0
layer,709,0,708,1731,decode,8,8,8,0,0,0,178,0,0,0,0,17,6,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14982803569496010546,0,0,0,0
layer,709,0,708,1731,decode,9,8,3,5,2633,1895,168,848,4,0,4,3215,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,252899952340980560,0,0,0,0
layer,709,0,708,1731,decode,10,8,7,1,503,392,157,241,3,0,3,702,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9688797797507890280,0,0,0,0
layer,709,0,708,1731,decode,11,8,6,2,1015,779,164,469,3,0,3,1302,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9413252951986734365,0,0,0,0
layer,709,0,708,1731,decode,12,8,6,2,1028,772,156,343,4,0,4,1318,8,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4002895173042917818,0,0,0,0
layer,709,0,708,1731,decode,13,8,8,0,0,0,182,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16345591707409161836,0,0,0,0
layer,709,0,708,1731,decode,14,8,7,1,505,396,150,177,4,0,4,701,6,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5607317764327427550,0,0,0,0
layer,709,0,708,1731,decode,15,8,6,2,1016,774,180,425,3,0,3,1306,8,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,999859276778287424,0,0,0,0
layer,709,0,708,1731,decode,16,8,7,1,521,389,156,93,3,0,3,713,8,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14595550301243608905,0,0,0,0
layer,709,0,708,1731,decode,17,8,7,1,497,380,169,142,4,0,4,708,8,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,615178019484025626,0,0,0,0
layer,709,0,708,1731,decode,18,8,7,1,538,391,152,158,3,0,3,718,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13250619736028685813,0,0,0,0
layer,709,0,708,1731,decode,19,8,8,0,0,0,181,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2138513123833763828,0,0,0,0
layer,709,0,708,1731,decode,20,8,8,0,0,0,176,0,0,0,0,16,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3297551365269939100,0,0,0,0
layer,709,0,708,1731,decode,21,8,7,1,509,361,181,227,2,0,2,721,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7740390046475231675,0,0,0,0
layer,709,0,708,1731,decode,22,8,7,1,528,379,150,150,4,0,4,719,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11222195212096421822,0,0,0,0
layer,709,0,708,1731,decode,23,8,6,2,1016,756,160,521,3,0,3,1300,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6854364444229258611,0,0,0,0
layer,709,0,708,1731,decode,24,8,8,0,0,0,175,0,0,0,0,18,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13024384669966420539,0,0,0,0
layer,709,0,708,1731,decode,25,8,7,1,498,370,173,232,3,0,3,704,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1313102969188850675,0,0,0,0
layer,709,0,708,1731,decode,26,8,7,1,551,365,151,230,3,0,3,751,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3521377250983179010,0,0,0,0
layer,709,0,708,1731,decode,27,8,7,1,508,384,181,90,3,0,3,720,6,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3458102060614842500,0,0,0,0
layer,709,0,708,1731,decode,28,8,7,1,497,371,154,164,4,0,4,675,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5862053950155008534,0,0,0,0
layer,709,0,708,1731,decode,29,8,7,1,513,373,160,227,3,0,3,699,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,795984278192298481,0,0,0,0
layer,709,0,708,1731,decode,30,8,7,1,497,388,159,170,3,0,3,711,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7722265794133661853,0,0,0,0
layer,709,0,708,1731,decode,31,8,7,1,509,379,172,299,3,0,3,715,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13260456172659250062,0,0,0,0
layer,709,0,708,1731,decode,32,8,8,0,0,0,176,0,0,0,0,17,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3345988332871045443,0,0,0,0
layer,709,0,708,1731,decode,33,8,7,1,513,364,160,197,2,0,2,704,6,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13130436371530898032,0,0,0,0
layer,709,0,708,1731,decode,34,8,7,1,522,389,153,215,3,0,3,707,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,2039808,0,2039808,3,13210823992387377016,0,0,0,0
layer,709,0,708,1731,decode,35,8,8,0,0,0,181,0,0,0,0,18,8,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5974419125263879835,0,0,0,0
layer,709,0,708,1731,decode,36,8,8,0,0,0,175,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6179435625230395909,0,0,0,0
layer,709,0,708,1731,decode,37,8,7,1,518,367,171,253,3,0,3,709,8,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13226532185546819746,0,0,0,0
layer,709,0,708,1731,decode,38,8,8,0,0,0,169,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14181423219988234174,0,0,0,0
layer,709,0,708,1731,decode,39,8,8,0,0,0,685,0,0,0,0,16,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8016499480176948392,0,0,0,0
request,709,0,708,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42656,424,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,710,0,709,1732,decode,0,8,6,2,1090,748,165,432,3,0,3,1387,8,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6627906909976063640,0,0,0,0
layer,710,0,709,1732,decode,1,8,3,5,2587,1905,158,1049,3,0,3,3111,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,9024890909527609193,0,0,0,0
layer,710,0,709,1732,decode,2,8,5,3,1532,1163,149,649,2,0,2,1885,8,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9794458685666936216,0,0,0,0
layer,710,0,709,1732,decode,3,8,8,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13093666434679143758,0,0,0,0
layer,710,0,709,1732,decode,4,8,8,0,0,0,174,0,0,0,0,15,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9542889709926667490,0,0,0,0
layer,710,0,709,1732,decode,5,8,6,2,1068,738,179,485,3,0,3,1349,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5964644304817495283,0,0,0,0
layer,710,0,709,1732,decode,6,8,7,1,561,355,158,234,3,0,3,764,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10412037684993445042,0,0,0,0
layer,710,0,709,1732,decode,7,8,8,0,0,0,180,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2182154027399399868,0,0,0,0
layer,710,0,709,1732,decode,8,8,7,1,537,361,154,198,2,0,2,717,6,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2038102820074151397,0,0,0,0
layer,710,0,709,1732,decode,9,8,8,0,0,0,181,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6882788276297142300,0,0,0,0
layer,710,0,709,1732,decode,10,8,7,1,513,379,169,289,3,0,3,717,6,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16923473573996309717,0,0,0,0
layer,710,0,709,1732,decode,11,8,7,1,498,380,181,185,3,0,3,713,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5232028676883326980,0,0,0,0
layer,710,0,709,1732,decode,12,8,8,0,0,0,174,0,0,0,0,16,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7487160329399872110,0,0,0,0
layer,710,0,709,1732,decode,13,8,8,0,0,0,179,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13665437085173197714,0,0,0,0
layer,710,0,709,1732,decode,14,8,8,0,0,0,166,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2453182702662757545,0,0,0,0
layer,710,0,709,1732,decode,15,8,8,0,0,0,180,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1559335233436633961,0,0,0,0
layer,710,0,709,1732,decode,16,8,5,3,1536,1150,165,720,4,0,4,1909,6,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12815102469738792675,0,0,0,0
layer,710,0,709,1732,decode,17,8,7,1,503,390,160,249,2,0,2,701,7,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17701474762100058989,0,0,0,0
layer,710,0,709,1732,decode,18,8,7,1,533,384,156,283,4,0,4,744,8,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9053960424031988192,0,0,0,0
layer,710,0,709,1732,decode,19,8,7,1,544,380,158,82,2,0,2,732,8,27,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5482294731376162642,0,0,0,0
layer,710,0,709,1732,decode,20,8,8,0,0,0,177,0,0,0,0,20,8,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5820190439798154369,0,0,0,0
layer,710,0,709,1732,decode,21,8,6,2,1021,759,157,427,4,0,4,1314,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15330481680321646899,0,0,0,0
layer,710,0,709,1732,decode,22,8,7,1,541,344,151,219,2,0,2,768,8,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17802949118367380276,0,0,0,0
layer,710,0,709,1732,decode,23,8,5,3,1503,1125,158,628,3,0,3,1871,7,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3508102273566937654,0,0,0,0
layer,710,0,709,1732,decode,24,8,7,1,491,365,154,137,2,0,2,670,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,661702490482050203,0,0,0,0
layer,710,0,709,1732,decode,25,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17689337065088076368,0,0,0,0
layer,710,0,709,1732,decode,26,8,6,2,1092,733,167,430,4,0,4,1375,6,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8183485087227434604,0,0,0,0
layer,710,0,709,1732,decode,27,8,7,1,496,375,181,290,4,0,4,698,8,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2063247886951064052,0,0,0,0
layer,710,0,709,1732,decode,28,8,7,1,490,369,169,73,2,0,2,685,7,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3363034462834463046,0,0,0,0
layer,710,0,709,1732,decode,29,8,8,0,0,0,181,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16288857099915170917,0,0,0,0
layer,710,0,709,1732,decode,30,8,7,1,478,369,151,196,2,0,2,662,6,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10623353133368096109,0,0,0,0
layer,710,0,709,1732,decode,31,8,7,1,504,387,174,284,4,0,4,718,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1231016429592238523,0,0,0,0
layer,710,0,709,1732,decode,32,8,7,1,493,371,156,134,3,0,3,667,8,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7533106776570963364,0,0,0,0
layer,710,0,709,1732,decode,33,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1952961019910624357,0,0,0,0
