row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,915,0,914,1937,decode,24,8,8,0,0,0,178,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12103284190229460534
layer,915,0,914,1937,decode,25,8,8,0,0,0,184,0,0,0,0,15,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15215087002544118020
layer,915,0,914,1937,decode,26,8,8,0,0,0,170,0,0,0,0,15,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7982500412606529806
layer,915,0,914,1937,decode,27,8,7,1,252,109,159,10,2,0,2,318,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10185753038403175261
layer,915,0,914,1937,decode,28,8,8,0,0,0,176,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17485849392357032451
layer,915,0,914,1937,decode,29,8,6,2,513,223,159,37,3,0,3,607,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7493800593600338297
layer,915,0,914,1937,decode,30,8,8,0,0,0,168,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4914954370588085577
layer,915,0,914,1937,decode,31,8,7,1,256,110,164,17,2,0,2,328,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13890888034998301489
layer,915,0,914,1937,decode,32,8,7,1,258,112,157,16,2,0,2,322,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7178481586338412056
layer,915,0,914,1937,decode,33,8,5,3,788,340,171,37,3,0,3,933,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13473263212796198636
layer,915,0,914,1937,decode,34,8,7,1,282,112,152,27,2,0,2,346,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,2039808,0,2039808,3,3868448366653373313
layer,915,0,914,1937,decode,35,8,6,2,509,224,161,35,3,0,3,610,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10239172389823635220
layer,915,0,914,1937,decode,36,8,6,2,521,221,155,42,3,0,3,618,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7853481830588696761
layer,915,0,914,1937,decode,37,8,6,2,521,217,160,56,3,0,3,616,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3315717175440939038
layer,915,0,914,1937,decode,38,8,5,3,833,352,157,89,3,0,3,976,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,6119424,0,6119424,9,10276229806858310815
layer,915,0,914,1937,decode,39,8,2,6,1690,718,673,135,3,0,3,1931,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,12238848,0,12238848,18,18259932581218503078
request,915,0,914,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28971,484,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,916,0,915,1938,decode,0,8,4,4,1146,455,159,104,3,0,3,1331,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18323659554095816655
layer,916,0,915,1938,decode,1,8,5,3,831,331,163,95,3,0,3,970,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4943506309146409999
layer,916,0,915,1938,decode,2,8,4,4,1102,451,154,84,3,0,3,1277,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,1528924357753742573
layer,916,0,915,1938,decode,3,8,2,6,1623,672,156,119,3,0,3,1872,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,15964279226227312483
layer,916,0,915,1938,decode,4,8,3,5,1345,562,154,64,2,0,2,1545,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,16015690626445180037
layer,916,0,915,1938,decode,5,8,1,7,1867,790,159,200,3,0,3,2144,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,5055008910076791687
layer,916,0,915,1938,decode,6,8,7,1,271,109,152,14,2,0,2,336,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5439516933535970241
layer,916,0,915,1938,decode,7,8,4,4,1046,451,160,83,3,0,3,1219,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12613281171432242087
layer,916,0,915,1938,decode,8,8,5,3,788,329,156,61,4,0,4,931,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8886103253831875726
layer,916,0,915,1938,decode,9,8,4,4,1039,444,155,93,3,0,3,1209,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10689887149029074830
layer,916,0,915,1938,decode,10,8,6,2,508,226,151,40,3,0,3,606,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8484924835899850320
layer,916,0,915,1938,decode,11,8,5,3,777,335,172,61,3,0,3,917,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2801821672768372187
layer,916,0,915,1938,decode,12,8,7,1,263,107,157,13,2,0,2,328,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15886233733854758795
layer,916,0,915,1938,decode,13,8,7,1,262,109,165,24,2,0,2,331,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5948896386806943863
layer,916,0,915,1938,decode,14,8,4,4,1038,447,150,75,3,0,3,1220,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7268855906125404185
layer,916,0,915,1938,decode,15,8,5,3,759,335,172,67,3,0,3,899,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11158879304559456172
layer,916,0,915,1938,decode,16,8,6,2,509,229,153,16,3,0,3,615,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1541592731022760654
layer,916,0,915,1938,decode,17,8,4,4,1023,449,162,103,3,0,3,1196,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9356895201185640999
layer,916,0,915,1938,decode,18,8,6,2,562,220,152,41,3,0,3,667,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3789832597546828971
layer,916,0,915,1938,decode,19,8,6,2,552,219,162,34,3,0,3,652,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4320652505171846850
layer,916,0,915,1938,decode,20,8,8,0,0,0,179,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168498564991451801
layer,916,0,915,1938,decode,21,8,8,0,0,0,181,0,0,0,0,16,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8340956000535210641
layer,916,0,915,1938,decode,22,8,6,2,515,222,156,43,3,0,3,619,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10925652065581804933
layer,916,0,915,1938,decode,23,8,6,2,517,220,160,39,3,0,3,616,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15969956488396242944
layer,916,0,915,1938,decode,24,8,8,0,0,0,177,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13068219245156719076
layer,916,0,915,1938,decode,25,8,7,1,279,107,163,20,3,0,3,343,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,571412465088210813
layer,916,0,915,1938,decode,26,8,7,1,262,108,152,21,2,0,2,329,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14462255280957644900
layer,916,0,915,1938,decode,27,8,6,2,518,222,170,52,4,0,4,623,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9254869439645461334
layer,916,0,915,1938,decode,28,8,3,5,1295,570,164,168,3,0,3,1520,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,17645784970163055372
layer,916,0,915,1938,decode,29,8,5,3,784,343,161,65,3,0,3,929,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6540768510200971727
layer,916,0,915,1938,decode,30,8,6,2,513,221,149,54,4,0,4,612,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16975909139431527612
layer,916,0,915,1938,decode,31,8,7,1,255,111,164,28,2,0,2,324,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14215025042963986507
layer,916,0,915,1938,decode,32,8,6,2,528,224,157,40,3,0,3,631,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1344169807069756901
layer,916,0,915,1938,decode,33,8,7,1,262,107,163,15,2,0,2,328,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15205873566937956322
layer,916,0,915,1938,decode,34,8,5,3,840,351,148,55,3,0,3,978,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,6119424,0,6119424,9,4387227796746475838
layer,916,0,915,1938,decode,35,8,8,0,0,0,184,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079675565811798047
layer,916,0,915,1938,decode,36,8,7,1,256,110,155,8,2,0,2,321,6,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10622804363751462711
layer,916,0,915,1938,decode,37,8,6,2,523,220,164,46,4,0,4,623,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12351192157676291351
layer,916,0,915,1938,decode,38,8,6,2,549,229,159,47,3,0,3,655,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,4079616,0,4079616,6,12114592992782734103
layer,916,0,915,1938,decode,39,8,6,2,547,237,675,27,3,0,3,650,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,4079616,0,4079616,6,3493848119550979725
request,916,0,915,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38811,641,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,917,0,916,1939,decode,0,8,4,4,1174,446,157,90,4,0,4,1346,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12430178555237333754
layer,917,0,916,1939,decode,1,8,3,5,1355,561,166,120,4,0,4,1574,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,7902093538092224202
layer,917,0,916,1939,decode,2,8,5,3,794,339,160,73,3,0,3,940,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9245742053612980823
layer,917,0,916,1939,decode,3,8,3,5,1331,558,168,80,3,0,3,1539,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,4781718787790964611
layer,917,0,916,1939,decode,4,8,1,7,1836,800,164,185,3,0,3,2120,6,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,0,0,0,0,0,0,0,0,0,13303808,0,13303808,21,13566607074759790834
layer,917,0,916,1939,decode,5,8,4,4,1045,453,168,71,4,0,4,1223,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,15466557760946181896
layer,917,0,916,1939,decode,6,8,8,0,0,0,169,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1273884098226426596
layer,917,0,916,1939,decode,7,8,7,1,256,108,162,25,2,0,2,324,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4649937880254129985
layer,917,0,916,1939,decode,8,8,5,3,781,335,158,81,3,0,3,913,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12548824955372750449
layer,917,0,916,1939,decode,9,8,6,2,513,220,171,51,4,0,4,626,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,549652726908076827
layer,917,0,916,1939,decode,10,8,8,0,0,0,171,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9304313621655526489
layer,917,0,916,1939,decode,11,8,4,4,1064,444,171,130,4,0,4,1243,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,14266669263988794320
layer,917,0,916,1939,decode,12,8,6,2,531,220,152,16,3,0,3,627,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5094002714727363619
layer,917,0,916,1939,decode,13,8,7,1,264,108,163,20,2,0,2,328,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17517953192758025849
layer,917,0,916,1939,decode,14,8,5,3,792,330,150,79,3,0,3,926,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17695755147144463360
layer,917,0,916,1939,decode,15,8,8,0,0,0,183,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585351923067579820
layer,917,0,916,1939,decode,16,8,7,1,263,106,166,27,2,0,2,335,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7619162650420084830
layer,917,0,916,1939,decode,17,8,6,2,547,221,165,33,3,0,3,644,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7145274214575198080
layer,917,0,916,1939,decode,18,8,8,0,0,0,168,0,0,0,0,17,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4726411028592567147
layer,917,0,916,1939,decode,19,8,7,1,303,107,163,6,2,0,2,373,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15127563639227071946
layer,917,0,916,1939,decode,20,8,8,0,0,0,177,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17149996708888624108
layer,917,0,916,1939,decode,21,8,5,3,791,333,160,63,3,0,3,925,6,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3604756114070775413
layer,917,0,916,1939,decode,22,8,7,1,268,108,150,19,3,0,3,336,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9098963005223505050
layer,917,0,916,1939,decode,23,8,6,2,518,219,160,39,3,0,3,615,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17194158384898088150
layer,917,0,916,1939,decode,24,8,6,2,558,218,166,17,3,0,3,666,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10707538709212093611
layer,917,0,916,1939,decode,25,8,7,1,262,109,164,17,3,0,3,328,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6187407380736467611
layer,917,0,916,1939,decode,26,8,6,2,532,220,150,31,3,0,3,629,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11146850818061959058
layer,917,0,916,1939,decode,27,8,6,2,516,215,160,38,3,0,3,625,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8813343121846639587
layer,917,0,916,1939,decode,28,8,3,5,1323,561,154,135,3,0,3,1535,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,1976779081502995085
layer,917,0,916,1939,decode,29,8,7,1,260,111,163,11,2,0,2,329,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13661443806453313064
layer,917,0,916,1939,decode,30,8,6,2,542,218,157,33,3,0,3,647,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7749211592717246102
layer,917,0,916,1939,decode,31,8,4,4,1047,449,161,95,3,0,3,1217,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18361768893098097925
layer,917,0,916,1939,decode,32,8,5,3,788,329,168,69,4,0,4,922,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11070103171212778668
layer,917,0,916,1939,decode,33,8,5,3,788,327,161,59,3,0,3,916,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1084198512257265873
layer,917,0,916,1939,decode,34,8,4,4,1132,460,156,82,3,0,3,1305,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,8159232,0,8159232,12,4050900155801537100
layer,917,0,916,1939,decode,35,8,6,2,519,220,169,45,3,0,3,626,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,18013226902544110053
layer,917,0,916,1939,decode,36,8,7,1,261,107,155,19,2,0,2,330,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7543233720669031838
layer,917,0,916,1939,decode,37,8,4,4,1073,446,164,78,3,0,3,1239,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,14377645487679752430
layer,917,0,916,1939,decode,38,8,2,6,1747,694,156,114,3,0,3,1990,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,12238848,0,12238848,18,1267094014042919636
layer,917,0,916,1939,decode,39,8,0,8,2379,932,671,181,3,0,3,2695,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,16318464,0,16318464,24,375546362813740707
request,917,0,916,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,41458,674,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,918,0,917,1940,decode,0,8,2,6,1846,672,154,123,4,0,4,2091,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,12365626608161380847
layer,918,0,917,1940,decode,1,8,2,6,1661,660,162,137,4,0,4,1909,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,8924361278073886938
layer,918,0,917,1940,decode,2,8,3,5,1395,554,148,109,4,0,4,1601,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,10829812330140818592
layer,918,0,917,1940,decode,3,8,3,5,1372,554,158,150,4,0,4,1581,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,11777089774273573898
layer,918,0,917,1940,decode,4,8,5,3,792,328,166,69,3,0,3,942,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11236409025770493905
layer,918,0,917,1940,decode,5,8,5,3,819,330,160,58,4,0,4,949,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,18184320290735282844
layer,918,0,917,1940,decode,6,8,4,4,1067,442,148,111,3,0,3,1259,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18197406617842185104
layer,918,0,917,1940,decode,7,8,7,1,266,106,166,27,2,0,2,334,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2468985884443787542
layer,918,0,917,1940,decode,8,8,6,2,536,215,171,49,3,0,3,657,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7694037383335922361
layer,918,0,917,1940,decode,9,8,6,2,535,219,161,48,4,0,4,637,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2131406540297354705
layer,918,0,917,1940,decode,10,8,5,3,781,334,149,64,3,0,3,921,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4643126220981005615
layer,918,0,917,1940,decode,11,8,6,2,537,218,163,59,3,0,3,640,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17993575200304988576
