row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,865,0,864,1887,decode,36,8,7,1,0,88,154,8,2,0,2,77,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6147642563272072450,0,0,0,0
layer,865,0,864,1887,decode,37,8,8,0,0,0,180,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9732152760942956715,0,0,0,0
layer,865,0,864,1887,decode,38,8,7,1,0,93,154,14,2,0,2,73,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,2039808,0,0,0,0,0,2039808,0,0,0,15500045946168986534,0,0,0,0
layer,865,0,864,1887,decode,39,8,6,2,0,182,672,30,3,0,3,125,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,4079616,0,0,0,0,0,4079616,0,0,0,1435841159915279470,0,0,0,0
request,865,0,864,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14485,493,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,866,0,865,1888,decode,0,8,3,5,0,420,153,81,4,0,4,267,9,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,6449735138077661817,0,0,0,0
layer,866,0,865,1888,decode,1,8,5,3,0,254,161,49,4,0,4,175,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,2969104670727852796,0,0,0,0
layer,866,0,865,1888,decode,2,8,1,7,0,589,152,113,4,0,4,375,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,21,0,13303808,0,0,0,0,0,13303808,0,0,0,14837188635029632611,0,0,0,0
layer,866,0,865,1888,decode,3,8,7,1,0,87,161,13,2,0,2,82,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14579318330613187215,0,0,0,0
layer,866,0,865,1888,decode,4,8,8,0,0,0,173,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15794828821721731936,0,0,0,0
layer,866,0,865,1888,decode,5,8,5,3,0,256,161,48,3,0,3,176,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,14172410794578198069,0,0,0,0
layer,866,0,865,1888,decode,6,8,7,1,0,88,150,5,2,0,2,78,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1085898816810462488,0,0,0,0
layer,866,0,865,1888,decode,7,8,7,1,0,87,160,10,2,0,2,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14260819780099448596,0,0,0,0
layer,866,0,865,1888,decode,8,8,6,2,0,170,155,27,3,0,3,119,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,12284536944832287763,0,0,0,0
layer,866,0,865,1888,decode,9,8,8,0,0,0,179,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4840690139811078325,0,0,0,0
layer,866,0,865,1888,decode,10,8,8,0,0,0,166,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560735698635894929,0,0,0,0
layer,866,0,865,1888,decode,11,8,7,1,0,87,158,15,2,0,2,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11768234585528694999,0,0,0,0
layer,866,0,865,1888,decode,12,8,7,1,0,87,153,8,2,0,2,79,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7066950120249390645,0,0,0,0
layer,866,0,865,1888,decode,13,8,7,1,0,88,157,6,2,0,2,79,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3218154618487455042,0,0,0,0
layer,866,0,865,1888,decode,14,8,8,0,0,0,167,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11664285708626090712,0,0,0,0
layer,866,0,865,1888,decode,15,8,7,1,0,87,160,12,2,0,2,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10447455527214423794,0,0,0,0
layer,866,0,865,1888,decode,16,8,8,0,0,0,173,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9852975042713131061,0,0,0,0
layer,866,0,865,1888,decode,17,8,7,1,0,88,160,13,3,0,3,74,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11061533819936374864,0,0,0,0
layer,866,0,865,1888,decode,18,8,7,1,0,87,151,11,2,0,2,78,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14463033757826141845,0,0,0,0
layer,866,0,865,1888,decode,19,8,8,0,0,0,180,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17923006786017209692,0,0,0,0
layer,866,0,865,1888,decode,20,8,6,2,0,172,154,29,3,0,3,124,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,18391418091224329521,0,0,0,0
layer,866,0,865,1888,decode,21,8,7,1,0,88,159,11,2,0,2,78,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14712741566899488059,0,0,0,0
layer,866,0,865,1888,decode,22,8,6,2,0,172,151,26,3,0,3,125,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,10250836133628775656,0,0,0,0
layer,866,0,865,1888,decode,23,8,6,2,0,172,161,24,4,0,4,123,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,13435549806808306346,0,0,0,0
layer,866,0,865,1888,decode,24,8,7,1,0,88,155,12,2,0,2,73,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17353513510012235634,0,0,0,0
layer,866,0,865,1888,decode,25,8,8,0,0,0,180,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13850566085116934008,0,0,0,0
layer,866,0,865,1888,decode,26,8,6,2,0,171,152,25,3,0,3,120,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,11350596139402312294,0,0,0,0
layer,866,0,865,1888,decode,27,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15003166227291088713,0,0,0,0
layer,866,0,865,1888,decode,28,8,6,2,0,172,154,38,3,0,3,137,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,17332378801534650557,0,0,0,0
layer,866,0,865,1888,decode,29,8,6,2,0,172,161,34,3,0,3,131,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,3750530377652128006,0,0,0,0
layer,866,0,865,1888,decode,30,8,7,1,0,88,150,14,2,0,2,79,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4623447638247761222,0,0,0,0
layer,866,0,865,1888,decode,31,8,6,2,0,171,160,34,3,0,3,124,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,13926468247167886245,0,0,0,0
layer,866,0,865,1888,decode,32,8,7,1,0,87,155,7,3,0,3,77,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,68134195182180819,0,0,0,0
layer,866,0,865,1888,decode,33,8,8,0,0,0,180,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15952571036895952212,0,0,0,0
layer,866,0,865,1888,decode,34,8,6,2,0,182,153,31,3,0,3,121,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,4079616,0,0,0,0,0,4079616,0,0,0,4200130430638783822,0,0,0,0
layer,866,0,865,1888,decode,35,8,7,1,0,88,159,8,2,0,2,76,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4608050633547523592,0,0,0,0
layer,866,0,865,1888,decode,36,8,8,0,0,0,175,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7996542807251215064,0,0,0,0
layer,866,0,865,1888,decode,37,8,7,1,0,87,160,12,2,0,2,75,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7311390498386671062,0,0,0,0
layer,866,0,865,1888,decode,38,8,7,1,0,94,153,14,2,0,2,76,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,0,0,0,0,2039808,0,0,0,12822780859616030847,0,0,0,0
layer,866,0,865,1888,decode,39,8,7,1,0,93,673,13,2,0,2,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,2039808,0,0,0,0,0,2039808,0,0,0,15233192781741945662,0,0,0,0
request,866,0,865,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13627,451,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,867,0,866,1889,decode,0,8,4,4,0,337,156,65,3,0,3,237,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,0,0,0,0,7602176,0,0,0,2659030929599128213,0,0,0,0
layer,867,0,866,1889,decode,1,8,6,2,0,171,160,27,3,0,3,125,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,157057070721949671,0,0,0,0
layer,867,0,866,1889,decode,2,8,5,3,0,255,152,52,3,0,3,178,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,11419783853508881628,0,0,0,0
layer,867,0,866,1889,decode,3,8,6,2,0,171,161,36,2,0,2,124,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,2996276192366312828,0,0,0,0
layer,867,0,866,1889,decode,4,8,7,1,0,87,154,10,2,0,2,80,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18130967138906970984,0,0,0,0
layer,867,0,866,1889,decode,5,8,6,2,0,170,159,24,3,0,3,117,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,12592502821917273793,0,0,0,0
layer,867,0,866,1889,decode,6,8,8,0,0,0,166,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16081636170278296006,0,0,0,0
layer,867,0,866,1889,decode,7,8,8,0,0,0,180,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5307513242080385275,0,0,0,0
layer,867,0,866,1889,decode,8,8,8,0,0,0,175,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9161641611103222923,0,0,0,0
layer,867,0,866,1889,decode,9,8,8,0,0,0,180,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041670421656196442,0,0,0,0
layer,867,0,866,1889,decode,10,8,7,1,0,87,151,6,3,0,3,74,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12290403968489987757,0,0,0,0
layer,867,0,866,1889,decode,11,8,8,0,0,0,179,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5711289868536970590,0,0,0,0
layer,867,0,866,1889,decode,12,8,7,1,0,87,154,10,2,0,2,73,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2408745849067472727,0,0,0,0
layer,867,0,866,1889,decode,13,8,7,1,0,88,158,15,2,0,2,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6780174597190760952,0,0,0,0
layer,867,0,866,1889,decode,14,8,7,1,0,87,152,14,3,0,3,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3676687783746663128,0,0,0,0
layer,867,0,866,1889,decode,15,8,7,1,0,88,159,15,2,0,2,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15379334687851205585,0,0,0,0
layer,867,0,866,1889,decode,16,8,7,1,0,87,154,10,2,0,2,79,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14364249544265240956,0,0,0,0
layer,867,0,866,1889,decode,17,8,8,0,0,0,180,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14944452976000880502,0,0,0,0
layer,867,0,866,1889,decode,18,8,6,2,0,171,154,22,3,0,3,116,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,6114381575786227579,0,0,0,0
layer,867,0,866,1889,decode,19,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6987320777119186469,0,0,0,0
layer,867,0,866,1889,decode,20,8,8,0,0,0,173,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5499668602218601952,0,0,0,0
layer,867,0,866,1889,decode,21,8,7,1,0,88,160,10,3,0,3,75,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13991054773495155627,0,0,0,0
layer,867,0,866,1889,decode,22,8,8,0,0,0,166,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2576527263678223343,0,0,0,0
layer,867,0,866,1889,decode,23,8,8,0,0,0,180,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12840107624523226946,0,0,0,0
layer,867,0,866,1889,decode,24,8,8,0,0,0,173,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14074879268142377974,0,0,0,0
layer,867,0,866,1889,decode,25,8,8,0,0,0,181,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3336665714467398934,0,0,0,0
layer,867,0,866,1889,decode,26,8,8,0,0,0,167,0,0,0,0,15,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2838116336934044441,0,0,0,0
layer,867,0,866,1889,decode,27,8,8,0,0,0,179,0,0,0,0,14,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3588795347894506297,0,0,0,0
layer,867,0,866,1889,decode,28,8,8,0,0,0,174,0,0,0,0,14,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6173956699028176197,0,0,0,0
layer,867,0,866,1889,decode,29,8,8,0,0,0,179,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10652882776587844951,0,0,0,0
layer,867,0,866,1889,decode,30,8,8,0,0,0,167,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15346596855601535032,0,0,0,0
layer,867,0,866,1889,decode,31,8,8,0,0,0,179,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846670665808999450,0,0,0,0
layer,867,0,866,1889,decode,32,8,7,1,0,87,154,9,2,0,2,73,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5965237775891618819,0,0,0,0
layer,867,0,866,1889,decode,33,8,8,0,0,0,179,0,0,0,0,19,9,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,667818175627251817,0,0,0,0
layer,867,0,866,1889,decode,34,8,8,0,0,0,169,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17628371532762159028,0,0,0,0
layer,867,0,866,1889,decode,35,8,7,1,0,87,158,12,2,0,2,75,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14631050230772913686,0,0,0,0
layer,867,0,866,1889,decode,36,8,8,0,0,0,175,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17127656630612900952,0,0,0,0
layer,867,0,866,1889,decode,37,8,7,1,0,87,159,17,2,0,2,79,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13249746698031699529,0,0,0,0
layer,867,0,866,1889,decode,38,8,7,1,0,94,153,5,3,0,3,75,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,2039808,0,0,0,0,0,2039808,0,0,0,12990706307237639708,0,0,0,0
layer,867,0,866,1889,decode,39,8,8,0,0,0,686,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12035778460172962359,0,0,0,0
request,867,0,866,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11089,343,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,868,0,867,1890,decode,0,8,2,6,0,505,153,95,3,0,3,316,9,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,0,0,0,0,11403264,0,0,0,11732386588997422079,0,0,0,0
layer,868,0,867,1890,decode,1,8,3,5,0,421,160,110,3,0,3,278,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,0,0,0,0,9502720,0,0,0,990467169958374512,0,0,0,0
layer,868,0,867,1890,decode,2,8,5,3,0,254,152,60,3,0,3,172,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,17119563256306662975,0,0,0,0
layer,868,0,867,1890,decode,3,8,7,1,0,87,161,16,2,0,2,81,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2926083072243070282,0,0,0,0
layer,868,0,867,1890,decode,4,8,6,2,0,171,154,26,4,0,4,122,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,6654748740573232726,0,0,0,0
layer,868,0,867,1890,decode,5,8,5,3,0,255,161,32,2,0,2,171,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,0,0,0,0,5701632,0,0,0,869840552603700863,0,0,0,0
layer,868,0,867,1890,decode,6,8,7,1,0,87,151,7,3,0,3,78,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3853326886044836288,0,0,0,0
layer,868,0,867,1890,decode,7,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8157169148942627894,0,0,0,0
layer,868,0,867,1890,decode,8,8,6,2,0,171,156,31,3,0,3,119,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,11428478335497807448,0,0,0,0
layer,868,0,867,1890,decode,9,8,8,0,0,0,179,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16798991829261992027,0,0,0,0
layer,868,0,867,1890,decode,10,8,5,3,0,255,151,41,3,0,3,173,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0,0,0,11077584004065061704,0,0,0,0
layer,868,0,867,1890,decode,11,8,7,1,0,88,160,12,2,0,2,75,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10705778251010099971,0,0,0,0
layer,868,0,867,1890,decode,12,8,8,0,0,0,172,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7209258335676044220,0,0,0,0
layer,868,0,867,1890,decode,13,8,8,0,0,0,178,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14524149885611079282,0,0,0,0
layer,868,0,867,1890,decode,14,8,8,0,0,0,166,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12248548753963800649,0,0,0,0
layer,868,0,867,1890,decode,15,8,8,0,0,0,179,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17100852505356670440,0,0,0,0
layer,868,0,867,1890,decode,16,8,8,0,0,0,174,0,0,0,0,15,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6736767207977611513,0,0,0,0
layer,868,0,867,1890,decode,17,8,8,0,0,0,179,0,0,0,0,14,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14229950392801501105,0,0,0,0
