row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,996,0,995,2018,decode,2,8,3,5,0,710,197,385,11,0,11,905,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,24,0,0,0,9502720,0,0,0,5529959546054185574,0,0,0,0
layer,996,0,995,2018,decode,3,8,6,2,0,286,223,152,9,1,8,408,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,7740657829281897293,0,0,0,0
layer,996,0,995,2018,decode,4,8,5,3,0,434,215,234,11,0,11,594,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,16,0,0,0,5701632,0,0,0,2294065576273488186,0,0,0,0
layer,996,0,995,2018,decode,5,8,8,0,0,0,222,0,0,0,0,39,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8475914579231080572,0,0,0,0
layer,996,0,995,2018,decode,6,8,7,1,0,148,200,95,5,0,5,253,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,8863102701433335526,0,0,0,0
layer,996,0,995,2018,decode,7,8,4,4,0,570,218,300,11,0,11,750,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,20,0,0,0,7602176,0,0,0,15689833520714785203,0,0,0,0
layer,996,0,995,2018,decode,8,8,7,1,0,151,217,86,6,0,6,255,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,15237220904623131727,0,0,0,0
layer,996,0,995,2018,decode,9,8,6,2,0,287,219,168,8,0,8,415,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,11280650808705747144,0,0,0,0
layer,996,0,995,2018,decode,10,8,8,0,0,0,198,0,0,0,0,39,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17658530035218107502,0,0,0,0
layer,996,0,995,2018,decode,11,8,7,1,0,154,220,96,5,0,5,272,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,14656286035955912324,0,0,0,0
layer,996,0,995,2018,decode,12,8,6,2,0,209,214,106,9,0,9,317,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,16281666022301692801,0,0,0,0
layer,996,0,995,2018,decode,13,8,7,1,0,143,221,80,5,0,5,249,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,107269749757813884,0,0,0,0
layer,996,0,995,2018,decode,14,8,6,2,0,290,204,168,9,0,9,417,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,16867357527687983956,0,0,0,0
layer,996,0,995,2018,decode,15,8,6,2,0,285,223,167,7,0,7,424,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,11492366530668111373,0,0,0,0
layer,996,0,995,2018,decode,16,8,7,1,0,145,216,90,5,0,5,247,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,8841120938357979191,0,0,0,0
layer,996,0,995,2018,decode,17,8,5,3,0,423,222,217,9,0,9,565,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,12,0,0,0,5701632,0,0,0,14204956729223099,0,0,0,0
layer,996,0,995,2018,decode,18,8,6,2,0,297,202,154,8,0,8,439,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,5451338784369788519,0,0,0,0
layer,996,0,995,2018,decode,19,8,7,1,0,151,219,90,6,0,6,254,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,4345220232981667376,0,0,0,0
layer,996,0,995,2018,decode,20,8,7,1,0,149,218,91,6,0,6,250,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,18271406995097751498,0,0,0,0
layer,996,0,995,2018,decode,21,8,5,3,0,420,217,212,9,0,9,573,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,14,0,0,0,5701632,0,0,0,4119165254294328351,0,0,0,0
layer,996,0,995,2018,decode,22,8,7,1,0,152,200,81,6,0,6,247,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,3353633251097683469,0,0,0,0
layer,996,0,995,2018,decode,23,8,4,4,0,572,218,300,11,0,11,749,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,16,0,0,0,7602176,0,0,0,13377546878015894813,0,0,0,0
layer,996,0,995,2018,decode,24,8,8,0,0,0,214,0,0,0,0,40,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15317961969585945091,0,0,0,0
layer,996,0,995,2018,decode,25,8,7,1,0,173,224,102,6,0,6,269,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,16197857996335864712,0,0,0,0
layer,996,0,995,2018,decode,26,8,6,2,0,287,200,160,7,0,7,424,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,8359453250094917252,0,0,0,0
layer,996,0,995,2018,decode,27,8,8,0,0,0,221,0,0,0,0,39,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7415868440505925365,0,0,0,0
layer,996,0,995,2018,decode,28,8,6,2,0,292,221,158,8,0,8,417,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,13245279950738839652,0,0,0,0
layer,996,0,995,2018,decode,29,8,5,3,0,434,225,219,8,0,8,589,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,12,0,0,0,5701632,0,0,0,14110395656353484158,0,0,0,0
layer,996,0,995,2018,decode,30,8,7,1,0,106,167,45,6,0,6,158,14,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,4991387730058249702,0,0,0,0
layer,996,0,995,2018,decode,31,8,6,2,0,286,224,143,8,0,8,413,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,9612055815438650887,0,0,0,0
layer,996,0,995,2018,decode,32,8,7,1,0,145,217,82,6,0,6,252,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,1975268823713861719,0,0,0,0
layer,996,0,995,2018,decode,33,8,7,1,0,150,228,78,5,0,5,257,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,8400324462529505160,0,0,0,0
layer,996,0,995,2018,decode,34,8,7,1,0,152,209,90,6,0,6,250,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,2039808,0,4,0,0,0,2039808,0,0,0,5227888479846507453,0,0,0,0
layer,996,0,995,2018,decode,35,8,7,1,0,152,228,92,5,0,5,262,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,5381352216565780462,0,0,0,0
layer,996,0,995,2018,decode,36,8,6,2,0,288,222,159,8,0,8,411,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,18008350740068125267,0,0,0,0
layer,996,0,995,2018,decode,37,8,7,1,0,148,228,78,5,0,5,253,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,13233497992860060917,0,0,0,0
layer,996,0,995,2018,decode,38,8,5,3,0,445,206,245,8,0,8,595,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,14,0,0,0,6119424,0,0,0,9955134770039950588,0,0,0,0
layer,996,0,995,2018,decode,39,8,6,2,0,301,712,167,9,0,9,424,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,12,0,0,0,4079616,0,0,0,10669867977777562248,0,0,0,0
request,996,0,995,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25968,1339,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,997,0,996,2019,decode,0,8,5,3,0,438,217,236,9,0,9,623,18,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,14,0,0,0,5701632,0,0,0,12779246398079699533,0,0,0,0
layer,997,0,996,2019,decode,1,8,0,8,0,1162,214,654,14,0,14,1484,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,3,24,0,15204352,0,46,0,0,0,15204352,0,0,0,12914961413436492630,0,0,0,0
layer,997,0,996,2019,decode,2,8,5,3,0,425,199,243,10,0,10,582,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,18,0,0,0,5701632,0,0,0,14228730826038326292,0,0,0,0
layer,997,0,996,2019,decode,3,8,7,1,0,147,221,93,5,0,5,251,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,3942340768428086868,0,0,0,0
layer,997,0,996,2019,decode,4,8,8,0,0,0,216,0,0,0,0,40,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12099723462129398732,0,0,0,0
layer,997,0,996,2019,decode,5,8,7,1,0,144,218,93,5,0,5,247,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,12169377573203033988,0,0,0,0
layer,997,0,996,2019,decode,6,8,8,0,0,0,200,0,0,0,0,39,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5012505735746343302,0,0,0,0
layer,997,0,996,2019,decode,7,8,8,0,0,0,216,0,0,0,0,37,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11536915574257828816,0,0,0,0
layer,997,0,996,2019,decode,8,8,7,1,0,148,216,65,6,0,6,244,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,14569105542821987608,0,0,0,0
layer,997,0,996,2019,decode,9,8,8,0,0,0,217,0,0,0,0,36,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3189568512064453389,0,0,0,0
layer,997,0,996,2019,decode,10,8,5,3,0,437,198,233,15,0,15,601,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,18,0,0,0,5701632,0,0,0,8030896266862704637,0,0,0,0
layer,997,0,996,2019,decode,11,8,6,2,0,292,217,144,8,0,8,420,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,4956706087436328308,0,0,0,0
layer,997,0,996,2019,decode,12,8,8,0,0,0,215,0,0,0,0,39,15,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6570066878257789415,0,0,0,0
layer,997,0,996,2019,decode,13,8,8,0,0,0,219,0,0,0,0,34,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15433942338568165365,0,0,0,0
layer,997,0,996,2019,decode,14,8,5,3,0,420,201,211,9,0,9,556,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,6,0,0,0,5701632,0,0,0,3738168400873286602,0,0,0,0
layer,997,0,996,2019,decode,15,8,5,3,0,346,220,168,10,0,10,465,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,6,0,0,0,5701632,0,0,0,11654027723389114124,0,0,0,0
layer,997,0,996,2019,decode,16,8,7,1,0,114,172,52,5,0,5,173,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,9500665830693596533,0,0,0,0
layer,997,0,996,2019,decode,17,8,5,3,0,437,222,261,10,0,10,664,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,16,0,0,0,5701632,0,0,0,12213623635196995271,0,0,0,0
layer,997,0,996,2019,decode,18,8,6,2,0,292,197,167,7,0,7,414,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,1827169485929341684,0,0,0,0
layer,997,0,996,2019,decode,19,8,4,4,0,566,219,278,9,0,9,730,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,12,0,0,0,7602176,0,0,0,17420483041600761963,0,0,0,0
layer,997,0,996,2019,decode,20,8,8,0,0,0,215,0,0,0,0,39,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14374632516016018536,0,0,0,0
layer,997,0,996,2019,decode,21,8,8,0,0,0,217,0,0,0,0,37,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11780268672168464023,0,0,0,0
layer,997,0,996,2019,decode,22,8,6,2,0,284,195,155,9,0,9,409,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,10185834377026185735,0,0,0,0
layer,997,0,996,2019,decode,23,8,6,2,0,287,220,152,9,0,9,421,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,5819797018649136719,0,0,0,0
layer,997,0,996,2019,decode,24,8,8,0,0,0,212,0,0,0,0,38,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15848205346642742467,0,0,0,0
layer,997,0,996,2019,decode,25,8,7,1,0,150,218,95,5,0,5,253,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0,0,0,16125131526590755826,0,0,0,0
layer,997,0,996,2019,decode,26,8,8,0,0,0,198,0,0,0,0,39,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17363386386017540324,0,0,0,0
layer,997,0,996,2019,decode,27,8,8,0,0,0,219,0,0,0,0,42,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2298588660195404766,0,0,0,0
layer,997,0,996,2019,decode,28,8,7,1,0,147,216,75,6,0,6,246,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,17724788304127922457,0,0,0,0
layer,997,0,996,2019,decode,29,8,7,1,0,151,222,92,5,0,5,251,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,6,0,0,0,1900544,0,0,0,1193261704104656831,0,0,0,0
layer,997,0,996,2019,decode,30,8,6,2,0,290,202,149,8,0,8,414,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,13201871246587520059,0,0,0,0
layer,997,0,996,2019,decode,31,8,8,0,0,0,223,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16708138852603243830,0,0,0,0
layer,997,0,996,2019,decode,32,8,6,2,0,290,218,172,8,0,8,421,17,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,15907863345126902881,0,0,0,0
layer,997,0,996,2019,decode,33,8,8,0,0,0,225,0,0,0,0,38,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9709208864169369810,0,0,0,0
layer,997,0,996,2019,decode,34,8,7,1,0,297,199,177,6,0,6,549,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,2039808,0,14,0,0,0,2039808,0,0,0,15021983071052584356,0,0,0,0
layer,997,0,996,2019,decode,35,8,7,1,0,168,223,100,7,0,7,299,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,15734224360500619204,0,0,0,0
layer,997,0,996,2019,decode,36,8,5,3,0,522,219,249,9,0,9,803,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,14,0,0,0,5701632,0,0,0,4066862833953994390,0,0,0,0
layer,997,0,996,2019,decode,37,8,5,3,0,369,227,173,10,0,10,509,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,11,0,0,0,5701632,0,0,0,821697140184026810,0,0,0,0
layer,997,0,996,2019,decode,38,8,7,1,0,160,200,73,5,0,5,249,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,2039808,0,4,0,0,0,2039808,0,0,0,13944312337940295483,0,0,0,0
layer,997,0,996,2019,decode,39,8,3,5,0,759,711,322,11,0,11,955,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,10199040,0,18,0,0,0,10199040,0,0,0,8858446812421787605,0,0,0,0
request,997,0,996,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24095,1211,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,998,0,997,2020,decode,0,8,3,5,0,656,208,298,12,0,12,888,17,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,18,0,0,0,9502720,0,0,0,14360041182775501752,0,0,0,0
layer,998,0,997,2020,decode,1,8,3,5,0,721,218,364,2,0,2,901,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,22,0,0,0,9502720,0,0,0,2437691813047615903,0,0,0,0
layer,998,0,997,2020,decode,2,8,3,5,0,741,199,371,12,0,12,956,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,18,0,0,0,9502720,0,0,0,18119487048739446786,0,0,0,0
layer,998,0,997,2020,decode,3,8,3,5,0,710,217,359,12,0,12,925,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,18,0,0,0,9502720,0,0,0,10565749058183515665,0,0,0,0
layer,998,0,997,2020,decode,4,8,5,3,0,426,211,234,10,0,10,585,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,14,0,0,0,5701632,0,0,0,6100696202704025516,0,0,0,0
layer,998,0,997,2020,decode,5,8,5,3,0,449,219,198,9,0,9,603,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,12,0,0,0,5701632,0,0,0,10921302053674696851,0,0,0,0
layer,998,0,997,2020,decode,6,8,4,4,0,570,196,295,10,0,10,754,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,18,0,0,0,7602176,0,0,0,17232722198370763973,0,0,0,0
layer,998,0,997,2020,decode,7,8,4,4,0,570,218,299,9,0,9,751,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,12,0,0,0,7602176,0,0,0,8283630451023174848,0,0,0,0
layer,998,0,997,2020,decode,8,8,5,3,0,437,211,209,10,0,10,596,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,18,0,0,0,5701632,0,0,0,17799157011734925173,0,0,0,0
layer,998,0,997,2020,decode,9,8,5,3,0,432,214,185,9,0,9,580,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,8,0,0,0,5701632,0,0,0,12744409144538779858,0,0,0,0
layer,998,0,997,2020,decode,10,8,6,2,0,290,199,140,8,0,8,426,16,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,5140333223067449900,0,0,0,0
layer,998,0,997,2020,decode,11,8,3,5,0,708,217,352,10,0,10,915,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,20,0,0,0,9502720,0,0,0,13425415496117926575,0,0,0,0
layer,998,0,997,2020,decode,12,8,7,1,0,146,213,83,5,0,5,249,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,4,0,0,0,1900544,0,0,0,14604504628818843031,0,0,0,0
layer,998,0,997,2020,decode,13,8,6,2,0,294,221,148,8,0,8,416,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,3478376885183086947,0,0,0,0
layer,998,0,997,2020,decode,14,8,5,3,0,384,199,193,2,0,2,505,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,10,0,0,0,5701632,0,0,0,14589995386326013195,0,0,0,0
layer,998,0,997,2020,decode,15,8,5,3,0,349,212,188,8,0,8,488,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,8,0,0,0,5701632,0,0,0,8316255109682586574,0,0,0,0
layer,998,0,997,2020,decode,16,8,4,4,0,573,213,285,9,0,9,767,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,16,0,0,0,7602176,0,0,0,6834082940256602970,0,0,0,0
layer,998,0,997,2020,decode,17,8,7,1,0,146,222,74,5,0,5,249,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,6138730412856083203,0,0,0,0
layer,998,0,997,2020,decode,18,8,7,1,0,144,199,75,5,0,5,251,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,11166221556000959304,0,0,0,0
layer,998,0,997,2020,decode,19,8,6,2,0,287,219,138,8,0,8,416,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,8,0,0,0,3801088,0,0,0,7673969076165547194,0,0,0,0
layer,998,0,997,2020,decode,20,8,8,0,0,0,214,0,0,0,0,37,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6486808185276061717,0,0,0,0
layer,998,0,997,2020,decode,21,8,6,2,0,297,216,149,7,0,7,431,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,8,0,0,0,3801088,0,0,0,8007611582896052731,0,0,0,0
layer,998,0,997,2020,decode,22,8,4,4,0,577,199,300,10,0,10,780,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,18,0,0,0,7602176,0,0,0,18180956044946870403,0,0,0,0
layer,998,0,997,2020,decode,23,8,5,3,0,424,216,223,10,0,10,581,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,14,0,0,0,5701632,0,0,0,15336121855165488058,0,0,0,0
